,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.048595906263447404,0.01875863024200538,0.33647528120659254,0.0,13.0,0.0,413.0,5.0,418.0,2.0,415.0,False,3
1,0.10488921613486245,0.034906328323557535,0.3482958779398264,0.43679287233700737,38.0,0.0,429.0,7.0,437.0,2.473684210526316,432.57894736842104,False,3
2,0.033997065161645475,0.020718824262150784,0.4094633358119347,0.7910123903636048,20.0,0.0,449.0,5.0,456.0,1.4,451.7,False,3
3,0.022934203386710955,0.019251370365117766,0.38713682151771717,0.854817753181357,23.0,0.0,604.0,5.0,612.0,1.4782608695652173,607.2608695652174,False,3
4,0.11516016959250559,0.045330227159316186,0.38133383074130006,0.6839779323639822,52.0,0.0,632.0,9.0,639.0,3.8846153846153846,635.25,False,3
5,0.031335144520472424,0.020358476419488066,0.3578935249673777,0.3973597071195132,18.0,0.0,695.0,6.0,700.0,2.5,697.0,False,3
6,0.023233372119265384,0.019610646820525695,0.3468423537464797,0.6741998624632421,14.0,0.0,708.0,4.0,713.0,1.0,710.0,False,3
7,0.060427503727137954,0.3001328519013269,0.401261184274377,0.49900888017926165,67.0,0.0,741.0,9.0,752.0,3.1343283582089554,745.7014925373135,False,3
8,0.013673953149612759,0.019903570218475625,0.40600791113509554,0.0,13.0,0.0,941.0,5.0,946.0,2.0,943.0,False,3
9,0.01974659551059063,0.019595405706222917,0.4130789855858147,0.8866793075083346,28.0,0.0,1079.0,4.0,1089.0,1.1428571428571428,1083.5,False,3
10,0.024599156179692064,0.01935748068085917,0.4272401941335151,0.3973597071195132,18.0,1.0,579.0,7.0,584.0,3.5,581.0,False,3
11,0.046558340954902314,0.019384149223367463,0.4092963262940484,0.7332673262876044,64.0,2.0,650.0,13.0,658.0,6.546875,653.796875,False,3
12,0.18917437452948604,0.02772449972554347,0.41121023818524627,0.5406090173936341,108.0,3.0,1191.0,16.0,1203.0,8.981481481481481,1196.1759259259259,False,3
13,0.1220030659208048,0.1518329647658038,0.41221597570998453,0.5321154372275445,78.0,4.0,802.0,14.0,813.0,8.794871794871796,807.1538461538462,False,3
14,0.02330108543407659,0.019245591690066004,0.4038918183641299,0.6324555320336758,30.0,5.0,395.0,12.0,402.0,8.4,397.6,False,3
15,0.041436871587642914,0.020940556653165777,0.42816005803258717,0.58384113352743,88.0,6.0,720.0,18.0,730.0,11.375,724.6590909090909,False,3
16,0.07663024565511706,0.2939089057549294,0.3651914381217249,0.5281094452574667,27.0,7.0,685.0,14.0,691.0,9.777777777777779,687.6666666666666,False,3
17,0.023033486211512993,0.01954770885136912,0.3790988798773474,0.521640530957301,21.0,7.0,700.0,13.0,706.0,9.714285714285714,702.7142857142857,False,3
18,0.020524334765052915,0.019903328973845752,0.41682074591789764,0.47407570768875607,40.0,7.0,1086.0,15.0,1093.0,10.775,1089.15,False,3
19,0.02636282757114642,0.018938714976739327,0.4245245869066378,0.46115662921442463,57.0,8.0,452.0,17.0,462.0,12.24561403508772,456.280701754386,True,1
20,0.022730205067116215,0.01972590063626469,0.424293167979677,0.5785055244370769,62.0,10.0,924.0,20.0,934.0,14.903225806451612,928.2903225806451,True,1
21,0.05480594155048047,0.21687687795749774,0.41258039656634626,0.6844071191032173,37.0,10.0,1142.0,19.0,1149.0,14.27027027027027,1145.1891891891892,True,2
22,0.05137099076239439,0.2851909072470975,0.3890981184267781,0.46116123347254434,34.0,11.0,990.0,18.0,997.0,14.176470588235293,993.1764705882352,True,2
23,0.033084315125672205,0.019169699120692676,0.4237981589525475,0.519559910929196,106.0,12.0,524.0,24.0,535.0,17.462264150943398,528.7075471698113,True,1
24,0.03212043618800767,0.0200530488865828,0.41391214212077504,0.5666007863635384,90.0,12.0,785.0,23.0,796.0,17.177777777777777,789.7888888888889,True,1
25,0.03430652827136126,0.01691418355715625,0.3993238144182008,0.7071067811865476,18.0,13.0,112.0,19.0,118.0,15.5,114.5,True,1
26,0.028579836826463388,0.018320898864340372,0.4207205101620918,0.3805655477788753,80.0,13.0,337.0,24.0,347.0,18.5625,341.625,True,1
27,0.1451549105180341,0.11001115592653446,0.398169075438398,0.9027157277002609,41.0,14.0,380.0,25.0,388.0,19.048780487804876,383.0243902439024,True,1
28,0.035615766696718,0.019868124891494567,0.42129230141240837,0.4064483914712061,90.0,14.0,910.0,25.0,921.0,18.855555555555554,915.0111111111111,True,1
29,0.0484008955604409,0.01920121308297216,0.3374957446308669,0.0,13.0,15.0,366.0,20.0,371.0,17.0,368.0,True,1
30,0.2136443481441111,0.08128479756953073,0.35561760354854194,0.5281094452574665,27.0,16.0,869.0,22.0,876.0,18.666666666666668,872.2222222222222,True,1
31,0.0641705860816218,0.1957506624683273,0.35636251464351254,0.5281094452574667,27.0,17.0,38.0,24.0,44.0,19.77777777777778,40.333333333333336,True,2
