,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.01733207998913356,0.013045956209088294,0.4115305936258107,0.5563486402641867,12.0,0.0,12.0,4.0,17.0,1.1666666666666667,14.0,False,3
1,0.036676288671465954,0.013307652915346281,0.40104144650279777,0.6569670768228505,50.0,0.0,35.0,7.0,45.0,2.84,39.9,False,3
2,0.02269948358438578,0.01352997044044365,0.42181203326710015,0.7676423361080171,27.0,0.0,50.0,6.0,57.0,2.074074074074074,53.25925925925926,False,3
3,0.03859040295109081,0.01390978957829131,0.3986593702245867,0.7814565155476796,32.0,0.0,83.0,6.0,91.0,1.875,86.75,False,3
4,0.022566453540715428,0.05343579302801022,0.40506956232905816,0.8427009716003844,12.0,0.0,168.0,3.0,174.0,0.6666666666666666,170.5,False,3
5,0.026183704292331994,0.014839240208992601,0.3757751808305037,0.6662761872973524,21.0,0.0,234.0,5.0,240.0,1.380952380952381,236.71428571428572,False,3
6,0.16639352746060299,0.12598373011365013,0.33957742361646187,0.475749675332559,41.0,0.0,252.0,8.0,259.0,2.658536585365854,255.0731707317073,False,3
7,0.04056458666779393,0.01763690763183187,0.4054953324519789,0.8050764858994133,9.0,0.0,423.0,3.0,428.0,0.5555555555555556,425.0,False,3
8,0.034254128045938664,0.01841361915404331,0.39329214689392034,0.8067055367189814,29.0,0.0,674.0,5.0,683.0,1.3793103448275863,678.3448275862069,False,3
9,0.061156611302895174,0.15131755416587422,0.39967524846577496,0.7715419812885433,32.0,0.0,897.0,6.0,905.0,2.3125,900.6875,False,3
10,0.01844759499271845,0.016181739394823026,0.4315223308423825,0.8376572822792109,19.0,0.0,1018.0,5.0,1025.0,1.4736842105263157,1020.7894736842105,False,3
11,0.023376760816776646,0.01637591612612548,0.4005308245914716,0.7764188311876593,25.0,0.0,1094.0,6.0,1101.0,2.24,1096.8,False,3
12,0.01816508788000157,0.11508406228339299,0.38400909554610707,0.0,13.0,1.0,101.0,6.0,106.0,3.0,103.0,False,3
13,0.05322262056080735,0.16636781439512247,0.3836311101760381,0.4246038878042233,24.0,2.0,214.0,9.0,220.0,5.0,216.125,False,3
14,0.04368871490518132,0.26271997981476064,0.37933361070963423,0.6173781073337757,37.0,2.0,468.0,9.0,476.0,4.675675675675675,471.0810810810811,False,3
15,0.03192934382364834,0.013378739555381991,0.41872112016777846,0.0,13.0,4.0,25.0,9.0,30.0,6.0,27.0,False,3
16,0.027701015165819038,0.01723656414533423,0.4021383401820762,0.5493562602467893,56.0,5.0,525.0,14.0,534.0,9.017857142857142,529.3392857142857,False,3
17,0.029882345854313402,0.13304542190540306,0.42134665251678294,0.7565019143903671,28.0,5.0,947.0,11.0,955.0,7.5,950.5,False,3
18,0.07753720862891217,0.24339170201396867,0.40257930192072433,0.6009033650913083,52.0,6.0,570.0,15.0,579.0,10.115384615384615,573.5192307692307,False,3
19,0.07832832927985968,0.03805103600232654,0.3801232762352532,0.3973597071195132,18.0,6.0,645.0,11.0,651.0,8.0,647.5,False,3
20,0.14847332802725005,0.23063992161552874,0.3580556997820093,0.46116123347254423,34.0,7.0,276.0,14.0,283.0,9.823529411764707,278.8235294117647,False,3
21,0.07523574945607725,0.2567831809952692,0.3894526157439256,0.45458395116472966,50.0,7.0,685.0,16.0,694.0,11.24,689.2,False,3
22,0.18783832862426206,0.1781959178956345,0.3599216905576825,0.5281094452574665,27.0,9.0,386.0,15.0,393.0,11.333333333333334,388.77777777777777,False,3
23,0.1079669587232357,0.0562027035458184,0.3875697957095654,0.521640530957301,21.0,9.0,414.0,15.0,420.0,11.285714285714286,416.7142857142857,False,3
24,0.0389915428185278,0.06066657274700488,0.41136753014403854,0.5883484054145521,23.0,9.0,595.0,16.0,600.0,12.0,597.0,False,3
25,0.0237985763942575,0.20730143180858687,0.4098471985359477,0.0,13.0,10.0,588.0,15.0,593.0,12.0,590.0,False,3
26,0.04736670180529117,0.13969464789775993,0.37278561751024325,0.521640530957301,21.0,11.0,536.0,17.0,542.0,13.285714285714286,538.2857142857143,True,2
27,0.025758525219603312,0.01575800799777213,0.42644614612386067,0.37581568559482853,44.0,12.0,94.0,21.0,102.0,15.840909090909092,98.20454545454545,True,1
28,0.016767266233966367,0.0363224347725402,0.4139714644725111,0.3973597071195132,18.0,12.0,1123.0,18.0,1128.0,14.5,1125.0,True,1
29,0.037562172434129966,0.035391628524433685,0.38018850836668666,0.0,13.0,13.0,192.0,18.0,197.0,15.0,194.0,True,1
30,0.04323723498721024,0.01671302270968314,0.3785344287772662,0.5359213935288726,45.0,14.0,644.0,21.0,653.0,17.0,647.6,True,1
31,0.027766114299134795,0.016315182772928694,0.38688748768366776,0.0,13.0,15.0,311.0,20.0,316.0,17.0,313.0,True,1
32,0.08956944383978423,0.02833676809225659,0.378870700536629,0.5281094452574665,27.0,15.0,706.0,21.0,713.0,17.333333333333332,709.2222222222222,True,1
33,0.03911967437692039,0.01593785912586353,0.39431461669078594,0.7547769186672231,40.0,15.0,739.0,24.0,746.0,18.525,742.55,True,1
34,0.027413950306838474,0.013919295111691104,0.37713882674663163,0.6164441129814031,37.0,16.0,7.0,23.0,15.0,19.0,10.405405405405405,False,3
35,0.028979341099474445,0.014661143673616109,0.4122940111420608,0.5021177023768525,102.0,17.0,256.0,30.0,267.0,22.735294117647058,260.3137254901961,True,1
36,0.014115726755107867,0.016354740524502927,0.40856026506971005,0.0,13.0,17.0,1117.0,22.0,1122.0,19.0,1119.0,True,1
37,0.028835037580656538,0.2735409332012842,0.39702939943181054,0.0,13.0,18.0,779.0,23.0,784.0,20.0,781.0,True,2
38,0.10737003671419484,0.3504800082105532,0.39869332702780974,0.3299576507407611,88.0,21.0,621.0,33.0,632.0,26.602272727272727,625.875,True,2
39,0.027061866441327707,0.016249457533090893,0.4034764850667185,0.6086444848086393,33.0,21.0,812.0,29.0,818.0,24.272727272727273,814.3636363636364,True,1
40,0.03721398932931837,0.043817903141743615,0.4058531350633649,0.0,13.0,22.0,218.0,27.0,223.0,24.0,220.0,True,1
41,0.1978932335345418,0.13602735406018276,0.35272334047524284,0.46116123347254423,34.0,23.0,275.0,30.0,282.0,25.823529411764707,277.8235294117647,True,1
42,0.06210586303614423,0.055941958260613156,0.3810001215287769,0.75030857849485,27.0,23.0,673.0,30.0,680.0,26.22222222222222,676.2222222222222,True,1
43,0.07805995543868349,0.2034733907799707,0.37938990318762317,0.5281094452574667,27.0,25.0,314.0,32.0,320.0,27.77777777777778,316.3333333333333,True,2
44,0.03493902793462556,0.06435692398005202,0.355477364402506,0.0,13.0,26.0,190.0,31.0,195.0,28.0,192.0,True,1
45,0.027345045775641747,0.13787696433520627,0.36586676910670024,0.0,13.0,26.0,718.0,31.0,723.0,28.0,720.0,True,2
46,0.03846098067403432,0.014847022448802106,0.41305353603478917,0.5029856111538872,94.0,27.0,296.0,38.0,307.0,31.914893617021278,301.3404255319149,True,1
47,0.02320075778651578,0.2794399557977474,0.38140641374681383,0.0,13.0,27.0,458.0,32.0,463.0,29.0,460.0,True,2
48,0.04331363484520932,0.15195897531545785,0.38514390486016203,0.6099942813304187,36.0,30.0,1253.0,36.0,1261.0,32.5,1256.5,True,2
49,0.02008065104127788,0.014102150067789638,0.40186588658185785,0.6723785758926063,30.0,32.0,90.0,38.0,98.0,34.5,93.5,True,1
50,0.029302532818455306,0.015580016738919653,0.3881814266787088,0.43049936824111185,60.0,32.0,467.0,42.0,476.0,36.75,471.23333333333335,True,1
51,0.05278921361598506,0.22739591690353633,0.37573745668306757,0.5055839081977815,41.0,33.0,539.0,41.0,546.0,36.68292682926829,542.1463414634146,True,2
52,0.026980647743285152,0.22426676671244805,0.40005116188133916,0.521640530957301,21.0,33.0,788.0,39.0,794.0,35.285714285714285,790.2857142857143,True,2
53,0.019726906341997204,0.0168312138535265,0.433751310510835,0.5241051751015127,97.0,34.0,1021.0,46.0,1032.0,39.54639175257732,1026.1134020618556,True,1
54,0.1473234210472604,0.1082324153441618,0.36448448779271325,0.5523973724981476,30.0,36.0,696.0,42.0,704.0,38.2,699.5,True,1
55,0.05598634198679953,0.019170989936422987,0.36491795279618966,0.6724972031554177,24.0,36.0,1106.0,42.0,1113.0,38.5,1109.0,True,1
56,0.029260009115887855,0.014342232976140111,0.38805415378176944,0.3973597071195132,18.0,37.0,67.0,42.0,73.0,39.0,69.5,True,1
57,0.030974063071936706,0.06366116035340949,0.3744389629181994,0.5281094452574665,27.0,38.0,815.0,44.0,822.0,40.333333333333336,818.2222222222222,True,1
