,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.02281593592290002,0.013164613418777938,0.4332035339842561,0.0,13.0,0.0,16.0,5.0,21.0,2.0,18.0,False,3
1,0.028906784607603677,0.013088276996619352,0.3845909859095381,0.8709210075319944,28.0,0.0,38.0,4.0,47.0,1.3571428571428572,42.0,False,3
2,0.025462204115407894,0.05775207582840484,0.4171486731472213,0.8050764858994133,9.0,0.0,173.0,3.0,178.0,0.5555555555555556,175.0,False,3
3,0.1672032905684313,0.11529593772856814,0.33814853381151794,0.5396544339868411,43.0,0.0,256.0,8.0,264.0,2.953488372093023,259.69767441860466,False,3
4,0.05442619769445609,0.016730783724369595,0.3987786200420951,0.8427009716003844,12.0,0.0,427.0,3.0,433.0,0.6666666666666666,429.5,False,3
5,0.018696580863802388,0.01505786833986759,0.4376500882105473,0.7720103626247512,20.0,0.0,507.0,4.0,514.0,1.3,510.0,False,3
6,0.030259274314974157,0.017785120005078606,0.3902077247674188,0.8425886591740992,23.0,0.0,681.0,4.0,689.0,1.1304347826086956,684.8260869565217,False,3
7,0.06943143338650248,0.1565973514354537,0.3999357454780568,0.8228915676120269,29.0,0.0,903.0,7.0,910.0,2.4482758620689653,905.8620689655172,False,3
8,0.017643399250888932,0.01567569936000158,0.4420674731744813,0.8050764858994133,9.0,0.0,1019.0,3.0,1024.0,0.5555555555555556,1021.0,False,3
9,0.021942473402330853,0.0162174697739558,0.3898655101184427,0.8427009716003844,12.0,0.0,1096.0,3.0,1102.0,0.6666666666666666,1098.5,False,3
10,0.01824983806388898,0.015920539263451425,0.39703846443481017,0.8376572822792109,19.0,0.0,1103.0,5.0,1110.0,1.4736842105263157,1105.7894736842106,False,3
11,0.016955056873346697,0.017690297943661903,0.40261559450580436,0.40555355282690647,19.0,0.0,1123.0,5.0,1128.0,1.4736842105263157,1125.0,False,3
12,0.04610353724435761,0.23176323072735988,0.3880859672995401,0.7127869803480603,41.0,2.0,472.0,9.0,481.0,4.853658536585366,475.7560975609756,False,3
13,0.018555346179858274,0.014390540532594937,0.4055516963232498,0.8366600265340756,23.0,4.0,243.0,11.0,250.0,7.0,246.0,False,3
14,0.08224923748586724,0.03868779348164209,0.39381587628329817,0.6002558852034352,33.0,4.0,650.0,12.0,657.0,7.2727272727272725,653.0,False,3
15,0.028535749593090482,0.017313731042468222,0.39764797736678453,0.4624400690177834,50.0,5.0,531.0,14.0,539.0,8.9,534.66,False,3
16,0.02751457159802874,0.1014254839205467,0.4266258498048757,0.7086646659031179,23.0,6.0,952.0,12.0,959.0,8.608695652173912,955.0,False,3
17,0.14871940049513677,0.21555561633487882,0.3536362390965931,0.4904659272355819,33.0,7.0,280.0,15.0,287.0,10.363636363636363,283.27272727272725,False,3
18,0.08012167918319019,0.23689870549744066,0.40796069432249454,0.4240844683736506,49.0,7.0,574.0,15.0,583.0,10.326530612244898,578.1836734693877,False,3
19,0.02476802992357489,0.10798636885630297,0.3631379934554727,0.0,13.0,7.0,667.0,12.0,672.0,9.0,669.0,False,3
20,0.014939298298907139,0.015977656632180526,0.3576606121758272,0.0,13.0,7.0,1111.0,12.0,1116.0,9.0,1113.0,False,3
