,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.01814012287198003,0.014999044663711847,0.3900227221874706,0.7312954320510955,17.0,0.0,43.0,4.0,49.0,1.1764705882352942,45.35294117647059,False,3
1,0.05407455617301744,0.2813207258559803,0.37618819127131625,0.8110203515912453,22.0,0.0,119.0,4.0,126.0,1.1818181818181819,122.0,False,3
2,0.019462800130262855,0.012938399063478476,0.4325082999709943,0.8055727624349205,92.0,0.0,228.0,8.0,243.0,2.9239130434782608,235.34782608695653,False,3
3,0.023248225586586152,0.014404256321335586,0.3605492256715517,0.8050764858994133,9.0,0.0,308.0,3.0,313.0,0.5555555555555556,310.0,False,3
4,0.029966378906689625,0.013949311292180883,0.38957222850182194,0.8076706019958879,70.0,0.0,390.0,9.0,403.0,3.2285714285714286,395.6,False,3
5,0.034290099526766184,0.025252495431595207,0.3416175064868646,0.8342537584296558,28.0,0.0,463.0,8.0,470.0,3.5,466.17857142857144,False,3
6,0.020620619527503853,0.013347983630206879,0.3967783544993538,0.8050764858994133,9.0,0.0,606.0,3.0,611.0,0.5555555555555556,608.0,False,3
7,0.02328607593113433,0.013963221632012147,0.41608298417624784,0.3687661896410864,154.0,0.0,741.0,15.0,755.0,6.8441558441558445,747.7987012987013,False,3
8,0.0568506371114523,0.013723259011005035,0.40647482064968515,0.7712338800910408,15.0,0.0,823.0,4.0,829.0,0.9333333333333333,825.8,False,3
9,0.031662571319830204,0.014644737569474877,0.3811406158415625,0.6136942569168984,115.0,0.0,892.0,14.0,903.0,6.643478260869565,897.1652173913044,False,3
10,0.10334209178564271,0.020451499689834614,0.3792187783630734,0.7490277191169142,18.0,0.0,919.0,4.0,925.0,1.1111111111111112,921.5,False,3
11,0.020617155302210106,0.06630934663376656,0.39359518869140364,0.8697885818026568,19.0,0.0,1073.0,4.0,1081.0,0.8947368421052632,1076.4736842105262,False,3
12,0.01609194447919598,0.013576716889797108,0.4093948254775073,0.6618940447268957,41.0,1.0,543.0,9.0,552.0,4.195121951219512,546.7317073170732,False,3
13,0.03794179380483305,0.016490222065904454,0.4117316458268421,0.8106758368460772,52.0,1.0,1159.0,11.0,1168.0,4.884615384615385,1163.7307692307693,False,3
14,0.025488989805158412,0.021123577165133942,0.4078729147997264,0.46116123347254434,34.0,4.0,1035.0,11.0,1042.0,6.823529411764706,1038.1764705882354,False,3
15,0.0702983666233679,0.1245869862262693,0.3530541929519772,0.6189392011317063,38.0,5.0,335.0,13.0,342.0,8.5,338.0,False,3
16,0.015232736180367829,0.011806657320706336,0.4134210827818741,0.42749818577469045,69.0,6.0,26.0,16.0,36.0,9.666666666666666,30.318840579710145,False,3
17,0.019485454935299837,0.013177426745513724,0.39549312883638615,0.5883484054145521,23.0,6.0,401.0,13.0,406.0,9.0,403.0,False,3
18,0.03224911623768991,0.013413703313166972,0.4404214814875559,0.15882791497921278,155.0,6.0,423.0,20.0,437.0,12.483870967741936,429.458064516129,True,1
19,0.02752813977327834,0.10904887733866524,0.3686156114425287,0.7642382193512652,26.0,6.0,653.0,13.0,660.0,9.23076923076923,656.1153846153846,False,3
20,0.06528226303947061,0.13916457509805333,0.3490313544038531,0.24096579867074996,31.0,6.0,1006.0,13.0,1013.0,8.612903225806452,1009.0,False,3
21,0.020486586024678257,0.013957163895029176,0.4116009249210845,0.6939408199165595,101.0,7.0,683.0,19.0,695.0,12.346534653465346,688.3663366336634,True,1
22,0.015441303464029717,0.012945953250119309,0.41658574976905777,0.23365696258705718,112.0,8.0,53.0,22.0,67.0,15.169642857142858,60.11607142857143,True,1
23,0.01813405274675348,0.015670242606732197,0.4086546781722691,0.5883484054145521,23.0,8.0,123.0,13.0,130.0,10.0,126.0,False,3
24,0.055915838429985154,0.21306744027523267,0.34841976299323296,0.605011574994585,26.0,8.0,1043.0,15.0,1049.0,11.23076923076923,1045.7692307692307,False,3
25,0.019303868966524158,0.011086352066573083,0.3957812832467938,0.0,13.0,9.0,3.0,14.0,8.0,11.0,5.0,False,3
26,0.012680620641318485,0.3380464858636687,0.374093507748393,0.0,13.0,9.0,358.0,14.0,363.0,11.0,360.0,False,3
27,0.015318607156649964,0.013432310382683716,0.4125246057223206,0.358628694426969,75.0,9.0,549.0,20.0,559.0,14.106666666666667,553.9066666666666,True,1
28,0.01669585371351071,0.015961908706788073,0.420446097422843,0.6599135697076902,36.0,10.0,38.0,18.0,46.0,13.333333333333334,41.166666666666664,True,1
29,0.017809575967784715,0.013029297172161388,0.36903380531479,0.0,13.0,10.0,317.0,15.0,322.0,12.0,319.0,False,3
30,0.03032802369577481,0.035905320099149055,0.3709837779214087,0.0,13.0,11.0,1109.0,16.0,1114.0,13.0,1111.0,True,1
31,0.2098940028795902,0.0978095231817472,0.38237843145673983,0.39850016009581285,41.0,11.0,1202.0,19.0,1210.0,13.926829268292684,1205.6097560975609,True,1
32,0.05543756739407856,0.15120868424516404,0.3402697836580265,0.5281094452574665,27.0,12.0,243.0,19.0,249.0,15.222222222222221,245.33333333333334,True,2
33,0.018253114276316634,0.012061284602024158,0.4193939429403592,0.742531459355144,163.0,13.0,130.0,28.0,146.0,20.165644171779142,137.14723926380367,True,1
34,0.022076881272911207,0.015236900122278251,0.4205609481181606,0.0,13.0,13.0,1153.0,18.0,1158.0,15.0,1155.0,True,1
35,0.016136080672295144,0.01412323565861516,0.4287852937484658,0.6624757797777865,137.0,14.0,886.0,28.0,901.0,21.16058394160584,892.6131386861314,True,1
36,0.024473599354619038,0.014539812714459217,0.38133208950861813,0.7709502207312706,60.0,14.0,907.0,22.0,919.0,17.716666666666665,912.75,True,1
37,0.027493292390502466,0.014488269351306282,0.4293011107929812,0.6284081657088596,100.0,14.0,1086.0,26.0,1098.0,19.35,1091.39,True,1
38,0.023742991566818354,0.01396283308498499,0.41053150601567684,0.7658507709981097,71.0,15.0,670.0,25.0,681.0,19.295774647887324,674.3943661971831,True,1
39,0.03751515141527001,0.012996820103195693,0.4033468406479274,0.5089645005621732,55.0,16.0,296.0,26.0,304.0,20.90909090909091,299.7818181818182,True,1
40,0.021814379021906836,0.017290762400479845,0.42976305027262596,0.7683240656520138,158.0,16.0,1148.0,31.0,1165.0,23.841772151898734,1157.1772151898733,True,1
41,0.014255320674874004,0.012247646454981182,0.399460072448124,0.0,13.0,17.0,41.0,22.0,46.0,19.0,43.0,True,1
42,0.035355600984833084,0.014867046524916442,0.4150270510773617,0.6896857180098638,68.0,17.0,742.0,28.0,752.0,21.602941176470587,746.5588235294117,True,1
43,0.018852190418565003,0.013991532746988073,0.4293334549067907,0.6313834395506221,157.0,17.0,814.0,33.0,829.0,23.643312101910826,820.5923566878981,True,1
44,0.1808035505722346,0.09304852816746452,0.35454817968401736,0.5281094452574665,27.0,18.0,389.0,24.0,396.0,20.666666666666668,392.22222222222223,True,1
45,0.038809728387789094,0.09947394635712782,0.3775218680289425,0.5593395308568947,34.0,19.0,977.0,27.0,984.0,22.294117647058822,979.7352941176471,True,1
46,0.09030913967082865,0.025828643530592194,0.3557461598727451,0.893754213112403,34.0,20.0,224.0,27.0,234.0,23.235294117647058,228.5,True,1
47,0.09412678434138987,0.1826326560213964,0.33911360384387945,0.4524139283588641,44.0,20.0,487.0,28.0,494.0,23.5,490.0,True,2
48,0.044389901868955084,0.02569233585910387,0.39409427990812695,0.69336824917118,58.0,20.0,1045.0,29.0,1055.0,24.5,1049.2931034482758,True,1
49,0.020527214504685826,0.014702257686051459,0.4226816315477976,0.37251604649572906,92.0,21.0,965.0,33.0,976.0,26.58695652173913,969.9021739130435,True,1
50,0.20239280442433843,0.11654739701329021,0.3179772003471555,0.654446456199678,30.0,21.0,1014.0,28.0,1021.0,24.0,1016.9,True,1
51,0.09019399922739353,0.03406083051283831,0.36348442673005754,0.0,13.0,21.0,1036.0,26.0,1041.0,23.0,1038.0,True,1
52,0.018310311143108268,0.013438234738923477,0.4042089116022562,0.3737340889396384,56.0,22.0,540.0,31.0,550.0,25.964285714285715,544.6964285714286,True,1
53,0.06426907143041355,0.20940463709360987,0.33015017584037054,0.4541475531146237,30.0,22.0,713.0,29.0,719.0,25.0,715.5,True,2
54,0.06940282206877724,0.25983514402691327,0.37767305434698434,0.5300345547587086,41.0,22.0,1023.0,30.0,1031.0,25.682926829268293,1026.3170731707316,True,2
55,0.01951249185790926,0.01432941279044084,0.3919783873889707,0.0,13.0,23.0,925.0,28.0,930.0,25.0,927.0,True,1
56,0.02764340639863763,0.013691122094398418,0.42365730282064984,0.6322636994231816,164.0,24.0,649.0,40.0,665.0,31.304878048780488,655.5853658536586,True,1
57,0.07421480244070454,0.10953466282830358,0.353017260907552,0.5281094452574665,27.0,25.0,256.0,32.0,262.0,28.22222222222222,258.3333333333333,True,1
58,0.016485012363133506,0.011668131536746663,0.3716923520557256,0.8063697821682357,52.0,26.0,32.0,33.0,43.0,29.153846153846153,36.71153846153846,True,1
59,0.01616546699841305,0.011891301425598732,0.4144586223881282,0.6464048973316202,111.0,26.0,84.0,39.0,97.0,32.072072072072075,89.70270270270271,True,1
60,0.03861348017466584,0.021031953836875898,0.3858971937891571,0.45309335652618915,35.0,26.0,527.0,34.0,535.0,29.742857142857144,530.6285714285714,True,1
61,0.04340464937183654,0.013908558327731914,0.38023736831361366,0.7213156358731774,34.0,27.0,831.0,35.0,838.0,30.264705882352942,834.1764705882352,True,1
62,0.029542028514302845,0.01536848941969215,0.41857824267388716,0.28881567111640005,86.0,27.0,1089.0,38.0,1100.0,32.04651162790697,1094.3720930232557,True,1
63,0.023808482719537165,0.011581941259652707,0.38469326183743824,0.605011574994585,26.0,28.0,23.0,35.0,29.0,30.76923076923077,25.76923076923077,True,1
64,0.07033878067890773,0.18749299070033104,0.3816188099644925,0.5575305390766173,34.0,28.0,692.0,36.0,699.0,31.264705882352942,694.9117647058823,True,2
65,0.02387630466781825,0.01445606905110901,0.39696947380051456,0.5883484054145521,23.0,28.0,1187.0,33.0,1194.0,30.0,1190.0,True,1
66,0.02576432925232518,0.014032634404288483,0.42630751046741505,0.387585911981416,137.0,29.0,674.0,43.0,687.0,35.51094890510949,680.1605839416059,True,1
67,0.10691989702137127,0.05502013680189905,0.40839375793651667,0.49940427706842205,51.0,29.0,744.0,38.0,753.0,33.19607843137255,748.1764705882352,True,1
68,0.028049454993810962,0.014900855916676227,0.42402997548362537,0.6171517150246587,111.0,29.0,1063.0,41.0,1077.0,34.009009009009006,1069.2342342342342,True,1
69,0.023917336521791732,0.01315856381839077,0.3946768309325096,0.3949559229121082,78.0,31.0,374.0,41.0,384.0,35.69230769230769,378.61538461538464,True,1
70,0.032500138572873226,0.01397976541376284,0.4142162477613461,0.36435822329025597,115.0,31.0,756.0,43.0,768.0,36.61739130434783,761.591304347826,True,1
71,0.023953310369195412,0.014080617693316269,0.41631373249217235,0.59040015485766,103.0,31.0,935.0,43.0,947.0,36.53398058252427,940.3495145631068,True,1
72,0.04656225452531697,0.013642290870822771,0.3603247747826072,0.3334402042108374,37.0,32.0,407.0,40.0,414.0,35.5945945945946,409.6756756756757,True,1
73,0.029645236152706717,0.013448264371343463,0.3994199732712183,0.5231669092262989,103.0,32.0,502.0,45.0,513.0,38.36893203883495,507.126213592233,True,1
74,0.017732207285254233,0.013542078633051702,0.4091967120770028,0.5375396655550809,54.0,32.0,534.0,42.0,542.0,36.94444444444444,537.7222222222222,True,1
75,0.07578360094188473,0.2656042570056594,0.35436615096004065,0.7457298409494931,33.0,32.0,1031.0,39.0,1039.0,34.90909090909091,1034.2727272727273,True,2
76,0.06212440878682632,0.0571962107573062,0.3967923102202517,0.0,13.0,33.0,1263.0,38.0,1268.0,35.0,1265.0,True,1
77,0.233672332966505,0.02268618435845183,0.35572284518460423,0.5523973724981476,30.0,34.0,304.0,40.0,312.0,36.2,307.5,True,1
78,0.018325263773460363,0.012223026632670895,0.41556341676529707,0.9052046211674563,38.0,35.0,205.0,41.0,216.0,37.1578947368421,209.68421052631578,True,1
79,0.01679260187995508,0.01399536864534624,0.430857221641315,0.7067057223234509,113.0,36.0,519.0,49.0,532.0,41.91150442477876,525.0176991150443,True,1
80,0.10516292826180841,0.01896536036700233,0.3569681665175568,0.47389607571709474,42.0,36.0,724.0,44.0,732.0,39.666666666666664,727.7619047619048,True,1
81,0.08842182927827938,0.039551406051492245,0.3668643888412238,0.0,13.0,36.0,1023.0,41.0,1028.0,38.0,1025.0,True,1
82,0.021728202883944628,0.012025409443221054,0.42970288605348417,0.6064949218935716,218.0,37.0,108.0,54.0,125.0,44.93119266055046,116.40825688073394,True,1
83,0.018106516974410965,0.012166424053514239,0.4065820894368426,0.4718074123350022,51.0,37.0,192.0,46.0,201.0,40.80392156862745,195.84313725490196,True,1
84,0.01663006152348316,0.012536988231917415,0.3979279235227703,0.7443421596610031,41.0,37.0,292.0,47.0,298.0,41.46341463414634,294.6585365853659,True,1
85,0.01926187187666581,0.01437037879630939,0.4075758871968188,0.6758744602257506,57.0,37.0,1184.0,45.0,1194.0,40.36842105263158,1188.3684210526317,True,1
86,0.03315206519845282,0.011416688139441319,0.3998399276489707,0.733566604050884,45.0,38.0,2.0,48.0,9.0,42.31111111111111,4.866666666666666,False,3
87,0.017400450298101295,0.011716329144901418,0.38185215168097003,0.0,13.0,38.0,28.0,43.0,33.0,40.0,30.0,True,1
88,0.023129341773519774,0.011659648468882608,0.3957568089226852,0.9327518150049743,36.0,41.0,11.0,53.0,17.0,46.833333333333336,13.36111111111111,True,1
89,0.023356793741332954,0.014408176933299845,0.40945733443478977,0.4786047376418756,90.0,41.0,1004.0,52.0,1015.0,45.91111111111111,1009.3555555555556,True,1
90,0.01810786468032489,0.012661802365646306,0.40503910371138774,0.632455532033676,30.0,42.0,308.0,49.0,315.0,44.6,311.4,True,1
91,0.019288206671255383,0.012566480116204025,0.4329617725787537,0.4676646305739409,189.0,42.0,318.0,59.0,333.0,50.17989417989418,324.8042328042328,True,1
92,0.03350074647217791,0.01383040801526773,0.42148999078810295,0.3676045369511266,95.0,42.0,686.0,54.0,697.0,47.05263157894737,691.1578947368421,True,1
93,0.10471553187325817,0.021286486698404956,0.40039682857619013,0.6724972031554177,24.0,42.0,993.0,49.0,999.0,45.0,995.5,True,1
94,0.0300744791526627,0.19450604819897316,0.3558610096737857,0.0,13.0,45.0,887.0,50.0,892.0,47.0,889.0,True,2
95,0.21951483614545642,0.13575149444604986,0.3526710381082023,0.6173781073337757,37.0,46.0,612.0,54.0,619.0,49.91891891891892,615.3243243243244,True,2
96,0.022241335522761682,0.019985843866095584,0.40865570736534174,0.6099770813370449,102.0,47.0,430.0,59.0,443.0,52.53921568627451,436.1078431372549,True,1
97,0.04446436896644698,0.056999236674232824,0.37315794420731896,0.521640530957301,21.0,47.0,449.0,53.0,455.0,49.714285714285715,451.7142857142857,True,1
98,0.04584264853017032,0.19630046989262082,0.3691162071396145,0.6544464561996782,30.0,47.0,716.0,54.0,723.0,50.0,719.1,True,2
99,0.034641396625707685,0.013773713491427567,0.42459547446996126,0.84375,40.0,47.0,822.0,54.0,832.0,50.475,826.825,True,1
100,0.03212363726105383,0.013806250437396054,0.4267387901374113,0.49270331191130473,68.0,47.0,843.0,57.0,853.0,51.6764705882353,847.4558823529412,True,1
101,0.0904668844457391,0.11148009407339253,0.41064268425310313,0.0,13.0,47.0,1253.0,52.0,1258.0,49.0,1255.0,True,1
102,0.014994460706696121,0.011138302420798636,0.3803648277046339,0.8366600265340756,23.0,48.0,20.0,55.0,27.0,51.0,23.0,True,1
103,0.08117879053656764,0.025354201660788805,0.36387729318012974,0.3973597071195132,18.0,49.0,395.0,54.0,401.0,51.0,397.5,True,1
104,0.025138645964361047,0.012422006229588063,0.4099247287410014,0.7874199059659084,88.0,51.0,191.0,61.0,205.0,54.78409090909091,198.3409090909091,True,1
105,0.03048165728527388,0.014993201954923221,0.4236954214299408,0.8153146594035344,46.0,53.0,707.0,62.0,716.0,56.78260869565217,711.195652173913,True,1
106,0.022504679683986572,0.013860694858375959,0.36224230885580583,0.8812869377601523,15.0,54.0,1277.0,61.0,1280.0,57.0,1278.2666666666667,False,3
107,0.021163214311771397,0.012763484902162005,0.408162307028714,0.7696061972220336,34.0,55.0,297.0,64.0,303.0,58.970588235294116,299.3529411764706,True,1
108,0.027335444889939463,0.08799972596622566,0.38928495636803234,0.5281094452574665,27.0,55.0,388.0,61.0,395.0,57.333333333333336,390.77777777777777,True,1
109,0.02895929375784302,0.01591484300294293,0.4230897492784529,0.6082888261852155,109.0,55.0,1053.0,67.0,1066.0,61.018348623853214,1059.0183486238532,True,1
110,0.02261233876764087,0.10772173367236179,0.39048725403558654,0.5396140237832714,26.0,58.0,781.0,65.0,788.0,60.88461538461539,784.1153846153846,True,1
111,0.030006401427622204,0.014063338909302439,0.4255204015817534,0.5149612304479989,89.0,58.0,824.0,69.0,834.0,62.674157303370784,828.3483146067416,True,1
112,0.05926550979301091,0.23861700877820868,0.3754721899822095,0.4246038878042233,24.0,60.0,430.0,66.0,437.0,62.875,433.0,True,2
113,0.02960507403788732,0.018209045389591436,0.36456531166029305,0.7642382193512652,26.0,60.0,1172.0,67.0,1179.0,62.88461538461539,1175.2307692307693,True,1
114,0.020643659992260605,0.014269348368548717,0.42437151708425147,0.666429653171424,156.0,62.0,1254.0,76.0,1269.0,68.07692307692308,1260.7051282051282,True,1
115,0.06868760581777328,0.17311430182816717,0.3670637348942181,0.675689660437733,46.0,63.0,420.0,72.0,427.0,67.21739130434783,422.7391304347826,True,2
116,0.020633418904500066,0.013735934536556233,0.4030505714342156,0.6249118709337387,73.0,63.0,687.0,73.0,698.0,67.32876712328768,692.2054794520548,True,1
117,0.031984314122892314,0.015951242418755666,0.3506009704602546,0.0,13.0,64.0,576.0,69.0,581.0,66.0,578.0,True,1
118,0.07730452718069074,0.20695964258274255,0.3396971646602898,0.2599031913504952,30.0,64.0,614.0,71.0,621.0,66.6,617.1,True,2
119,0.044663473476958045,0.08641699785924244,0.37040591609351964,0.521640530957301,21.0,64.0,895.0,70.0,901.0,66.28571428571429,897.7142857142857,True,1
120,0.01976075903582905,0.012579733302442372,0.40371408984686985,0.0,24.0,65.0,300.0,71.0,306.0,67.5,302.5,True,1
121,0.033246676551669525,0.013148995022216978,0.42015695335667447,0.521640530957301,21.0,65.0,359.0,71.0,365.0,67.28571428571429,361.2857142857143,True,1
122,0.05866312416106865,0.014467554729735597,0.37155574590583706,0.3380847117003041,71.0,65.0,1195.0,75.0,1204.0,69.85915492957747,1198.9859154929577,True,1
123,0.01615045232121792,0.012636059135769718,0.4134907332095706,0.8085931104327375,34.0,66.0,320.0,72.0,329.0,68.82352941176471,324.2647058823529,True,1
124,0.030922757294045453,0.014626010739807968,0.3931802935764787,0.3973597071195132,18.0,67.0,366.0,73.0,371.0,69.5,368.0,True,1
125,0.029892328187192525,0.08845863466006569,0.413475194964142,0.45561512982648494,41.0,68.0,1180.0,76.0,1189.0,71.53658536585365,1183.8292682926829,True,1
126,0.0366594797551835,0.014401530946523775,0.4174751225470987,0.5928574179721273,72.0,69.0,1036.0,79.0,1047.0,73.25,1040.236111111111,True,1
127,0.019542718813244233,0.013582995482417613,0.4160394179897529,0.34935219480031665,110.0,70.0,699.0,83.0,712.0,75.77272727272727,705.5090909090909,True,1
128,0.023868915164252467,0.012541015794470563,0.413599684744485,0.7920669848261161,31.0,71.0,101.0,78.0,109.0,73.74193548387096,104.25806451612904,True,1
129,0.02150448765364767,0.012751066638649389,0.4281788662498563,0.4880480481457382,156.0,71.0,328.0,87.0,342.0,78.58333333333333,334.90384615384613,True,1
130,0.02004783737400538,0.02902603918800437,0.4094575277543034,0.5505188135130753,136.0,71.0,446.0,86.0,459.0,78.17647058823529,451.8235294117647,True,1
131,0.022772698477640383,0.013785495172035206,0.4354745713428357,0.8390826000250979,94.0,71.0,795.0,85.0,807.0,77.77659574468085,801.1914893617021,True,1
132,0.017710887308866184,0.012001106736756037,0.3899388755285909,0.0,13.0,72.0,86.0,77.0,91.0,74.0,88.0,True,1
133,0.015586698492714173,0.013213797445707862,0.40152882937158874,0.5477462162811203,62.0,72.0,556.0,81.0,565.0,76.01612903225806,559.9354838709677,True,1
134,0.0209738382592929,0.013639708391881647,0.4127248732527508,0.5281094452574667,27.0,72.0,790.0,79.0,796.0,74.77777777777777,792.3333333333334,True,1
135,0.026185770384497452,0.014180621381094216,0.4010309242196168,0.7414824589641466,81.0,72.0,825.0,82.0,839.0,76.30864197530865,831.4567901234568,True,1
136,0.037402482019358085,0.07766975155239322,0.42733264705410934,0.34343237147621775,114.0,72.0,1136.0,85.0,1149.0,78.36842105263158,1142.1315789473683,True,1
137,0.02126349550341806,0.1113574809222467,0.3963951839809302,0.8944271909999159,28.0,73.0,282.0,81.0,290.0,76.5,285.5,True,1
138,0.015705925266214196,0.012912302544177655,0.3957476959803645,0.521640530957301,21.0,73.0,346.0,79.0,352.0,75.71428571428571,348.2857142857143,True,1
139,0.062219207896996774,0.032679710861321785,0.38748944822915354,0.0,24.0,74.0,972.0,80.0,978.0,76.5,974.5,True,1
140,0.021243521197504486,0.014530622706829572,0.4134692524361924,0.7071067811865476,18.0,74.0,1272.0,80.0,1278.0,76.5,1274.5,False,3
141,0.01403462964895541,0.012307578765167066,0.40756650920043924,0.3973597071195132,18.0,75.0,246.0,80.0,252.0,77.0,248.5,True,1
142,0.14359459426223548,0.11510117420841577,0.35485017556323634,0.5055839081977817,41.0,76.0,371.0,84.0,378.0,79.3170731707317,373.8536585365854,True,1
143,0.018335030715148783,0.014558679235047554,0.41065856717523275,0.5892389077203608,65.0,76.0,543.0,86.0,552.0,80.35384615384615,547.3076923076923,True,1
144,0.04334704073070913,0.11753322728852902,0.39479466475182123,0.521640530957301,21.0,77.0,33.0,83.0,39.0,79.71428571428571,35.285714285714285,True,1
145,0.02177501678105901,0.012199993918737686,0.41991356317767137,0.49233374026744225,148.0,77.0,196.0,91.0,211.0,83.79054054054055,202.8918918918919,True,1
146,0.015670665083441962,0.01258947763975165,0.41122830256759274,0.7420251850183636,52.0,77.0,314.0,88.0,322.0,81.78846153846153,317.59615384615387,True,1
147,0.019127746345314788,0.01380456737072705,0.40543220765425253,0.4246038878042233,24.0,79.0,836.0,86.0,842.0,82.0,838.875,True,1
148,0.023438249667506027,0.027377428957415652,0.3987291845007705,0.60506136806901,113.0,80.0,124.0,93.0,137.0,86.46902654867256,130.09734513274336,True,1
149,0.015223932121490398,0.012443188677003161,0.3732716335228802,0.0,13.0,80.0,235.0,85.0,240.0,82.0,237.0,True,1
150,0.03261815674594634,0.014262638927903769,0.43530083335121933,0.3624055253852456,113.0,81.0,1243.0,93.0,1255.0,86.90265486725664,1248.796460176991,True,1
151,0.02059121906412199,0.01416498651397446,0.41583904629271945,0.9023614275787123,43.0,81.0,1263.0,89.0,1274.0,84.3953488372093,1268.0697674418604,False,3
152,0.05106039343190966,0.01668533534820568,0.3825332086476709,0.5946676659325678,45.0,82.0,862.0,91.0,870.0,86.02222222222223,865.1777777777778,True,1
