,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.017805203769841654,0.016253563101210684,0.3341211293016614,0.8050764858994133,9.0,0.0,132.0,3.0,137.0,0.5555555555555556,134.0,False,3
1,0.013570368997518812,0.01509720737450539,0.33875110768113736,0.8812869377601524,15.0,0.0,159.0,3.0,166.0,0.7333333333333333,162.0,False,3
2,0.013974129446425275,0.015281129817186288,0.2986639761829315,0.8050764858994133,9.0,0.0,176.0,3.0,181.0,0.5555555555555556,178.0,False,3
3,0.06052437251263192,0.015901168420362974,0.3923615762044132,0.8050764858994133,9.0,0.0,185.0,3.0,190.0,0.5555555555555556,187.0,False,3
4,0.032136557460328855,0.015795610371580296,0.3336350047276576,0.8050764858994133,9.0,0.0,260.0,3.0,265.0,0.5555555555555556,262.0,False,3
5,0.023635117360861036,0.01729608285295342,0.39917861982837183,0.5964565102868727,35.0,0.0,482.0,6.0,489.0,2.057142857142857,485.0,False,3
6,0.03319148618740415,0.01775266599633005,0.3509451309880827,0.8427009716003844,12.0,0.0,790.0,3.0,796.0,0.6666666666666666,792.5,False,3
7,0.023761560662961475,0.01755497729929821,0.37973095585667,0.8050764858994133,9.0,0.0,813.0,3.0,818.0,0.5555555555555556,815.0,False,3
8,0.014211232237525306,0.14512428455216556,0.38129787927142805,0.8812869377601524,15.0,0.0,848.0,3.0,855.0,0.7333333333333333,851.0,False,3
9,0.017233327765015443,0.02017642775468549,0.33047159163875744,0.0,13.0,0.0,1189.0,5.0,1194.0,2.0,1191.0,False,3
10,0.14203254998164833,0.03199164429243659,0.3652427606042382,0.8812869377601524,15.0,0.0,1245.0,3.0,1252.0,0.7333333333333333,1248.0,False,3
11,0.01651534315367528,0.015823636645359705,0.4237806069623948,0.0,13.0,1.0,87.0,6.0,92.0,3.0,89.0,False,3
12,0.02150751260991184,0.01629121094743459,0.36755470692698106,0.6724972031554177,24.0,1.0,347.0,8.0,353.0,4.0,349.5,False,3
13,0.022363802576167248,0.018152398189900578,0.42493639796083865,0.2409657986707495,31.0,2.0,364.0,9.0,371.0,5.0,366.61290322580646,False,3
14,0.02118109818619598,0.02053704045758001,0.40976617955371714,0.6173781073337757,37.0,2.0,1077.0,9.0,1085.0,5.324324324324325,1080.081081081081,False,3
15,0.033472897723757916,0.017912951115492546,0.43328697571585134,0.6392253192180438,114.0,3.0,405.0,16.0,419.0,8.868421052631579,410.3859649122807,False,3
16,0.019432648608048133,0.017558615493754506,0.40788653255710283,0.6724972031554177,24.0,3.0,817.0,10.0,823.0,6.0,819.5,False,3
17,0.06798919505623498,0.0529123863881703,0.3642450371205618,0.5746301114476804,37.0,3.0,1057.0,12.0,1064.0,7.0,1059.3513513513512,False,3
18,0.07375002592322116,0.02742160399396443,0.39626435321569015,0.6507285548055831,36.0,3.0,1091.0,11.0,1098.0,6.916666666666667,1094.4166666666667,False,3
19,0.028774192784348524,0.015803178400585358,0.4236101527270002,0.7071067811865476,18.0,4.0,258.0,10.0,264.0,6.5,260.5,False,3
20,0.05381289429605673,0.22866360620043366,0.3633845894594863,0.5053810944734538,41.0,4.0,1261.0,12.0,1269.0,7.682926829268292,1264.5121951219512,False,3
21,0.05753883184256036,0.16444579254309014,0.33294846567723013,0.49063044347621054,35.0,5.0,462.0,12.0,470.0,7.828571428571428,465.2857142857143,False,3
22,0.033065694408725796,0.01818735962282666,0.39589204924828303,0.5500855820860081,69.0,5.0,745.0,14.0,755.0,9.289855072463768,749.0579710144928,False,3
23,0.024165080925183643,0.017740152176077908,0.3888210164555222,0.7749512978788612,43.0,5.0,775.0,14.0,783.0,8.55813953488372,778.0,False,3
24,0.08316587287577305,0.257127592347483,0.4010675965662727,0.46441412974822505,93.0,5.0,1239.0,16.0,1250.0,10.376344086021506,1243.9354838709678,False,3
25,0.03399622373731544,0.016892755179577657,0.4284097000334031,0.3468972035198764,129.0,7.0,320.0,21.0,334.0,13.054263565891473,326.84496124031006,True,1
26,0.029281578347980643,0.018778933549963753,0.36529922705214923,0.7002116147902389,47.0,7.0,424.0,16.0,433.0,10.574468085106384,428.36170212765956,False,3
27,0.019341003170052478,0.01699127394701846,0.4108613250241583,0.57153102831111,82.0,7.0,650.0,18.0,660.0,12.0,654.060975609756,False,3
28,0.06138366251405618,0.03888281350174371,0.3781106144792915,0.2409657986707495,31.0,7.0,972.0,14.0,979.0,10.0,974.6129032258065,False,3
29,0.02031196114949307,0.15856876263642716,0.3260689936147196,0.0,13.0,7.0,1183.0,12.0,1188.0,9.0,1185.0,False,3
30,0.018976802562790936,0.01813953983416896,0.38997063215662603,0.0,13.0,8.0,473.0,13.0,478.0,10.0,475.0,False,3
31,0.023423876043911444,0.017109107343688482,0.35102009900382364,0.4561670007114054,48.0,8.0,493.0,16.0,501.0,11.729166666666666,496.3333333333333,False,3
32,0.024497881621563973,0.016759299469272952,0.39735357222223816,0.521640530957301,21.0,8.0,521.0,14.0,527.0,10.285714285714286,523.7142857142857,False,3
33,0.019598808947917826,0.018243914289416314,0.4118303697451912,0.6007853376472857,91.0,9.0,807.0,21.0,818.0,15.10989010989011,812.1648351648352,True,1
34,0.019766086607937994,0.017538159768363044,0.3872402070367444,0.6820242450805389,42.0,9.0,870.0,17.0,879.0,12.214285714285714,874.3571428571429,True,1
35,0.018371204872684583,0.08047873796977914,0.3446274477020088,0.3973597071195132,18.0,10.0,576.0,15.0,582.0,12.0,578.5,False,3
36,0.09904974243821513,0.52952630124246,0.37527012093591605,0.0,13.0,11.0,438.0,16.0,443.0,13.0,440.0,True,2
37,0.02876090104973157,0.01801876452910747,0.40460307522762495,0.0,13.0,11.0,454.0,16.0,459.0,13.0,456.0,True,1
38,0.0815901679192357,0.06998287830430958,0.35183543433552494,0.521640530957301,21.0,11.0,736.0,17.0,742.0,13.714285714285714,738.7142857142857,True,1
39,0.0443838691936398,0.01776368817274732,0.39379345753938516,0.7920669848261161,31.0,13.0,1217.0,20.0,1225.0,15.741935483870968,1220.741935483871,True,1
40,0.018829632629894982,0.01599997947989385,0.4044506015128029,0.9235899375282367,26.0,15.0,309.0,25.0,314.0,19.5,311.0,True,1
41,0.023310823463719973,0.017498781085582057,0.4248092593574952,0.49590937857310285,174.0,15.0,1195.0,30.0,1210.0,22.25862068965517,1202.5229885057472,True,1
42,0.05050000795149038,0.015769623379556248,0.39853039060507245,0.521640530957301,21.0,17.0,161.0,23.0,167.0,19.285714285714285,163.28571428571428,True,1
43,0.03740862621354715,0.017832711104103612,0.39788772787969684,0.7071067811865476,18.0,18.0,672.0,24.0,678.0,20.5,674.5,True,1
44,0.03865877287797573,0.048798831869630306,0.3504755560623015,0.0,13.0,18.0,742.0,23.0,747.0,20.0,744.0,True,1
45,0.026918497817116485,0.04006062480269025,0.411326631267778,0.5379064240131398,54.0,20.0,282.0,29.0,291.0,23.87037037037037,285.6296296296296,True,1
46,0.04149195313611227,0.019100431907221466,0.4154564404061031,0.0,13.0,22.0,577.0,27.0,582.0,24.0,579.0,True,1
47,0.01809819434542578,0.017769633151229758,0.4082741763975028,0.0,13.0,22.0,798.0,27.0,803.0,24.0,800.0,True,1
48,0.027335188130550168,0.0238675093344228,0.4079741494461756,0.0,13.0,22.0,1061.0,27.0,1066.0,24.0,1063.0,True,1
49,0.04087136950620688,0.018339069172926256,0.4075191815489959,0.0,25.0,23.0,675.0,30.0,682.0,26.0,678.0,True,1
50,0.03454536601527201,0.018766084163201767,0.3836169332729043,0.7050357184828366,41.0,23.0,887.0,31.0,895.0,26.317073170731707,890.390243902439,True,1
51,0.02374266187834961,0.01805425006389204,0.4042262862498272,0.6951203395362185,35.0,23.0,1054.0,32.0,1060.0,27.02857142857143,1056.1714285714286,True,1
