,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.015020842960251598,0.012612945380188157,0.3326115081695121,0.9097992698698113,18.0,0.0,49.0,3.0,57.0,0.7777777777777778,52.5,False,3
1,0.014226182283759877,0.013568439052539096,0.35865456673239904,0.8989237769609564,27.0,0.0,356.0,4.0,366.0,1.0740740740740742,360.44444444444446,False,3
2,0.02366978643344356,0.016165597155528212,0.3516344046799176,0.6301260093692855,42.0,0.0,422.0,7.0,430.0,3.0952380952380953,425.1666666666667,False,3
3,0.01574970058673844,0.030535635979661597,0.4114875374767835,0.5326853741277002,87.0,0.0,460.0,13.0,471.0,6.241379310344827,464.7586206896552,False,3
4,0.014356619943360046,0.015763411514837403,0.38256379453546535,0.7292629705857383,24.0,0.0,482.0,5.0,489.0,1.5833333333333333,485.0,False,3
5,0.03591309180088816,0.15642430852725916,0.38719506687225463,0.5397986499827184,35.0,0.0,598.0,6.0,605.0,2.2,600.9142857142857,False,3
6,0.054088966162877755,0.13216923821181256,0.3933298821685964,0.7978571083542859,38.0,0.0,621.0,7.0,631.0,2.736842105263158,626.0526315789474,False,3
7,0.05133968822140859,0.017119741512434707,0.3787703078082712,0.8059660551561737,25.0,0.0,899.0,5.0,907.0,1.76,902.52,False,3
8,0.03545726200773424,0.015384624770670534,0.387306394527723,0.6978665939426759,58.0,0.0,1185.0,9.0,1194.0,3.3793103448275863,1189.3103448275863,False,3
9,0.03229049133175049,0.014611079735493446,0.37381505856846303,0.4523350701362189,42.0,1.0,316.0,9.0,324.0,4.690476190476191,318.95238095238096,False,3
10,0.027608160710418685,0.015365275182405783,0.40057754937901724,0.8136021359733635,51.0,2.0,862.0,13.0,869.0,6.764705882352941,865.1176470588235,False,3
11,0.06168587389754615,0.19454063542753022,0.35369687367266817,0.5281094452574665,27.0,2.0,1074.0,9.0,1080.0,5.222222222222222,1076.6666666666667,False,3
12,0.01689550098088906,0.017245113792348058,0.3863873070150061,0.3973597071195132,18.0,3.0,407.0,9.0,412.0,5.5,409.0,False,3
13,0.03859150169383816,0.03635536387823074,0.38537797907270777,0.6086444848086393,33.0,3.0,944.0,11.0,950.0,6.7272727272727275,946.3636363636364,False,3
14,0.07712266794294627,0.017170407228051285,0.36743643387442837,0.5437576464688594,40.0,4.0,285.0,12.0,293.0,7.55,288.3,False,3
15,0.019183703032983557,0.01559647799820469,0.4070271340148121,0.7132508405769695,41.0,4.0,1169.0,12.0,1178.0,7.317073170731708,1172.7560975609756,False,3
16,0.03215896881272619,0.013212179646737638,0.4021093805112671,0.7071067811865476,18.0,5.0,155.0,11.0,161.0,7.5,157.5,False,3
17,0.01783481546685328,0.013827267430649437,0.42592147722199325,0.0,13.0,5.0,326.0,10.0,331.0,7.0,328.0,False,3
18,0.05563048800352012,0.12981676323737137,0.3685076334392963,0.7642382193512652,26.0,6.0,739.0,13.0,746.0,9.115384615384615,741.7692307692307,False,3
19,0.03810686125916541,0.2879518431289023,0.36141938418274133,0.5035671321513514,33.0,7.0,848.0,14.0,855.0,10.272727272727273,850.8181818181819,False,3
20,0.01624317488089947,0.013271153165387977,0.4022705043724913,0.0,13.0,8.0,301.0,13.0,306.0,10.0,303.0,False,3
21,0.019284648739192868,0.013721145711979108,0.418237406689089,0.7428786667040302,28.0,8.0,342.0,14.0,350.0,10.678571428571429,345.5,False,3
22,0.1533535719157465,0.02850615090626894,0.3862828836653314,0.7071067811865476,18.0,8.0,1246.0,14.0,1252.0,10.5,1248.5,False,3
23,0.018470287296034477,0.20900493732628653,0.3744814297915446,0.5641668938065169,42.0,9.0,211.0,18.0,218.0,13.214285714285714,213.85714285714286,True,2
24,0.016444477239238177,0.013960345646952248,0.390191534335925,0.5883484054145521,23.0,9.0,355.0,14.0,362.0,11.0,358.0,False,3
