,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.13207254008685876,0.18061146806225628,0.3013625371376364,0.5896618941607871,24.0,0.0,111.0,5.0,117.0,1.5833333333333333,113.5,False,3
1,0.028204982682994182,0.013330177235952667,0.3982042079935263,0.8042799375487082,19.0,0.0,246.0,4.0,253.0,1.0526315789473684,249.31578947368422,False,3
2,0.03409733284420139,0.012960356502846554,0.4168182497948065,0.6897289234472906,40.0,0.0,351.0,6.0,360.0,2.0,355.2,False,3
3,0.02598103169877172,0.013324747825723498,0.40001030495771805,0.6520020073047359,33.0,0.0,364.0,6.0,372.0,1.9090909090909092,368.1515151515151,False,3
4,0.023600165089047165,0.013602700568107489,0.4242128909051032,0.8689872177979225,34.0,0.0,439.0,5.0,449.0,2.0,443.38235294117646,False,3
5,0.02327956732293154,0.02117877244312128,0.397641194527875,0.9300093523882652,21.0,0.0,499.0,3.0,508.0,0.8095238095238095,503.0,False,3
6,0.02057206283924774,0.08625007153566946,0.3510960302758328,0.9229220648691308,17.0,0.0,661.0,3.0,669.0,0.7058823529411765,664.4705882352941,False,3
7,0.017561322829478396,0.014280074995694163,0.4239154097208402,0.6916804094294089,22.0,0.0,814.0,6.0,820.0,2.1363636363636362,816.4090909090909,False,3
8,0.01866891379804805,0.017180980294462796,0.410928815999879,0.8427009716003844,12.0,0.0,1051.0,3.0,1057.0,0.6666666666666666,1053.5,False,3
9,0.06728343100136497,0.22875685253156663,0.37803197844416675,0.6664629133947709,50.0,0.0,1106.0,7.0,1116.0,2.7,1110.3,False,3
10,0.03425786603010568,0.014180887843178691,0.42309851941455273,0.34801578481611994,149.0,1.0,836.0,15.0,850.0,7.845637583892618,842.2348993288591,False,3
11,0.02047003526578148,0.013708198949584104,0.4297452102878317,0.6217795672592288,129.0,2.0,406.0,17.0,419.0,8.852713178294573,412.3565891472868,False,3
12,0.03871680525290255,0.01368032185876291,0.4081530760591441,0.5281094452574665,27.0,2.0,1210.0,9.0,1216.0,5.222222222222222,1212.6666666666667,False,3
13,0.023768093663311767,0.013995149339223122,0.41795579769463503,0.5069673487137093,146.0,3.0,1147.0,16.0,1161.0,9.047945205479452,1153.2808219178082,False,3
14,0.039370705987564064,0.012942330816199707,0.4101387515165694,0.23042596875231985,92.0,4.0,312.0,15.0,323.0,8.76086956521739,317.3804347826087,False,3
15,0.11790661196513152,0.04342940445344003,0.3936117743860907,0.6757830663801039,57.0,4.0,874.0,12.0,885.0,6.982456140350878,879.1578947368421,False,3
16,0.04308635690701284,0.01390587439316258,0.3905254953356322,0.49868861847991075,56.0,5.0,759.0,13.0,768.0,8.428571428571429,762.8214285714286,False,3
17,0.09683335881361284,0.2594803692582081,0.3940912293058785,0.6315072597468965,51.0,6.0,983.0,14.0,993.0,9.647058823529411,987.7647058823529,False,3
18,0.048704878542267356,0.2566151924335591,0.34929528522098735,0.0,13.0,7.0,258.0,12.0,263.0,9.0,260.0,False,3
19,0.0678908404153353,0.19946597109893083,0.35873222914516845,0.691106751389431,39.0,7.0,504.0,13.0,513.0,9.384615384615385,507.7692307692308,False,3
20,0.01760771712874788,0.015992026273114752,0.4291041877518182,0.0,13.0,7.0,803.0,12.0,808.0,9.0,805.0,False,3
21,0.03523874513035407,0.018786656360810186,0.42472555173252186,0.6509311459840803,63.0,8.0,785.0,19.0,794.0,13.047619047619047,788.8888888888889,True,1
22,0.037271271743995305,0.09379335846428814,0.36586565537635374,0.7582641802143703,33.0,9.0,114.0,18.0,121.0,13.0,116.96969696969697,True,1
23,0.025227103113362872,0.025953946515644102,0.3304824056896703,0.0,13.0,9.0,373.0,14.0,378.0,11.0,375.0,False,3
24,0.03103840115697625,0.09077391342958724,0.3732252650462277,0.5053810944734538,41.0,9.0,432.0,17.0,440.0,12.512195121951219,435.3170731707317,True,1
25,0.0257069156909038,0.14662622812930093,0.3379423098357904,0.0,13.0,9.0,679.0,14.0,684.0,11.0,681.0,False,3
26,0.09835878216340302,0.04152750748030755,0.3835300184985715,0.46116123347254423,34.0,11.0,49.0,18.0,56.0,13.823529411764707,51.8235294117647,True,1
27,0.023747060747153,0.014341544442603864,0.407413235884808,0.5883484054145521,23.0,14.0,816.0,19.0,823.0,16.0,819.0,True,1
28,0.014320393576550672,0.013711129177740113,0.42400141335570646,0.6669259676214251,73.0,15.0,1257.0,24.0,1269.0,18.561643835616437,1262.5205479452054,True,1
29,0.02160693601687035,0.013030715730756074,0.4219513433808742,0.46614960502622504,135.0,16.0,334.0,30.0,348.0,22.14074074074074,340.4148148148148,True,1
30,0.015352737545264132,0.014842308571639228,0.4002602503996656,0.7071067811865476,18.0,17.0,1106.0,23.0,1112.0,19.5,1108.5,True,1
31,0.01973102849096161,0.014090753009167473,0.41888315484414046,0.520483438769616,23.0,18.0,808.0,25.0,814.0,21.0,810.7826086956521,True,1
32,0.017481643901730372,0.01430824983092423,0.4153461891657213,0.652994953800048,83.0,18.0,1128.0,28.0,1140.0,22.337349397590362,1133.6144578313254,True,1
33,0.028751093246416327,0.013417400277479619,0.40746905991480664,0.47943716163441935,80.0,20.0,412.0,30.0,422.0,24.7625,416.8375,True,1
34,0.019930566145946366,0.012548112275318634,0.40405228951300837,0.7438313691182242,68.0,21.0,141.0,30.0,153.0,24.602941176470587,146.69117647058823,True,1
35,0.09673196170223708,0.01820197588047196,0.36293605462742534,0.3973597071195132,18.0,23.0,179.0,29.0,184.0,25.5,181.0,True,1
36,0.030914233810927578,0.05867770563135235,0.3650161378198606,0.4246038878042233,24.0,23.0,782.0,29.0,789.0,25.125,785.0,True,1
37,0.01758169534526211,0.016175488632477596,0.35712798953432645,0.0,13.0,23.0,1093.0,28.0,1098.0,25.0,1095.0,True,1
38,0.13447906650952254,0.15144230173460455,0.35969198108025324,0.528109445257467,27.0,24.0,1159.0,30.0,1166.0,26.666666666666668,1161.7777777777778,True,2
39,0.08413358242952329,0.14088669980328022,0.38237266821416854,0.0,13.0,24.0,1275.0,29.0,1280.0,26.0,1277.0,False,3
40,0.05116369478403125,0.1953666424226277,0.39335210455345326,0.5035671321513514,33.0,25.0,868.0,32.0,875.0,28.272727272727273,870.8181818181819,True,2
