,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.09472273650284926,0.016587102159375106,0.3765726309272213,0.6618529748564647,30.0,0.0,30.0,6.0,38.0,1.7,33.53333333333333,False,3
1,0.020159999667454586,0.013257967328234673,0.3954821901612032,0.8427009716003844,12.0,0.0,126.0,3.0,132.0,0.6666666666666666,128.5,False,3
2,0.09435388455079888,0.2374244741354633,0.3523630615181807,0.4346471675012946,29.0,0.0,250.0,7.0,256.0,2.6206896551724137,252.79310344827587,False,3
3,0.053720817545405884,0.1607058708689773,0.3509924021055516,0.5033046982905265,33.0,0.0,323.0,6.0,330.0,2.242424242424242,326.27272727272725,False,3
4,0.07508031557071593,0.03336739492476438,0.3959663857130514,0.7071067811865476,21.0,0.0,493.0,7.0,498.0,3.0,495.0,False,3
5,0.013937218526338231,0.01579734660276247,0.4223598303732763,0.703586719111532,26.0,0.0,578.0,5.0,585.0,1.8076923076923077,581.3076923076923,False,3
6,0.026982836223141224,0.015918886935848697,0.41444687676815567,0.8501348073214551,44.0,0.0,673.0,8.0,683.0,3.8636363636363638,677.7272727272727,False,3
7,0.056393410696068194,0.029782084489208407,0.39971553779029656,0.8513916401208816,18.0,0.0,699.0,4.0,706.0,0.9444444444444444,701.6666666666666,False,3
8,0.028530248239005115,0.015130763803614021,0.40107551522576396,0.85486620142852,36.0,0.0,847.0,8.0,856.0,3.8333333333333335,851.3333333333334,False,3
9,0.030328993608373274,0.015135327803144786,0.40999340062377515,0.672734343756272,55.0,0.0,962.0,9.0,972.0,2.8545454545454545,967.0545454545454,False,3
10,0.01716857778858507,0.014432990975348869,0.39416571533039807,0.7086921018394674,20.0,0.0,1254.0,5.0,1260.0,1.45,1256.4,False,3
11,0.02913203203464509,0.014202153752502687,0.4212654858722343,0.8212281216124279,59.0,1.0,55.0,13.0,63.0,6.796610169491525,58.220338983050844,False,3
12,0.08217772377725915,0.021461466522704205,0.374060592680415,0.605011574994585,26.0,1.0,450.0,7.0,457.0,3.769230769230769,453.2307692307692,False,3
13,0.14058530804203934,0.03562662958857019,0.37331546439865937,0.5079067132519806,43.0,2.0,216.0,10.0,223.0,5.488372093023256,219.06976744186048,False,3
14,0.03089109977140025,0.014458249261555301,0.42483947191958304,0.30071410965094814,130.0,2.0,1083.0,15.0,1096.0,7.746153846153846,1088.8846153846155,False,3
15,0.06826212742252641,0.2770598680526043,0.3819406375875936,0.7071067811865476,18.0,3.0,485.0,9.0,491.0,5.5,487.5,False,3
16,0.1556062020383513,0.13789855408852955,0.35178792302416834,0.6302069502684159,29.0,3.0,951.0,11.0,957.0,6.482758620689655,953.1034482758621,False,3
17,0.05917865649967579,0.1819208890904553,0.3405193503922476,0.521640530957301,21.0,4.0,242.0,10.0,248.0,6.714285714285714,244.71428571428572,False,3
18,0.058948969839728395,0.23181702788444614,0.3955579160942169,0.654446456199678,30.0,5.0,147.0,12.0,154.0,8.0,149.9,False,3
19,0.22564482299785443,0.02482669217423466,0.35027129388582,0.259903191350495,30.0,5.0,549.0,12.0,556.0,8.1,552.4,False,3
20,0.01755454193109784,0.014422535829069503,0.3927889115718634,0.0,13.0,5.0,1196.0,10.0,1201.0,7.0,1198.0,False,3
21,0.017941203024078343,0.014700566878983476,0.39927679313335074,0.0,13.0,5.0,1203.0,10.0,1208.0,7.0,1205.0,False,3
22,0.03002239627462249,0.021028189116790445,0.3519597840296755,0.0,13.0,7.0,260.0,12.0,265.0,9.0,262.0,False,3
23,0.01673087737022439,0.014542442682373903,0.40646437244274075,0.521640530957301,21.0,7.0,282.0,13.0,288.0,9.285714285714286,284.2857142857143,False,3
24,0.027872449302495533,0.11885285634619315,0.3466828442736204,0.0,13.0,7.0,1007.0,12.0,1012.0,9.0,1009.0,False,3
25,0.08329854295851387,0.3611718191220249,0.37506177453220135,0.48279665984820597,47.0,8.0,391.0,16.0,400.0,11.808510638297872,394.78723404255317,False,3
26,0.028615074755806966,0.014745760451828413,0.39364534775421917,0.7071067811865476,18.0,9.0,1174.0,15.0,1180.0,11.5,1176.5,False,3
27,0.019162937560998808,0.014827148643691869,0.4121216698034055,0.521640530957301,21.0,9.0,1226.0,15.0,1232.0,11.714285714285714,1228.7142857142858,False,3
28,0.06343079141703598,0.16839821330624297,0.37460255980076995,0.5055839081977817,41.0,10.0,633.0,17.0,641.0,12.853658536585366,636.3170731707318,True,2
29,0.04676601084860314,0.18270870298727682,0.36018087148575567,0.4541475531146237,30.0,11.0,891.0,18.0,897.0,14.0,893.5,True,2
30,0.01633900052109785,0.017752397558272723,0.4152669768301058,0.5059663500425502,58.0,11.0,900.0,20.0,910.0,14.5,904.7931034482758,True,1
31,0.028895935038604378,0.16376313901943046,0.3359162391414236,0.7817411165723722,27.0,11.0,1014.0,19.0,1020.0,14.518518518518519,1016.4074074074074,True,2
32,0.1222576483205407,0.05934219981163261,0.38207505985234685,0.3973597071195132,18.0,12.0,472.0,18.0,477.0,14.5,474.0,True,1
33,0.060145070796194536,0.02774304654891001,0.3898696713577622,0.5883484054145521,23.0,13.0,852.0,18.0,859.0,15.0,855.0,True,1
34,0.046000097748881474,0.013706005196672397,0.38160204676105325,0.571757792970827,75.0,14.0,107.0,25.0,117.0,19.106666666666666,111.53333333333333,True,1
35,0.021373968337157115,0.01780797263215789,0.4210661246633695,0.8362974053124157,44.0,14.0,277.0,21.0,287.0,17.068181818181817,281.1818181818182,True,1
36,0.025057489042291603,0.015797250622601414,0.4270904213524062,0.6131299502140606,196.0,14.0,556.0,31.0,573.0,22.372448979591837,565.0,True,1
37,0.01620118781611129,0.014617013388686317,0.3961949460148509,0.521640530957301,21.0,17.0,1239.0,23.0,1245.0,19.285714285714285,1241.7142857142858,True,1
38,0.0245931398773738,0.015542494126170115,0.4061855880527008,0.5839595958547829,53.0,18.0,407.0,27.0,416.0,21.735849056603772,411.1509433962264,True,1
39,0.01840875283147199,0.016128135896455127,0.41868928334891553,0.8548661666676297,104.0,18.0,912.0,31.0,927.0,23.14423076923077,919.8653846153846,True,1
40,0.0298202470069694,0.18904455493237118,0.3704228536423402,0.0,13.0,18.0,984.0,23.0,989.0,20.0,986.0,True,2
41,0.09423514222570419,0.034850962682618634,0.3690706060558619,0.44383179665893213,31.0,19.0,92.0,26.0,100.0,21.903225806451612,95.48387096774194,True,1
42,0.03462920255567993,0.014626422101232653,0.39881137222108354,0.39740653013196864,71.0,19.0,365.0,30.0,375.0,23.464788732394368,369.76056338028167,True,1
43,0.06803779924700623,0.07631843459131225,0.36286305087470744,0.521640530957301,21.0,19.0,653.0,25.0,659.0,21.714285714285715,655.7142857142857,True,1
44,0.03331211686085497,0.02053959687827226,0.3898686608714155,0.0,13.0,19.0,1217.0,24.0,1222.0,21.0,1219.0,True,1
45,0.03923047114835554,0.015699685391171864,0.37721792036530066,0.2335755799811685,45.0,20.0,518.0,28.0,526.0,23.57777777777778,521.8444444444444,True,1
46,0.0251278033098671,0.11397634652765438,0.34394252063175146,0.7817411165723722,27.0,21.0,249.0,27.0,257.0,23.59259259259259,252.5185185185185,True,1
47,0.12429239658769758,0.025222725027531256,0.392856062602653,0.6099942813304187,36.0,21.0,531.0,27.0,539.0,23.5,534.5,True,1
48,0.04342844402105176,0.01529043283939017,0.4082184100514517,0.7030312038332427,28.0,21.0,835.0,26.0,843.0,23.0,838.5,True,1
