,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.06522368771335837,0.04052223442704059,0.39678354289484924,0.6298085621362436,52.0,0.0,31.0,9.0,39.0,3.9423076923076925,34.92307692307692,False,3
1,0.022010316295242045,0.12112130388059589,0.2523297054886251,0.8050764858994133,9.0,0.0,105.0,3.0,110.0,0.5555555555555556,107.0,False,3
2,0.08734402975451377,0.030583187130568214,0.3613775840163495,0.7506468223651573,38.0,0.0,127.0,6.0,136.0,1.8157894736842106,131.26315789473685,False,3
3,0.01398392831674028,0.014703051969734695,0.36923158991880006,0.0,13.0,0.0,508.0,5.0,513.0,2.0,510.0,False,3
4,0.015426397755925731,0.01495289527649909,0.4047721822329031,0.8140997565852727,22.0,0.0,599.0,5.0,606.0,1.5454545454545454,602.0909090909091,False,3
5,0.026486381306882707,0.01616843326092227,0.3749877776608188,0.20156562866614897,35.0,0.0,810.0,7.0,817.0,2.2285714285714286,813.1714285714286,False,3
6,0.040846647704333106,0.015568652054310569,0.39239197270110693,0.8050764858994133,9.0,0.0,891.0,3.0,896.0,0.5555555555555556,893.0,False,3
7,0.018933133167042704,0.015345807750791054,0.42020209756778304,0.8050764858994133,9.0,0.0,1029.0,3.0,1034.0,0.5555555555555556,1031.0,False,3
8,0.02012549189017386,0.18150072932253997,0.3827083255576598,0.46379444845450046,44.0,2.0,534.0,11.0,542.0,6.2272727272727275,537.6818181818181,False,3
9,0.015743467425777993,0.015273842868309954,0.41082142549789646,0.0,13.0,2.0,1043.0,7.0,1048.0,4.0,1045.0,False,3
10,0.07643280576192468,0.03491872252175826,0.36518886410187434,0.4611612334725445,34.0,3.0,146.0,10.0,153.0,6.176470588235294,148.8235294117647,False,3
11,0.03184903953566717,0.021038821432238286,0.39935011682691784,0.7686453782241655,65.0,3.0,335.0,13.0,345.0,7.8,339.3076923076923,False,3
12,0.017183223149402398,0.015426824771688837,0.4186653371160087,0.7546595292760563,45.0,3.0,686.0,9.0,696.0,5.6,690.2666666666667,False,3
13,0.020407978641269916,0.015820376772843443,0.3935992149930061,0.6724972031554177,24.0,3.0,848.0,9.0,855.0,5.5,851.0,False,3
14,0.021024085456835512,0.015679412943095737,0.3962936276520935,0.7071067811865476,21.0,3.0,1261.0,10.0,1266.0,6.0,1263.0,False,3
15,0.022114591324424383,0.08043056021026991,0.41589953013531633,0.4246038878042233,24.0,5.0,247.0,11.0,254.0,7.125,250.0,False,3
16,0.03191443138397119,0.015419444446808027,0.3863040068292852,0.7219091574513272,38.0,5.0,732.0,13.0,740.0,8.868421052631579,735.4736842105264,False,3
17,0.03329420264494733,0.24527566612560037,0.35128045254578627,0.0,13.0,6.0,346.0,11.0,351.0,8.0,348.0,False,3
18,0.09130065947001677,0.23242644205389604,0.38292768246970504,0.32204647958958066,47.0,6.0,415.0,15.0,424.0,10.446808510638299,418.8510638297872,False,3
19,0.03155635451604481,0.016343655870447373,0.4065996284986011,0.698993793143682,69.0,7.0,426.0,16.0,438.0,11.0,431.8840579710145,False,3
20,0.019179583861164168,0.036014018791130864,0.3921088791112304,0.0,13.0,8.0,283.0,13.0,288.0,10.0,285.0,False,3
21,0.022139654624325315,0.016279580218920113,0.4032053468430214,0.8768748978919229,31.0,8.0,467.0,18.0,474.0,12.387096774193548,469.8709677419355,True,1
22,0.044861998344503065,0.2261737883540336,0.36550575009010683,0.5296814923513825,45.0,9.0,477.0,18.0,486.0,13.377777777777778,481.2888888888889,True,2
23,0.02774185161723501,0.0411930053438235,0.4178821162919457,0.7071067811865476,18.0,9.0,861.0,15.0,867.0,11.5,863.5,False,3
24,0.019981063319235878,0.015581069345621049,0.37905455822993267,0.521640530957301,21.0,9.0,1272.0,15.0,1278.0,11.285714285714286,1274.7142857142858,False,3
25,0.013806579253562613,0.012788848586754963,0.39115484090536673,0.7071067811865476,18.0,10.0,0.0,16.0,6.0,12.5,2.5,False,3
26,0.02761624017718731,0.01722965079952999,0.37427759652302,0.7503085784948502,27.0,11.0,79.0,18.0,86.0,14.222222222222221,81.77777777777777,True,1
27,0.04150861869229456,0.15300588666525106,0.36410911809546564,0.5055839081977815,41.0,11.0,113.0,19.0,120.0,14.317073170731707,116.14634146341463,True,2
28,0.04999306107443791,0.15505190493478097,0.3699513742400726,0.7163530662155171,29.0,11.0,385.0,19.0,391.0,14.482758620689655,387.41379310344826,True,2
29,0.023835696841093882,0.017524629148714447,0.35389996473118474,0.8366600265340756,23.0,11.0,1022.0,18.0,1029.0,14.0,1025.0,True,1
30,0.019459510256433533,0.09376974904604891,0.33127309933389676,0.48718998922711115,28.0,12.0,122.0,19.0,129.0,15.214285714285714,125.21428571428571,True,1
31,0.07019496918834504,0.1368449577496814,0.3951812955124695,0.6164441129814031,37.0,12.0,952.0,20.0,959.0,15.405405405405405,955.0,True,2
32,0.028484699828176363,0.01852251577554829,0.3788464832000929,0.0,13.0,13.0,73.0,18.0,78.0,15.0,75.0,True,1
33,0.016203998442344845,0.1257100093484532,0.3669678495744042,0.0,13.0,14.0,252.0,19.0,257.0,16.0,254.0,True,2
34,0.014264504128005062,0.015327900535739075,0.3431870371185806,0.8366600265340756,23.0,15.0,1254.0,22.0,1261.0,18.0,1257.0,True,1
35,0.08997038161768188,0.02309872142285507,0.38482265642594315,0.5401698941510292,48.0,16.0,610.0,25.0,618.0,19.75,613.2083333333334,True,1
36,0.043197272399436076,0.015401956587302533,0.4000467085210443,0.0,13.0,16.0,743.0,21.0,748.0,18.0,745.0,True,1
37,0.023261514263262947,0.029698817922820402,0.4248506237544801,0.521640530957301,21.0,16.0,853.0,22.0,859.0,18.714285714285715,855.7142857142857,True,1
38,0.019486953899711806,0.020442566211631645,0.38849388555304043,0.3973597071195132,18.0,17.0,866.0,23.0,871.0,19.5,868.0,True,1
39,0.02679643459076196,0.015367484693047955,0.3852352882632629,0.3973597071195132,18.0,17.0,1035.0,22.0,1041.0,19.0,1037.5,True,1
40,0.020736621764603835,0.015580480575039739,0.4082686817093063,0.3973597071195132,18.0,18.0,937.0,23.0,943.0,20.0,939.5,True,1
41,0.060686691821581595,0.040568632991777376,0.391132763171875,0.6414458864199618,31.0,20.0,418.0,28.0,425.0,23.483870967741936,420.61290322580646,True,1
42,0.02378128905704139,0.015602850773007545,0.42915582575481104,0.5901354847985025,41.0,20.0,729.0,29.0,736.0,24.24390243902439,731.560975609756,True,1
43,0.01621427805948939,0.015582778550885145,0.390953331267436,0.7642382193512652,26.0,21.0,475.0,28.0,482.0,24.115384615384617,478.2307692307692,True,1
44,0.02857451260339668,0.015031750840933871,0.41887119140569273,0.3757936493158891,126.0,21.0,537.0,34.0,550.0,27.5,543.0238095238095,True,1
45,0.01700584859744375,0.01595159883372059,0.4165986949259568,0.6409112134181748,103.0,22.0,1.0,35.0,12.0,28.223300970873787,6.533980582524272,False,3
46,0.023905487280455752,0.017543878306337347,0.404954152103145,0.7639567351875589,26.0,22.0,280.0,27.0,288.0,24.0,283.46153846153845,True,1
47,0.021218935627376458,0.13483834308603018,0.41834598290298625,0.7163530662155171,29.0,24.0,374.0,30.0,382.0,26.586206896551722,377.48275862068965,True,2
48,0.024557959308288402,0.01419558513248719,0.40196029148045387,0.5037173559677617,40.0,26.0,103.0,34.0,111.0,29.85,105.925,True,1
49,0.07262038681770547,0.04112452409521849,0.3865568258717495,0.4541475531146237,30.0,27.0,819.0,34.0,825.0,30.0,821.5,True,1
50,0.032388057688841544,0.015643583986010436,0.43163292181122237,0.4699968831211572,83.0,29.0,870.0,39.0,882.0,33.7710843373494,875.5542168674699,True,1
51,0.03178698659968612,0.01724526230641112,0.4198041231098089,0.708664665903118,23.0,29.0,963.0,36.0,969.0,32.0,965.3913043478261,True,1
52,0.02294208926435188,0.015300837870408973,0.4249570826265594,0.7690452178706076,62.0,29.0,1028.0,39.0,1038.0,32.88709677419355,1033.1612903225807,True,1
53,0.15901424680146523,0.038465682138394755,0.33835472681226497,0.6324555320336758,31.0,30.0,469.0,37.0,476.0,33.0,472.0,True,1
54,0.028770257750996394,0.018577272126746557,0.4232492878242321,0.7789713750835416,141.0,31.0,270.0,46.0,285.0,38.95035460992908,277.97872340425533,True,1
55,0.017983048965853572,0.03461265649099196,0.3735090340076053,0.75030857849485,27.0,31.0,714.0,38.0,721.0,33.77777777777778,717.2222222222222,True,1
56,0.038297676684998394,0.07001704555416696,0.37269963999226324,0.3973597071195132,18.0,32.0,485.0,38.0,490.0,34.5,487.0,True,1
57,0.018209516644255224,0.014794227354627786,0.40855054385133344,0.75030857849485,27.0,32.0,518.0,39.0,525.0,34.77777777777778,521.2222222222222,True,1
