,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.04175312979669875,0.028698890257924384,0.39499874175685445,0.7712338800910408,15.0,0.0,290.0,4.0,296.0,0.9333333333333333,292.2,False,3
1,0.023366126263602804,0.02512099493106037,0.39294663406092106,0.7098592888711083,30.0,0.0,349.0,6.0,356.0,2.1333333333333333,351.93333333333334,False,3
2,0.027796480401072986,0.02594811001007972,0.37476216164988585,0.8812869377601524,15.0,0.0,470.0,3.0,477.0,0.7333333333333333,473.0,False,3
3,0.02154903948244523,0.026950860211622726,0.38456165624114,0.9097992698698113,18.0,0.0,865.0,3.0,873.0,0.7777777777777778,868.5,False,3
4,0.03988006395268363,0.026553013061680543,0.39008975010809493,0.6662572591662823,25.0,0.0,1042.0,5.0,1049.0,1.52,1044.64,False,3
5,0.10181460560323374,0.15280515994541807,0.3555899773981189,0.5896618941607871,24.0,0.0,1124.0,5.0,1130.0,1.5833333333333333,1126.5,False,3
6,0.1400580600230386,0.20728451379260387,0.357648605076499,0.18910713421603464,50.0,0.0,1149.0,8.0,1159.0,2.72,1153.36,False,3
7,0.1322728218524964,0.27747469625545684,0.35948734826111045,0.7490277191169142,18.0,0.0,1274.0,4.0,1280.0,1.1111111111111112,1276.5,False,3
8,0.14223151973063933,0.454956201133893,0.35641792658017485,0.4469998058704676,53.0,1.0,589.0,9.0,598.0,4.433962264150943,593.3584905660377,False,3
9,0.03226222673282461,0.027352326066713957,0.3668274524981343,0.7071067811865476,18.0,1.0,818.0,7.0,824.0,3.5,820.5,False,3
10,0.03207920713270382,0.0270280766881021,0.4007619414256055,0.0,13.0,1.0,832.0,6.0,837.0,3.0,834.0,False,3
11,0.0843898711729512,0.23309655034467078,0.3623026842397094,0.24096579867074996,31.0,4.0,397.0,11.0,404.0,6.612903225806452,400.0,False,3
12,0.1633326375955532,0.02622074893923576,0.3195700807631001,0.0,24.0,4.0,709.0,10.0,715.0,6.5,711.5,False,3
13,0.027493833969926128,0.022658011830490956,0.37995817014032524,0.8876253645985945,25.0,5.0,5.0,14.0,10.0,9.0,7.0,False,3
14,0.035628590667477235,0.02632921035487774,0.42108587587241875,0.6576663015501683,63.0,5.0,437.0,14.0,448.0,8.53968253968254,442.5079365079365,False,3
15,0.028193369664776296,0.02646180732725819,0.3958362484846744,0.5883484054145521,23.0,5.0,509.0,12.0,514.0,8.0,511.0,False,3
16,0.19070451846554284,0.05117404357912362,0.37344804959388106,0.0,13.0,6.0,1078.0,11.0,1083.0,8.0,1080.0,False,3
17,0.06478818226282071,0.027053753851427217,0.3864289332075229,0.7086646659031179,23.0,6.0,1216.0,12.0,1223.0,8.391304347826088,1219.0,False,3
18,0.10764105344720208,0.2496936945250793,0.34613737297300257,0.5883484054145521,23.0,7.0,298.0,14.0,303.0,10.0,300.0,False,3
19,0.04761175972919563,0.026381260816875744,0.3961444318744572,0.763956735187559,26.0,8.0,286.0,16.0,291.0,11.538461538461538,288.0,False,3
20,0.0525629903671819,0.024360274655647676,0.4148682928500544,0.8028902569358453,57.0,9.0,113.0,18.0,124.0,12.543859649122806,118.47368421052632,True,1
21,0.06421594971313017,0.053868275017232826,0.39902701532324353,0.6724972031554177,24.0,10.0,991.0,16.0,998.0,12.5,994.0,True,1
22,0.05131767646177837,0.44227102886718045,0.3868702230140385,0.7145885862725023,36.0,10.0,1261.0,19.0,1268.0,13.944444444444445,1263.5277777777778,True,2
23,0.03647230102513735,0.024007811753075186,0.41853809971597117,0.5096890658499053,127.0,11.0,78.0,23.0,91.0,16.165354330708663,84.14173228346456,True,1
24,0.04331772487247748,0.029039298566919308,0.42691084182285666,0.527264540321976,114.0,11.0,237.0,24.0,250.0,16.850877192982455,243.0,True,1
25,0.037865331884702605,0.026336014828066214,0.41367394820274483,0.8982284352184291,42.0,13.0,1032.0,23.0,1041.0,17.357142857142858,1035.7142857142858,True,1
26,0.05909363472508502,0.02655540570900782,0.3928923897368057,0.5516917920998573,73.0,14.0,416.0,24.0,426.0,18.08219178082192,420.54794520547944,True,1
27,0.048429443380068306,0.04698021557919362,0.3620588440009883,0.0,13.0,14.0,465.0,19.0,470.0,16.0,467.0,True,1
28,0.03840468987453131,0.026836698093504224,0.40857114829817787,0.4711138918593771,127.0,14.0,544.0,28.0,557.0,19.881889763779526,549.9055118110236,True,1
29,0.053036304436558615,0.028462794284476834,0.41244285216199994,0.5614202544510676,94.0,14.0,1147.0,25.0,1159.0,19.117021276595743,1152.595744680851,True,1
30,0.04716439965117715,0.025104198624124247,0.42195407036259946,0.4400361799549234,101.0,15.0,308.0,27.0,319.0,20.287128712871286,313.0495049504951,True,1
31,0.07982431656494761,0.3173110028205746,0.3596794710147996,0.46116123347254434,34.0,15.0,403.0,22.0,410.0,17.823529411764707,406.1764705882353,True,2
32,0.04170176283157498,0.026445276836830928,0.40883566677627925,0.2640253520038552,86.0,15.0,1004.0,26.0,1015.0,20.046511627906977,1009.453488372093,True,1
33,0.04555096864205765,0.024382968595281367,0.3897588903133178,0.0,13.0,16.0,197.0,21.0,202.0,18.0,199.0,True,1
34,0.06792854841448913,0.16845832596472382,0.390261503910524,0.7967113511398688,38.0,16.0,268.0,23.0,278.0,18.842105263157894,272.5,True,1
35,0.03490344898238159,0.027146073716859797,0.41262722934760737,0.3607359267776279,92.0,16.0,921.0,27.0,933.0,21.184782608695652,926.2826086956521,True,1
36,0.1111735179109027,0.23889884802517042,0.3318018801059353,0.5355009463832873,27.0,17.0,875.0,24.0,882.0,20.22222222222222,877.8888888888889,True,2
37,0.05092159351320608,0.02880462857779409,0.403529210411284,0.37282479292049353,82.0,18.0,599.0,29.0,610.0,22.23170731707317,604.329268292683,True,1
38,0.0416725508294505,0.026953612332463715,0.39922584866975425,0.598488997838535,94.0,19.0,724.0,29.0,736.0,23.53191489361702,729.7446808510638,True,1
39,0.0636245616629587,0.026297101134348504,0.3814903455269975,0.44191120270364814,38.0,19.0,1022.0,27.0,1029.0,22.5,1024.6842105263158,True,1
40,0.06742197663667111,0.27371987426823297,0.35274876540295713,0.4541475531146237,30.0,20.0,518.0,27.0,524.0,23.0,520.5,True,2
41,0.22703954289912473,0.02988809071306276,0.34431209123935774,0.0,13.0,20.0,536.0,25.0,541.0,22.0,538.0,True,1
42,0.032910426942477825,0.026445727832988025,0.425515526125771,0.521640530957301,21.0,20.0,1041.0,26.0,1047.0,22.714285714285715,1043.7142857142858,True,1
43,0.09082610500536635,0.3284122092424243,0.36468366257778395,0.4541475531146237,30.0,20.0,1210.0,27.0,1216.0,23.0,1212.5,True,2
44,0.04476381077291444,0.026615217186958903,0.4063175259655927,0.5373023640765825,72.0,21.0,769.0,31.0,778.0,25.5,773.0,True,1
45,0.035481225332694405,0.024231150070191353,0.41877693190697995,0.5236574894930113,81.0,22.0,115.0,33.0,125.0,26.666666666666668,119.11111111111111,True,1
46,0.08235625446317833,0.4768976408250337,0.3651871306981412,0.4607134226828222,80.0,22.0,466.0,33.0,476.0,27.25,470.7125,True,2
47,0.054001488397288175,0.026342528924131,0.3913268738672683,0.12717117101978945,63.0,22.0,701.0,31.0,710.0,26.0,704.7142857142857,True,1
48,0.044714472106553306,0.02723002366870842,0.41206617432967574,0.6911067513894313,39.0,23.0,571.0,29.0,580.0,25.615384615384617,575.2307692307693,True,1
49,0.10978478272366443,0.28042040150668773,0.3367249033528338,0.5281094452574667,27.0,23.0,634.0,30.0,640.0,25.77777777777778,636.6666666666666,True,2
50,0.18243256698331234,0.10124219125508756,0.39372614655116994,0.660084510099352,29.0,24.0,136.0,31.0,143.0,26.896551724137932,139.10344827586206,True,1
51,0.11304043341451919,0.07023538791928233,0.37775560937242103,0.5281094452574665,27.0,24.0,615.0,30.0,622.0,26.666666666666668,618.2222222222222,True,1
