,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.03418569929360862,0.01131160086348037,0.3776665603906099,0.8224135201656669,23.0,0.0,12.0,6.0,19.0,2.0,15.08695652173913,False,3
1,0.013744621115553406,0.011287191636485826,0.3871910522304734,0.8427009716003844,12.0,0.0,64.0,3.0,70.0,0.6666666666666666,66.5,False,3
2,0.02189865945199473,0.012010179546800911,0.4093807807894919,0.8812869377601524,15.0,0.0,196.0,3.0,203.0,0.7333333333333333,199.0,False,3
3,0.016888642754263126,0.013209826888325414,0.40943121916313996,0.8050764858994133,9.0,0.0,227.0,3.0,232.0,0.5555555555555556,229.0,False,3
4,0.017370281747741547,0.012333015436851053,0.43329434729160565,0.784987783210095,14.0,0.0,252.0,4.0,258.0,1.0,254.64285714285714,False,3
5,0.01578840840865783,0.012130457130573691,0.43577658572409184,0.8050764858994133,9.0,0.0,267.0,3.0,272.0,0.5555555555555556,269.0,False,3
6,0.01608473421788428,0.012323174226383541,0.3551490221032853,0.5895968607045851,23.0,0.0,276.0,5.0,282.0,1.6521739130434783,278.60869565217394,False,3
7,0.01617815170542686,0.012376745629478355,0.36126768058143316,0.8691385600297273,22.0,0.0,289.0,4.0,297.0,1.0454545454545454,292.1363636363636,False,3
8,0.020077058581553658,0.013109306951466594,0.41073226152046766,0.3973597071195132,18.0,0.0,447.0,6.0,452.0,2.5,449.0,False,3
9,0.014635617045336608,0.012845999459005086,0.38497821286284584,0.40555355282690647,19.0,0.0,469.0,5.0,474.0,1.4736842105263157,471.0,False,3
10,0.014828161948615443,0.013067423390066025,0.39025037899084086,0.8427009716003844,12.0,0.0,531.0,3.0,537.0,0.6666666666666666,533.5,False,3
11,0.12021660577503612,0.030284779403501556,0.412048408048304,0.49063044347621054,35.0,0.0,826.0,7.0,834.0,2.8285714285714287,829.2857142857143,False,3
12,0.023878776023817366,0.014596019239999888,0.43454381047174884,0.8050764858994133,9.0,0.0,836.0,3.0,841.0,0.5555555555555556,838.0,False,3
13,0.03029595555608189,0.014778441056457528,0.41188364225701346,0.9112998393544968,38.0,0.0,1068.0,11.0,1075.0,4.0,1070.6315789473683,False,3
14,0.016273909886948424,0.012649444974099082,0.3944941086489469,0.0,13.0,1.0,353.0,6.0,358.0,3.0,355.0,False,3
15,0.03335650128501123,0.023170635107468415,0.38743892270084945,0.0,13.0,2.0,233.0,7.0,238.0,4.0,235.0,False,3
16,0.026960046797359482,0.013934389469078918,0.40814028340902314,0.3973597071195132,18.0,2.0,668.0,7.0,674.0,4.0,670.5,False,3
17,0.014591311906627791,0.021089831004383885,0.42278034168341977,0.46116123347254423,34.0,3.0,134.0,10.0,141.0,5.823529411764706,136.8235294117647,False,3
18,0.02537174304066329,0.01224176064478268,0.40142410879689855,0.09759000729485315,36.0,3.0,188.0,11.0,195.0,6.5,190.66666666666666,False,3
19,0.017367816741755967,0.012174131557904751,0.4003416187674117,0.6232458148350872,54.0,3.0,215.0,11.0,225.0,6.62962962962963,218.8148148148148,False,3
20,0.018089728402763686,0.01263316803671624,0.31879739758435294,0.0,13.0,3.0,334.0,8.0,339.0,5.0,336.0,False,3
21,0.08023377476046885,0.09127319705275551,0.40539975295857494,0.3973597071195132,18.0,3.0,782.0,9.0,787.0,5.5,784.0,False,3
22,0.017927791453134563,0.012224421480183899,0.3700858447323957,0.5281094452574665,27.0,4.0,254.0,11.0,260.0,7.222222222222222,256.6666666666667,False,3
23,0.02271889613788401,0.013261714836185512,0.3843675466139617,0.49063044347621065,35.0,4.0,456.0,11.0,464.0,7.171428571428572,459.2857142857143,False,3
24,0.014495998289330483,0.014179621333878026,0.41132781833817594,0.6812516723880617,37.0,4.0,1046.0,11.0,1055.0,7.405405405405405,1050.027027027027,False,3
25,0.01674094704371203,0.012293672808761444,0.3970546356228544,0.8366600265340756,23.0,5.0,271.0,12.0,278.0,8.0,274.0,False,3
26,0.02383275043144027,0.013394351699999195,0.3992239939740959,0.7071067811865476,18.0,5.0,563.0,11.0,569.0,7.5,565.5,False,3
27,0.014607801235165193,0.013361479960427514,0.4108935388136151,0.0,13.0,5.0,601.0,10.0,606.0,7.0,603.0,False,3
28,0.016799422356677897,0.01395380015489946,0.41267170453916374,0.6812516723880617,37.0,5.0,713.0,14.0,720.0,9.027027027027026,716.4054054054054,False,3
29,0.026254268443951293,0.015154705250402977,0.4205214226028089,0.32196773090128356,189.0,5.0,767.0,21.0,783.0,12.576719576719576,774.4550264550264,True,1
30,0.02809978257854921,0.039962743801061566,0.34978009522329717,0.0,13.0,5.0,868.0,10.0,873.0,7.0,870.0,False,3
31,0.015887427940478212,0.012006119459181574,0.4136821663047203,0.521640530957301,21.0,6.0,204.0,12.0,210.0,8.714285714285714,206.28571428571428,False,3
32,0.02885345736776455,0.015175135689138043,0.33515871547086457,0.3973597071195132,18.0,6.0,1016.0,12.0,1021.0,8.5,1018.0,False,3
33,0.017741046087839746,0.011996118905604525,0.3907101834950986,0.0,13.0,8.0,198.0,13.0,203.0,10.0,200.0,False,3
34,0.013260567048143256,0.0128747132358203,0.40321337764708126,0.605011574994585,26.0,8.0,426.0,14.0,433.0,10.23076923076923,428.7692307692308,False,3
35,0.01708882334929395,0.019713283239899362,0.3959006188417553,0.8343403045145618,38.0,8.0,623.0,14.0,633.0,10.368421052631579,627.5,False,3
36,0.05168863351017291,0.02309772976245518,0.3772692280296868,0.0,13.0,8.0,731.0,13.0,736.0,10.0,733.0,False,3
37,0.022227933639657978,0.014149289503170064,0.41516330331578477,0.3571037656463557,108.0,8.0,1158.0,21.0,1171.0,13.148148148148149,1164.462962962963,True,1
38,0.025643447225089742,0.01920272414823265,0.3849036051467077,0.0,13.0,9.0,301.0,14.0,306.0,11.0,303.0,False,3
39,0.026580481544251907,0.01522892688073581,0.39077763010153366,0.7071067811865476,18.0,9.0,1092.0,15.0,1098.0,11.5,1094.5,False,3
40,0.015614093863530925,0.013013113000189452,0.4003704263659697,0.5738405085848588,45.0,10.0,470.0,19.0,477.0,14.0,472.73333333333335,True,1
41,0.015122180446563717,0.012337830954958676,0.38535695877930154,0.7457298409494931,33.0,11.0,313.0,19.0,320.0,14.272727272727273,316.09090909090907,True,1
42,0.020137874816364344,0.013398622819861082,0.38482690730676916,0.7785782994328114,49.0,11.0,510.0,21.0,519.0,15.857142857142858,513.8571428571429,True,1
43,0.016817004090018642,0.014375154285131473,0.4233253690511403,0.0,13.0,11.0,1073.0,16.0,1078.0,13.0,1075.0,True,1
44,0.026097091205073208,0.014636289407740349,0.36610873590844056,0.6324555320336758,31.0,11.0,1100.0,18.0,1107.0,14.0,1103.0,True,1
45,0.07921744471844494,0.022921115323026636,0.39619392754530386,0.45332171066607585,41.0,11.0,1119.0,19.0,1127.0,14.78048780487805,1123.0487804878048,True,1
46,0.029078134290154975,0.013758878227375555,0.41053958636674887,0.7071067811865476,18.0,12.0,666.0,18.0,672.0,14.5,668.5,True,1
47,0.08576063771554077,0.049447147162305485,0.36532311400492934,0.49063044347621054,35.0,12.0,945.0,20.0,952.0,15.285714285714286,948.1714285714286,True,1
48,0.08589868225436365,0.024157305175088132,0.35217185980822985,0.6324555320336758,31.0,12.0,1082.0,19.0,1089.0,15.0,1085.0,True,1
49,0.015534108437072794,0.011838238402107047,0.39982351423669965,0.8944271909999159,28.0,13.0,164.0,21.0,172.0,16.5,167.5,True,1
50,0.03976258494567235,0.013968629372739344,0.3897461810295561,0.6724972031554177,24.0,14.0,797.0,20.0,804.0,16.5,800.0,True,1
