,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.01746432751380082,0.01230887508567061,0.414005048813376,0.5291701477417652,43.0,0.0,32.0,7.0,41.0,2.302325581395349,35.44186046511628,False,3
1,0.015224927608358904,0.012559052908551891,0.3873956874383909,0.7914605356945278,34.0,0.0,123.0,6.0,132.0,2.5588235294117645,126.73529411764706,False,3
2,0.016963297189395495,0.012755878291828868,0.3685502901607263,0.521640530957301,21.0,0.0,136.0,6.0,142.0,2.2857142857142856,138.28571428571428,False,3
3,0.01813609707226944,0.01308872259812059,0.3952031702214931,0.8050764858994133,9.0,0.0,338.0,3.0,343.0,0.5555555555555556,340.0,False,3
4,0.03316447257614992,0.013800651566228365,0.4214968068128058,0.7201194248383055,17.0,0.0,374.0,5.0,380.0,1.6470588235294117,376.47058823529414,False,3
5,0.022136736790619765,0.013428188594799152,0.40217571900692933,0.9300093523882652,21.0,0.0,414.0,3.0,423.0,0.8095238095238095,418.0,False,3
6,0.02565765932540097,0.01391482445545316,0.4052638228502243,0.5559470612426346,89.0,0.0,465.0,11.0,477.0,4.202247191011236,470.87640449438203,False,3
7,0.014086036243143264,0.014178391668284244,0.40029256506376104,0.7217060951240523,44.0,0.0,841.0,6.0,850.0,2.1136363636363638,844.7045454545455,False,3
8,0.05182941479589065,0.20535237996435288,0.3860372888797259,0.8042799375487082,19.0,0.0,870.0,4.0,877.0,1.0526315789473684,873.3157894736842,False,3
9,0.08417209994000106,0.10546275425904318,0.3607926474904151,0.0,13.0,0.0,1081.0,5.0,1086.0,2.0,1083.0,False,3
10,0.01660339637774241,0.015576006643366412,0.3969533946897746,0.8110203515912453,22.0,0.0,1100.0,4.0,1107.0,1.1818181818181819,1103.0,False,3
11,0.05647482313621358,0.21928850843553385,0.3755454336576173,0.3550559617095387,38.0,1.0,1024.0,8.0,1032.0,4.0,1027.1052631578948,False,3
12,0.02426200828453526,0.013912430608801638,0.4053840731188705,0.3777987944445438,85.0,2.0,208.0,14.0,219.0,7.541176470588235,213.0235294117647,False,3
13,0.10219123457032192,0.01658278892718648,0.3961377103583919,0.521640530957301,21.0,2.0,402.0,8.0,408.0,4.714285714285714,404.7142857142857,False,3
14,0.028220494200230723,0.23100056062875116,0.40570686270171596,0.0,13.0,2.0,494.0,7.0,499.0,4.0,496.0,False,3
15,0.016133486447732867,0.012262860828617654,0.4137961871686377,0.6020272195172097,122.0,4.0,43.0,18.0,57.0,10.655737704918034,50.01639344262295,False,3
16,0.02805059306204389,0.01241826364140108,0.395410364177035,0.3833970767827049,72.0,4.0,65.0,14.0,75.0,8.333333333333334,69.66666666666667,False,3
17,0.014748320471256645,0.012504705361686517,0.38660774505829004,0.7071067811865476,18.0,5.0,139.0,11.0,145.0,7.5,141.5,False,3
18,0.03798236910229599,0.013565427373067544,0.4109661171349351,0.75030857849485,27.0,5.0,380.0,12.0,387.0,8.222222222222221,383.22222222222223,False,3
19,0.015706182772728748,0.015965926851289485,0.3533452840180559,0.3973597071195132,18.0,6.0,1107.0,12.0,1112.0,8.5,1109.0,False,3
20,0.015253415223967075,0.01383575109465968,0.40862000906765616,0.0,13.0,6.0,1269.0,11.0,1274.0,8.0,1271.0,False,3
21,0.04145148679791214,0.09421488388660075,0.3419110904917015,0.5300345547587086,41.0,7.0,638.0,15.0,646.0,10.682926829268293,641.3170731707318,False,3
22,0.01676707951227154,0.014352292507752537,0.4021311141648906,0.5323734643240328,34.0,7.0,819.0,15.0,826.0,10.264705882352942,821.4705882352941,False,3
23,0.03749235980864619,0.23454268785089977,0.37340564547488575,0.3550559617095387,38.0,8.0,711.0,15.0,719.0,11.0,714.1052631578947,False,3
