,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.017738664756578933,0.021132424975788777,0.41485691595517643,0.8812869377601524,15.0,0.0,89.0,3.0,96.0,0.7333333333333333,92.0,False,3
1,0.06489637454523343,0.3092838649021893,0.39351767353869865,0.45562433285105486,54.0,0.0,327.0,8.0,337.0,2.7777777777777777,331.5,False,3
2,0.01758594872983378,0.024389271428614367,0.40106163213632834,0.7910123903636047,20.0,0.0,583.0,5.0,590.0,1.4,586.3,False,3
3,0.07556280729784744,0.3189189756685004,0.38359938602820703,0.5523995184964994,32.0,0.0,658.0,6.0,665.0,1.96875,660.71875,False,3
4,0.04763579851237924,0.02540298153444681,0.35646140936837956,0.7961829848843983,30.0,0.0,743.0,6.0,751.0,1.8,746.6666666666666,False,3
5,0.026911961578200614,0.025513333513672482,0.3411844712411552,0.8050764858994133,9.0,0.0,1202.0,3.0,1207.0,0.5555555555555556,1204.0,False,3
6,0.10776183962218358,0.061243269977424006,0.42063635535746613,0.7490277191169142,18.0,0.0,1266.0,4.0,1272.0,1.1111111111111112,1268.5,False,3
7,0.033626742775041275,0.02115093861681471,0.41258715600203144,0.30148397464971777,105.0,1.0,7.0,13.0,19.0,6.704761904761905,12.0,False,3
8,0.08897791625109223,0.5791443864357002,0.3751519265529435,0.7071067811865476,18.0,1.0,390.0,7.0,396.0,3.5,392.5,False,3
9,0.030945624831934485,0.021299538498633624,0.41155495139135523,0.5924061118435281,48.0,2.0,23.0,11.0,32.0,6.0,27.083333333333332,False,3
10,0.026127979248646953,0.12732989708054143,0.38183747124844564,0.0,13.0,3.0,547.0,8.0,552.0,5.0,549.0,False,3
11,0.03603769543731692,0.02458702184417571,0.4271625519733213,0.5506603757754165,73.0,4.0,575.0,15.0,585.0,8.972602739726028,580.1780821917808,False,3
12,0.052454428670347136,0.024700207940375408,0.3883340187861944,0.3973597071195132,18.0,5.0,605.0,10.0,611.0,7.0,607.5,False,3
13,0.08666706501789433,0.04191131966883504,0.40572607074658346,0.6335919063745812,38.0,6.0,676.0,14.0,684.0,9.5,679.1842105263158,False,3
14,0.10206018289429236,0.04123825699757898,0.39868685612036925,0.0,13.0,7.0,530.0,12.0,535.0,9.0,532.0,False,3
15,0.03355096312730764,0.14181070625075168,0.3828068707082108,0.0,13.0,7.0,1122.0,12.0,1127.0,9.0,1124.0,False,3
16,0.05463848178972806,0.03030068060894107,0.4075020281758688,0.26163932069752094,47.0,7.0,1186.0,16.0,1194.0,11.085106382978724,1189.4893617021276,False,3
17,0.07285325774254955,0.18411001920724746,0.3504360533327738,0.4541475531146237,30.0,8.0,487.0,15.0,493.0,11.0,489.5,False,3
18,0.043006818716932606,0.025165050837025724,0.40983051744097815,0.10672020122653084,56.0,9.0,614.0,18.0,623.0,13.339285714285714,618.3392857142857,True,1
19,0.03482617546193551,0.02147558501537354,0.39998386228540567,0.4437658597330157,108.0,11.0,129.0,23.0,142.0,16.833333333333332,135.0,True,1
20,0.03145714248068554,0.024455878051784605,0.3602935401315233,0.7071067811865476,18.0,11.0,599.0,17.0,605.0,13.5,601.5,True,1
21,0.035358325023482316,0.021472137738143725,0.40107603135647546,0.3866252334879927,81.0,12.0,69.0,23.0,80.0,16.74074074074074,73.87654320987654,True,1
22,0.06516257399661846,0.025973599431164743,0.382758607010064,0.0,13.0,12.0,315.0,17.0,320.0,14.0,317.0,True,1
23,0.10915507624826659,0.026111561147026396,0.3679103729921994,0.521640530957301,21.0,12.0,374.0,18.0,380.0,14.714285714285714,376.2857142857143,True,1
24,0.06732768503782101,0.048890045756203544,0.4123445662157967,0.4246038878042233,24.0,12.0,449.0,18.0,456.0,14.125,452.0,True,1
25,0.07082165545913706,0.18185658693997545,0.3580095252092857,0.6724972031554177,24.0,12.0,535.0,19.0,541.0,15.0,537.5,True,1
26,0.08021570283985612,0.03448473375693898,0.40459318414592754,0.0,13.0,13.0,625.0,18.0,630.0,15.0,627.0,True,1
27,0.11015481248196103,0.48903931902056347,0.37176486105165735,0.3973597071195132,18.0,13.0,1179.0,19.0,1184.0,15.5,1181.0,True,2
28,0.04399339253836189,0.024523006124849485,0.4151277410097332,0.4631724125700106,104.0,14.0,407.0,26.0,418.0,19.76923076923077,412.2980769230769,True,1
29,0.0387933584322183,0.025508652702456683,0.40872463115152835,0.5476442423517391,66.0,15.0,525.0,25.0,534.0,19.333333333333332,528.6818181818181,True,1
30,0.039016524175347185,0.02461073576851211,0.41208019807396634,0.4449899083502955,152.0,16.0,568.0,31.0,581.0,23.486842105263158,574.1381578947369,True,1
31,0.04334598230753774,0.024617017419148873,0.38377513335044083,0.663643708716644,68.0,16.0,628.0,27.0,637.0,21.220588235294116,632.4852941176471,True,1
32,0.041381309780570044,0.025390393149215824,0.4238972555069818,0.7071067811865476,18.0,16.0,890.0,22.0,896.0,18.5,892.5,True,1
33,0.04024075399130455,0.02461497562073071,0.41481786721696234,0.5238677653137329,106.0,17.0,589.0,30.0,600.0,22.867924528301888,593.9811320754717,True,1
34,0.04219351886051681,0.025125710432906324,0.42600654470370175,0.3565321063193515,69.0,17.0,1237.0,27.0,1247.0,21.44927536231884,1241.768115942029,True,1
