,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.016365213430833962,0.012954996948010916,0.3988895374967892,0.8273634037111418,35.0,0.0,192.0,9.0,200.0,4.3428571428571425,195.9142857142857,False,3
1,0.015297216676978236,0.012972936149219745,0.3921135043903688,0.6267353623247656,26.0,0.0,205.0,5.0,212.0,1.8076923076923077,207.8846153846154,False,3
2,0.034081059180528034,0.11698635596513708,0.29594933021666353,0.8050764858994133,9.0,0.0,249.0,3.0,254.0,0.5555555555555556,251.0,False,3
3,0.01868900050576902,0.014101612707975886,0.3761896543748435,0.7753905023670723,23.0,0.0,257.0,5.0,264.0,1.6521739130434783,260.0869565217391,False,3
4,0.028207068192644253,0.013894931541353088,0.3931369063387052,0.8427628330990727,64.0,0.0,482.0,7.0,495.0,2.546875,488.109375,False,3
5,0.027906912459928407,0.014263992787278282,0.4030812469791491,0.7661791534284462,70.0,0.0,783.0,11.0,793.0,4.171428571428572,787.1285714285714,False,3
6,0.01366148293356023,0.013647581263178605,0.35262513313281413,0.8050764858994133,9.0,0.0,1110.0,3.0,1115.0,0.5555555555555556,1112.0,False,3
7,0.10493554067821145,0.06911478751042113,0.3580736330013599,0.5035671321513513,33.0,1.0,930.0,8.0,937.0,4.2727272727272725,933.1818181818181,False,3
8,0.05694088151379474,0.2057156637426898,0.37830686005503855,0.46116123347254434,34.0,1.0,977.0,8.0,984.0,4.176470588235294,980.1764705882352,False,3
9,0.13915338914350553,0.06776742931126328,0.4198884847619111,0.5744730082381988,118.0,2.0,439.0,16.0,453.0,8.779661016949152,445.59322033898303,False,3
10,0.027865565674519727,0.014414901173745508,0.3540343779872682,0.814777196273859,32.0,2.0,513.0,8.0,522.0,4.65625,517.03125,False,3
11,0.09693592068775093,0.11058770140259429,0.37309213655133344,0.605011574994585,26.0,2.0,946.0,8.0,953.0,4.769230769230769,948.7692307692307,False,3
12,0.013582436371292353,0.013687755892619733,0.40825198767648174,0.7071067811865476,18.0,3.0,860.0,9.0,866.0,5.5,862.5,False,3
13,0.024224986133651847,0.013951033264329995,0.39321205583552005,0.0,13.0,5.0,1075.0,10.0,1080.0,7.0,1077.0,False,3
14,0.022995995956259004,0.013886251565971551,0.3718121771138001,0.0,13.0,6.0,605.0,11.0,610.0,8.0,607.0,False,3
15,0.01555451166589754,0.01395198027737809,0.3722683366338609,0.4524139283588641,44.0,6.0,1041.0,13.0,1049.0,9.0,1044.5,False,3
16,0.01495395765966906,0.013934530154984776,0.38978075235440435,0.7071067811865476,18.0,7.0,1053.0,13.0,1059.0,9.5,1055.5,False,3
17,0.013306277290890199,0.01374693343008531,0.4065743677484476,0.0,13.0,7.0,1124.0,12.0,1129.0,9.0,1126.0,False,3
18,0.024913876987682017,0.012919331797644991,0.3549980290356292,0.0,13.0,11.0,218.0,16.0,223.0,13.0,220.0,True,1
19,0.08962104390604793,0.03919072304419874,0.38902983278494124,0.521640530957301,21.0,11.0,456.0,17.0,462.0,13.714285714285714,458.7142857142857,True,1
20,0.015260241212169491,0.014637593469889004,0.40547290740007447,0.4162457140012772,43.0,11.0,720.0,20.0,728.0,14.86046511627907,723.6976744186046,True,1
21,0.013828549622642166,0.013662020928609648,0.4105061813150451,0.0,13.0,11.0,876.0,16.0,881.0,13.0,878.0,True,1
22,0.019012813784476255,0.012981445958295888,0.4063520940631078,0.0,13.0,12.0,187.0,17.0,192.0,14.0,189.0,True,1
23,0.04774681177061509,0.033115183538236004,0.37362516985955335,0.6951203395362184,35.0,12.0,378.0,18.0,387.0,14.17142857142857,382.0285714285714,True,1
24,0.06683835190219285,0.3215106236572557,0.38974198637665447,0.8552301307223884,38.0,12.0,507.0,22.0,514.0,16.07894736842105,509.55263157894734,True,2
25,0.021073063272690557,0.014245151518343038,0.35623846849921087,0.0,13.0,12.0,562.0,17.0,567.0,14.0,564.0,True,1
26,0.016964023313302264,0.014006740994323799,0.41470223282815405,0.3973597071195132,18.0,12.0,810.0,17.0,816.0,14.0,812.5,True,1
27,0.013183268801768021,0.013658313544434326,0.39137121587340595,0.5883484054145521,23.0,12.0,1113.0,17.0,1120.0,14.0,1116.0,True,1
28,0.016461545857939255,0.01280505606194355,0.41166098930759776,0.6549392973292227,66.0,13.0,170.0,22.0,181.0,16.606060606060606,175.3030303030303,True,1
29,0.01802634338756187,0.013355565555014574,0.4032823019488584,0.8342537584296557,28.0,14.0,259.0,21.0,267.0,16.821428571428573,262.5,True,1
