,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.0179101106368949,0.012998239250237758,0.42689746456513117,0.6132992828293847,48.0,0.0,38.0,9.0,45.0,3.2916666666666665,40.9375,False,3
1,0.013362371374589743,0.01319960742249235,0.32048046461740926,0.8812869377601524,15.0,0.0,104.0,3.0,111.0,0.7333333333333333,107.0,False,3
2,0.023015353328006298,0.013550428963138987,0.3167656543275488,0.6193817829101053,19.0,0.0,153.0,5.0,159.0,1.5263157894736843,155.73684210526315,False,3
3,0.017135948046429927,0.043483232433930756,0.31143548154430073,0.8812869377601524,15.0,0.0,212.0,3.0,219.0,0.7333333333333333,215.0,False,3
4,0.014616640652962856,0.013396480404339927,0.38193277495790545,0.6741998624632421,14.0,0.0,311.0,4.0,316.0,1.0,313.0,False,3
5,0.01899475521934673,0.013607558934939952,0.388938891331818,0.8050764858994133,9.0,0.0,362.0,3.0,367.0,0.5555555555555556,364.0,False,3
6,0.06533935165254147,0.11574712544986052,0.4058723141350582,0.7490277191169142,18.0,0.0,412.0,4.0,418.0,1.1111111111111112,414.5,False,3
7,0.013873758951231375,0.014989341400422622,0.400709807743729,0.8202255981409886,35.0,0.0,490.0,5.0,499.0,1.6857142857142857,493.85714285714283,False,3
8,0.023687261568484268,0.015083069488994127,0.41570441532588553,0.3220856381956657,198.0,0.0,752.0,16.0,768.0,7.55050505050505,759.2020202020202,False,3
9,0.020019611401252652,0.015021531574065017,0.43213017705208917,0.7878767755248256,125.0,0.0,784.0,10.0,800.0,4.48,791.552,False,3
10,0.018982231613067002,0.014876513344714029,0.4281706616040564,0.7201194248383055,17.0,0.0,882.0,5.0,888.0,1.6470588235294117,884.5294117647059,False,3
11,0.01647168076265811,0.014896393766083534,0.3519665374975228,0.8050764858994133,9.0,0.0,1167.0,3.0,1172.0,0.5555555555555556,1169.0,False,3
12,0.0213469783316069,0.015933176404691447,0.39243101487957754,0.6049932919093494,71.0,0.0,1234.0,12.0,1244.0,5.380281690140845,1239.2112676056338,False,3
13,0.08426077495635668,0.15443731060530688,0.3821508119847336,0.5195074234473027,70.0,2.0,616.0,12.0,626.0,6.9714285714285715,620.5857142857143,False,3
14,0.08910779923104944,0.018498278780912925,0.3655423681558437,0.6092558151109627,37.0,2.0,895.0,10.0,903.0,5.918918918918919,898.5135135135135,False,3
