,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.013813143579142283,0.01213193481919983,0.40169719240946833,0.9300093523882652,21.0,0.0,197.0,3.0,206.0,0.8095238095238095,201.0,False,3
1,0.018181225933151586,0.013649239046670033,0.39088289035651475,0.784987783210095,14.0,0.0,557.0,4.0,563.0,1.0,559.6428571428571,False,3
2,0.03322821065326221,0.013299264406643939,0.39737618963929283,0.8050764858994133,9.0,0.0,613.0,3.0,618.0,0.5555555555555556,615.0,False,3
3,0.022008494869942646,0.013571048911383136,0.3553650885173936,0.7312954320510957,17.0,0.0,815.0,4.0,821.0,1.1764705882352942,817.6470588235294,False,3
4,0.10648029808670152,0.07181021456372787,0.36667326482663265,0.4473162269192269,37.0,0.0,931.0,8.0,938.0,3.081081081081081,933.918918918919,False,3
5,0.05276154781070404,0.1861860059450117,0.3831544711064555,0.6189392011317063,38.0,0.0,978.0,8.0,985.0,3.5,981.0,False,3
6,0.016292576812112054,0.01655364403941771,0.40821542777877373,0.8211414194939094,32.0,1.0,714.0,7.0,723.0,3.5,718.0,False,3
7,0.03128824423123948,0.013733027798409523,0.38995552087507473,0.7301581341639545,49.0,1.0,786.0,10.0,796.0,5.040816326530612,790.9591836734694,False,3
8,0.12705812178047748,0.06290072311885861,0.4271808163845396,0.5997483089233748,109.0,2.0,441.0,15.0,455.0,8.247706422018348,446.8440366972477,False,3
9,0.08108578558134191,0.08214690986806177,0.3681025714021498,0.708664665903118,23.0,2.0,947.0,8.0,954.0,4.608695652173913,950.0,False,3
10,0.01297132691820683,0.013083699228221361,0.3794583774611718,0.0,13.0,3.0,860.0,8.0,865.0,5.0,862.0,False,3
11,0.02202687557899064,0.01334118209775091,0.40720459535640074,0.75030857849485,27.0,3.0,1075.0,10.0,1082.0,5.777777777777778,1078.2222222222222,False,3
12,0.014062387080645737,0.013387961668091287,0.40400957207469074,0.3973597071195132,18.0,4.0,1059.0,10.0,1064.0,6.5,1061.0,False,3
13,0.013348141937280162,0.013176826718091955,0.4286757808987354,0.2599031913504952,30.0,4.0,1124.0,11.0,1131.0,6.6,1127.1,False,3
14,0.02164047441172983,0.01530337345197013,0.38832436426103023,0.0,13.0,7.0,816.0,12.0,821.0,9.0,818.0,False,3
15,0.01298247840632246,0.013175591079398537,0.3868570723277385,0.3973597071195132,18.0,7.0,1041.0,12.0,1047.0,9.0,1043.5,False,3
16,0.04350745881425097,0.02866664239790163,0.3987186184365177,0.53179721688203,63.0,8.0,378.0,18.0,388.0,12.396825396825397,383.1587301587302,True,1
17,0.01519336401316896,0.012080262148716667,0.4221940367646353,0.7755773740030508,120.0,9.0,183.0,25.0,195.0,17.091666666666665,188.7,True,1
18,0.015606547298101011,0.012119800419613802,0.4069110573968877,0.7423482710780938,51.0,11.0,170.0,20.0,180.0,14.431372549019608,173.9607843137255,True,1
19,0.022927876288452866,0.01224212910912893,0.3875881646374042,0.3973597071195132,18.0,11.0,219.0,16.0,225.0,13.0,221.5,True,1
20,0.08761931307673147,0.03975419721136498,0.38727968809553653,0.0,13.0,11.0,458.0,16.0,463.0,13.0,460.0,True,1
21,0.01903440574638599,0.013633803985544948,0.34785193397521413,0.7071067811865476,18.0,11.0,562.0,17.0,568.0,13.5,564.5,True,1
22,0.014464314763710708,0.013405449775218197,0.3786968631295751,0.5281094452574665,27.0,11.0,1091.0,17.0,1098.0,13.333333333333334,1094.2222222222222,True,1
23,0.05015316629071798,0.013429684035181468,0.3293697957744635,0.0,13.0,12.0,197.0,17.0,202.0,14.0,199.0,True,1
24,0.05870921587646422,0.30485676573940923,0.38756936534157066,0.8857753451656543,33.0,12.0,508.0,22.0,514.0,16.060606060606062,510.1818181818182,True,2
25,0.01869412395531959,0.013493113313401365,0.3931922256826435,0.0,13.0,14.0,767.0,19.0,772.0,16.0,769.0,True,1
