,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.036735517150744745,0.019071768480395015,0.40238677297231545,0.3180326273348364,73.0,0.0,140.0,10.0,150.0,4.794520547945205,144.06849315068493,False,3
1,0.10822679270521021,0.026497813977095032,0.3701257670658538,0.7554433267905456,22.0,0.0,182.0,5.0,189.0,1.3181818181818181,184.45454545454547,False,3
2,0.028522759004035628,0.019937558717131494,0.40461087651250166,0.9126657916333156,35.0,0.0,338.0,5.0,349.0,1.542857142857143,342.8285714285714,False,3
3,0.03815601367528644,0.020694845614360986,0.41972721027239746,0.7609595835346848,52.0,0.0,414.0,7.0,424.0,2.25,418.7692307692308,False,3
4,0.055935837878510294,0.021883806548722056,0.35693055190677936,0.8050764858994133,9.0,0.0,504.0,3.0,509.0,0.5555555555555556,506.0,False,3
5,0.03203003636945576,0.021759631187367495,0.37616479806887143,0.6466079674406985,38.0,0.0,784.0,6.0,792.0,2.3421052631578947,787.8421052631579,False,3
6,0.0484699009750302,0.02211145341565233,0.39037089798785307,0.752782740025421,52.0,0.0,825.0,8.0,834.0,2.7884615384615383,829.1538461538462,False,3
7,0.03346369830722826,0.022070287830106262,0.41962522170878525,0.6394091778905681,104.0,0.0,938.0,12.0,949.0,5.288461538461538,943.0384615384615,False,3
8,0.19066083440826553,0.25435695077658027,0.3244327678503726,0.3973597071195132,18.0,1.0,1163.0,6.0,1169.0,3.0,1165.5,False,3
9,0.06290935717200911,0.2676931233881929,0.3900029423284589,0.4541475531146237,30.0,2.0,872.0,9.0,878.0,5.0,874.5,False,3
10,0.04432761726191792,0.02210434587604317,0.417022590025191,0.3845126325868802,77.0,2.0,958.0,12.0,968.0,6.753246753246753,962.3636363636364,False,3
11,0.04647311660640176,0.02063422290466031,0.4195855761624831,0.4208738401487566,140.0,3.0,374.0,18.0,387.0,9.335714285714285,380.24285714285713,False,3
12,0.03699689707446545,0.021011960164770433,0.4045777779231092,0.3686186447486364,70.0,4.0,467.0,14.0,477.0,8.242857142857142,471.3857142857143,False,3
13,0.0433035482756557,0.02229880129754912,0.39687674938386275,0.708664665903118,23.0,5.0,491.0,12.0,497.0,8.0,493.60869565217394,False,3
14,0.02955736219892971,0.021937364802093125,0.40721693516466395,0.6164441129814031,37.0,5.0,812.0,12.0,820.0,8.0,815.5945945945946,False,3
15,0.02877257036085418,0.035200592599600865,0.4134618275027966,0.5376103740631382,100.0,5.0,1103.0,16.0,1115.0,9.86,1108.36,False,3
16,0.0324740165513724,0.022555273493413148,0.4233105795220336,0.2928781912078358,130.0,5.0,1130.0,18.0,1143.0,10.815384615384616,1136.1384615384616,False,3
17,0.031189273884992135,0.018640434356291573,0.4028180488452522,0.5178240417955259,83.0,6.0,39.0,17.0,49.0,10.650602409638553,43.55421686746988,False,3
18,0.09578179160467885,0.19738127526540303,0.3883053085773307,0.0,24.0,6.0,1082.0,12.0,1088.0,8.5,1084.5,False,3
19,0.10782740022719302,0.025023978585624905,0.3841694878629864,0.521640530957301,21.0,7.0,403.0,13.0,409.0,9.285714285714286,405.2857142857143,False,3
20,0.060842850692573565,0.259688583049751,0.38764267205788083,0.6086444848086393,33.0,7.0,1024.0,13.0,1032.0,9.636363636363637,1027.2727272727273,False,3
21,0.04012137142227054,0.018778616877668287,0.38689549174044613,0.17117603896604427,61.0,9.0,66.0,18.0,75.0,12.950819672131148,69.62295081967213,True,1
22,0.03726023937631844,0.020232167065183625,0.3951536170995966,0.5920569355799653,54.0,10.0,210.0,19.0,219.0,13.981481481481481,213.66666666666666,True,1
23,0.04382555192587525,0.30637998029586827,0.40128606685119433,0.0,24.0,10.0,568.0,16.0,574.0,12.5,570.5,True,2
24,0.12485033589563777,0.22103585139662035,0.34343078625068746,0.5035671321513514,33.0,11.0,170.0,18.0,177.0,13.727272727272727,172.8181818181818,True,2
25,0.040406430288116815,0.02146530939132224,0.41456223381477825,0.7909611703471098,87.0,11.0,1254.0,21.0,1267.0,14.942528735632184,1259.4942528735633,True,1
26,0.0421733649311372,0.020521359219353736,0.4180592669452909,0.5172616881458468,86.0,12.0,343.0,23.0,354.0,17.3953488372093,348.3953488372093,True,1
