,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.017889704701131198,0.013623203338223764,0.396241582582466,0.521640530957301,21.0,0.0,388.0,6.0,394.0,2.2857142857142856,390.2857142857143,False,3
1,0.04694102886978525,0.013436667142034025,0.3893109411342555,0.8459941807823628,25.0,0.0,409.0,4.0,417.0,1.28,412.36,False,3
2,0.09230687619612589,0.03985316989381503,0.3505782330220798,0.7206968446081515,26.0,0.0,429.0,5.0,436.0,1.5,431.7692307692308,False,3
3,0.027254532183198704,0.015121895974229202,0.38716753821613425,0.7840095177016312,41.0,0.0,457.0,9.0,463.0,3.4390243902439024,459.4878048780488,False,3
4,0.10631607227038666,0.03214111395498006,0.38183169823364044,0.2902813118035498,47.0,0.0,631.0,8.0,639.0,3.106382978723404,634.5531914893617,False,3
5,0.05689568619173566,0.1466124288587343,0.4058643142689281,0.8952940481924473,22.0,0.0,745.0,8.0,751.0,3.1818181818181817,747.4090909090909,False,3
6,0.017450753454874686,0.013990912318872829,0.435632194721548,0.8100925873009825,16.0,0.0,929.0,4.0,936.0,0.875,932.0,False,3
7,0.012537237651786735,0.01379675554081783,0.4090501203992867,0.8427009716003844,12.0,0.0,942.0,3.0,948.0,0.6666666666666666,944.5,False,3
8,0.025034842415644746,0.01393573649435317,0.4022536989471042,0.0,13.0,1.0,447.0,6.0,452.0,3.0,449.0,False,3
9,0.03526983847437597,0.2263756915265769,0.3561993978120386,0.0,13.0,1.0,740.0,6.0,745.0,3.0,742.0,False,3
10,0.018341012067958552,0.02123943611236416,0.40664860666215347,0.0,13.0,2.0,1077.0,7.0,1082.0,4.0,1079.0,False,3
11,0.1997117516883749,0.02041023617549638,0.4267144654481444,0.3973597071195132,18.0,3.0,1198.0,9.0,1203.0,5.5,1200.0,False,3
12,0.06270774097944223,0.24915104647567318,0.3660752474718211,0.6324555320336758,31.0,4.0,688.0,11.0,695.0,7.0,691.0,False,3
13,0.016742708975601633,0.014315507105440958,0.403125555307301,0.5992106033063811,54.0,4.0,919.0,14.0,927.0,8.166666666666666,922.5,False,3
14,0.01891990370237896,0.013717677983822597,0.40887924582124174,0.3973597071195132,18.0,4.0,1016.0,9.0,1022.0,6.0,1018.5,False,3
15,0.023974032780258146,0.013635691481747052,0.4127262881293932,0.9190439120367185,42.0,6.0,450.0,18.0,457.0,11.071428571428571,452.92857142857144,False,3
16,0.015143098905127992,0.013584137221872518,0.404943761865929,0.5212860351426869,63.0,6.0,576.0,15.0,585.0,10.0,580.0,False,3
17,0.01640710405513157,0.013959274069745616,0.4154169801853681,0.0,13.0,6.0,940.0,11.0,945.0,8.0,942.0,False,3
18,0.02551157978281512,0.01328561194852297,0.4112646484857872,0.0,13.0,8.0,409.0,13.0,414.0,10.0,411.0,False,3
19,0.0223021312850607,0.014299605292743777,0.4101045292806751,0.661170446267809,32.0,9.0,786.0,16.0,794.0,12.09375,789.71875,True,1
20,0.02356749035982607,0.013497305814438271,0.424379228800901,0.4618358649471126,153.0,10.0,521.0,25.0,535.0,16.954248366013072,527.6209150326797,True,1
21,0.021698662469344723,0.11708122046969043,0.3487545473362126,0.3973597071195132,18.0,10.0,719.0,15.0,725.0,12.0,721.5,False,3
22,0.04505026816173229,0.22422948338216228,0.40408118885773037,0.6164441129814031,37.0,10.0,989.0,17.0,997.0,13.0,992.4054054054054,True,2
23,0.02195944498485174,0.013075402151548298,0.4224619673547237,0.43503739008116843,118.0,12.0,335.0,25.0,347.0,17.889830508474578,340.635593220339,True,1
24,0.03697468094661594,0.014042892537703836,0.4085787973908241,0.7661353005742995,66.0,12.0,367.0,23.0,376.0,17.151515151515152,371.06060606060606,True,1
25,0.028367122143574133,0.014109047264092915,0.3943571928968144,0.0,13.0,12.0,915.0,17.0,920.0,14.0,917.0,True,1
26,0.026477135890550122,0.10037596239109628,0.4074158792515363,0.6941445161809598,29.0,14.0,110.0,22.0,116.0,17.482758620689655,112.41379310344827,True,1
27,0.036577845503557256,0.049931408281345714,0.396670365779864,0.4246038878042233,24.0,15.0,277.0,21.0,284.0,17.875,280.0,True,1
28,0.16730385812017576,0.09821876563900583,0.3715117497154416,0.6086444848086393,33.0,15.0,868.0,21.0,876.0,17.636363636363637,871.7272727272727,True,1
29,0.06107579559922762,0.1749504250226471,0.34925993353688956,0.0,24.0,16.0,37.0,22.0,43.0,18.5,39.5,True,2
30,0.0810106617661412,0.15273883262102,0.3734766189888388,0.5311426486462022,37.0,16.0,354.0,24.0,361.0,19.486486486486488,357.4054054054054,True,2
31,0.08307290995585773,0.13189496467937764,0.3460547114305778,0.46116123347254423,34.0,16.0,619.0,23.0,626.0,18.823529411764707,621.8235294117648,True,2
32,0.12007081617248531,0.0641439415798185,0.4126605688533679,0.5200123917244458,41.0,17.0,378.0,25.0,387.0,20.853658536585368,382.1707317073171,True,1
33,0.036868343307403975,0.016000099829179795,0.3878134569545147,0.8361582465249969,35.0,17.0,423.0,24.0,432.0,20.285714285714285,426.74285714285713,True,1
34,0.06218944906607932,0.10017587465134908,0.37035150457349286,0.5281094452574665,27.0,17.0,998.0,24.0,1004.0,20.22222222222222,1000.6666666666666,True,1
35,0.036574484187995665,0.2573327232396462,0.40360703233202017,0.3973597071195132,18.0,18.0,292.0,24.0,297.0,20.5,294.0,True,2
36,0.06957030334050784,0.24467892573090466,0.37633058785023055,0.6342381685406587,32.0,21.0,719.0,29.0,726.0,24.75,722.0625,True,2
37,0.018051911018769243,0.015306998779826862,0.4052487602392609,0.6925165034010734,42.0,21.0,793.0,30.0,800.0,25.071428571428573,795.8571428571429,True,1
38,0.01548387562236046,0.01651223768111899,0.404045718305384,0.5026711537747971,50.0,22.0,283.0,31.0,291.0,25.8,286.96,True,1
39,0.07464778735106585,0.029649103649365613,0.3721332218869038,0.521640530957301,21.0,25.0,564.0,31.0,570.0,27.714285714285715,566.7142857142857,True,1
40,0.12923106103980458,0.0174504436636552,0.41379778895618413,0.21005791450142022,53.0,25.0,872.0,34.0,881.0,28.547169811320753,876.2075471698113,True,1
41,0.03343984750300879,0.015253459588765221,0.4075955676566082,0.4524139283588641,44.0,26.0,58.0,34.0,65.0,29.5,61.0,True,1
42,0.07898895031807372,0.019111689923191812,0.3782144124449651,0.0,24.0,27.0,15.0,33.0,21.0,29.5,17.5,True,1
43,0.029862793634459466,0.12029535367007577,0.37683978034076976,0.3973597071195132,18.0,27.0,319.0,33.0,324.0,29.5,321.0,True,1
44,0.0675575075507146,0.06638266324936516,0.39523828118702364,0.3973597071195132,18.0,27.0,806.0,32.0,812.0,29.0,808.5,True,1
45,0.02062839581384729,0.08103633073690256,0.37592743000608275,0.7642382193512652,26.0,27.0,1060.0,34.0,1067.0,30.115384615384617,1062.7692307692307,True,1
46,0.03391654030838721,0.012962617972108842,0.4142363404840398,0.7410745771881067,67.0,31.0,333.0,41.0,344.0,35.17910447761194,337.6268656716418,True,1
47,0.07978230801730289,0.23160191701501315,0.33914936654692895,0.0,13.0,33.0,67.0,38.0,72.0,35.0,69.0,True,2
48,0.015858543070811866,0.012660321808563205,0.3979610531695042,0.41385062122204264,49.0,34.0,277.0,42.0,285.0,37.3469387755102,280.6530612244898,True,1
49,0.0855139435990022,0.05087966272548571,0.38814799128516325,0.447316226919227,37.0,36.0,738.0,44.0,745.0,39.91891891891892,741.081081081081,True,1
50,0.01937578097603462,0.01267159641203826,0.3912941951646625,0.8438531174919522,33.0,37.0,195.0,44.0,204.0,40.03030303030303,199.06060606060606,True,1
51,0.03790145604297537,0.015403530189063043,0.4225958511106662,0.5032463894493948,54.0,38.0,60.0,48.0,69.0,42.03703703703704,63.425925925925924,True,1
52,0.03267411326922774,0.08638049183552485,0.40857648566575006,0.0,13.0,39.0,1192.0,44.0,1197.0,41.0,1194.0,True,1
53,0.017436715529485627,0.014906483013114999,0.41567868755949006,0.0,13.0,39.0,1251.0,44.0,1256.0,41.0,1253.0,True,1
54,0.015193597652183569,0.012575504899763973,0.39352028663716265,0.5459642140991688,52.0,40.0,288.0,49.0,296.0,44.0,291.0769230769231,True,1
55,0.12130274246077241,0.017358222131889443,0.387658528686895,0.23357557998116923,45.0,40.0,450.0,48.0,458.0,43.84444444444444,453.5777777777778,True,1
56,0.015959137676966016,0.15828726407652538,0.36907525547081205,0.5883484054145521,23.0,41.0,616.0,46.0,623.0,43.0,619.0,True,2
57,0.023259687544881003,0.08676348800716428,0.36951808818867643,0.0,13.0,41.0,1006.0,46.0,1011.0,43.0,1008.0,True,1
58,0.017839607511051205,0.014014569630500918,0.4198896053420471,0.0,13.0,41.0,1266.0,46.0,1271.0,43.0,1268.0,False,3
59,0.0863177518345386,0.02365157883458554,0.41168142762430693,0.6086444848086393,33.0,42.0,90.0,50.0,96.0,45.72727272727273,92.63636363636364,True,1
60,0.026028544497226257,0.01270928258513632,0.4048381720238098,0.8945505707234337,30.0,43.0,350.0,53.0,356.0,47.36666666666667,352.7,True,1
61,0.02490584301259935,0.012972811284372767,0.41561267511146777,0.0,13.0,45.0,334.0,50.0,339.0,47.0,336.0,True,1
62,0.038423484775175196,0.03263102394862325,0.3995646562950285,0.4967985876378182,41.0,45.0,744.0,53.0,752.0,48.31707317073171,747.2926829268292,True,1
63,0.044557600679575884,0.05832698912958725,0.3805595577890908,0.46116123347254434,34.0,45.0,961.0,52.0,968.0,48.1764705882353,964.1764705882352,True,1
64,0.0316865227600032,0.011870573065934458,0.4182372367992338,0.6275718086935976,116.0,46.0,0.0,60.0,11.0,52.37068965517241,4.2844827586206895,False,3
65,0.016348684185170066,0.012687801661351021,0.40488038583616587,0.5970955551959819,45.0,46.0,277.0,54.0,285.0,49.51111111111111,280.4222222222222,True,1
66,0.03701919462515152,0.21509160087278584,0.35188482227015844,0.521640530957301,21.0,46.0,757.0,52.0,763.0,48.714285714285715,759.2857142857143,True,2
67,0.125371906992407,0.15983348719696144,0.39561390111677314,0.5055839081977817,41.0,49.0,191.0,56.0,199.0,52.146341463414636,194.3170731707317,True,2
68,0.03550299949794624,0.1803641722053519,0.3838271488494559,0.0,13.0,50.0,251.0,55.0,256.0,52.0,253.0,True,2
69,0.06666522664959926,0.1842717766566243,0.36342088983114845,0.521640530957301,21.0,50.0,651.0,56.0,657.0,52.714285714285715,653.2857142857143,True,2
70,0.03141566645223048,0.014152478891774336,0.4233797924589902,0.0,13.0,50.0,1184.0,55.0,1189.0,52.0,1186.0,True,1
71,0.04492852804658145,0.014176554739522104,0.3895600456446195,0.521640530957301,21.0,51.0,268.0,57.0,274.0,53.285714285714285,270.7142857142857,True,1
72,0.08900094161775313,0.16003960084892446,0.3950053719731359,0.48563306688761243,35.0,51.0,854.0,58.0,862.0,53.82857142857143,857.6,True,2
73,0.07273812920840683,0.13977388765112883,0.35356219712800974,0.3973597071195132,18.0,52.0,587.0,58.0,592.0,54.5,589.0,True,2
74,0.07016553154345473,0.028909220204369795,0.37402606630503515,0.6724972031554177,24.0,52.0,836.0,59.0,842.0,55.0,838.5,True,1
75,0.06634340417633414,0.021407981852252695,0.3960996221585492,0.4327887069692472,43.0,52.0,981.0,60.0,989.0,55.674418604651166,984.3255813953489,True,1
76,0.017867744658776028,0.012712433781589464,0.42936421805733044,0.0,13.0,54.0,339.0,59.0,344.0,56.0,341.0,True,1
77,0.03571232143747306,0.014325088213533262,0.40742281013759996,0.7553260818629614,38.0,54.0,1054.0,63.0,1061.0,57.81578947368421,1057.2894736842106,True,1
78,0.09098772590054732,0.2039172157379812,0.390709686584118,0.8407916125151096,24.0,54.0,1096.0,62.0,1102.0,57.5,1098.5,True,2
79,0.0490966144361729,0.012285092896728595,0.4110017279936558,0.3558765664001478,65.0,55.0,75.0,65.0,85.0,60.0,79.2,True,1
80,0.04207914893502731,0.01226571708944215,0.4143511671277098,0.6634471192302825,69.0,55.0,134.0,65.0,145.0,59.69565217391305,139.3913043478261,True,1
81,0.016688754108667107,0.013340430100928793,0.4169741212035378,0.4297494440919381,58.0,55.0,184.0,65.0,193.0,59.87931034482759,187.94827586206895,True,1
82,0.03573251402576933,0.08809794873024568,0.4130037476569364,0.6397082310598097,81.0,56.0,36.0,67.0,47.0,60.77777777777778,40.666666666666664,True,1
83,0.02619565721439912,0.09181579520437748,0.4183631811033692,0.8366600265340756,23.0,57.0,953.0,64.0,960.0,60.0,956.0,True,1
84,0.0224165438578395,0.013065568190091964,0.40612068118441186,0.8905351005525061,41.0,58.0,281.0,70.0,288.0,63.24390243902439,284.1219512195122,True,1
85,0.1340694497874743,0.05400075037124497,0.41611157480535776,0.7343498224998788,90.0,58.0,859.0,70.0,871.0,63.78888888888889,864.4888888888889,True,1
86,0.025040366879843283,0.013415276293694723,0.4086890015134402,0.5141892393852255,91.0,59.0,464.0,70.0,475.0,63.934065934065934,468.5934065934066,True,1
87,0.07981663332518162,0.2811803039237478,0.3853127561585955,0.4524139283588641,44.0,62.0,657.0,70.0,664.0,65.5,660.0,True,2
88,0.030229584665419015,0.014687470438288025,0.42000864525093423,0.5771414476268545,181.0,63.0,262.0,80.0,276.0,71.07182320441989,268.2209944751381,True,1
89,0.020573697261329026,0.013725504015621686,0.43140723715811574,0.5659968860779483,200.0,63.0,530.0,81.0,545.0,71.435,537.085,True,1
90,0.034567317088195465,0.11515720945824046,0.36647244125992606,0.7712278326746684,32.0,63.0,567.0,69.0,576.0,65.90625,571.09375,True,1
91,0.020889906485147047,0.012827233506581341,0.44331440171321085,0.5602657143479566,224.0,64.0,112.0,82.0,128.0,72.31696428571429,119.69196428571429,True,1
92,0.02290867335841843,0.013836623388734327,0.3921750619465642,0.0,13.0,64.0,998.0,69.0,1003.0,66.0,1000.0,True,1
93,0.03414402821546264,0.01361980630736704,0.40954726180975115,0.4233202705091522,69.0,65.0,616.0,75.0,626.0,68.92753623188406,620.5797101449275,True,1
94,0.03856443228282942,0.019797323524446006,0.40719941187141434,0.5382845675008838,65.0,66.0,96.0,75.0,106.0,70.53846153846153,100.38461538461539,True,1
95,0.02656860577257367,0.01425662187792026,0.42859467199717854,0.6349621658182366,78.0,67.0,952.0,78.0,962.0,71.8076923076923,956.5769230769231,True,1
96,0.026862531774422268,0.012167470375742628,0.4187989667110603,0.5920577331335959,83.0,68.0,134.0,79.0,143.0,72.83132530120481,137.84337349397592,True,1
97,0.23463060458464713,0.09332751781802882,0.34091786047967093,0.0,24.0,69.0,314.0,75.0,320.0,71.5,316.5,True,1
98,0.08578861062808944,0.029145009528675977,0.3671907776736295,0.3973597071195132,18.0,70.0,357.0,75.0,363.0,72.0,359.5,True,1
99,0.025371178756132352,0.08818184093146665,0.36888919001073134,0.605011574994585,26.0,70.0,650.0,77.0,656.0,72.76923076923077,652.2307692307693,True,1
100,0.03242585263983727,0.014295954649092179,0.4162249616792906,0.7086646659031179,23.0,70.0,1196.0,76.0,1203.0,72.3913043478261,1199.0,True,1
101,0.03290537100369542,0.012345087898686005,0.4324256541553697,0.4839268645867217,193.0,71.0,54.0,88.0,69.0,79.21761658031087,60.715025906735754,True,1
102,0.03725403958659218,0.013462310304638729,0.3793342694288497,0.3973597071195132,18.0,71.0,514.0,77.0,519.0,73.5,516.0,True,1
103,0.046266971646244416,0.014085050575851087,0.3764072217807914,0.708664665903118,23.0,71.0,931.0,78.0,937.0,74.0,933.3913043478261,True,1
104,0.08342992515074484,0.16583965627006,0.35673683126996697,0.4541475531146237,30.0,73.0,22.0,80.0,28.0,76.0,24.5,True,2
105,0.04162169644633484,0.013932845936109479,0.4077988922775098,0.3896827298869151,58.0,73.0,709.0,82.0,718.0,77.24137931034483,713.2068965517242,True,1
106,0.014156890732557964,0.014177338160676723,0.38616945666574254,0.0,13.0,73.0,1100.0,78.0,1105.0,75.0,1102.0,True,1
107,0.0407817975402432,0.06885458137478087,0.39187756297862175,0.716353066215517,29.0,74.0,43.0,82.0,49.0,77.48275862068965,45.58620689655172,True,1
108,0.09710566650770118,0.19500481378067636,0.346191306058304,0.5281094452574667,27.0,75.0,282.0,82.0,288.0,77.77777777777777,284.3333333333333,True,2
109,0.0344814155579238,0.013599932157242268,0.4063167947808405,0.4798132611468904,43.0,76.0,78.0,84.0,87.0,79.34883720930233,81.6046511627907,True,1
110,0.032979535779250925,0.14376329024700055,0.37240064090578345,0.0,24.0,78.0,158.0,84.0,164.0,80.5,160.5,True,2
111,0.03196081503414073,0.12759625111440112,0.34388745669645815,0.3973597071195132,18.0,78.0,731.0,84.0,736.0,80.5,733.0,True,2
112,0.089859538349804,0.03241604300739972,0.41029122165223303,0.44873303349136534,47.0,79.0,5.0,88.0,13.0,82.97872340425532,8.425531914893616,False,3
113,0.03476581712826828,0.013136916530338657,0.41936724302065514,0.5966159131057303,70.0,80.0,93.0,90.0,104.0,85.11428571428571,97.55714285714286,True,1
114,0.054883924378588404,0.014114409525917764,0.3963413984083299,0.46878298231979226,70.0,80.0,296.0,91.0,306.0,85.24285714285715,299.6714285714286,True,1
115,0.026283542391997625,0.016101965894827926,0.42794216020160897,0.6663135025640579,44.0,82.0,405.0,90.0,414.0,85.4090909090909,409.3863636363636,True,1
