,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.016881858647527767,0.015797995615049226,0.4270234524395966,0.7490277191169142,18.0,0.0,164.0,4.0,170.0,1.1111111111111112,166.5,False,3
1,0.017965977312825728,0.05409451906216281,0.35682806862434296,0.8427009716003844,12.0,0.0,220.0,3.0,226.0,0.6666666666666666,222.5,False,3
2,0.055738354516767716,0.1156965785408639,0.39679095909678735,0.6750279017355161,25.0,0.0,419.0,5.0,426.0,1.56,422.36,False,3
3,0.02706303771473705,0.01800347576354616,0.41822159255617614,0.5775369217890517,154.0,0.0,761.0,15.0,774.0,6.8441558441558445,766.7792207792207,False,3
4,0.024338570545910484,0.01807413481878266,0.4067188621236088,0.5517678505551261,67.0,0.0,792.0,10.0,801.0,4.313432835820896,795.7611940298508,False,3
5,0.01703548148866647,0.017617535951159072,0.4130796833742829,0.3973597071195132,18.0,0.0,886.0,5.0,892.0,2.0,888.5,False,3
6,0.016355555412879485,0.017815737210288278,0.4236247362270104,0.7712338800910408,15.0,0.0,975.0,4.0,981.0,0.9333333333333333,977.2,False,3
7,0.017551096889146064,0.017759591856000918,0.3744473919118465,0.9169354931759081,35.0,0.0,1176.0,4.0,1187.0,1.2571428571428571,1181.3428571428572,False,3
8,0.03596541824144516,0.017904438309773885,0.4184528386966943,0.5746620156285043,68.0,0.0,1222.0,11.0,1231.0,5.544117647058823,1225.75,False,3
9,0.07899271270072511,0.16218304045604703,0.3938088437359356,0.37550877835244495,66.0,3.0,624.0,12.0,633.0,7.136363636363637,628.1363636363636,False,3
10,0.07898493907993283,0.02182504701021636,0.38294990747329566,0.6173781073337757,37.0,3.0,902.0,10.0,910.0,6.324324324324325,905.918918918919,False,3
11,0.042305901809340546,0.177600078728219,0.38067522293303147,0.5281094452574667,27.0,5.0,601.0,12.0,607.0,7.777777777777778,603.6666666666666,False,3
12,0.029131193220701276,0.018164517330614985,0.4291701242975261,0.3989447885777275,170.0,5.0,866.0,21.0,880.0,12.847058823529412,872.5529411764705,True,1
13,0.0243946196622521,0.016722289344980698,0.4135679502833213,0.0,13.0,7.0,318.0,12.0,323.0,9.0,320.0,False,3
14,0.03351302004781574,0.019637067069849835,0.42458318345760604,0.5576897484647789,122.0,7.0,1184.0,21.0,1196.0,13.204918032786885,1189.5655737704917,True,1
15,0.020140543603515543,0.018314655540175744,0.3595365399976631,0.0,13.0,8.0,427.0,13.0,432.0,10.0,429.0,False,3
16,0.04158407681541792,0.016363327538386527,0.41239186503989533,0.0,13.0,9.0,61.0,14.0,66.0,11.0,63.0,False,3
17,0.04482822750162293,0.016259281895570493,0.4076648894698683,0.5774499560367345,56.0,9.0,156.0,18.0,167.0,12.714285714285714,160.96428571428572,True,1
18,0.04275981288948081,0.04667421476453241,0.39033857968931474,0.5883484054145521,23.0,9.0,947.0,16.0,952.0,12.0,949.0,False,3
19,0.05833419387132423,0.1883777200936673,0.3688687748450776,0.7071067811865476,18.0,9.0,1077.0,15.0,1083.0,11.5,1079.5,False,3
20,0.017457499078538448,0.016670160386685097,0.40322145218403116,0.0,13.0,11.0,87.0,16.0,92.0,13.0,89.0,True,1
21,0.020622776692436878,0.018125151572489933,0.39926774529271486,0.8569227588782654,61.0,11.0,1167.0,22.0,1178.0,15.344262295081966,1170.9344262295083,True,1
22,0.016996375351975682,0.0160717816846489,0.4101888447430012,0.7071067811865476,18.0,12.0,304.0,18.0,310.0,14.5,306.5,True,1
23,0.05497461030108618,0.14129785011278684,0.3879172703947376,0.0,13.0,13.0,742.0,18.0,747.0,15.0,744.0,True,2
24,0.036714542454259994,0.3103145655251022,0.3709452673586807,0.5281094452574665,27.0,13.0,851.0,20.0,857.0,16.22222222222222,853.3333333333334,True,2
25,0.09460720724575067,0.25505202004252286,0.4077343586783233,0.8212299340934686,24.0,14.0,1072.0,22.0,1077.0,17.5,1074.0,True,2
26,0.1430403633339176,0.031294381411523214,0.3823469870601168,0.535500946383287,27.0,14.0,1248.0,21.0,1255.0,17.11111111111111,1251.2222222222222,True,1
27,0.02831821777919143,0.016674825997541123,0.4445467501255364,0.0,13.0,16.0,344.0,21.0,349.0,18.0,346.0,True,1
28,0.04045068656030992,0.01817517484890428,0.3634690437233437,0.0,13.0,16.0,698.0,21.0,703.0,18.0,700.0,True,1
29,0.024582440765996024,0.01808816082781991,0.3857934506092347,0.7071067811865476,18.0,17.0,814.0,23.0,820.0,19.5,816.5,True,1
30,0.034077185329364254,0.0200376106223147,0.37676790096067336,0.5309569897096041,56.0,18.0,1080.0,27.0,1088.0,22.178571428571427,1083.3035714285713,True,1
31,0.03168683619940365,0.016309307189724242,0.4266720702539436,0.8028116801273278,61.0,19.0,260.0,28.0,271.0,22.262295081967213,264.327868852459,True,1
32,0.02227401798555439,0.017893884804669167,0.3941668104214026,0.46116123347254423,34.0,19.0,482.0,26.0,489.0,21.823529411764707,484.8235294117647,True,1
33,0.028885547289248237,0.018319706239931476,0.3415668842803402,0.4541475531146237,30.0,20.0,800.0,26.0,807.0,22.5,803.0,True,1
34,0.018646743094215174,0.01803839698608748,0.41550302299050546,0.7508296268012755,22.0,20.0,819.0,27.0,825.0,23.0,821.5,True,1
35,0.022074577068546444,0.018545219635949652,0.40874263148809975,0.528109445257467,27.0,21.0,367.0,27.0,374.0,23.666666666666668,369.77777777777777,True,1
36,0.07857062268922343,0.05439811472696613,0.37801305225277915,0.5323734643240328,34.0,21.0,1059.0,29.0,1066.0,24.264705882352942,1061.4705882352941,True,1
37,0.07364372806020586,0.027963343237106343,0.40089708940379054,0.6173781073337757,37.0,21.0,1094.0,29.0,1101.0,24.91891891891892,1097.3243243243244,True,1
38,0.01725536392225726,0.028732009204987634,0.4077661988617915,0.0,13.0,22.0,82.0,27.0,87.0,24.0,84.0,True,1
39,0.02715200124358606,0.02739519147165624,0.40323201511861073,0.6324555320336758,30.0,22.0,434.0,29.0,441.0,24.6,436.6,True,1
40,0.06564191934618398,0.1740002918145535,0.3340904953033214,0.5355009463832873,27.0,22.0,464.0,29.0,471.0,24.88888888888889,466.77777777777777,True,2
41,0.03602016076570879,0.01838267282572322,0.40350657246469684,0.5457655469755188,63.0,22.0,747.0,32.0,757.0,26.38095238095238,751.2698412698413,True,1
42,0.06118496652772117,0.2432543175715891,0.3623809700739134,0.6086444848086393,33.0,22.0,1264.0,30.0,1270.0,25.272727272727273,1266.6363636363637,True,2
43,0.03442310656823473,0.017863903369024638,0.4385320707088594,0.6925940056420781,90.0,23.0,407.0,34.0,420.0,27.11111111111111,412.24444444444447,True,1
44,0.09123989001895579,0.2607113454279991,0.4142325314173423,0.4583646200137985,85.0,23.0,1241.0,34.0,1252.0,27.741176470588236,1245.6,True,2
45,0.042865311589944805,0.017894745633911566,0.41357793606178184,0.3973597071195132,18.0,24.0,710.0,30.0,715.0,26.5,712.0,True,1
46,0.022779725065177416,0.01820819194694026,0.4072754462764372,0.6739814899232913,59.0,24.0,775.0,34.0,783.0,28.084745762711865,778.1355932203389,True,1
47,0.07524757648549867,0.042197661921498625,0.3901780215049314,0.5281094452574665,27.0,24.0,974.0,31.0,980.0,27.22222222222222,976.3333333333334,True,1
48,0.022512444225594286,0.18158272166529124,0.3435884465949812,0.0,13.0,24.0,1185.0,29.0,1190.0,26.0,1187.0,True,2
49,0.037444858881815146,0.017453895587817427,0.4195250777453096,0.8342537584296557,28.0,25.0,328.0,32.0,336.0,27.821428571428573,331.5,True,1
50,0.019627955815130126,0.017456695311708507,0.41340629924193106,0.5662694317123852,73.0,25.0,652.0,36.0,662.0,29.986301369863014,656.4794520547945,True,1
51,0.022041761811435138,0.018033010562466603,0.41765249495648554,0.0,13.0,26.0,701.0,31.0,706.0,28.0,703.0,True,1
52,0.021876888532999187,0.015628872113028863,0.4115675425653484,0.6702302794084819,48.0,27.0,0.0,35.0,8.0,30.395833333333332,2.9375,False,3
53,0.021152835096110125,0.09751385448798557,0.3401833610563519,0.0,13.0,27.0,578.0,32.0,583.0,29.0,580.0,True,1
54,0.022093323758703036,0.02433992047804833,0.4072214863637997,0.0,13.0,28.0,358.0,33.0,363.0,30.0,360.0,True,1
55,0.02309233295904036,0.017618531145742574,0.37862106992118527,0.521640530957301,21.0,28.0,494.0,34.0,500.0,30.285714285714285,496.7142857142857,True,1
56,0.020955434987392465,0.01865610893889734,0.4143507301089615,0.6407475500995625,76.0,28.0,810.0,39.0,820.0,32.35526315789474,814.8026315789474,True,1
57,0.01984211681035372,0.018114543202946247,0.39441577087771096,0.7296175369736023,42.0,28.0,870.0,34.0,880.0,30.714285714285715,874.5,True,1
58,0.020428258641169237,0.01747228925539968,0.4130109446224847,0.0,13.0,29.0,426.0,34.0,431.0,31.0,428.0,True,1
59,0.08066775464568147,0.06739007083297711,0.3598898767555145,0.7071067811865476,18.0,29.0,738.0,35.0,744.0,31.5,740.5,True,1
60,0.034449894561905364,0.01818584153243301,0.4207436167950592,0.8023300359726302,81.0,31.0,1217.0,44.0,1227.0,37.41975308641975,1221.9753086419753,True,1
61,0.023736264063930063,0.01804713244128845,0.4260074195497022,0.5251122280294434,145.0,33.0,1199.0,47.0,1213.0,39.758620689655174,1205.2,True,1
62,0.02910866515501357,0.017796008132721582,0.44477399215742924,0.505083223323563,348.0,34.0,672.0,56.0,692.0,44.689655172413794,681.2988505747127,True,1
63,0.0456338789465126,0.016139821482350644,0.4128754714119537,0.521640530957301,21.0,35.0,163.0,41.0,169.0,37.285714285714285,165.28571428571428,True,1
64,0.054433451049916,0.05303875352942441,0.3687056335076274,0.0,13.0,35.0,744.0,40.0,749.0,37.0,746.0,True,1
65,0.020168010101115436,0.016524433698744786,0.4070151768394808,0.6724972031554177,24.0,37.0,311.0,43.0,318.0,39.5,314.0,True,1
66,0.020472313630362175,0.017693020448703273,0.4035765216788424,0.0,13.0,37.0,476.0,42.0,481.0,39.0,478.0,True,1
67,0.019626937351256556,0.018223136800650748,0.4313448135387199,0.0,13.0,37.0,794.0,42.0,799.0,39.0,796.0,True,1
68,0.022928055004323593,0.018180345746514295,0.41797842838997457,0.3973597071195132,18.0,37.0,875.0,42.0,881.0,39.0,877.5,True,1
69,0.02228623672968268,0.023222856681567008,0.3977407244795173,0.7071067811865476,18.0,38.0,284.0,44.0,290.0,40.5,286.5,True,1
