,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.01980476942943714,0.01649575321551008,0.41884355861134415,0.7083951515939334,71.0,0.0,19.0,8.0,31.0,2.9859154929577465,24.52112676056338,False,3
1,0.080054936662287,0.022417915318300775,0.3891936092567681,0.8427009716003844,12.0,0.0,411.0,3.0,417.0,0.6666666666666666,413.5,False,3
2,0.0371698926657253,0.019127718652401832,0.39523770260966823,0.37378556521104656,80.0,0.0,442.0,11.0,452.0,3.8875,446.9,False,3
3,0.03179679135195799,0.01930125356088359,0.3941588521448814,0.6354057272773247,31.0,0.0,789.0,6.0,796.0,2.3548387096774195,791.5806451612904,False,3
4,0.03745597248646533,0.019209257260015454,0.41436338625783165,0.44200180261250455,40.0,0.0,829.0,8.0,836.0,2.875,832.5,False,3
5,0.02108684244306204,0.01910548194643254,0.31374394358750796,0.8050764858994133,9.0,0.0,878.0,3.0,883.0,0.5555555555555556,880.0,False,3
6,0.03240324162800589,0.01968854036992834,0.40743658036706404,0.38713453293376476,101.0,0.0,926.0,11.0,938.0,4.465346534653466,931.4455445544554,False,3
7,0.027295465103650638,0.019576500412644197,0.41310687665129037,0.5488166950880211,43.0,0.0,1051.0,7.0,1061.0,2.186046511627907,1055.7441860465117,False,3
8,0.08381739064774592,0.3630991102717542,0.35092415540382865,0.7201194248383055,17.0,0.0,1079.0,5.0,1085.0,1.6470588235294117,1081.4705882352941,False,3
9,0.03769910361222833,0.01970398567457912,0.41242699990223114,0.5563486402641867,12.0,0.0,1257.0,4.0,1262.0,1.1666666666666667,1259.0,False,3
10,0.03513960679917605,0.01940933820635481,0.41058396051125223,0.3598994816921535,87.0,3.0,962.0,14.0,973.0,7.977011494252873,966.4252873563219,False,3
11,0.08409674285634831,0.07246883278070487,0.3813690150231614,0.0,24.0,3.0,1002.0,9.0,1008.0,5.5,1004.5,False,3
12,0.037279773470980486,0.018964141733612758,0.4111352679570421,0.5577661970081488,76.0,5.0,610.0,16.0,621.0,9.18421052631579,614.5657894736842,False,3
13,0.09273285646267619,0.28900634120601787,0.37091560048597255,0.5290817304548407,40.0,5.0,909.0,14.0,917.0,8.85,912.6,False,3
14,0.05420054646445794,0.04061360693911488,0.3590089692731922,0.4541475531146237,30.0,7.0,1226.0,13.0,1233.0,9.5,1229.0,False,3
15,0.027630996081330354,0.017728873143871275,0.4221115038048402,0.6670121162458639,43.0,8.0,231.0,17.0,238.0,11.581395348837209,233.65116279069767,False,3
16,0.039679226775003816,0.019226220643280306,0.4203086383023411,0.6335919063745812,38.0,8.0,813.0,16.0,821.0,11.18421052631579,816.5,False,3
17,0.040835393397732234,0.0191835961618776,0.4128292557914735,0.4740757076887558,40.0,10.0,825.0,18.0,832.0,13.225,827.85,True,1
18,0.15259937343679095,0.024708314163176058,0.31750138744093054,0.3973597071195132,18.0,10.0,919.0,15.0,925.0,12.0,921.5,False,3
19,0.039429943405256865,0.022765046992242254,0.42037052961745874,0.8259595827107113,51.0,10.0,1037.0,18.0,1048.0,12.843137254901961,1042.1764705882354,True,1
20,0.04262508544937867,0.016326017488464913,0.3762919410817738,0.8050764858994133,9.0,11.0,0.0,16.0,3.0,13.0,0.5555555555555556,False,3
21,0.025301017023428424,0.018354876686898364,0.409285791817444,0.45838168428863657,109.0,11.0,46.0,23.0,58.0,16.522935779816514,51.65137614678899,True,1
22,0.08315953313900949,0.2136349084511395,0.3608032479061325,0.0,13.0,12.0,39.0,17.0,44.0,14.0,41.0,True,2
23,0.0485336059370974,0.3036851277367397,0.3728917488304959,0.46116123347254434,34.0,12.0,121.0,19.0,128.0,14.823529411764707,124.17647058823529,True,2
24,0.028078989080600622,0.024567594553243473,0.4188424996474986,0.33817306185532875,195.0,12.0,307.0,28.0,323.0,19.035897435897436,314.7230769230769,True,1
25,0.043309346357471475,0.019105487165854158,0.3877556735252905,0.858243278050724,49.0,12.0,461.0,21.0,472.0,15.73469387755102,465.14285714285717,True,1
26,0.029182516591315485,0.01926060955407201,0.41605730367244015,0.45338676756167323,120.0,12.0,743.0,25.0,756.0,17.608333333333334,749.0833333333334,True,1
27,0.0452466096730809,0.020794844198239532,0.40859938191550393,0.6631312043656868,82.0,12.0,899.0,24.0,911.0,17.21951219512195,904.780487804878,True,1
28,0.0348476749413084,0.01888394496744872,0.41540146770812175,0.5627627604930017,139.0,14.0,392.0,28.0,407.0,20.37410071942446,399.3525179856115,True,1
29,0.040018760769823886,0.021176082899252407,0.40590947685089906,0.3453080078345595,87.0,15.0,1159.0,26.0,1169.0,20.25287356321839,1163.6436781609195,True,1
30,0.02648732256468136,0.018904927560989666,0.4083417248216123,0.5277933092037543,95.0,17.0,548.0,29.0,559.0,22.05263157894737,553.2842105263157,True,1
31,0.07299717723652847,0.176628005606228,0.33690442896224615,0.24096579867074996,31.0,18.0,337.0,25.0,344.0,20.612903225806452,340.0,True,2
32,0.06327855531756102,0.18280144078749497,0.3377090089891766,0.4541475531146237,30.0,18.0,1009.0,25.0,1015.0,21.0,1011.5,True,2
33,0.03879722738067231,0.01960349938956705,0.4166047482460754,0.7901166780271413,49.0,18.0,1109.0,28.0,1116.0,22.285714285714285,1111.5510204081634,True,1
34,0.021896852399609833,0.016595968858729767,0.4103402493021933,0.6500051706183796,76.0,19.0,20.0,28.0,31.0,22.592105263157894,25.407894736842106,True,1
35,0.04225285813735336,0.019855436544430477,0.40754411346283564,0.621155571029827,71.0,19.0,712.0,28.0,723.0,22.887323943661972,716.9577464788732,True,1
36,0.025967570490059978,0.017562679068094885,0.3860352150283214,0.8368333295123205,33.0,20.0,34.0,29.0,41.0,24.0,37.0,True,1
37,0.026259292458214102,0.18656176711738715,0.3160673297165068,0.0,13.0,20.0,656.0,25.0,661.0,22.0,658.0,True,2
38,0.05669716637721912,0.2938681373572179,0.3298907604207864,0.4246038878042233,24.0,20.0,1046.0,27.0,1052.0,23.0,1048.875,True,2
39,0.0279796585935873,0.01756465405719551,0.41027457073941176,0.496391998467085,111.0,22.0,126.0,34.0,139.0,27.25225225225225,131.83783783783784,True,1
40,0.018641228297419585,0.0167714737577092,0.40860679616428836,0.0,24.0,23.0,41.0,29.0,47.0,25.5,43.5,True,1
41,0.2236779934788912,0.10560039538678838,0.36970764892254115,0.4611612334725445,34.0,23.0,1205.0,30.0,1212.0,26.176470588235293,1207.8235294117646,True,1
42,0.027077389899900356,0.019659218198900458,0.42138463683433147,0.35525569336179746,179.0,24.0,889.0,40.0,904.0,31.217877094972067,895.9720670391062,True,1
43,0.052806748999320814,0.2106906709714053,0.3327734891070215,0.521640530957301,21.0,25.0,245.0,31.0,251.0,27.714285714285715,247.28571428571428,True,2
44,0.02448417908608781,0.01997758549446818,0.427054499090417,0.4408615487080197,206.0,26.0,1142.0,43.0,1159.0,33.89320388349515,1150.0485436893205,True,1
45,0.09111446981268283,0.31372169875420325,0.3850577871223446,0.5281094452574665,27.0,26.0,1170.0,32.0,1177.0,28.666666666666668,1173.2222222222222,True,2
46,0.0351798363620357,0.01971932047344947,0.40374171210433285,0.5919049394605317,82.0,27.0,1089.0,37.0,1100.0,31.609756097560975,1093.9878048780488,True,1
47,0.04193891606528429,0.01965704256201842,0.3981172103419254,0.7527268974351204,77.0,28.0,675.0,37.0,687.0,31.675324675324674,680.7792207792207,True,1
48,0.03176634758461173,0.019957559931884947,0.4116280231614533,0.708664665903118,23.0,29.0,919.0,35.0,926.0,31.608695652173914,922.0,True,1
49,0.13461262422637546,0.044166794782586886,0.34914748321904376,0.0,13.0,30.0,231.0,35.0,236.0,32.0,233.0,True,1
50,0.03788427476505938,0.019776868032945757,0.3784620417018644,0.7428786667040302,28.0,30.0,298.0,38.0,304.0,33.5,300.32142857142856,True,1
51,0.19485909520349484,0.048876667587512614,0.34465168888299336,0.0,24.0,30.0,392.0,36.0,398.0,32.5,394.5,True,1
