,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.06379879989076162,0.398398226097974,0.38952251638791296,0.8042799375487082,19.0,0.0,87.0,4.0,94.0,1.0526315789473684,90.3157894736842,False,3
1,0.08623004344218156,0.02618252613831966,0.36807499337193655,0.8629780645243794,25.0,0.0,437.0,5.0,445.0,1.48,440.56,False,3
2,0.04283168877818052,0.026623197019744124,0.3783309722250139,0.8050764858994133,9.0,0.0,484.0,3.0,489.0,0.5555555555555556,486.0,False,3
3,0.02166386520534718,0.05875522283900613,0.3981985423666456,0.7712338800910408,15.0,0.0,676.0,4.0,682.0,0.9333333333333333,678.8,False,3
4,0.03649219866555008,0.02687717458670676,0.40534732211356966,0.784987783210095,14.0,0.0,773.0,4.0,779.0,1.0,775.6428571428571,False,3
5,0.11838299355762699,0.2555642337863546,0.3416764952092639,0.8882015842840713,25.0,0.0,1025.0,4.0,1034.0,1.16,1028.76,False,3
6,0.07981287198908152,0.4837191020668216,0.3792676910003601,0.8110203515912453,22.0,0.0,1197.0,4.0,1204.0,1.1818181818181819,1200.0,False,3
7,0.04090903149742215,0.02632191918778472,0.39923114639231105,0.8427009716003844,12.0,0.0,1228.0,3.0,1234.0,0.6666666666666666,1230.5,False,3
8,0.0383084977300075,0.02613196676207558,0.39149273426996256,0.81427974945057,43.0,0.0,1248.0,7.0,1258.0,3.3255813953488373,1252.6976744186047,False,3
9,0.1103844358304949,0.07115405337422295,0.3912982904325271,0.5309296398400843,26.0,0.0,1274.0,7.0,1280.0,2.8846153846153846,1276.6538461538462,False,3
10,0.04374740023711477,0.02497159318820121,0.40201908391380725,0.47167639792773414,98.0,1.0,124.0,13.0,136.0,6.387755102040816,129.89795918367346,False,3
11,0.17682115030336118,0.6125881425538,0.37224037392471304,0.6612757360014744,109.0,3.0,218.0,15.0,232.0,8.403669724770642,224.3577981651376,False,3
12,0.0549243157920399,0.2309545992054451,0.3742778975083552,0.5355009463832873,27.0,4.0,239.0,11.0,246.0,7.111111111111111,241.77777777777777,False,3
13,0.034567143093116766,0.02716385316717953,0.3476550876271258,0.5281094452574667,27.0,4.0,866.0,11.0,872.0,6.777777777777778,868.3333333333334,False,3
14,0.049546081480706154,0.026861664746597864,0.3999378244322286,0.0,13.0,4.0,1100.0,9.0,1105.0,6.0,1102.0,False,3
15,0.037752970676035974,0.03129476820745287,0.3901699871770689,0.5202637306269731,59.0,5.0,74.0,14.0,84.0,9.169491525423728,78.23728813559322,False,3
16,0.057942133819324275,0.3155550968730724,0.3485142067014808,0.3973597071195132,18.0,5.0,343.0,11.0,348.0,7.5,345.0,False,3
17,0.06355077830662974,0.026708264369557963,0.4114277867912982,0.4140507280147753,94.0,5.0,1213.0,16.0,1225.0,9.882978723404255,1218.776595744681,False,3
18,0.04689259913568126,0.02707705799741706,0.3567534531186695,0.5055839081977817,41.0,6.0,814.0,13.0,822.0,8.853658536585366,817.6829268292682,False,3
19,0.03963793334420859,0.02648499305078385,0.3799502947851952,0.8333433451819027,37.0,7.0,470.0,16.0,478.0,10.432432432432432,473.2162162162162,False,3
20,0.3463539957718273,0.027092516868841787,0.32539893272234566,0.632455532033676,30.0,7.0,1062.0,14.0,1069.0,10.4,1065.4,False,3
21,0.14892362480566018,0.08164680264174674,0.4170506878761076,0.40704357298174487,85.0,7.0,1156.0,19.0,1166.0,12.31764705882353,1160.2,True,1
22,0.09478162710837638,0.21257599272135352,0.34947818529058033,0.24096579867074996,31.0,8.0,1008.0,15.0,1015.0,11.387096774193548,1011.0,False,3
23,0.13823052494955626,0.07105936264871136,0.36157303429673554,0.0,13.0,9.0,1111.0,14.0,1116.0,11.0,1113.0,False,3
24,0.04948097518948364,0.025726443316567798,0.40041270035784254,0.39086797998528583,54.0,11.0,301.0,19.0,310.0,14.5,304.6666666666667,True,1
25,0.04679122423630923,0.026443752862455424,0.3540454945253529,0.0,13.0,11.0,1243.0,16.0,1248.0,13.0,1245.0,True,1
26,0.13919227160167322,0.07370242492546715,0.40680835938198073,0.48625796498247736,74.0,12.0,332.0,21.0,342.0,15.824324324324325,336.63513513513516,True,1
27,0.046260554091227785,0.025776446741748612,0.395157317122133,0.5097301651137461,76.0,12.0,363.0,23.0,373.0,17.0,367.5263157894737,True,1
28,0.033246842788278226,0.026353741679227067,0.3761511737931777,0.8052206906189983,30.0,12.0,476.0,19.0,484.0,15.0,479.5,True,1
29,0.044698486221617234,0.024238481157432254,0.3992268338915923,0.6268537177914696,75.0,14.0,59.0,23.0,70.0,17.96,64.2,True,1
30,0.05092852169981635,0.03057167572172296,0.4013288721028782,0.6115261463019016,64.0,14.0,644.0,24.0,655.0,18.375,648.59375,True,1
31,0.025063507357385474,0.4291690178074257,0.34264257578834,0.44383179665893213,31.0,14.0,882.0,22.0,889.0,17.483870967741936,885.0967741935484,True,2
32,0.05965975799596318,0.24115243182839138,0.35794408490654805,0.0,24.0,18.0,730.0,24.0,736.0,20.5,732.5,True,2
33,0.04502544704243116,0.0271609383739984,0.41014815937473936,0.6727809572046138,106.0,18.0,1188.0,29.0,1202.0,22.971698113207548,1194.5943396226414,True,1
34,0.044636005444755794,0.02619308642998941,0.3917292013944458,0.7642382193512652,26.0,18.0,1241.0,25.0,1248.0,21.115384615384617,1243.7692307692307,True,1
35,0.050719225617619136,0.027150257328279928,0.36219334557871213,0.7642382193512652,26.0,21.0,815.0,28.0,822.0,23.884615384615383,817.7692307692307,True,1
36,0.0734505961712291,0.3109845178545626,0.3524613397287534,0.521640530957301,21.0,21.0,1152.0,27.0,1158.0,23.285714285714285,1154.2857142857142,True,2
37,0.09951415894833336,0.030349412400749468,0.3839456874233162,0.654446456199678,30.0,21.0,1263.0,28.0,1270.0,23.9,1266.0,True,1
38,0.019172539055738354,0.4061716375101479,0.3728031099915819,0.0,13.0,22.0,233.0,27.0,238.0,24.0,235.0,True,2
39,0.03269962122897002,0.02564240014559377,0.4014922726402663,0.37550877835244495,66.0,23.0,180.0,32.0,189.0,27.136363636363637,183.86363636363637,True,1
