,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.01679050400536026,0.014049733963259519,0.3838585172663181,0.7182078398149209,30.0,0.0,226.0,6.0,234.0,1.7666666666666666,229.46666666666667,False,3
1,0.017194962827001788,0.0147484630291176,0.37959803541121795,0.6132641072673891,28.0,0.0,253.0,6.0,260.0,1.8214285714285714,255.46428571428572,False,3
2,0.0805819329838753,0.22789540369699704,0.37713969550612647,0.6301151390446299,50.0,0.0,297.0,7.0,307.0,2.74,301.56,False,3
3,0.1002454190731907,0.021587182663121558,0.38971085044244685,0.7448296944925864,45.0,0.0,472.0,6.0,481.0,2.111111111111111,476.2,False,3
4,0.03871375508013342,0.015883156553924114,0.4030298884421542,0.8050764858994133,9.0,0.0,501.0,3.0,506.0,0.5555555555555556,503.0,False,3
5,0.03223372080447672,0.018888403626898014,0.3959622086983003,0.7712338800910408,15.0,0.0,745.0,4.0,751.0,0.9333333333333333,747.2,False,3
6,0.02790510757797841,0.016685507034927643,0.3702698021575329,0.8050764858994133,9.0,0.0,752.0,3.0,757.0,0.5555555555555556,754.0,False,3
7,0.017799898822362204,0.015668084150590626,0.4036199743182275,0.7122685649198438,67.0,0.0,856.0,11.0,865.0,4.298507462686567,860.2537313432836,False,3
8,0.036053215414683704,0.015800374299251276,0.3964595025618398,0.6361693117299951,32.0,0.0,928.0,6.0,935.0,2.03125,931.09375,False,3
9,0.025161459853727457,0.015720441730278152,0.3957176608225179,0.784987783210095,14.0,0.0,942.0,4.0,948.0,1.0,944.3571428571429,False,3
10,0.03052314605171308,0.015439410682606384,0.3810061044484769,0.7959825008302548,48.0,0.0,1002.0,6.0,1013.0,2.5,1007.0,False,3
11,0.028549920769492844,0.015344646633456588,0.41245060329421174,0.6040772347555038,81.0,0.0,1069.0,12.0,1079.0,5.679012345679013,1073.6172839506173,False,3
12,0.018223900126156475,0.01594137454431188,0.39586493120582134,0.0,24.0,0.0,1135.0,6.0,1141.0,2.5,1137.5,False,3
13,0.020967549227250745,0.020929902831615402,0.41242305437127835,0.5158978392468362,27.0,0.0,1142.0,6.0,1148.0,1.8518518518518519,1144.6666666666667,False,3
14,0.020660625943564097,0.013196873785919378,0.4308308421645903,0.7071067811865476,18.0,1.0,70.0,7.0,76.0,3.5,72.5,False,3
15,0.025201713321483618,0.019841458255906275,0.4291028786476181,0.7963122158967554,49.0,2.0,206.0,11.0,215.0,5.795918367346939,209.87755102040816,False,3
16,0.09268965156553761,0.023159833330057698,0.3798626891593126,0.48718998922711115,28.0,2.0,412.0,9.0,419.0,5.214285714285714,415.2142857142857,False,3
17,0.030064638275820437,0.017101243610593342,0.4274921852306773,0.7848149084703716,127.0,3.0,699.0,19.0,711.0,9.716535433070867,705.0866141732283,False,3
18,0.07246637038632622,0.2639583080287843,0.3453848693476424,0.5281094452574667,27.0,3.0,770.0,10.0,776.0,5.777777777777778,772.6666666666666,False,3
19,0.02617956279040084,0.01887692730010487,0.3656394118280206,0.0,13.0,5.0,780.0,10.0,785.0,7.0,782.0,False,3
20,0.1088451244681512,0.23149526166296713,0.3686471385993345,0.3973597071195132,18.0,6.0,1149.0,11.0,1155.0,8.0,1151.5,False,3
21,0.05219584944447347,0.18403993682924455,0.40368357862636406,0.0,13.0,7.0,265.0,12.0,270.0,9.0,267.0,False,3
22,0.036445421535094474,0.19759516742205027,0.3581839582257019,0.521640530957301,21.0,7.0,314.0,13.0,320.0,9.285714285714286,316.2857142857143,False,3
23,0.03367122733833553,0.015982337604866646,0.4161532663313594,0.6379844145182384,74.0,8.0,444.0,20.0,454.0,13.18918918918919,448.93243243243245,True,1
24,0.01983592598003393,0.0162484376983851,0.3808493515746218,0.7188849801156411,40.0,9.0,849.0,17.0,857.0,12.3,852.85,True,1
25,0.03211695253346809,0.017628210705659498,0.41209294634802485,0.34569033799270205,85.0,10.0,489.0,21.0,499.0,15.058823529411764,493.5176470588235,True,1
26,0.026403409969679718,0.015757408369933393,0.42024360003652983,0.5529126378356666,125.0,10.0,944.0,24.0,956.0,17.112,949.264,True,1
27,0.019421980500340275,0.014187279312078274,0.3410868782797529,0.3973597071195132,18.0,12.0,235.0,17.0,241.0,14.0,237.5,True,1
28,0.025158275235352894,0.017814290358393593,0.4270042225767709,0.6139827480435807,149.0,12.0,456.0,30.0,473.0,17.986577181208055,464.8322147651007,True,1
29,0.022934450428445313,0.015534883503841947,0.3658668209342662,0.0,13.0,12.0,732.0,17.0,737.0,14.0,734.0,True,1
30,0.016121864028575534,0.01909789523719112,0.4112308725642865,0.5920569355799654,54.0,13.0,267.0,22.0,276.0,16.666666666666668,271.01851851851853,True,1
31,0.019289581147822744,0.01446575045601687,0.414032490459554,0.7128208038345301,100.0,13.0,360.0,26.0,372.0,18.65,365.76,True,1
32,0.0304071208361522,0.01609170276672827,0.4022054392091081,0.4595154575690724,126.0,14.0,1016.0,27.0,1028.0,20.103174603174605,1021.5396825396825,True,1
33,0.01809321131279045,0.015596481416776749,0.41715020477430437,0.8580588191940006,71.0,15.0,829.0,27.0,840.0,20.774647887323944,834.3239436619718,True,1
34,0.05401090063485275,0.030468247405957355,0.36289635880162013,0.700858552636972,54.0,15.0,1236.0,25.0,1244.0,19.37037037037037,1239.9259259259259,True,1
35,0.02347808487530982,0.015043207217609655,0.40766324240473784,0.7071067811865476,18.0,16.0,415.0,22.0,421.0,18.5,417.5,True,1
36,0.01920999123480322,0.01614288662187406,0.42734558385598964,0.8407916125151096,24.0,17.0,1125.0,23.0,1133.0,19.5,1128.5,True,1
37,0.022551422386950265,0.015481607539015696,0.41310039425731554,0.5915759300310196,41.0,18.0,177.0,25.0,186.0,20.78048780487805,180.7560975609756,True,1
38,0.21174850881648263,0.07018494263519395,0.36311642914705783,0.5883484054145521,23.0,18.0,858.0,25.0,863.0,21.0,860.0,True,1
39,0.014305475265950975,0.01300413721464199,0.40593099330031307,0.0,24.0,19.0,25.0,25.0,31.0,21.5,27.5,True,1
40,0.037580254100082075,0.015543388996924132,0.40537818997417024,0.43832110030306737,81.0,19.0,1037.0,30.0,1047.0,24.19753086419753,1041.5925925925926,True,1
41,0.03067518599871812,0.013902352883651166,0.4208088001323577,0.5766729117311749,45.0,20.0,159.0,28.0,167.0,23.155555555555555,162.15555555555557,True,1
42,0.10710016611266293,0.3182720697621806,0.3558567098294939,0.7071067811865476,18.0,20.0,205.0,26.0,211.0,22.5,207.5,True,2
43,0.02285175878237222,0.016992601204807094,0.42164394100536895,0.7841345252638757,55.0,20.0,211.0,32.0,220.0,25.90909090909091,215.1090909090909,True,1
44,0.0818868762188292,0.1904288189521995,0.3756492539929187,0.0,37.0,20.0,259.0,27.0,266.0,23.0,262.0,True,2
45,0.015225250595572863,0.013353226022505727,0.4223323713744684,0.7508811622242381,53.0,22.0,36.0,30.0,46.0,25.566037735849058,40.075471698113205,True,1
46,0.036361128749287666,0.01642655453884191,0.3943749785731379,0.4679686016820646,50.0,22.0,788.0,31.0,798.0,25.84,792.22,True,1
47,0.037950155740665646,0.018594299934711362,0.42417083744403017,0.3438264688850248,148.0,23.0,697.0,37.0,711.0,29.39864864864865,703.3445945945946,True,1
48,0.019605746273909947,0.015678752430609455,0.38003563927461387,0.8486444438154634,29.0,23.0,1244.0,29.0,1253.0,25.689655172413794,1248.0689655172414,True,1
49,0.026420661825541262,0.05589750743272065,0.37636760189526663,0.708664665903118,23.0,24.0,549.0,30.0,556.0,26.391304347826086,552.0,True,1
50,0.04642608895184576,0.017570744932958564,0.3632259820804394,0.7071067811865476,18.0,24.0,1135.0,30.0,1141.0,26.5,1137.5,True,1
51,0.017818767254712736,0.01563844886411236,0.39716461249498863,0.5281094452574665,27.0,25.0,772.0,31.0,779.0,27.333333333333332,774.7777777777778,True,1
52,0.01732272779523529,0.014099569035191278,0.4252026114748581,0.0,24.0,26.0,171.0,32.0,177.0,28.5,173.5,True,1
53,0.025051102546391184,0.015692663423783875,0.42573291648413963,0.44582028068581453,168.0,26.0,866.0,42.0,880.0,33.726190476190474,872.7321428571429,True,1
54,0.014737279536784997,0.012983866313764428,0.4194790584041554,0.7071067811865476,21.0,27.0,18.0,34.0,23.0,30.0,20.0,True,1
55,0.019499614854982538,0.01411681640656541,0.4242877457193796,0.5357816059714691,38.0,27.0,222.0,34.0,230.0,30.0,225.78947368421052,True,1
56,0.023135415539677923,0.015311735343828433,0.43078194504013384,0.0,13.0,27.0,410.0,32.0,415.0,29.0,412.0,True,1
57,0.018375433036406697,0.015666301812417485,0.40710177052047924,0.8366600265340756,23.0,27.0,1123.0,34.0,1130.0,30.0,1126.0,True,1
58,0.14768552513190641,0.05308872893078195,0.37417594193761444,0.0,37.0,28.0,51.0,35.0,58.0,31.0,54.0,True,1
