,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.04139215241117862,0.030180402281031103,0.4168619341752528,0.7835141678710738,40.0,0.0,7.0,6.0,16.0,1.9,11.475,False,3
1,0.06009151467686096,0.03052015749997129,0.4174630066627156,0.370316468537902,63.0,0.0,34.0,10.0,44.0,4.9523809523809526,38.55555555555556,False,3
2,0.06815406277067804,0.031531558891014784,0.40113337178259795,0.8050764858994133,9.0,0.0,81.0,3.0,86.0,0.5555555555555556,83.0,False,3
3,0.046956022935466066,0.031141041011852957,0.40703792226607427,0.8495641214001233,30.0,0.0,96.0,5.0,105.0,1.4,100.66666666666667,False,3
4,0.03435595462041294,0.03182620601540773,0.43468892034536305,0.8551672015334476,26.0,0.0,166.0,4.0,174.0,1.2307692307692308,169.5,False,3
5,0.07094005608330692,0.04193579466314873,0.3800322571105144,0.8427009716003844,12.0,0.0,203.0,3.0,209.0,0.6666666666666666,205.5,False,3
6,0.20796256933065835,0.03905202175898008,0.35376859139807526,0.5639070322941606,45.0,0.0,250.0,9.0,258.0,3.9555555555555557,253.57777777777778,False,3
7,0.02824966460037015,0.03340747145401541,0.40275792596878085,0.6741998624632421,14.0,0.0,310.0,4.0,315.0,1.0,312.0,False,3
8,0.09317117600832356,0.04129347995065987,0.37700503378666633,0.7490277191169142,18.0,0.0,421.0,4.0,427.0,1.1111111111111112,423.5,False,3
9,0.042862385697569914,0.03485654042775567,0.4153325322583566,0.8042799375487082,19.0,0.0,437.0,4.0,444.0,1.0526315789473684,440.3157894736842,False,3
10,0.028004933619128435,0.03534481358035075,0.43409504495859985,0.7753905023670724,23.0,0.0,500.0,5.0,507.0,1.6521739130434783,502.9130434782609,False,3
11,0.03629402457977201,0.036796325587669834,0.41706091453249483,0.8362556632023534,32.0,0.0,556.0,5.0,565.0,1.4375,559.96875,False,3
12,0.06099292037320614,0.23490019175112048,0.42700234155635974,0.8050764858994133,9.0,0.0,840.0,3.0,845.0,0.5555555555555556,842.0,False,3
13,0.12564590236018836,0.31743098414049487,0.3967637337621797,0.2503518650580178,40.0,0.0,896.0,7.0,904.0,2.35,899.5,False,3
14,0.02983481569690037,0.03683570118570886,0.4094715673744224,0.7712338800910408,15.0,0.0,1016.0,4.0,1022.0,0.9333333333333333,1018.8,False,3
15,0.03615373778750671,0.030383418329066856,0.4105202879910483,0.3973597071195132,18.0,1.0,49.0,7.0,54.0,3.5,51.0,False,3
16,0.045895611713979684,0.037744390563643516,0.4149789270480199,0.5281094452574665,27.0,1.0,674.0,8.0,680.0,4.222222222222222,676.6666666666666,False,3
17,0.050523650804354565,0.0369629692302855,0.4035554162744574,0.0,13.0,1.0,819.0,6.0,824.0,3.0,821.0,False,3
18,0.08309626010119603,0.039235411416702275,0.3946096392247505,0.0,13.0,2.0,176.0,7.0,181.0,4.0,178.0,False,3
19,0.03555231242677716,0.03292721377357383,0.42264330955317675,0.8591244623607719,37.0,3.0,228.0,12.0,236.0,7.27027027027027,231.8108108108108,False,3
20,0.0525410410743465,0.380515631848526,0.3878669305419484,0.5716898357437212,46.0,3.0,466.0,11.0,474.0,6.5,469.5,False,3
21,0.08179671455988173,0.2754822292119538,0.3654661075675925,0.3973597071195132,18.0,4.0,212.0,10.0,217.0,6.5,214.0,False,3
22,0.04276076893969448,0.03112150178686743,0.4202117304889455,0.7071067811865476,18.0,5.0,84.0,11.0,90.0,7.5,86.5,False,3
23,0.049506030510063914,0.03022227627367414,0.43327781698894163,0.6873277229539723,84.0,6.0,17.0,17.0,28.0,10.988095238095237,21.714285714285715,False,3
24,0.0403840915223326,0.03588803413471972,0.3948886380991908,0.4632015123476394,49.0,7.0,524.0,15.0,533.0,10.653061224489797,527.8163265306123,False,3
25,0.05800688535005585,0.037246518707498566,0.4326604035097631,0.7023413346726364,95.0,7.0,588.0,19.0,600.0,11.91578947368421,594.5473684210526,False,3
26,0.04515111069504659,0.3023399921548668,0.4009797307147498,0.0,13.0,7.0,948.0,12.0,953.0,9.0,950.0,False,3
27,0.12723474625234887,0.42149132792066435,0.39689571238468646,0.6335919063745812,38.0,8.0,569.0,16.0,577.0,11.18421052631579,572.5,False,3
28,0.050946795667324865,0.03379064794138049,0.40643150289711605,0.5055839081977817,41.0,9.0,201.0,16.0,209.0,11.853658536585366,204.3170731707317,False,3
29,0.17957257650010064,0.31499275831008944,0.35208775914608487,0.46116123347254434,34.0,9.0,274.0,16.0,281.0,11.823529411764707,277.1764705882353,False,3
30,0.23239152972167057,0.03459711354590284,0.3640326023025838,0.5114905738235074,36.0,10.0,384.0,17.0,392.0,13.0,387.05555555555554,True,1
31,0.042780205547975694,0.03690696538904064,0.4075269698027007,0.0,13.0,10.0,659.0,15.0,664.0,12.0,661.0,False,3
32,0.11721871486487055,0.08987994381373574,0.3934206416264149,0.6324555320336758,31.0,11.0,412.0,18.0,419.0,14.0,415.0,True,1
33,0.06340909808912742,0.036227309149148956,0.41611321249309546,0.3892019739481969,80.0,11.0,535.0,22.0,545.0,16.05,539.35,True,1
34,0.10320527403521049,0.19013957667664505,0.37613219657423375,0.24096579867074996,31.0,11.0,684.0,18.0,691.0,13.612903225806452,687.0,True,1
35,0.03551263156879649,0.032250339268722984,0.35709314777909756,0.4246038878042233,24.0,14.0,188.0,21.0,194.0,17.0,190.125,True,1
36,0.05946297743385201,0.04113333178339786,0.43214235519990285,0.4631827588093783,88.0,14.0,306.0,25.0,317.0,19.147727272727273,310.54545454545456,True,1
37,0.0562239987293064,0.031533124218625384,0.4139314311591001,0.4246038878042233,24.0,15.0,104.0,21.0,111.0,17.125,107.0,True,1
38,0.054751678695329944,0.0379804451530046,0.43977686469939237,0.605011574994585,26.0,16.0,646.0,23.0,652.0,19.23076923076923,648.7692307692307,True,1
39,0.1302846125847056,0.036586325918226935,0.37482075697291645,0.0,24.0,16.0,706.0,22.0,712.0,18.5,708.5,True,1
40,0.031141326203899877,0.029863224022037078,0.37661691523248486,0.1688808013369498,46.0,17.0,5.0,25.0,13.0,20.5,8.826086956521738,False,3
41,0.053670093573313885,0.03663124193542256,0.4153687757801117,0.8486444438154634,29.0,17.0,738.0,26.0,744.0,20.93103448275862,740.6896551724138,True,1
42,0.05524480806117262,0.03722895630457089,0.43356354183727275,0.396140503176532,62.0,17.0,803.0,27.0,813.0,21.274193548387096,808.016129032258,True,1
43,0.049433624199656634,0.03340686071499841,0.40279812370414003,0.5493562602467894,56.0,20.0,253.0,29.0,262.0,23.660714285714285,256.98214285714283,True,1
