,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.0932834364410385,0.015858949769316424,0.3802283784987192,0.7201194248383055,17.0,0.0,33.0,5.0,39.0,1.6470588235294117,35.529411764705884,False,3
1,0.028373438714376958,0.016796755390775332,0.4179083670992372,0.31041284677988223,116.0,0.0,57.0,12.0,69.0,4.913793103448276,62.4051724137931,False,3
2,0.0903191615956817,0.21425092185255826,0.3495752115906145,0.6340907094533521,37.0,0.0,253.0,8.0,259.0,2.864864864864865,255.75675675675674,False,3
3,0.060657473471005564,0.14879418762240143,0.33325321661023877,0.567988188479356,22.0,0.0,327.0,5.0,333.0,1.6818181818181819,329.72727272727275,False,3
4,0.05657810712360981,0.14264914012667465,0.3586296052351885,0.0,13.0,0.0,395.0,5.0,400.0,2.0,397.0,False,3
5,0.09536902117531622,0.020576604571484688,0.35833741745034803,0.47600659499739345,26.0,0.0,454.0,6.0,460.0,2.3461538461538463,456.65384615384613,False,3
6,0.02147863288682086,0.016856524813074605,0.40939073788171676,0.8050764858994133,9.0,0.0,672.0,3.0,677.0,0.5555555555555556,674.0,False,3
7,0.042374306074860195,0.025190443522211798,0.3682054750945581,0.8050764858994133,9.0,0.0,759.0,3.0,764.0,0.5555555555555556,761.0,False,3
8,0.030924750477193477,0.01464646364685908,0.40145144888097345,0.6851615954266117,18.0,0.0,969.0,5.0,975.0,1.5,971.3888888888889,False,3
9,0.14420657755098343,0.03374761591335589,0.37511058999811503,0.5738405085848588,45.0,1.0,219.0,10.0,226.0,5.0,221.73333333333332,False,3
10,0.03782918597671296,0.01414420691794209,0.37542325536126725,0.6002558852034352,33.0,1.0,1089.0,8.0,1097.0,4.0,1092.2727272727273,False,3
11,0.06407260858387168,0.16463636622174688,0.34339804718555134,0.521640530957301,21.0,3.0,245.0,9.0,251.0,5.714285714285714,247.71428571428572,False,3
12,0.024770981148376045,0.08831669117123023,0.3914367866112417,0.6137362450832716,43.0,3.0,597.0,11.0,605.0,6.5813953488372094,600.6511627906976,False,3
13,0.023423307980557594,0.01526624863181053,0.4172943323151586,0.8260026901945114,36.0,3.0,675.0,9.0,685.0,5.361111111111111,679.4722222222222,False,3
14,0.16004472313804394,0.1205080784770478,0.3483935476898442,0.5523973724981476,30.0,3.0,953.0,11.0,959.0,6.5,955.8,False,3
15,0.06356775592561259,0.21674765988451744,0.39720691020898496,0.654446456199678,30.0,4.0,150.0,11.0,157.0,7.0,152.9,False,3
16,0.22201686840015789,0.023953202612017072,0.3582500304242362,0.45343960159384267,36.0,4.0,552.0,12.0,559.0,7.583333333333333,555.4166666666666,False,3
17,0.018148682128177076,0.015638522988606463,0.43076617843657516,0.7121942684989507,153.0,5.0,280.0,20.0,296.0,11.856209150326798,288.1307189542484,False,3
18,0.07834222210239478,0.2455824348817426,0.37892447609795,0.0,13.0,5.0,488.0,10.0,493.0,7.0,490.0,False,3
19,0.02025812967742249,0.015369618970937138,0.4077023050150963,0.3973597071195132,18.0,5.0,964.0,10.0,970.0,7.0,966.5,False,3
20,0.02778854325842481,0.07023528148961816,0.36547621992390034,0.3973597071195132,18.0,6.0,1010.0,12.0,1015.0,8.5,1012.0,False,3
21,0.029935475959226857,0.02447905111837191,0.3548873180570101,0.0,13.0,7.0,263.0,12.0,268.0,9.0,265.0,False,3
22,0.08330571276988531,0.31522211681533285,0.38044493228906623,0.3414399600634471,45.0,8.0,394.0,16.0,402.0,11.088888888888889,397.4888888888889,False,3
23,0.024796323362030703,0.014128966178214384,0.41475610880364444,0.8002955156447805,49.0,8.0,1175.0,19.0,1183.0,12.857142857142858,1178.8775510204082,True,1
24,0.021805639782194616,0.015276312089925597,0.40825904618493103,0.7071067811865476,18.0,9.0,303.0,15.0,309.0,11.5,305.5,False,3
25,0.0669685554987607,0.14698063733644412,0.3703161691922084,0.5594149795963032,42.0,9.0,636.0,16.0,644.0,12.142857142857142,639.5,True,2
26,0.0313046914140232,0.01430774114626272,0.36862137753281937,0.521640530957301,21.0,9.0,1091.0,15.0,1097.0,11.285714285714286,1093.2857142857142,False,3
27,0.01809363532498738,0.01425059281040349,0.411964523538636,0.8366600265340756,23.0,9.0,1233.0,16.0,1240.0,12.0,1236.0,False,3
28,0.051875684061530036,0.16322623049671997,0.3352005746287727,0.521640530957301,21.0,11.0,893.0,17.0,899.0,13.285714285714286,895.2857142857143,True,2
29,0.031377700220300335,0.1219831179472982,0.32327598903628635,0.0,13.0,11.0,1018.0,16.0,1023.0,13.0,1020.0,True,2
30,0.06355420561615906,0.025216826543639128,0.38307211717850054,0.708664665903118,23.0,12.0,855.0,18.0,862.0,14.391304347826088,858.0,True,1
31,0.015862021925216914,0.016857577114359115,0.4019378470122574,0.6807177203428203,68.0,13.0,902.0,24.0,911.0,17.75,906.4852941176471,True,1
32,0.04489129111840124,0.0138977158146841,0.3840893849074965,0.40864274882782003,60.0,14.0,110.0,24.0,119.0,18.75,114.21666666666667,True,1
33,0.027114512229308312,0.015819156954325887,0.3941704883764808,0.6724972031554177,24.0,14.0,563.0,20.0,570.0,16.5,566.0,True,1
34,0.016122827128087693,0.01401531432043921,0.39353357671679806,0.0,13.0,14.0,1263.0,19.0,1268.0,16.0,1265.0,True,1
35,0.018569814572250445,0.015731696376170515,0.41578593311113693,0.0,13.0,17.0,488.0,22.0,493.0,19.0,490.0,True,1
