,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.017645324010137662,0.019126092151039855,0.3820244572184294,0.944586015565132,28.0,0.0,135.0,4.0,146.0,0.9285714285714286,139.92857142857142,False,3
1,0.0394895156519945,0.019460176404938693,0.41247383375732827,0.794868891267227,64.0,0.0,157.0,11.0,166.0,4.671875,160.65625,False,3
2,0.10406206526575759,0.13619101769922934,0.3958611105863873,0.774251867680112,28.0,0.0,298.0,5.0,306.0,1.4285714285714286,301.5,False,3
3,0.04317474425363597,0.020536260843978756,0.39829548474198256,0.5590788428255088,55.0,0.0,334.0,9.0,343.0,3.4,338.0181818181818,False,3
4,0.05142051608000947,0.022922541014945497,0.34320332948218835,0.5778068982163089,36.0,0.0,577.0,6.0,585.0,2.3055555555555554,580.6111111111111,False,3
5,0.02021717411098324,0.021544165738346496,0.355086956502286,0.8050764858994133,9.0,0.0,638.0,3.0,643.0,0.5555555555555556,640.0,False,3
6,0.07633616021512415,0.079551528610182,0.3668059961493013,0.6893343431479558,33.0,0.0,700.0,8.0,706.0,3.121212121212121,702.0909090909091,False,3
7,0.01635617618867171,0.021826447532746585,0.38905028857664153,0.8050764858994133,9.0,0.0,744.0,3.0,749.0,0.5555555555555556,746.0,False,3
8,0.04073363108808116,0.0226551576250834,0.388377904429747,0.5883049883189214,111.0,0.0,815.0,13.0,826.0,5.738738738738738,819.8918918918919,False,3
9,0.04526332879975628,0.08617302174919934,0.29217244776318263,0.8050764858994133,9.0,0.0,831.0,3.0,836.0,0.5555555555555556,833.0,False,3
10,0.01809784278716647,0.022531860547832534,0.34982286543917934,0.5563486402641867,12.0,0.0,970.0,4.0,975.0,1.1666666666666667,972.0,False,3
11,0.034898565993656455,0.0225982132885219,0.41616740091144866,0.7989407763918039,56.0,0.0,1104.0,9.0,1115.0,4.357142857142857,1108.4285714285713,False,3
12,0.044482970272036765,0.024444812663989297,0.37206283096018,0.0,13.0,1.0,891.0,6.0,896.0,3.0,893.0,False,3
13,0.02092102166520365,0.022421432031371532,0.4015694412345508,0.8366600265340756,23.0,1.0,1063.0,8.0,1070.0,4.0,1066.0,False,3
14,0.05435871204937742,0.06220208726388327,0.3689869147046458,0.7071067811865476,18.0,2.0,884.0,8.0,890.0,4.5,886.5,False,3
15,0.02527235533556462,0.02307918133301938,0.3798154634251366,0.0,13.0,3.0,1196.0,8.0,1201.0,5.0,1198.0,False,3
16,0.037779889049467774,0.024702785430965796,0.3918995264684657,0.7334537680257781,54.0,3.0,1211.0,14.0,1219.0,8.055555555555555,1214.4444444444443,False,3
17,0.04537478339863213,0.0232588792257705,0.4028288870125661,0.3973597071195132,18.0,3.0,1272.0,8.0,1278.0,5.0,1274.5,False,3
18,0.021063745786556586,0.021369824598797053,0.3756139467113415,0.0,13.0,4.0,506.0,9.0,511.0,6.0,508.0,False,3
19,0.045765324813590594,0.021657182399769118,0.4358633742946238,0.5100055280226242,125.0,4.0,643.0,18.0,656.0,10.44,648.832,False,3
20,0.085355031564733,0.2263743318920959,0.3906823724007773,0.0,24.0,5.0,51.0,11.0,57.0,7.5,53.5,False,3
21,0.1170564908881472,0.19593581343736216,0.3556391371949164,0.5035671321513514,33.0,5.0,993.0,12.0,1000.0,8.181818181818182,995.7272727272727,False,3
22,0.05013391305688829,0.028531933901399763,0.3959608234247915,0.521640530957301,21.0,5.0,1155.0,11.0,1161.0,7.285714285714286,1157.7142857142858,False,3
23,0.03550844467121985,0.019783788993910846,0.397113201064441,0.7713275121681429,54.0,6.0,233.0,16.0,243.0,10.277777777777779,237.66666666666666,False,3
24,0.031165425614304118,0.020626506416547622,0.40732657931922256,0.6528075752657063,92.0,6.0,368.0,19.0,380.0,11.369565217391305,372.9021739130435,False,3
25,0.030968600535428225,0.02323958780636459,0.34805665291391075,0.5593395308568947,34.0,6.0,982.0,14.0,989.0,9.705882352941176,984.7352941176471,False,3
26,0.03572272126743073,0.02164877018988884,0.40511559530547636,0.43908663701811335,115.0,8.0,718.0,21.0,730.0,14.539130434782608,723.2173913043479,True,1
27,0.05777259257397971,0.24928484644313118,0.36599413684784016,0.6724972031554177,24.0,9.0,882.0,16.0,888.0,12.0,884.5,False,3
28,0.1126945937874614,0.4424231863559452,0.37198480646921667,0.5959681815995187,59.0,9.0,1245.0,18.0,1254.0,13.169491525423728,1249.0338983050847,True,2
