,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.02227734302948787,0.020078155209996465,0.36259056498699654,0.8050764858994133,9.0,0.0,291.0,3.0,296.0,0.5555555555555556,293.0,False,3
1,0.022507930323373438,0.020370836877829503,0.4001711267308618,0.784987783210095,14.0,0.0,345.0,4.0,351.0,1.0,347.64285714285717,False,3
2,0.13173155678594523,0.4420848285147857,0.35570920386632104,0.6756598117356917,50.0,0.0,586.0,7.0,595.0,2.38,590.02,False,3
3,0.027755453782328385,0.02199874764346006,0.40492336341240415,0.5563486402641867,12.0,0.0,815.0,4.0,820.0,1.1666666666666667,817.0,False,3
4,0.030351689897446986,0.021684835968189643,0.395886052824258,0.8425886591740992,23.0,0.0,826.0,4.0,834.0,1.1304347826086956,829.1739130434783,False,3
5,0.033886454126916626,0.02119352583978178,0.40992015395754394,0.8812869377601524,15.0,0.0,1036.0,3.0,1043.0,0.7333333333333333,1039.0,False,3
6,0.08364605985755443,0.12939770467980544,0.36354456474060215,0.8427009716003844,12.0,0.0,1120.0,3.0,1126.0,0.6666666666666666,1122.5,False,3
7,0.08640857739899971,0.024241655290595868,0.31676228033596676,0.8164965809277259,6.0,0.0,1277.0,3.0,1280.0,0.6666666666666666,1278.3333333333333,False,3
8,0.08428006022852247,0.23883470747437782,0.3504460731917141,0.6324555320336758,31.0,1.0,393.0,8.0,400.0,4.0,396.0,False,3
9,0.13630490446628096,0.3970678586050158,0.3751798466585068,0.5323734643240328,34.0,1.0,1266.0,9.0,1273.0,4.264705882352941,1268.4705882352941,False,3
10,0.025196882253091375,0.018260021831353942,0.38252385404728834,0.9044373737191926,36.0,2.0,0.0,13.0,7.0,6.416666666666667,3.361111111111111,False,3
11,0.17357481163288854,0.02118308869905679,0.316032906099133,0.521640530957301,21.0,2.0,706.0,8.0,712.0,4.285714285714286,708.2857142857143,False,3
12,0.031167892276231197,0.021163502018577033,0.4160108741986958,0.4265090209171478,96.0,3.0,433.0,14.0,445.0,7.854166666666667,438.15625,False,3
13,0.03648897167507396,0.023605690243749818,0.404136937282263,0.33810242112223554,68.0,4.0,281.0,16.0,293.0,8.602941176470589,285.77941176470586,False,3
14,0.05261094691156726,0.02286765495384428,0.38479872981683466,0.4918396410178048,74.0,4.0,1209.0,14.0,1219.0,8.5,1213.8648648648648,False,3
