,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.016946046991165455,0.013709222578089085,0.42015719566802173,0.8050764858994133,9.0,0.0,234.0,3.0,239.0,0.5555555555555556,236.0,False,3
1,0.026064613344100023,0.014934334349011537,0.4183410707529057,0.6391333238662262,142.0,0.0,389.0,13.0,405.0,5.47887323943662,396.8521126760563,False,3
2,0.03267882071114715,0.017356150959035043,0.3366934847150907,0.784987783210095,14.0,0.0,462.0,4.0,468.0,1.0,464.64285714285717,False,3
3,0.024851957818088185,0.014896217329703672,0.41587121859905346,0.6468551864870193,88.0,0.0,740.0,10.0,753.0,4.0227272727272725,747.1818181818181,False,3
4,0.03212543603440375,0.015825449752626678,0.40013124241041803,0.8050764858994133,9.0,0.0,1032.0,3.0,1037.0,0.5555555555555556,1034.0,False,3
5,0.0390683600816612,0.015375765486952716,0.3904312147388386,0.9512725307427152,23.0,0.0,1156.0,4.0,1166.0,0.8260869565217391,1159.9565217391305,False,3
6,0.015944557677012573,0.011835635139359098,0.36076615358202724,0.8537849434258319,17.0,1.0,0.0,8.0,4.0,3.823529411764706,1.0,False,3
7,0.014397835451015611,0.01249490554005108,0.37889931314759784,0.3973597071195132,18.0,1.0,56.0,7.0,61.0,3.5,58.0,False,3
8,0.01840652197895441,0.014456586300147517,0.4081161065140761,0.6642246798767892,84.0,1.0,544.0,12.0,556.0,5.214285714285714,548.9285714285714,False,3
9,0.03321718759920423,0.015272481156505533,0.4111224524106181,0.0,13.0,1.0,894.0,6.0,899.0,3.0,896.0,False,3
10,0.06757879154017621,0.134703382698138,0.34835374706906896,0.0,37.0,2.0,334.0,9.0,341.0,5.0,337.0,False,3
11,0.01732798050740589,0.01356015962163775,0.3995993664794249,0.8451971652468242,60.0,3.0,29.0,14.0,39.0,8.466666666666667,32.63333333333333,False,3
12,0.033132077065393215,0.01426692981340545,0.4367611431024079,0.4228442862138681,151.0,3.0,421.0,17.0,435.0,9.28476821192053,427.4834437086093,False,3
13,0.025906517845116196,0.11447452694030745,0.3662083664383119,0.5281094452574665,27.0,3.0,652.0,10.0,658.0,6.222222222222222,654.6666666666666,False,3
14,0.06334289896811414,0.15741627381728937,0.32603233577412133,0.0,24.0,3.0,1005.0,9.0,1011.0,5.5,1007.5,False,3
15,0.03809612154958385,0.015481125493327063,0.39741943578213634,0.6788801311568132,47.0,3.0,1105.0,13.0,1113.0,7.1063829787234045,1108.5106382978724,False,3
16,0.01760194109175209,0.015375542001660199,0.41870077278119205,0.614990516444427,50.0,5.0,117.0,15.0,125.0,9.1,120.68,False,3
17,0.01823442738680851,0.013784581417919358,0.383548689341343,0.0,13.0,5.0,315.0,10.0,320.0,7.0,317.0,False,3
18,0.030123686307056637,0.015532463887486787,0.37404551960012306,0.7568516379721812,44.0,5.0,900.0,13.0,909.0,8.159090909090908,903.6363636363636,False,3
19,0.05625355956827179,0.2529613231632836,0.32883554405910814,0.521640530957301,21.0,5.0,1042.0,11.0,1048.0,7.714285714285714,1044.7142857142858,False,3
20,0.01244927339038172,0.3395707523583548,0.3713130519351205,0.0,13.0,6.0,357.0,11.0,362.0,8.0,359.0,False,3
21,0.019628245805675217,0.013016632158296071,0.4331486920337698,0.6436131512683306,129.0,8.0,127.0,22.0,139.0,14.573643410852712,132.35658914728683,True,1
22,0.20650673227521665,0.10515312240321495,0.3620267536945226,0.0,37.0,8.0,1201.0,15.0,1208.0,11.0,1204.0,False,3
