,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.16727370059202448,0.2403614257372502,0.33291049035198533,0.4787919869180642,33.0,0.0,281.0,7.0,287.0,2.3333333333333335,283.3636363636364,False,3
1,0.022337158516027248,0.017545644259817292,0.40791956540281304,0.7448296944925864,45.0,0.0,530.0,6.0,539.0,2.111111111111111,533.8,False,3
2,0.08602405981553972,0.2411625741195188,0.39500123795745495,0.5723125029237023,48.0,0.0,574.0,7.0,583.0,2.4791666666666665,578.0833333333334,False,3
3,0.06483429740540814,0.03268409238056866,0.3539360100630607,0.7712338800910408,15.0,0.0,650.0,4.0,656.0,0.9333333333333333,652.8,False,3
4,0.026002221880235477,0.1097018477117284,0.3604615093515662,0.7389423560918662,23.0,0.0,665.0,5.0,672.0,1.3043478260869565,668.0,False,3
5,0.01424476095949687,0.016010748330443476,0.4109394908681625,0.6322592444838518,62.0,0.0,1138.0,9.0,1148.0,3.0483870967741935,1142.5,False,3
6,0.022344901587985397,0.020003937453559734,0.3738862020344501,0.8050764858994133,9.0,0.0,1182.0,3.0,1187.0,0.5555555555555556,1184.0,False,3
7,0.23383701708031004,0.1840690468895708,0.35688786217058116,0.5281094452574665,27.0,1.0,391.0,7.0,398.0,3.3333333333333335,393.77777777777777,False,2
8,0.07885804394121163,0.29844617331783996,0.37944393561311257,0.6189392011317063,38.0,1.0,690.0,8.0,698.0,4.0,693.5,False,3
9,0.09824041388728103,0.04393633264523,0.3841154471310266,0.605011574994585,26.0,2.0,419.0,9.0,425.0,4.769230769230769,421.7692307692308,False,3
10,0.015474277823077904,0.016063680948473918,0.4078528046396063,0.6961576163456921,42.0,2.0,1115.0,11.0,1123.0,6.261904761904762,1119.047619047619,False,3
11,0.019279975588359515,0.01901095255500927,0.40786203228935775,0.3973597071195132,18.0,4.0,102.0,9.0,108.0,6.0,104.5,False,3
12,0.04888113843124354,0.1327219984721998,0.3775586599797403,0.0,13.0,4.0,541.0,9.0,546.0,6.0,543.0,False,3
13,0.04054384167650604,0.03766803434731786,0.3769633106333851,0.3973597071195132,18.0,5.0,196.0,11.0,201.0,7.5,198.0,False,3
14,0.04336156247113684,0.10193554772924684,0.37316412130413823,0.5660189566525269,40.0,6.0,649.0,14.0,657.0,9.4,652.325,False,3
15,0.11273610416194087,0.03593215387490361,0.3651833146172406,0.0,24.0,7.0,711.0,13.0,717.0,9.5,713.5,False,3
16,0.014064269888309108,0.017194721687888517,0.4315403961486611,0.0,13.0,7.0,1130.0,12.0,1135.0,9.0,1132.0,False,3
17,0.02997297874448237,0.014188081054921912,0.3776414200395467,0.6164441129814031,37.0,8.0,12.0,16.0,19.0,11.594594594594595,15.0,False,3
18,0.02655899068437883,0.0143118772031717,0.4149170911069303,0.5863741360839401,101.0,10.0,259.0,22.0,271.0,15.514851485148515,264.74257425742576,True,1
19,0.030102386638393,0.26700772729693967,0.3868686205203276,0.3973597071195132,18.0,10.0,783.0,16.0,788.0,12.5,785.0,True,2
20,0.015479803679136078,0.015858214285688003,0.3592442175149556,0.0,13.0,13.0,1123.0,18.0,1128.0,15.0,1125.0,True,1
21,0.11673547387379817,0.3716903755341458,0.3978204908472381,0.27294420313123247,83.0,14.0,626.0,25.0,636.0,19.06024096385542,630.4939759036145,True,2
22,0.01908023431139712,0.17061688603485595,0.38098012173068113,0.3973597071195132,18.0,14.0,816.0,19.0,822.0,16.0,818.5,True,2
23,0.22208447779860677,0.1550470843502872,0.34487392690254104,0.48718998922711126,28.0,15.0,280.0,22.0,287.0,18.214285714285715,282.7857142857143,True,2
24,0.07430474048590577,0.052172825785017064,0.36571860182684623,0.521640530957301,21.0,16.0,678.0,22.0,684.0,18.714285714285715,680.7142857142857,True,1
25,0.031500798535829995,0.015343432265035277,0.3599904975439968,0.521640530957301,21.0,17.0,99.0,23.0,105.0,19.285714285714285,101.71428571428571,True,1
26,0.03660806285105243,0.07291710284158463,0.3485771209789427,0.3973597071195132,18.0,17.0,194.0,23.0,199.0,19.5,196.0,True,1
27,0.03553281890119418,0.018115263810001007,0.4189614676244883,0.43832110030306737,81.0,19.0,304.0,29.0,315.0,23.40740740740741,308.8024691358025,True,1
28,0.024035043654373575,0.26354193918049224,0.3749702770339318,0.0,13.0,20.0,462.0,25.0,467.0,22.0,464.0,True,2
29,0.05236646696874551,0.1694728418188758,0.3856043494675475,0.661170446267809,32.0,22.0,1258.0,29.0,1266.0,24.90625,1261.71875,True,2
30,0.02244370080150691,0.01590098739884552,0.4049940370843537,0.4246038878042233,24.0,23.0,1119.0,29.0,1126.0,25.125,1122.0,True,1
31,0.09373024751661177,0.20952071259532226,0.36313978003444775,0.0,13.0,24.0,318.0,29.0,323.0,26.0,320.0,True,2
32,0.029675444547870855,0.015093996569549555,0.39700726551448956,0.4269440098122828,57.0,25.0,473.0,34.0,482.0,28.80701754385965,476.64912280701753,True,1
33,0.0298048372959494,0.209706345123762,0.38001513885983196,0.7086646659031179,23.0,25.0,792.0,31.0,799.0,27.608695652173914,795.0,True,2
34,0.0638247634442301,0.2506613221907547,0.3708588769431636,0.46116123347254423,34.0,26.0,544.0,33.0,551.0,28.823529411764707,546.8235294117648,True,2
35,0.020629404201387605,0.016124589147391608,0.41291063849959314,0.7071067811865476,18.0,26.0,1030.0,32.0,1036.0,28.5,1032.5,True,1
36,0.15219805480390022,0.10854735166465528,0.35439946500692066,0.4246038878042233,24.0,29.0,701.0,35.0,708.0,31.125,704.0,True,1
37,0.030921488221554376,0.014674463617646348,0.3614884397799699,0.0,13.0,30.0,72.0,35.0,77.0,32.0,74.0,True,1
38,0.017705508534188376,0.016821241939167224,0.4296342452293955,0.521640530957301,21.0,30.0,1023.0,36.0,1029.0,32.285714285714285,1025.2857142857142,True,1
39,0.050047669080968686,0.017570731499446695,0.35209192312837423,0.0,13.0,30.0,1110.0,35.0,1115.0,32.0,1112.0,True,1
40,0.015489403263301985,0.3096100286900176,0.3429163059047118,0.0,13.0,31.0,666.0,36.0,671.0,33.0,668.0,True,2
41,0.03212908119220582,0.07671924704733489,0.35521629780299185,0.4246038878042233,24.0,31.0,820.0,37.0,827.0,33.125,823.0,True,1
42,0.07109540382142905,0.29326686095924487,0.4098876923979983,0.6422912820448903,47.0,31.0,937.0,38.0,946.0,34.191489361702125,941.2127659574468,True,2
43,0.08878772143541508,0.03884482856597134,0.3496643708233677,0.3973597071195132,18.0,34.0,17.0,39.0,23.0,36.0,19.5,True,1
44,0.02077058349702999,0.015836975558878343,0.41523129749411103,0.7569178474650892,74.0,34.0,894.0,47.0,904.0,40.013513513513516,898.7432432432432,True,1
45,0.032438391879548174,0.01765666378625324,0.40098102759308996,0.7071067811865476,18.0,35.0,864.0,41.0,870.0,37.5,866.5,True,1
46,0.0846352782442546,0.019915915496885088,0.3723603037135208,0.3973597071195132,18.0,37.0,216.0,42.0,222.0,39.0,218.5,True,1
47,0.2211925761724375,0.017970158893147764,0.3523636389592329,0.453321710666076,41.0,38.0,834.0,46.0,842.0,40.951219512195124,837.219512195122,True,1
48,0.02928502796344,0.016204810034687028,0.40609893502578137,0.7397223919744779,52.0,38.0,911.0,48.0,918.0,42.32692307692308,914.0576923076923,True,1
49,0.052491573412828854,0.02483918979217815,0.4123237374938786,0.4541475531146237,30.0,40.0,1238.0,46.0,1245.0,42.5,1241.0,True,1
50,0.02314287044318471,0.09385162588727405,0.37249759636347635,0.0,13.0,41.0,115.0,46.0,120.0,43.0,117.0,True,1
51,0.017034561739058755,0.13369405665314488,0.3464961641107125,0.0,13.0,41.0,1094.0,46.0,1099.0,43.0,1096.0,True,2
52,0.034043300039157266,0.035992046753654874,0.3914065841359108,0.0,13.0,43.0,791.0,48.0,796.0,45.0,793.0,True,1
53,0.021150037087399112,0.15244268757038412,0.34021009241313027,0.521640530957301,21.0,44.0,227.0,50.0,233.0,46.714285714285715,229.71428571428572,True,2
54,0.02217031526718131,0.016072483209430482,0.3892113796532653,0.521640530957301,21.0,44.0,722.0,50.0,728.0,46.714285714285715,724.2857142857143,True,1
55,0.085990175108148,0.03661283858398368,0.3981107934671447,0.5281094452574665,27.0,44.0,799.0,50.0,806.0,46.666666666666664,802.2222222222222,True,1
56,0.022002184705728383,0.11803040450839253,0.4112625238136694,0.6724972031554177,24.0,45.0,70.0,52.0,76.0,48.0,72.5,True,1
57,0.06455369253581929,0.3462791255760935,0.3666367235359873,0.4541475531146237,30.0,45.0,594.0,52.0,600.0,48.0,596.5,True,2
58,0.07957067573598957,0.18018767772104374,0.41573319671952236,0.0,24.0,45.0,967.0,51.0,973.0,47.5,969.5,True,2
59,0.05872666553804986,0.2709653793288626,0.3835173622133154,0.4246038878042233,24.0,46.0,88.0,53.0,94.0,49.0,90.875,True,2
60,0.031513493162705894,0.015059484479281387,0.36253421838342714,0.8576676758811733,32.0,46.0,424.0,55.0,431.0,50.0,427.21875,True,1
61,0.09123204351005164,0.12128524238914348,0.35728584373231087,0.6324555320336758,31.0,46.0,870.0,53.0,877.0,49.0,873.0,True,1
62,0.1594888858875951,0.18093666684326634,0.3539314521344885,0.528109445257467,27.0,47.0,284.0,53.0,291.0,49.666666666666664,286.77777777777777,True,2
63,0.02330632821916225,0.29250041914096947,0.4084153053102328,0.521640530957301,21.0,49.0,583.0,55.0,589.0,51.285714285714285,585.7142857142857,True,2
64,0.02192949496038967,0.015593944925905646,0.4162854054831808,0.5501019955118779,70.0,49.0,815.0,59.0,826.0,53.67142857142857,819.8142857142857,True,1
65,0.024026976058246118,0.022270212574099568,0.4066378832452493,0.8366600265340756,23.0,50.0,1206.0,57.0,1213.0,53.0,1209.0,True,1
66,0.031015109417286475,0.015873798188917678,0.42066700031385196,0.8595900211207632,54.0,51.0,1128.0,63.0,1135.0,56.27777777777778,1131.2962962962963,True,1
67,0.11524598981798645,0.07226793700035922,0.38387407578683885,0.49063044347621054,35.0,52.0,136.0,60.0,143.0,55.714285714285715,138.82857142857142,True,1
68,0.06858093623816504,0.19534326229790333,0.353449635965311,0.6086444848086393,33.0,52.0,765.0,58.0,773.0,54.36363636363637,768.2727272727273,True,2
69,0.11529690650110892,0.1551988926066494,0.38965107660181575,0.6724972031554177,24.0,53.0,372.0,59.0,379.0,55.5,375.0,True,2
70,0.029175219950728627,0.02006418242973376,0.389662196975458,0.48718998922711126,28.0,53.0,405.0,60.0,412.0,56.214285714285715,407.7857142857143,True,1
71,0.016940671623388467,0.0214786970428499,0.43123139826506635,0.5883484054145521,23.0,53.0,909.0,58.0,916.0,55.0,912.0,True,1
72,0.06780937902794593,0.27295424274651986,0.4081971523694391,0.5523973724981476,30.0,54.0,1012.0,60.0,1020.0,56.2,1015.5,True,2
73,0.024818477932367286,0.015640850271949825,0.4218075866122449,0.6510907507600355,104.0,54.0,1076.0,66.0,1089.0,59.73076923076923,1081.375,True,1
74,0.06597554811912738,0.021810344467328997,0.40012570118165786,0.6871481234583733,35.0,55.0,652.0,62.0,660.0,57.51428571428571,655.0571428571428,True,1
75,0.09571616016610796,0.20348131743934808,0.3851956748755889,0.4291634620315842,48.0,55.0,1158.0,64.0,1166.0,58.958333333333336,1161.2708333333333,True,2
76,0.021416471187828055,0.015558592507863197,0.3816943945650106,0.556348640264187,12.0,55.0,1276.0,60.0,1280.0,57.0,1277.8333333333333,False,3
77,0.027510665865143124,0.019720608119249864,0.3923456024075722,0.3973597071195132,18.0,56.0,505.0,61.0,511.0,58.0,507.5,True,1
78,0.027006916539989167,0.01576852368222006,0.41029305698352925,0.5770427035352141,85.0,57.0,599.0,67.0,611.0,61.305882352941175,605.1411764705882,True,1
79,0.024136659777831044,0.1256622110765949,0.3559167627978075,0.3973597071195132,18.0,60.0,1208.0,66.0,1213.0,62.5,1210.0,True,2
80,0.04503367732253432,0.014344791690837423,0.39073862113711916,0.6039609738261088,47.0,61.0,89.0,71.0,97.0,65.46808510638297,92.57446808510639,True,1
81,0.025858674452281242,0.24431405217414412,0.3616638801097211,0.0,13.0,61.0,683.0,66.0,688.0,63.0,685.0,True,2
82,0.03130123070503186,0.017796553791466028,0.4051386121712821,0.4246038878042233,24.0,61.0,1006.0,68.0,1012.0,64.0,1008.125,True,1
83,0.019396522951947562,0.01525525887034807,0.4174832447209189,0.7963623933744236,32.0,62.0,499.0,68.0,508.0,64.625,502.90625,True,1
84,0.024135975114742927,0.1717353814824862,0.3035386015558469,0.0,13.0,63.0,882.0,68.0,887.0,65.0,884.0,True,2
85,0.027870902344167208,0.0236679449914331,0.38267036215724953,0.0,13.0,67.0,468.0,72.0,473.0,69.0,470.0,True,1
86,0.06598207074808331,0.026605028223930925,0.3683399915193965,0.3973597071195132,18.0,68.0,147.0,74.0,152.0,70.5,149.0,True,1
87,0.037091202561494285,0.1413164086126709,0.37462703389086466,0.5355009463832873,27.0,68.0,364.0,75.0,371.0,71.11111111111111,366.77777777777777,True,2
88,0.08947358563125131,0.19815663951493329,0.36862352101195045,0.605011574994585,26.0,68.0,427.0,74.0,434.0,70.23076923076923,429.7692307692308,True,2
89,0.01578832799252252,0.014627540055501456,0.4023387167727371,0.0,13.0,69.0,1275.0,74.0,1280.0,71.0,1277.0,False,3
90,0.03030113009489202,0.015379972527969563,0.4193741975459398,0.6130316900435634,98.0,70.0,589.0,81.0,601.0,75.09183673469387,594.4489795918367,True,1
91,0.026178169856796316,0.015503176772762998,0.4271905305747027,0.48864926610433373,103.0,70.0,1140.0,81.0,1153.0,75.19417475728156,1145.7475728155339,True,1
92,0.03433155798543606,0.0960371890969673,0.3423255322764521,0.521640530957301,21.0,71.0,285.0,77.0,291.0,73.28571428571429,287.2857142857143,True,1
93,0.040169968474786495,0.015223103243612176,0.3888246092482809,0.521640530957301,21.0,71.0,327.0,77.0,333.0,73.28571428571429,329.7142857142857,True,1
94,0.04810479567926619,0.015020145793713422,0.3781163919205223,0.7075746887131982,40.0,72.0,243.0,81.0,250.0,76.15,246.15,True,1
95,0.07507817031267719,0.29869304289758086,0.37513447093525437,0.7818850654371652,28.0,73.0,787.0,79.0,795.0,75.71428571428571,790.7857142857143,True,2
96,0.030085745570592497,0.015419845577416985,0.41020673329262336,0.7876090237134424,33.0,73.0,1132.0,82.0,1138.0,77.0,1134.7272727272727,True,1
97,0.028726866513127232,0.13952685673808582,0.3820505192785446,0.521640530957301,21.0,74.0,18.0,80.0,24.0,76.71428571428571,20.285714285714285,True,2
98,0.033596902773739445,0.015400192891110177,0.3938679540982998,0.4763270371494173,59.0,75.0,343.0,85.0,352.0,79.71186440677967,347.22033898305085,True,1
99,0.028229384919533692,0.01533834596795734,0.4027085773253269,0.46727605492564994,54.0,75.0,664.0,84.0,672.0,78.70370370370371,667.425925925926,True,1
100,0.06439943460760683,0.015782716323697415,0.3824519785710659,0.0,13.0,75.0,700.0,80.0,705.0,77.0,702.0,True,1
101,0.024747429566464117,0.015255286066670547,0.34037522665406283,0.0,13.0,76.0,537.0,81.0,542.0,78.0,539.0,True,1
102,0.09547349326212415,0.02097849078752379,0.40468092197951155,0.443831796658932,31.0,76.0,898.0,83.0,906.0,78.90322580645162,901.516129032258,True,1
103,0.13569906127671397,0.02272555336116554,0.3826293669283088,0.3550559617095387,38.0,77.0,477.0,85.0,484.0,80.89473684210526,480.0,True,1
104,0.019704134958552378,0.015821947488600836,0.40947250505566907,0.521640530957301,21.0,77.0,961.0,83.0,967.0,79.28571428571429,963.7142857142857,True,1
105,0.03886371038268182,0.2079438289455848,0.37207879995633086,0.521640530957301,21.0,78.0,270.0,84.0,276.0,80.28571428571429,272.2857142857143,True,2
106,0.024596915680081245,0.015304411874798501,0.41287358985397427,0.837350366986359,63.0,79.0,1254.0,91.0,1264.0,83.73015873015873,1259.126984126984,True,1
107,0.09558312437427754,0.11224119671948786,0.38072415095184264,0.0,13.0,82.0,567.0,87.0,572.0,84.0,569.0,True,1
108,0.03444541615774376,0.017552835526285157,0.4096232224483682,0.3594937755939145,47.0,82.0,688.0,91.0,696.0,85.59574468085107,691.8297872340426,True,1
109,0.023099290171020505,0.017843755939082464,0.41482034226906733,0.6874941477933989,34.0,83.0,1013.0,89.0,1021.0,85.6470588235294,1016.5,True,1
110,0.01957603465824861,0.015719922610705005,0.42447263067637153,0.6122176642772559,41.0,84.0,953.0,93.0,960.0,87.7560975609756,955.9268292682926,True,1
111,0.026649430955041645,0.014370118337016813,0.4074674093926024,0.6929159436795616,81.0,86.0,18.0,98.0,27.0,91.44444444444444,21.666666666666668,True,1
112,0.02097186281776191,0.015231058365745506,0.36491765984655067,0.521640530957301,21.0,86.0,714.0,92.0,720.0,88.71428571428571,716.7142857142857,True,1
113,0.1345495903408131,0.0467922898718659,0.364001967298151,0.6497440582238966,32.0,86.0,933.0,92.0,941.0,88.4375,936.28125,True,1
114,0.055716335276089685,0.04062061749196423,0.4278966807135747,0.6119135254157981,51.0,86.0,1190.0,94.0,1199.0,89.19607843137256,1193.6078431372548,True,1
115,0.03773260653186335,0.02150260037280419,0.4097283542185722,0.6624704766619494,50.0,87.0,313.0,95.0,322.0,90.0,316.62,True,1
116,0.027232164796466504,0.01605492005963859,0.3939481135487758,0.3783013694407722,57.0,87.0,777.0,96.0,787.0,90.9298245614035,781.8947368421053,True,1
117,0.035730477961488406,0.016130179707806086,0.4331192396949015,0.5987651611477671,68.0,87.0,983.0,96.0,994.0,90.91176470588235,987.7352941176471,True,1
118,0.08278545554841811,0.04114896635171836,0.36386891544820354,0.3973597071195132,18.0,88.0,136.0,94.0,141.0,90.5,138.0,True,1
119,0.02251804982005174,0.019432266279357936,0.40335062059836946,0.40160049326276753,95.0,88.0,254.0,100.0,266.0,93.7578947368421,259.1684210526316,True,1
120,0.08391834084822342,0.10091228004815371,0.3591635733447577,0.3973597071195132,18.0,88.0,351.0,93.0,357.0,90.0,353.5,True,1
121,0.08309307348136503,0.13569822100068327,0.38214370571188094,0.6474898459877486,57.0,88.0,1025.0,97.0,1034.0,92.3157894736842,1028.842105263158,True,2
122,0.018751103608017093,0.015077434219388092,0.43291767782487506,0.5523973724981476,30.0,88.0,1250.0,94.0,1258.0,90.8,1253.5,True,1
123,0.035398288202570544,0.21537157219624364,0.4111885292799225,0.0,13.0,89.0,573.0,94.0,578.0,91.0,575.0,True,2
124,0.022277120777108125,0.014077106104296647,0.39553754477828307,0.4723714820618452,59.0,90.0,106.0,100.0,115.0,94.76271186440678,110.28813559322033,True,1
125,0.03392342700739606,0.014526879754239433,0.41983937351397854,0.5614324708596848,86.0,90.0,387.0,100.0,399.0,94.45348837209302,392.8488372093023,True,1
126,0.030886186579583887,0.014972784759816,0.41217445236547234,0.20912604306671592,114.0,90.0,430.0,102.0,442.0,95.6140350877193,435.7456140350877,True,1
127,0.031033714616020218,0.12611864585512822,0.4022659326528569,0.5121181849572218,40.0,90.0,1002.0,98.0,1010.0,93.9,1005.7,True,2
128,0.016667186412173254,0.01586656988378906,0.42308675551077823,0.0,13.0,91.0,973.0,96.0,978.0,93.0,975.0,True,1
129,0.030392464173105597,0.01767044201445496,0.41520537953863185,0.7791950045968845,49.0,92.0,333.0,101.0,342.0,95.61224489795919,337.42857142857144,True,1
130,0.027717702407825402,0.016278004442951337,0.3938795179894955,0.0,52.0,92.0,371.0,100.0,379.0,95.5,374.5,True,1
