,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.06571378260233239,0.04331113345703619,0.39764218560600195,0.6185213404752791,49.0,0.0,27.0,10.0,35.0,4.795918367346939,30.408163265306122,False,3
1,0.07784118005316791,0.024344029857453254,0.3353000027176263,0.7976404788632855,35.0,0.0,122.0,5.0,131.0,1.6571428571428573,126.37142857142857,False,3
2,0.015667947224496985,0.015105760156959993,0.36413368707445637,0.8050764858994133,9.0,0.0,225.0,3.0,230.0,0.5555555555555556,227.0,False,3
3,0.016775511169903296,0.015743705169139536,0.3921068985105414,0.5563486402641867,12.0,0.0,239.0,4.0,244.0,1.1666666666666667,241.0,False,3
4,0.051086054698726444,0.0440401745297734,0.33923787612198364,0.8812869377601524,15.0,0.0,410.0,3.0,417.0,0.7333333333333333,413.0,False,3
5,0.020967815919592712,0.016397036784541477,0.36491839930571907,0.8050764858994133,9.0,0.0,484.0,3.0,489.0,0.5555555555555556,486.0,False,3
6,0.01573734371937531,0.01633818483340402,0.3375930133521715,0.8451766167607229,32.0,0.0,592.0,5.0,601.0,1.6875,596.03125,False,3
7,0.02794914649279705,0.01707073345415292,0.4107282838755202,0.7712338800910408,15.0,0.0,812.0,4.0,818.0,0.9333333333333333,814.8,False,3
8,0.042792506613456543,0.01692730613728047,0.38785029555445455,0.8051196011168121,18.0,0.0,886.0,4.0,893.0,1.1111111111111112,889.1666666666666,False,3
9,0.03176477724612403,0.1009543985897584,0.3781005632394497,0.784987783210095,14.0,0.0,979.0,4.0,985.0,1.0,981.3571428571429,False,3
10,0.020860952671649093,0.01697197604944451,0.3729547324211288,0.8812869377601524,15.0,0.0,1266.0,3.0,1273.0,0.7333333333333333,1269.0,False,3
11,0.02442260177605261,0.019184665879988145,0.42442051051825247,0.6952446502138742,102.0,1.0,269.0,14.0,282.0,7.215686274509804,275.1470588235294,False,3
12,0.03324786708667748,0.020645374165747823,0.3997262565370273,0.13993248589994692,83.0,2.0,333.0,13.0,344.0,7.144578313253012,338.3734939759036,False,3
13,0.020540931738889042,0.016205144480190788,0.3967205406319645,0.0,13.0,2.0,498.0,7.0,503.0,4.0,500.0,False,3
14,0.017272463756543035,0.016693563757315157,0.3973000322363094,0.0,13.0,2.0,1042.0,7.0,1047.0,4.0,1044.0,False,3
15,0.02038106472418268,0.18764143985842666,0.37483021052073584,0.6490007275241552,45.0,3.0,530.0,12.0,537.0,7.0,533.0,False,3
16,0.05203132596353501,0.039075248748101345,0.3638335317020496,0.7292629705857383,24.0,3.0,1275.0,10.0,1280.0,6.0,1277.4166666666667,False,3
17,0.014813779988207194,0.016900247110537517,0.3582188946230334,0.0,13.0,4.0,483.0,9.0,488.0,6.0,485.0,False,3
18,0.019537323287750062,0.016752951270137297,0.40284461488563955,0.0,13.0,4.0,682.0,9.0,687.0,6.0,684.0,False,3
19,0.02985607797103569,0.017251585415590322,0.4095940450779522,0.7355852127326812,44.0,4.0,725.0,14.0,732.0,8.863636363636363,728.3863636363636,False,3
20,0.02352056891945055,0.017965228201439906,0.3910517544038768,0.7071067811865476,18.0,5.0,859.0,11.0,865.0,7.5,861.5,False,3
