,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.023974854839019916,0.020882073226320075,0.3800277034495591,0.7712338800910408,15.0,0.0,24.0,4.0,30.0,0.9333333333333333,26.8,False,3
1,0.036025892232655926,0.022514000711092618,0.3886827017691386,0.8812869377601524,15.0,0.0,249.0,3.0,256.0,0.7333333333333333,252.0,False,3
2,0.029531637926075036,0.1594480703941149,0.3073298350105919,0.8050764858994133,9.0,0.0,282.0,3.0,287.0,0.5555555555555556,284.0,False,3
3,0.13858347449874064,0.033878011115320725,0.3585371368495552,0.6966453081121593,26.0,0.0,312.0,5.0,320.0,1.4615384615384615,315.5,False,3
4,0.04360483240673308,0.025170616414791375,0.3937999703056143,0.6943237037276115,47.0,0.0,323.0,7.0,332.0,2.7872340425531914,326.6595744680851,False,3
5,0.125333919287441,0.031399888951114015,0.3700075656748068,0.5563486402641867,12.0,0.0,336.0,4.0,341.0,1.1666666666666667,338.0,False,3
6,0.039865007234174965,0.023771387541939065,0.3440762712196861,0.8050764858994133,9.0,0.0,518.0,3.0,523.0,0.5555555555555556,520.0,False,3
7,0.03477281934903211,0.023772642601310952,0.4043772453598467,0.7543931847240323,27.0,0.0,525.0,6.0,532.0,2.185185185185185,528.1481481481482,False,3
8,0.039189294904970466,0.024125841571961626,0.3834323239574767,0.8328110588237868,48.0,0.0,563.0,7.0,574.0,2.75,568.0,False,3
9,0.039188516085062054,0.024468241594096933,0.4082504489179215,0.5454166790943404,65.0,0.0,856.0,8.0,866.0,3.292307692307692,860.3384615384615,False,3
10,0.039866680029083494,0.024610735059436267,0.4098676285865289,0.6373540365143059,87.0,0.0,1082.0,10.0,1094.0,4.241379310344827,1088.057471264368,False,3
11,0.045948152641527545,0.023843078578506312,0.3985009211137707,0.42801618812442055,91.0,0.0,1170.0,11.0,1182.0,4.714285714285714,1175.5604395604396,False,3
12,0.05991644251374964,0.0236640916373573,0.417281673594866,0.41527221298753014,181.0,1.0,483.0,17.0,499.0,8.314917127071823,489.6243093922652,False,3
13,0.051354554707373164,0.024361064958925965,0.4291842855593425,0.3973597071195132,18.0,1.0,782.0,7.0,787.0,3.5,784.0,False,3
14,0.03406028710530458,0.02418724728672313,0.3841870394394888,0.3973597071195132,18.0,1.0,844.0,6.0,850.0,3.0,846.5,False,3
15,0.10100727575607739,0.06560759987488972,0.3895399616964819,0.7642382193512652,26.0,1.0,909.0,8.0,916.0,4.115384615384615,912.2307692307693,False,3
16,0.0382844112060492,0.02361804956844669,0.4023627537164929,0.602013208926313,70.0,2.0,470.0,13.0,479.0,7.014285714285714,473.8,False,3
17,0.04742679900690557,0.024192213593057604,0.41917522361922954,0.29045472341694756,158.0,2.0,647.0,16.0,661.0,8.39873417721519,653.4367088607595,False,3
18,0.14314819256274008,0.3479645727183789,0.32183585764799366,0.5281094452574665,27.0,2.0,737.0,8.0,744.0,4.333333333333333,740.2222222222222,False,3
19,0.04493583121338364,0.024583584581780837,0.39867816295238334,0.5327834827724628,77.0,2.0,987.0,12.0,998.0,6.5064935064935066,992.0649350649351,False,3
20,0.04270834388765285,0.022616612167720332,0.41262786560122205,0.5731971315918124,72.0,3.0,240.0,13.0,250.0,7.25,244.5,False,3
21,0.12886506956334595,0.21200097975131202,0.3538942745819339,0.4524139283588641,44.0,3.0,1123.0,11.0,1130.0,6.5,1126.0,False,3
22,0.09309876052846183,0.21250920127388934,0.3355391511015253,0.521640530957301,21.0,3.0,1146.0,9.0,1152.0,5.285714285714286,1148.2857142857142,False,3
23,0.037794911942213495,0.021895152802087925,0.4064871304577573,0.7265100968885077,51.0,4.0,122.0,12.0,132.0,8.03921568627451,126.43137254901961,False,3
24,0.32740932412638707,0.026323385636313937,0.3540424128594022,0.3550559617095387,38.0,6.0,972.0,14.0,979.0,9.894736842105264,975.0,False,3
25,0.04372001231537613,0.02399756132512261,0.4087141262589155,0.5214315838922354,94.0,7.0,345.0,18.0,357.0,11.861702127659575,350.6914893617021,False,3
26,0.043905221604976084,0.024562029333612338,0.41055477619777875,0.47999731049154254,101.0,7.0,1047.0,19.0,1059.0,12.792079207920793,1052.5148514851485,True,1
27,0.028507135635705175,0.020779362737272253,0.39710889346946066,0.0,13.0,8.0,1.0,13.0,6.0,10.0,3.0,False,3
28,0.03745020678076223,0.022559718437448056,0.42493975976061404,0.7230299283070672,40.0,8.0,170.0,15.0,180.0,11.3,174.5,False,3
29,0.03886697072432872,0.027630251545833845,0.3969303588015011,0.3787249174874289,64.0,10.0,732.0,19.0,742.0,14.046875,736.40625,True,1
30,0.028123096768279426,0.021921720108461475,0.4210599844367822,0.7008029094405508,64.0,11.0,61.0,20.0,71.0,15.0,65.5,True,1
31,0.035435329446766334,0.024956850659300825,0.40726838494538997,0.500087090557487,61.0,11.0,835.0,20.0,845.0,14.901639344262295,839.327868852459,True,1
32,0.07841045348378668,0.24408955453662518,0.3254264968127317,0.3973597071195132,18.0,12.0,323.0,17.0,329.0,14.0,325.5,True,2
33,0.04619637157907271,0.023721629320358803,0.4111635777263073,0.31428084328745565,80.0,12.0,500.0,22.0,510.0,16.475,504.875,True,1
34,0.0952952516413179,0.04436521041640587,0.38380568967711937,0.3973597071195132,18.0,12.0,553.0,17.0,559.0,14.0,555.5,True,1
35,0.030766314140013358,0.024584480022131396,0.4067322429142345,0.728459864482346,52.0,12.0,1076.0,20.0,1087.0,15.211538461538462,1081.3846153846155,True,1
36,0.047381532310499,0.023913689719470842,0.4227498812152369,0.5415636676513559,115.0,13.0,512.0,26.0,524.0,19.37391304347826,517.3478260869565,True,1
37,0.1595848227096095,0.03406303062385509,0.34661008217987893,0.0,13.0,14.0,629.0,19.0,634.0,16.0,631.0,True,1
38,0.02850279401173626,0.022277653238793903,0.4232039254786641,0.0,13.0,16.0,170.0,21.0,175.0,18.0,172.0,True,1
39,0.04620236187872847,0.02378353443387801,0.39381090624854387,0.30217192503285395,89.0,16.0,335.0,27.0,346.0,20.865168539325843,340.0112359550562,True,1
40,0.05308208552799367,0.0242701380451553,0.3989108741343279,0.6414458864199618,31.0,16.0,566.0,24.0,573.0,19.483870967741936,568.6129032258065,True,1
41,0.023726714284388127,0.022997551293833338,0.40582702745514637,0.6651985048857298,55.0,17.0,297.0,27.0,305.0,21.727272727272727,300.1272727272727,True,1
42,0.04462529795170532,0.024122499127294264,0.4028646133956074,0.43652573806748174,76.0,17.0,662.0,27.0,673.0,21.5,667.3552631578947,True,1
43,0.03073880616103695,0.02202002147549135,0.41353282695531207,0.7126587840950702,38.0,18.0,52.0,27.0,59.0,21.736842105263158,55.026315789473685,True,1
44,0.04164705766758284,0.02550507597566707,0.40747586525356083,0.2255575342205189,73.0,18.0,1088.0,28.0,1098.0,22.438356164383563,1092.5205479452054,True,1
45,0.029043908594187484,0.024284095264527968,0.3809568459564538,0.7623319330085956,31.0,19.0,307.0,26.0,315.0,21.64516129032258,310.35483870967744,True,1
46,0.1464349961479183,0.04781063303441422,0.4144309863859348,0.535500946383287,27.0,19.0,828.0,26.0,835.0,22.11111111111111,831.2222222222222,True,1
47,0.052029544891708995,0.024425793058634192,0.4010865079488088,0.39105685939647994,110.0,19.0,862.0,31.0,875.0,24.509090909090908,867.9272727272727,True,1
48,0.03850269110326329,0.0229567009417348,0.42314761080147,0.41533858816887026,58.0,20.0,189.0,29.0,198.0,23.862068965517242,192.98275862068965,True,1
49,0.15821216847818367,0.0350577660697831,0.3841929714676648,0.0,13.0,20.0,326.0,25.0,331.0,22.0,328.0,True,1
50,0.04247971615100415,0.023315180661938557,0.40579190552368666,0.5134520824506044,85.0,21.0,247.0,31.0,258.0,25.48235294117647,252.30588235294118,True,1
51,0.13023430542385608,0.0344830965196416,0.3298728565930495,0.0,13.0,21.0,348.0,26.0,353.0,23.0,350.0,True,1
52,0.04319721966809698,0.024170317462172592,0.3952721881747554,0.342908476009638,87.0,22.0,451.0,33.0,462.0,26.689655172413794,456.1034482758621,True,1
53,0.03681210223886173,0.024354914102680186,0.40023749692112104,0.4346322842711834,71.0,22.0,1016.0,31.0,1026.0,25.943661971830984,1020.8169014084507,True,1
54,0.035053956118908346,0.022098895472181756,0.40493222157470543,0.5995163157073123,100.0,23.0,113.0,34.0,126.0,27.71,119.01,True,1
55,0.08559667624468914,0.1344889756333406,0.3946057964765181,0.0,24.0,23.0,785.0,29.0,791.0,25.5,787.5,True,1
56,0.13786097941596417,0.03440811003350272,0.37173456251096326,0.5281094452574665,27.0,23.0,1118.0,29.0,1125.0,25.333333333333332,1121.2222222222222,True,1
57,0.0757429888413327,0.3635776632955959,0.3464771155094216,0.5281094452574665,27.0,25.0,638.0,31.0,645.0,27.333333333333332,641.2222222222222,True,2
58,0.04168496855852138,0.025303444121336536,0.4111313071675336,0.2661432057234129,112.0,25.0,771.0,37.0,784.0,30.571428571428573,776.8660714285714,True,1
59,0.0372953500185854,0.022568283027427753,0.39146930117514744,0.0,13.0,26.0,175.0,31.0,180.0,28.0,177.0,True,1
60,0.37954751958564953,0.02132363755662218,0.3781602692666576,0.6454372835891619,37.0,27.0,19.0,35.0,27.0,30.91891891891892,22.324324324324323,True,1
61,0.17265473585893354,0.030191833970518847,0.37507518341894835,0.6324555320336758,30.0,27.0,329.0,34.0,336.0,29.6,331.6,True,1
62,0.035436107455580027,0.02391512288099527,0.3900930971016935,0.4009987438631213,70.0,27.0,1162.0,37.0,1172.0,31.285714285714285,1166.9714285714285,True,1
