,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.014212549571313833,0.011735750676249577,0.38629077681627566,0.521640530957301,21.0,0.0,99.0,6.0,105.0,2.2857142857142856,101.28571428571429,False,3
1,0.02401075528557953,0.012003102280298541,0.37895534477777165,0.8050764858994133,9.0,0.0,108.0,3.0,113.0,0.5555555555555556,110.0,False,3
2,0.015192863494130416,0.015312393825556178,0.4133071702184059,0.8427009716003844,12.0,0.0,272.0,3.0,278.0,0.6666666666666666,274.5,False,3
3,0.030490924470948387,0.02432955400391259,0.42029329367489154,0.05579717762694669,100.0,0.0,457.0,12.0,469.0,5.41,462.37,False,3
4,0.014859026587358338,0.01360881334195689,0.42253230763518296,0.8336903633405713,36.0,0.0,562.0,8.0,570.0,2.9722222222222223,565.8333333333334,False,3
5,0.04095303793474293,0.013522718460672729,0.40611492471182253,0.8050764858994133,9.0,0.0,722.0,3.0,727.0,0.5555555555555556,724.0,False,3
6,0.02682165918945642,0.011970242380253716,0.43030469162485907,0.48740546049451006,122.0,1.0,194.0,14.0,208.0,7.30327868852459,200.22131147540983,False,3
7,0.05549561091951917,0.030145179343078487,0.4039713111230912,0.708664665903118,23.0,1.0,990.0,8.0,996.0,4.0,992.3913043478261,False,3
8,0.01259963870183129,0.011005924829829537,0.39358504465255345,0.0,13.0,2.0,12.0,7.0,17.0,4.0,14.0,False,3
9,0.04341995055614828,0.3245470328054768,0.39499032461731665,0.5323734643240328,34.0,2.0,1259.0,10.0,1266.0,5.264705882352941,1261.4705882352941,False,3
10,0.017361877062798504,0.011609489938373041,0.3881345138008237,0.5323734643240328,34.0,3.0,81.0,11.0,88.0,6.735294117647059,84.52941176470588,False,3
11,0.029096624826115962,0.07021436559779674,0.34365599309926315,0.3973597071195132,18.0,3.0,147.0,8.0,153.0,5.0,149.5,False,3
12,0.01601284081098703,0.01302384917021666,0.3813043786706383,0.3973597071195132,18.0,3.0,307.0,8.0,313.0,5.0,309.5,False,3
13,0.02146264495466867,0.012825739744771468,0.3817934032545542,0.605011574994585,26.0,4.0,283.0,11.0,289.0,6.769230769230769,285.2307692307692,False,3
14,0.02346663976805946,0.011714749437910153,0.4024177047819945,0.7532274728111427,59.0,5.0,72.0,16.0,81.0,10.0,75.76271186440678,False,3
15,0.06179473529671196,0.19923262275704387,0.3761481144678609,0.5037173559677616,40.0,6.0,400.0,14.0,408.0,9.15,404.075,False,3
16,0.01842970691536087,0.01389159201731276,0.3599486115605525,0.8417481481438384,33.0,6.0,541.0,14.0,549.0,9.272727272727273,544.2727272727273,False,3
17,0.05257532828185796,0.09941739524851642,0.3935500140068387,0.8181180824582415,42.0,7.0,266.0,15.0,276.0,10.380952380952381,270.2142857142857,False,3
18,0.038931929194914165,0.10602564954477905,0.3106709741378175,0.0,13.0,8.0,414.0,13.0,419.0,10.0,416.0,False,3
19,0.03246788709056452,0.016074191040179417,0.38357295245899725,0.0,13.0,8.0,1006.0,13.0,1011.0,10.0,1008.0,False,3
20,0.024200262592798814,0.10517551753942146,0.4092446165157414,0.0,13.0,8.0,1150.0,13.0,1155.0,10.0,1152.0,False,3
21,0.013693084580076679,0.01184376301050246,0.4039344974791,0.4541475531146237,30.0,9.0,90.0,15.0,97.0,11.5,93.0,False,3
22,0.08621873704767598,0.15775634466223176,0.33498481844602207,0.5281094452574667,27.0,9.0,874.0,16.0,880.0,11.777777777777779,876.3333333333334,False,3
23,0.012918105067851845,0.010940853141840495,0.3984008041090086,0.0,13.0,10.0,4.0,15.0,9.0,12.0,6.0,False,3
24,0.02159971480704063,0.013571680435275856,0.42714835467105894,0.49071661118463283,160.0,10.0,721.0,25.0,736.0,16.4875,728.05,True,1
25,0.05474788438951577,0.16440804374577472,0.3688107421192859,0.49063044347621054,35.0,11.0,516.0,19.0,523.0,14.714285714285714,518.8285714285714,True,2
26,0.031932219268632586,0.014841745759143299,0.4055605546954573,0.7704358336812533,53.0,11.0,599.0,20.0,610.0,14.773584905660377,603.4150943396227,True,1
27,0.0301315814459858,0.01365218671668388,0.3850269122586292,0.5982859845397572,67.0,11.0,766.0,22.0,777.0,16.432835820895523,771.3432835820895,True,1
28,0.05007952390862273,0.013927057980101434,0.38336325731848114,0.1688808013369498,46.0,11.0,1019.0,19.0,1027.0,14.173913043478262,1022.5,True,1
29,0.020610364093628274,0.011986897757196873,0.358057232860887,0.9128312186624911,76.0,12.0,157.0,23.0,171.0,16.67105263157895,163.57894736842104,True,1
30,0.025922962334160745,0.012407044714429626,0.3715026974988105,0.8802341371230712,44.0,12.0,305.0,20.0,317.0,15.409090909090908,310.95454545454544,True,1
31,0.26296842710373947,0.034534959991453985,0.3586662430645939,0.4611612334725445,34.0,12.0,531.0,19.0,538.0,15.176470588235293,533.8235294117648,True,1
32,0.026565543539795983,0.013976440210498113,0.4139810301021041,0.5728581420464999,48.0,12.0,570.0,21.0,580.0,16.3125,574.375,True,1
33,0.07912563479099123,0.23884267820437652,0.3651644671415875,0.0,24.0,12.0,1208.0,18.0,1214.0,14.5,1210.5,True,2
34,0.013807057201565788,0.011674522362942037,0.40667834715179874,0.708664665903118,23.0,13.0,121.0,20.0,127.0,16.0,123.6086956521739,True,1
35,0.06426473431665651,0.2908018125268724,0.36709328817044884,0.5083717443082828,80.0,13.0,463.0,23.0,473.0,17.8375,467.7875,True,2
36,0.03885091161014947,0.013651406103765511,0.3639767788061882,0.44632218461499695,46.0,13.0,701.0,22.0,709.0,17.130434782608695,704.804347826087,True,1
37,0.018766557952913092,0.1391873781989649,0.2892796413661109,0.0,13.0,15.0,921.0,20.0,926.0,17.0,923.0,True,2
38,0.13496091223796972,0.053448942519295724,0.41123810481300727,0.7492930936510502,56.0,16.0,134.0,27.0,142.0,20.625,137.73214285714286,True,1
39,0.01544602973859918,0.01616214176080291,0.4215775622305415,0.5803635131086038,61.0,17.0,95.0,27.0,104.0,20.868852459016395,98.62295081967213,True,1
40,0.21740917615970054,0.05280241644198931,0.33238504095583143,0.46116123347254434,34.0,18.0,860.0,25.0,867.0,21.176470588235293,863.1764705882352,True,1
41,0.06404188980908054,0.14828420375281315,0.36974533128758563,0.0,24.0,19.0,249.0,25.0,255.0,21.5,251.5,True,2
42,0.08009794596409993,0.10535313105682606,0.37061137523066273,0.53578817224463,29.0,20.0,499.0,26.0,506.0,22.413793103448278,502.0,True,1
43,0.09641412124738184,0.22857931780606636,0.31238190562736645,0.0,13.0,20.0,620.0,25.0,625.0,22.0,622.0,True,2
44,0.028221560921458097,0.013613309348527069,0.41904282503376744,0.30065779301387946,122.0,21.0,777.0,33.0,790.0,26.75409836065574,783.0983606557377,True,1
45,0.026582363915329914,0.015537173219731266,0.4137059164727953,0.5979640616608785,86.0,21.0,807.0,32.0,819.0,25.186046511627907,812.9302325581396,True,1
46,0.022508098289918774,0.020159503055990586,0.3430823326043857,0.0,13.0,22.0,231.0,27.0,236.0,24.0,233.0,True,1
47,0.015669499195129496,0.013351747096218378,0.4157992490808948,0.8823820031216849,34.0,22.0,553.0,30.0,562.0,25.323529411764707,556.9705882352941,True,1
48,0.0758607208183748,0.17952462986014817,0.401714202348473,0.6061495955150227,36.0,23.0,87.0,30.0,95.0,26.333333333333332,90.83333333333333,True,2
49,0.22266796522968565,0.0505809678973826,0.3485706819747319,0.3334402042108366,37.0,23.0,476.0,30.0,484.0,25.675675675675677,479.5945945945946,True,1
50,0.17438442241219546,0.2626652059504932,0.3489782474700468,0.259903191350495,30.0,23.0,1272.0,30.0,1279.0,26.1,1274.6,False,3
51,0.03076374329896162,0.013080253957722398,0.39766026546573335,0.6324555320336758,30.0,24.0,333.0,31.0,340.0,26.6,335.6,True,1
52,0.02758151612216421,0.01377213519708041,0.4224998407878266,0.3133944602415922,105.0,24.0,511.0,36.0,523.0,29.333333333333332,516.5904761904762,True,1
53,0.023219187793072533,0.07847252317516765,0.3922284605163935,0.5281094452574667,27.0,24.0,998.0,31.0,1004.0,26.77777777777778,1000.6666666666666,True,1
54,0.140559748138845,0.10717044510559554,0.34254146139192126,0.5281094452574667,27.0,25.0,532.0,32.0,538.0,27.77777777777778,534.6666666666666,True,1
55,0.03095583613431128,0.014700195737946106,0.41569909852093634,0.48395762943678566,96.0,25.0,886.0,37.0,897.0,30.177083333333332,890.6875,True,1
56,0.01732485807506181,0.011832400686274804,0.39771609528898294,0.8154336944155772,29.0,26.0,194.0,34.0,201.0,29.517241379310345,196.89655172413794,True,1
57,0.03426858120072037,0.01835597410735335,0.41390207151884373,0.0,13.0,26.0,615.0,31.0,620.0,28.0,617.0,True,1
58,0.04937278888239652,0.09684866147521427,0.34388510351363294,0.3973597071195132,18.0,27.0,62.0,32.0,68.0,29.0,64.5,True,1
59,0.020476604773699475,0.013367227925136414,0.42566552274706126,0.623223456998855,134.0,27.0,645.0,41.0,659.0,33.06716417910448,651.4402985074627,True,1
60,0.023974619031387572,0.013185321948130845,0.40898365758923727,0.3712700663401427,95.0,28.0,678.0,40.0,689.0,33.27368421052632,682.8421052631579,True,1
61,0.02028429150739711,0.013500890889924433,0.42321155808519756,0.7225232740835076,56.0,29.0,584.0,38.0,594.0,32.982142857142854,588.0892857142857,True,1
