,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.014453465997104573,0.01518427240892781,0.3981535053990724,0.7448296944925864,45.0,0.0,103.0,6.0,112.0,2.111111111111111,106.8,False,3
1,0.027064944498858226,0.01303292399938627,0.38777119359054596,0.6584387794994806,25.0,0.0,131.0,5.0,138.0,1.88,133.8,False,3
2,0.14183192387356344,0.4501120285094097,0.3928073152144503,0.8367745150441216,82.0,0.0,224.0,7.0,237.0,2.902439024390244,229.79268292682926,False,3
3,0.044871527584254806,0.19830564434356787,0.38564924464435574,0.5896618941607871,24.0,0.0,348.0,5.0,354.0,1.5833333333333333,350.5,False,3
4,0.017715468666969936,0.012957106072788898,0.4139891190363051,0.8812869377601524,15.0,0.0,403.0,3.0,410.0,0.7333333333333333,406.0,False,3
5,0.019738107001678475,0.013675173949093128,0.3858901462818521,0.8427009716003844,12.0,0.0,474.0,3.0,480.0,0.6666666666666666,476.5,False,3
6,0.0299521109646676,0.15199763797112922,0.35454548064854624,0.5845410876954635,30.0,0.0,820.0,6.0,827.0,2.1333333333333333,823.1,False,3
7,0.05393326019937398,0.09119139087769951,0.3599591611558218,0.0,13.0,0.0,854.0,5.0,859.0,2.0,856.0,False,3
8,0.031195514443761684,0.014757593023661201,0.3069140179976304,0.8042799375487082,19.0,0.0,871.0,4.0,878.0,1.0526315789473684,873.6842105263158,False,3
9,0.31701612744393276,0.015380048340040546,0.3512647533797124,0.4668955992874023,33.0,0.0,1068.0,6.0,1075.0,2.303030303030303,1071.090909090909,False,3
10,0.1275971866971251,0.05229007515050091,0.41396570154491474,0.36254521509252724,83.0,0.0,1160.0,11.0,1170.0,5.63855421686747,1164.44578313253,False,3
11,0.04231621486188063,0.014520089264475252,0.4139699250839028,0.8209876779919646,72.0,0.0,1218.0,10.0,1230.0,3.263888888888889,1224.5833333333333,False,3
12,0.033406039778555656,0.013405108727895632,0.40819378661260547,0.7899560186412159,46.0,1.0,367.0,8.0,378.0,3.847826086956522,372.1304347826087,False,3
13,0.019258593663422714,0.013786652316867867,0.421855426620329,0.6724972031554177,24.0,1.0,486.0,8.0,492.0,4.0,488.5,False,3
14,0.016109024360132486,0.015409857338322175,0.4217027819680593,0.6457011688820177,101.0,2.0,78.0,16.0,90.0,8.346534653465346,83.08910891089108,False,3
