,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.01680321193516041,0.017702901026159606,0.35377360765201926,0.9056154489757818,36.0,0.0,80.0,5.0,91.0,1.4722222222222223,84.55555555555556,False,3
1,0.014217579377731897,0.013841838974937175,0.37155311662048246,0.8199579741208064,36.0,0.0,104.0,5.0,113.0,1.6388888888888888,108.25,False,3
2,0.025214431104404352,0.012044746658134976,0.3684608033614005,0.8376572822792109,19.0,0.0,131.0,5.0,138.0,1.4736842105263157,134.21052631578948,False,3
3,0.13756792896867356,0.6566540556683595,0.3841687541342318,0.6389119217338414,24.0,0.0,225.0,5.0,232.0,1.5416666666666667,228.25,False,3
4,0.045571008844143515,0.2178986647930394,0.37880738086071136,0.8812869377601524,15.0,0.0,349.0,3.0,356.0,0.7333333333333333,352.0,False,3
5,0.027858769293716674,0.013116020583146749,0.40272420284140487,0.8541817298207905,37.0,0.0,371.0,7.0,380.0,2.2432432432432434,374.7027027027027,False,3
6,0.01342441532740949,0.013116115557431009,0.374802292184472,0.8050764858994133,9.0,0.0,465.0,3.0,470.0,0.5555555555555556,467.0,False,3
7,0.019147042161009615,0.013518119496873255,0.4000484647011153,0.8427009716003844,12.0,0.0,483.0,3.0,489.0,0.6666666666666666,485.5,False,3
8,0.02798133076466163,0.14720755614142056,0.35548806491794716,0.7389423560918662,23.0,0.0,822.0,5.0,829.0,1.3043478260869565,825.0,False,3
9,0.046162654579518195,0.07720985053003994,0.3601074768060411,0.8812869377601524,15.0,0.0,855.0,3.0,862.0,0.7333333333333333,858.0,False,3
10,0.027238632950316786,0.014515815606207337,0.3328955611130443,0.8050764858994133,9.0,0.0,873.0,3.0,878.0,0.5555555555555556,875.0,False,3
11,0.28663425479844457,0.015753687945188038,0.3450314014331255,0.5896618941607871,24.0,0.0,1070.0,5.0,1076.0,1.5833333333333333,1072.5,False,3
12,0.1358139703526993,0.05565400719325798,0.3967416171942335,0.6896785160658023,58.0,0.0,1163.0,10.0,1172.0,4.293103448275862,1167.0689655172414,False,3
13,0.033960682570122476,0.014360528097007311,0.4191534909482559,0.7505136654472286,83.0,0.0,1221.0,8.0,1233.0,3.0481927710843375,1226.4698795180723,False,3
14,0.07081619374096579,0.15496164665602125,0.35473653275934036,0.4541475531146237,30.0,1.0,1015.0,8.0,1021.0,4.0,1017.5,False,3
15,0.1035365580976615,0.03691888314147061,0.37698347089339923,0.7071067811865476,18.0,1.0,1117.0,7.0,1123.0,3.5,1119.5,False,3
16,0.019726450084515904,0.015010206611073992,0.43381857473539226,0.45483658234456065,208.0,2.0,647.0,20.0,665.0,10.58173076923077,654.8509615384615,False,3
17,0.027598362380751838,0.012768723136198326,0.4131370228884022,0.11508706752968798,75.0,3.0,307.0,13.0,317.0,7.8,311.8,False,3
18,0.012944940763456446,0.012886678435856431,0.3951617118345527,0.6189392011317063,38.0,3.0,384.0,11.0,391.0,6.5,387.0,False,3
19,0.0249105171276047,0.01386393606278853,0.4192459511537835,0.0,13.0,3.0,1107.0,8.0,1112.0,5.0,1109.0,False,3
20,0.04328256711151496,0.10575852729527387,0.395158676230582,0.37351971950868085,86.0,3.0,1250.0,15.0,1261.0,8.418604651162791,1254.4767441860465,False,3
21,0.015139938822533743,0.01813096313552259,0.407917256523584,0.6748465338710898,65.0,5.0,347.0,14.0,358.0,8.753846153846155,351.7230769230769,False,3
22,0.016279206724209083,0.01640978310110094,0.40116340346527984,0.6640682217705317,32.0,6.0,245.0,12.0,253.0,8.28125,248.25,False,3
23,0.014009264031883725,0.013326840729811417,0.42279729848731507,0.5883484054145521,23.0,6.0,502.0,11.0,509.0,8.0,505.0,False,3
24,0.022741829272468237,0.011701469969083392,0.4025898865489713,0.8829488580411134,57.0,7.0,66.0,18.0,76.0,12.473684210526315,70.14035087719299,True,1
25,0.02316302986875654,0.28354486362431486,0.35904751283169967,0.2409657986707495,31.0,7.0,889.0,14.0,896.0,10.0,892.3870967741935,False,3
26,0.017019404795614167,0.01326357501202423,0.4405225466608249,0.6928428071842325,55.0,8.0,474.0,17.0,485.0,12.218181818181819,479.0,True,1
27,0.018753075969710955,0.13888003307592,0.4056497418111345,0.4246038878042233,24.0,9.0,237.0,16.0,243.0,12.0,239.875,False,3
