,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.04485647039592809,0.027740673562907162,0.4284896636150789,0.8790015733127138,25.0,0.0,65.0,8.0,71.0,3.16,67.52,False,3
1,0.04204871201670326,0.02867423016082124,0.3984588471290271,0.4624505895140836,74.0,0.0,290.0,9.0,300.0,3.9054054054054053,294.5810810810811,False,3
2,0.02801306588165131,0.028791317639962326,0.3829396994213005,0.553944810639964,64.0,0.0,348.0,9.0,358.0,3.625,352.671875,False,3
3,0.03893807377929,0.029817250417947593,0.37946594081299156,0.521640530957301,21.0,0.0,471.0,6.0,477.0,2.7142857142857144,473.7142857142857,False,3
4,0.0399759637103718,0.030129638812049234,0.4155039849581713,0.7712338800910408,15.0,0.0,543.0,4.0,549.0,0.9333333333333333,545.8,False,3
5,0.043913038974945015,0.031153486702126743,0.4282309130691646,0.8176852139776465,33.0,0.0,573.0,5.0,583.0,1.4848484848484849,577.2727272727273,False,3
6,0.037123715693490426,0.030181748494817594,0.3814859417577101,0.8427009716003844,12.0,0.0,639.0,3.0,645.0,0.6666666666666666,641.5,False,3
7,0.02498376015583638,0.03047079599725176,0.41519406859160174,0.8812869377601524,15.0,0.0,781.0,3.0,788.0,0.7333333333333333,784.0,False,3
8,0.03783230268008313,0.031701118754862964,0.4091708345101686,0.3879005477153032,91.0,0.0,813.0,10.0,824.0,3.978021978021978,818.3186813186813,False,3
9,0.04021018785100912,0.030988069722200598,0.38388885984671856,0.47187177140410347,53.0,0.0,829.0,9.0,837.0,4.037735849056604,832.2830188679245,False,3
10,0.03785722032305792,0.03075686651091468,0.38677987208917985,0.641566359210542,46.0,0.0,863.0,7.0,872.0,2.3260869565217392,867.304347826087,False,3
11,0.25794813869011873,0.03047919782152041,0.326319749480888,0.8110203515912453,22.0,0.0,1028.0,4.0,1035.0,1.1818181818181819,1031.0,False,3
12,0.04494409149531465,0.03054868511594806,0.40039391892874016,0.42178514190625227,75.0,0.0,1038.0,10.0,1048.0,3.56,1042.6533333333334,False,3
13,0.05726647149397072,0.03084599800660685,0.42848915095249424,0.6980326146967942,54.0,0.0,1167.0,8.0,1177.0,3.7037037037037037,1171.7592592592594,False,3
14,0.158611925029795,0.2692609938888229,0.3625023268824624,0.4348621370494091,56.0,2.0,1149.0,11.0,1159.0,5.160714285714286,1153.2142857142858,False,3
15,0.09769338347487964,0.1740528302022346,0.3647810969625749,0.3973597071195132,18.0,3.0,1124.0,8.0,1130.0,5.0,1126.5,False,3
16,0.15188459258023757,0.4864699679518387,0.36069333309186175,0.41385062122204264,49.0,4.0,590.0,12.0,598.0,7.346938775510204,593.6530612244898,False,3
17,0.13377271534710286,0.07104161989394782,0.41859659597153026,0.5968145391615275,58.0,4.0,1086.0,14.0,1094.0,8.948275862068966,1089.4310344827586,False,3
18,0.036875516559295905,0.030395778752981613,0.4121405639576058,0.3819934369463024,85.0,6.0,502.0,16.0,513.0,10.764705882352942,507.3058823529412,False,3
19,0.08763997385666457,0.2598523197940502,0.3603968269079107,0.48718998922711115,28.0,7.0,397.0,14.0,404.0,9.785714285714286,399.7857142857143,False,3
20,0.15220130278295035,0.030068710895837767,0.3449409203643649,0.5281094452574665,27.0,7.0,708.0,13.0,715.0,9.666666666666666,711.2222222222222,False,3
21,0.040684638435951985,0.02598642459064075,0.3943662032768097,0.6445989945193631,40.0,8.0,2.0,17.0,9.0,12.1,4.975,False,3
22,0.03449863163664189,0.029920338231646793,0.42834878276177035,0.48124073305262394,88.0,8.0,437.0,19.0,448.0,13.215909090909092,442.1136363636364,True,1
23,0.059011824362024796,0.03051439471705708,0.4216064228320876,0.8160959272649336,46.0,8.0,727.0,16.0,737.0,10.847826086956522,731.9347826086956,False,3
24,0.07082554458230425,0.031212118457147726,0.3973660849594334,0.5883484054145521,23.0,8.0,1078.0,15.0,1083.0,11.0,1080.0,False,3
25,0.055514119513112165,0.03144533049215974,0.4180592292756223,0.7227465914801691,61.0,10.0,1212.0,18.0,1223.0,13.114754098360656,1217.639344262295,True,1
26,0.05568339786271786,0.03434858983267329,0.41639312011431984,0.7009526398737396,38.0,11.0,286.0,18.0,295.0,14.394736842105264,289.7631578947368,True,1
27,0.05440491587926668,0.027693096877184395,0.42123018053302186,0.47872384237898413,69.0,13.0,113.0,22.0,123.0,16.608695652173914,117.43478260869566,True,1
28,0.048509733538638966,0.040549762076213955,0.4321252107742575,0.5127801211752837,78.0,13.0,459.0,25.0,469.0,18.358974358974358,463.1666666666667,True,1
29,0.06987315939263859,0.0682151490441916,0.4071851271187157,0.521640530957301,21.0,13.0,992.0,19.0,998.0,15.285714285714286,994.2857142857143,True,1
30,0.14403432817565748,0.27923844364311284,0.34323625083663384,0.8425886591740992,23.0,13.0,1276.0,21.0,1280.0,16.17391304347826,1277.8695652173913,False,3
31,0.04241122838143932,0.027225101497095203,0.42882721189810713,0.4449594065473316,94.0,14.0,78.0,25.0,90.0,18.78723404255319,83.40425531914893,True,1
32,0.0429131320850327,0.027884502523219067,0.3628775313413894,0.6724972031554177,24.0,14.0,149.0,21.0,155.0,17.0,151.5,True,1
33,0.054850251314782966,0.5007351368423043,0.3856295838888735,0.5323734643240328,34.0,14.0,1261.0,22.0,1268.0,17.264705882352942,1263.4705882352941,True,2
34,0.045365001784094174,0.028006700779445184,0.4305088426484837,0.505105263249525,91.0,15.0,197.0,25.0,209.0,19.384615384615383,202.0,True,1
35,0.048084653028139045,0.046699623634923394,0.4321097292432163,0.6615864119830872,96.0,16.0,237.0,26.0,250.0,20.458333333333332,242.72916666666666,True,1
36,0.05831036608739024,0.03053446682766305,0.4071274936901054,0.4331436300248385,78.0,17.0,415.0,27.0,426.0,21.256410256410255,419.43589743589746,True,1
37,0.08497081413417257,0.3601812276645577,0.3657063957835124,0.6324555320336758,31.0,18.0,403.0,25.0,410.0,21.0,406.0,True,2
38,0.04589668020586726,0.03065087017649643,0.41171081130664,0.4018213844510355,102.0,18.0,544.0,30.0,555.0,23.264705882352942,548.9019607843137,True,1
39,0.06456307484622605,0.042494536062958464,0.406280499171404,0.7969103647420853,55.0,18.0,1148.0,27.0,1159.0,21.87272727272727,1153.509090909091,True,1
40,0.06973712904116515,0.18638514136136297,0.3959803658508215,0.8088244662098747,37.0,19.0,268.0,26.0,278.0,21.91891891891892,272.4594594594595,True,1
41,0.052539621143541534,0.028620981585698715,0.420604314392254,0.7594335035906641,75.0,19.0,307.0,28.0,319.0,22.466666666666665,313.08,True,1
42,0.044160255332027,0.030342357385128707,0.4139935163449234,0.697845009319553,65.0,19.0,1005.0,29.0,1016.0,23.892307692307693,1010.3076923076923,True,1
43,0.11018563802047009,0.2889038456558991,0.3611992035675992,0.605011574994585,26.0,20.0,292.0,26.0,299.0,22.76923076923077,295.2307692307692,True,2
44,0.12192400427485094,0.2841021766557251,0.3409863936655602,0.5281094452574665,27.0,20.0,875.0,27.0,881.0,23.22222222222222,877.3333333333334,True,2
45,0.036013622814780294,0.03106164781599127,0.4245342793828727,0.36498479277889545,89.0,20.0,921.0,31.0,932.0,24.528089887640448,926.2584269662922,True,1
46,0.3312559116272938,0.030698072824022465,0.31947889315405864,0.3973597071195132,18.0,21.0,536.0,27.0,541.0,23.5,538.0,True,1
47,0.04958872607669243,0.03180562860770364,0.4141575817615422,0.5873880567592118,80.0,21.0,599.0,31.0,611.0,25.1,604.725,True,1
48,0.06515019278896315,0.030482305471212626,0.40757865273745536,0.6173781073337757,37.0,22.0,1020.0,29.0,1028.0,24.675675675675677,1023.081081081081,True,1
49,0.07054437189305397,0.3080763527839216,0.36190541287933004,0.4541475531146237,30.0,23.0,518.0,30.0,524.0,26.0,520.5,True,2
50,0.0469426663948394,0.030266440933452765,0.3959934354256071,0.783746839100601,56.0,23.0,725.0,32.0,735.0,27.696428571428573,729.0357142857143,True,1
51,0.09338367564133881,0.37617326553804253,0.3618814758131047,0.5281094452574665,27.0,23.0,1210.0,30.0,1216.0,26.22222222222222,1212.3333333333333,True,2
52,0.08850001233880764,0.5544409266762408,0.3791480475177155,0.5542419653193993,73.0,24.0,466.0,35.0,476.0,29.054794520547944,470.43835616438355,True,2
53,0.2187733417265655,0.03935716318478189,0.33887840028773225,0.8427009716003844,12.0,24.0,1277.0,30.0,1280.0,26.5,1278.3333333333333,False,3
54,0.04179682473555033,0.02757660400242151,0.4145486559636872,0.5884096945186162,60.0,25.0,114.0,35.0,122.0,29.65,117.5,True,1
55,0.05687086662779847,0.030107486330684795,0.3910811159260209,0.28083548750942755,55.0,25.0,701.0,34.0,710.0,29.418181818181818,704.6545454545454,True,1
56,0.04800193793458116,0.030457043783098027,0.4050317445031352,0.30551760495953817,61.0,25.0,769.0,34.0,778.0,28.868852459016395,772.688524590164,True,1
57,0.11782843875504401,0.3400222001912553,0.34437627541349786,0.528109445257467,27.0,26.0,629.0,32.0,636.0,28.666666666666668,631.7777777777778,True,2
58,0.11608972590271105,0.08370967339946851,0.3926385275011057,0.5281094452574665,27.0,27.0,615.0,33.0,622.0,29.666666666666668,618.2222222222222,True,1
59,0.18181546581369679,0.11185796757247053,0.3837477622725691,0.7071067811865476,18.0,28.0,136.0,34.0,142.0,30.5,138.5,True,1
60,0.04329638467628115,0.030950595683693776,0.42210831269262433,0.774207329321842,56.0,28.0,571.0,37.0,581.0,31.464285714285715,574.8214285714286,True,1
61,0.26919476726171393,0.03869406923626879,0.33644927394717167,0.46116123347254434,34.0,29.0,862.0,36.0,869.0,32.1764705882353,865.1764705882352,True,1
62,0.07165902250399837,0.3150336054830737,0.35843880879686174,0.708664665903118,23.0,31.0,251.0,37.0,258.0,33.608695652173914,254.0,True,2
63,0.10375264977776424,0.0815227599693965,0.36136919571109966,0.5718138921919653,26.0,31.0,501.0,37.0,508.0,33.57692307692308,504.2307692307692,True,1
64,0.06202183321076127,0.031128233836455823,0.39586117623030953,0.47270308676124617,57.0,32.0,596.0,41.0,605.0,36.49122807017544,599.8245614035088,True,1
65,0.04584821115757753,0.030704341100972136,0.4274088092235384,0.49696539507505594,91.0,33.0,779.0,43.0,791.0,37.61538461538461,784.7362637362637,True,1
66,0.04153701790949361,0.03150818430003861,0.40818756937969897,0.3272999811744258,78.0,34.0,810.0,44.0,820.0,38.30769230769231,814.3461538461538,True,1
67,0.10594425525997185,0.2991717103758741,0.37096931131345084,0.5281094452574665,27.0,35.0,90.0,41.0,97.0,37.666666666666664,93.22222222222223,True,2
68,0.013204512601557757,0.39394767081050525,0.38896227588990295,0.0,13.0,35.0,242.0,40.0,247.0,37.0,244.0,True,2
69,0.2900192698639442,0.03164121982446897,0.32636359245869073,0.7030312038332427,28.0,35.0,478.0,40.0,486.0,37.0,481.5,True,1
70,0.07590774887379383,0.03318065911504174,0.4089077355882347,0.5720364504815988,45.0,35.0,630.0,43.0,638.0,38.51111111111111,633.5777777777778,True,1
71,0.2178741573832514,0.4162222177286119,0.3440883227926302,0.5037698473379252,29.0,35.0,1274.0,42.0,1280.0,37.793103448275865,1276.8275862068965,False,2
72,0.043761304314670665,0.03057447543965907,0.4227238527500039,0.4226528114827507,81.0,36.0,513.0,47.0,524.0,40.901234567901234,518.2098765432099,True,1
73,0.10168553733744831,0.3630387873569845,0.3207560240079541,0.24096579867074996,31.0,36.0,799.0,43.0,806.0,39.38709677419355,802.0,True,2
74,0.05272439127639566,0.031808200159224684,0.41995340368487455,0.16749197738868246,84.0,36.0,888.0,47.0,899.0,41.45238095238095,892.9404761904761,True,1
75,0.17951306363221184,0.03475881304315988,0.33832071165668487,0.5035671321513513,33.0,37.0,534.0,44.0,541.0,39.72727272727273,537.1818181818181,True,1
76,0.056994721260013675,0.22010248588177714,0.35614671458539704,0.0,13.0,38.0,63.0,43.0,68.0,40.0,65.0,True,2
77,0.0559384790850288,0.029591904681457858,0.4129307546286206,0.2685508264864029,110.0,38.0,332.0,51.0,344.0,43.79090909090909,337.2818181818182,True,1
78,0.037182816702424765,0.030284713245505076,0.39731369703120134,0.40875809950096376,77.0,39.0,647.0,49.0,657.0,43.33766233766234,651.012987012987,True,1
79,0.05172987063643975,0.03079441850434831,0.4171769995715701,0.845034508436821,37.0,40.0,615.0,50.0,621.0,44.45945945945946,617.2972972972973,True,1
80,0.057406129737606844,0.027893477749836137,0.43362052350844865,0.49399273271725047,88.0,41.0,166.0,53.0,179.0,46.20454545454545,171.0,True,1
81,0.03809121718066693,0.029974563153612046,0.40912107256067753,0.3755087783524452,66.0,41.0,680.0,50.0,689.0,44.86363636363637,684.1363636363636,True,1
