,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.014703728382678338,0.012504186980873308,0.408451772689712,0.7767696857306224,40.0,0.0,15.0,6.0,24.0,2.175,19.125,False,3
1,0.019079373921976346,0.014650239495975392,0.36806230330215883,0.5419620762220102,32.0,0.0,334.0,6.0,341.0,2.15625,336.71875,False,3
2,0.01756714331743591,0.014000521033621443,0.37393976577361016,0.7773198953280901,35.0,0.0,345.0,7.0,353.0,2.2285714285714286,348.85714285714283,False,3
3,0.02728734112293594,0.07129218428071549,0.38734760283562386,0.8050764858994133,9.0,0.0,392.0,3.0,397.0,0.5555555555555556,394.0,False,3
4,0.04804315866918486,0.08033623362591541,0.3922654767534045,0.5951867391623704,33.0,0.0,490.0,6.0,497.0,1.9696969696969697,493.1818181818182,False,3
5,0.019733188010412007,0.014290479464223632,0.3994158602037673,0.7712338800910408,15.0,0.0,589.0,4.0,595.0,0.9333333333333333,591.8,False,3
6,0.026357885756637434,0.01578300009618035,0.400313705747989,0.6741998624632421,14.0,0.0,690.0,4.0,695.0,1.0,692.0,False,3
7,0.01866205293449756,0.01450660855247148,0.39430564395397477,0.8050764858994133,9.0,0.0,704.0,3.0,709.0,0.5555555555555556,706.0,False,3
8,0.013158950597051735,0.014146011971798825,0.33977190511073846,0.8050764858994133,9.0,0.0,741.0,3.0,746.0,0.5555555555555556,743.0,False,3
9,0.020570285137822397,0.014211588443139139,0.37747315163568507,0.5563486402641867,12.0,0.0,889.0,4.0,894.0,1.1666666666666667,891.0,False,3
10,0.016566420949266226,0.01404702814806346,0.39537973595236053,0.8050764858994133,9.0,0.0,1019.0,3.0,1024.0,0.5555555555555556,1021.0,False,3
11,0.018695368386542052,0.07720466666857434,0.37524181846743276,0.6847231272423858,20.0,0.0,1123.0,6.0,1128.0,2.05,1125.0,False,3
12,0.014412417518836337,0.014456827510388928,0.38398730436213024,0.6662761872973524,21.0,0.0,1150.0,5.0,1156.0,1.380952380952381,1152.2857142857142,False,3
13,0.021658671013459634,0.027150920022491077,0.37946057908989106,0.6662761872973524,21.0,0.0,1184.0,5.0,1190.0,1.380952380952381,1186.2857142857142,False,3
14,0.02307594999839487,0.02637386998402591,0.40466077628711944,0.5100581343171765,39.0,2.0,323.0,10.0,330.0,5.230769230769231,325.7692307692308,False,3
15,0.017197679750821253,0.014098533489234146,0.38435437414007007,0.0,13.0,2.0,1029.0,7.0,1034.0,4.0,1031.0,False,3
16,0.029322670476965948,0.012533003629866885,0.38984769939564506,0.7872438733118723,60.0,3.0,74.0,14.0,83.0,7.233333333333333,78.16666666666667,False,3
17,0.06553603932541192,0.016364972437663012,0.3888101350635831,0.44191120270364814,38.0,3.0,377.0,11.0,384.0,6.5,379.6842105263158,False,3
18,0.02692189876263012,0.01475500444975096,0.42804796721763483,0.5112733211220797,94.0,3.0,531.0,14.0,542.0,7.691489361702128,535.8829787234042,False,3
19,0.024221068062002863,0.014816539418089383,0.35726910138227547,0.5281094452574665,27.0,3.0,899.0,9.0,906.0,5.333333333333333,902.2222222222222,False,3
20,0.028915311888439054,0.11932948138518437,0.4166129944892887,0.5803318929587249,43.0,4.0,135.0,12.0,144.0,7.162790697674419,138.51162790697674,False,3
21,0.05680356688431745,0.27251938407712056,0.3546933164010657,0.766923681616993,32.0,4.0,456.0,12.0,463.0,7.28125,458.8125,False,3
22,0.017195651489751454,0.014134766322923617,0.406861224447544,0.3973597071195132,18.0,5.0,704.0,11.0,709.0,7.5,706.0,False,3
23,0.11130451974509868,0.25021777854253835,0.38603192936558184,0.605011574994585,26.0,5.0,1003.0,11.0,1010.0,7.230769230769231,1006.2307692307693,False,3
24,0.0187879052178211,0.014340265398687857,0.4073136166227204,0.5523973724981476,30.0,5.0,1054.0,11.0,1062.0,7.2,1057.5,False,3
25,0.019880232317971574,0.014491564197478561,0.40798977395534386,0.452335070136219,42.0,6.0,519.0,14.0,527.0,8.952380952380953,522.6904761904761,False,3
26,0.017702815962713277,0.014402179875530307,0.40761730340636304,0.5883484054145521,23.0,6.0,1068.0,11.0,1075.0,8.0,1071.0,False,3
27,0.026625461583036934,0.028821084690802603,0.42824735884827336,0.513411780330742,35.0,6.0,1255.0,14.0,1262.0,9.428571428571429,1258.3428571428572,False,3
28,0.0281003414292522,0.02269688074882982,0.36147264973523996,0.0,13.0,7.0,308.0,12.0,313.0,9.0,310.0,False,3
29,0.02369737122578212,0.014300843698302472,0.40534177395762583,0.5281094452574665,27.0,9.0,410.0,16.0,416.0,12.222222222222221,412.6666666666667,True,1
30,0.03534167508463955,0.15423871522787724,0.36604865182570556,0.49063044347621076,35.0,9.0,464.0,16.0,472.0,12.17142857142857,467.7142857142857,True,2
31,0.02333738938254319,0.014790074251700971,0.4224531245340736,0.0,13.0,9.0,586.0,14.0,591.0,11.0,588.0,False,3
32,0.019773437932997327,0.014296851852037178,0.40498244571237946,0.9290432447666588,31.0,9.0,616.0,19.0,624.0,13.612903225806452,619.5483870967741,True,1
33,0.027088088046288122,0.03330314560239007,0.36850425013041266,0.46116123347254423,34.0,10.0,658.0,17.0,665.0,12.823529411764707,660.8235294117648,True,1
34,0.0211777548200647,0.016202562798468892,0.3643817133678869,0.0,13.0,10.0,789.0,15.0,794.0,12.0,791.0,False,3
35,0.014599677149809111,0.19675305114768443,0.366546149897172,0.3973597071195132,18.0,11.0,762.0,16.0,768.0,13.0,764.5,True,2
36,0.018128868946198345,0.014618747672867631,0.3997662144866053,0.3973597071195132,18.0,11.0,1181.0,16.0,1187.0,13.0,1183.5,True,1
37,0.01643348360853831,0.01566624770125397,0.40121145483974663,0.7050357184828366,41.0,12.0,291.0,20.0,299.0,15.390243902439025,294.3170731707317,True,1
38,0.016676782116540282,0.06312162362526104,0.41077833325906243,0.0,13.0,12.0,633.0,17.0,638.0,14.0,635.0,True,1
39,0.015700784476087158,0.014442647474398381,0.42112974855633234,0.0,13.0,12.0,1127.0,17.0,1132.0,14.0,1129.0,True,1
40,0.015379036146273653,0.014615547986838557,0.4269866110598536,0.521640530957301,21.0,12.0,1146.0,18.0,1152.0,14.285714285714286,1148.2857142857142,True,1
41,0.021563110455696442,0.018174786015769686,0.3535814915450235,0.7642382193512652,26.0,13.0,339.0,20.0,346.0,15.884615384615385,342.2307692307692,True,1
42,0.020599518053127396,0.012755357034336669,0.3743877726783818,0.0,13.0,14.0,5.0,19.0,10.0,16.0,7.0,False,3
