,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.033921581634482736,0.018797843992569594,0.3788631361520858,0.8050764858994133,9.0,0.0,98.0,3.0,103.0,0.5555555555555556,100.0,False,3
1,0.03272062475272149,0.03167039630367782,0.3770417312994795,0.7712338800910408,15.0,0.0,194.0,4.0,200.0,0.9333333333333333,196.8,False,3
2,0.03614368580844815,0.02074273643919563,0.42410453578700746,0.3743529758589337,84.0,0.0,312.0,10.0,322.0,3.8095238095238093,316.35714285714283,False,3
3,0.04843359831183867,0.0186921463511869,0.35572682956042523,0.43521952862525237,40.0,0.0,648.0,7.0,655.0,2.65,651.15,False,3
4,0.10280400488611256,0.024102602359451872,0.35751389282671014,0.5281094452574667,27.0,0.0,710.0,7.0,716.0,2.7777777777777777,712.6666666666666,False,3
5,0.047446439349403596,0.01840188090860777,0.4067377503439401,0.7100889223317977,34.0,1.0,740.0,7.0,749.0,3.6176470588235294,743.9705882352941,False,3
6,0.037077256323039674,0.018831297654749668,0.42097524298575617,0.7326170195303621,54.0,1.0,809.0,11.0,818.0,4.851851851851852,813.5370370370371,False,3
7,0.026587888521012706,0.01544682997688415,0.3759419437728466,0.4524139283588641,44.0,2.0,10.0,9.0,18.0,5.0,13.5,False,3
8,0.02928732663676998,0.01867357569897307,0.41055793003631325,0.0,13.0,2.0,1016.0,7.0,1021.0,4.0,1018.0,False,3
9,0.031326538513760854,0.01691983252215266,0.40867229260508053,0.46327558476055386,86.0,4.0,258.0,15.0,269.0,8.662790697674419,263.33720930232556,False,3
10,0.018540225477239297,0.018814826337651133,0.4101824053513149,0.0,13.0,6.0,565.0,11.0,570.0,8.0,567.0,False,3
11,0.11130860327750776,0.3812601470324529,0.39827990304484817,0.3887806798945399,77.0,8.0,625.0,19.0,635.0,12.623376623376624,629.4415584415584,True,2
12,0.03565622373098973,0.016908517303677626,0.42585635607247124,0.6609034159751719,103.0,9.0,88.0,22.0,102.0,14.932038834951456,94.11650485436893,True,1
13,0.18515524589741444,0.13988620686003833,0.34517519951748243,0.4541475531146237,30.0,9.0,279.0,16.0,285.0,12.0,281.5,False,3
14,0.06101664287802354,0.06206450676342466,0.36823030033811505,0.521640530957301,21.0,10.0,677.0,16.0,683.0,12.285714285714286,679.2857142857143,True,1
15,0.03471608473937238,0.05114248726306628,0.35505741165098814,0.3973597071195132,18.0,11.0,194.0,17.0,199.0,13.5,196.0,True,1
16,0.0647431954653797,0.2234697986835239,0.3734457850842607,0.0,24.0,12.0,318.0,18.0,324.0,14.5,320.5,True,2
17,0.040980912232175586,0.017216336348314296,0.40747630335874907,0.22748226218835554,88.0,13.0,300.0,24.0,311.0,17.977272727272727,304.7386363636364,True,1
