,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.023489579986426555,0.012252822751156557,0.39732696360583936,0.8050764858994133,9.0,0.0,18.0,3.0,23.0,0.5555555555555556,20.0,False,3
1,0.013799041381311654,0.02149792663742072,0.3210637325160315,0.8050764858994133,9.0,0.0,32.0,3.0,37.0,0.5555555555555556,34.0,False,3
2,0.013829151002680354,0.01217382067598188,0.322116184519279,0.75030857849485,27.0,0.0,43.0,7.0,50.0,3.2222222222222223,46.22222222222222,False,3
3,0.016145885883817473,0.012645948773971946,0.3789717413397142,0.8427009716003844,12.0,0.0,88.0,3.0,94.0,0.6666666666666666,90.5,False,3
4,0.013766787390758447,0.01307777222615167,0.32452144984316106,0.5563486402641867,12.0,0.0,365.0,4.0,370.0,1.1666666666666667,367.0,False,3
5,0.01509518993687927,0.014026938717560616,0.3823177349436853,0.5563486402641867,12.0,0.0,440.0,4.0,445.0,1.1666666666666667,442.0,False,3
6,0.04210544228349553,0.13448569471469163,0.3731468566132826,0.41172920857141454,36.0,0.0,600.0,7.0,607.0,2.638888888888889,602.5277777777778,False,3
7,0.06904001935779203,0.11984759199136003,0.3886401119117546,0.6772056014137042,65.0,0.0,622.0,8.0,633.0,2.953846153846154,626.9076923076923,False,3
8,0.014668596616697633,0.01457556918244558,0.39436097285460275,0.8110203515912453,22.0,0.0,809.0,4.0,816.0,1.1818181818181819,812.0,False,3
9,0.022302586614833777,0.0286014473090977,0.39534182608675794,0.7868029840344085,47.0,0.0,845.0,7.0,855.0,2.0638297872340425,850.0212765957447,False,3
10,0.03042872060864304,0.015134116076151094,0.36713873478575526,0.8529536288522005,24.0,0.0,1186.0,5.0,1194.0,1.3333333333333333,1190.0,False,3
11,0.03571058807300591,0.01285179431614134,0.35947451677135017,0.7071067811865476,18.0,1.0,159.0,7.0,165.0,3.5,161.5,False,3
12,0.015399547218095675,0.013944858824707626,0.37635988492173206,0.581665638331259,39.0,1.0,509.0,8.0,517.0,4.0,512.6923076923077,False,3
13,0.013500600422936687,0.012435753732940738,0.3203090594487791,0.7071067811865476,18.0,2.0,28.0,8.0,34.0,4.5,30.5,False,3
14,0.019345007908942703,0.01479952149854736,0.3181473553566496,0.0,13.0,2.0,427.0,7.0,432.0,4.0,429.0,False,3
15,0.017301983094784923,0.015261864622652185,0.40268439211436696,0.5883484054145521,23.0,2.0,1169.0,7.0,1176.0,4.0,1172.0,False,3
16,0.018144647191862276,0.013297359303097226,0.3813232819482797,0.0,13.0,3.0,308.0,8.0,313.0,5.0,310.0,False,3
17,0.018540322691529602,0.013346584553451332,0.39567075513823224,0.9070748646757787,26.0,3.0,342.0,12.0,349.0,7.0,345.0,False,3
18,0.015032570253229455,0.014060400334694677,0.393087913709253,0.0,37.0,3.0,491.0,10.0,498.0,6.0,494.0,False,3
19,0.05903601335609332,0.14400716348687556,0.3659626411842904,0.259903191350495,30.0,3.0,1075.0,10.0,1082.0,6.4,1077.9,False,3
20,0.07810365675442717,0.016349160747752365,0.3852168706856065,0.6724972031554177,24.0,4.0,288.0,11.0,294.0,7.0,290.5,False,3
21,0.038051649804660054,0.03296472511395526,0.38249339812938954,0.6002558852034352,33.0,4.0,945.0,12.0,952.0,7.7272727272727275,948.0,False,3
22,0.013629478161455573,0.01230674752579323,0.3331177256081431,0.7071067811865476,18.0,5.0,108.0,11.0,114.0,7.5,110.5,False,3
23,0.014711159555652453,0.014684189249306949,0.39029550778912375,0.6185577238812948,55.0,5.0,827.0,15.0,836.0,9.527272727272727,831.0727272727273,False,3
24,0.021892997900433548,0.015708739783260508,0.3756345700251499,0.7798931368584783,31.0,5.0,1239.0,12.0,1247.0,8.096774193548388,1242.741935483871,False,3
25,0.02218603149869768,0.017173784478915335,0.29836734764512596,0.0,24.0,6.0,420.0,12.0,426.0,8.5,422.5,False,3
26,0.05618132304036207,0.09951205015977851,0.37594109470792814,0.6335919063745812,38.0,6.0,740.0,14.0,748.0,9.81578947368421,743.5,False,3
27,0.014685644076051836,0.014604151612781818,0.4345430862718679,0.0,13.0,6.0,808.0,11.0,813.0,8.0,810.0,False,3
28,0.016324312378802046,0.013949017917140967,0.3981641708030426,0.605011574994585,26.0,7.0,519.0,13.0,526.0,9.23076923076923,522.2307692307693,False,3
29,0.017406070533250974,0.014711232932661631,0.34761531924492517,0.5231188308805016,43.0,7.0,762.0,15.0,771.0,10.604651162790697,766.2093023255813,False,3
30,0.027179241759031036,0.01563655744564224,0.37835996943717976,0.7071067811865476,18.0,7.0,1189.0,13.0,1195.0,9.5,1191.5,False,3
31,0.01779797174209618,0.012784789026518596,0.3310451646173751,0.0,13.0,8.0,154.0,13.0,159.0,10.0,156.0,False,3
32,0.026006923688405046,0.014674406387311168,0.4086830405297116,0.0,13.0,8.0,451.0,13.0,456.0,10.0,453.0,False,3
33,0.015293891737095663,0.014671826932731634,0.40420354480586895,0.677935120431462,64.0,9.0,814.0,19.0,824.0,13.140625,818.859375,True,1
