,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.016163993865936258,0.01162718524938898,0.409990571861618,0.49090330038270436,73.0,0.0,20.0,11.0,31.0,4.657534246575342,24.575342465753426,False,3
1,0.077384139874953,0.015812211593963014,0.3890991978237784,0.8042799375487082,19.0,0.0,411.0,4.0,418.0,1.0526315789473684,413.6842105263158,False,3
2,0.02769327669827907,0.0134568119126387,0.38573439469706644,0.8812869377601524,15.0,0.0,445.0,3.0,452.0,0.7333333333333333,448.0,False,3
3,0.026593521705290602,0.14985413959485283,0.29244921236646854,0.8050764858994133,9.0,0.0,552.0,3.0,557.0,0.5555555555555556,554.0,False,3
4,0.018217025632864925,0.013750277141547994,0.3624256021115318,0.8427009716003844,12.0,0.0,872.0,3.0,878.0,0.6666666666666666,874.5,False,3
5,0.025899077518277643,0.01410557132774554,0.4238024570950367,0.47534055726783164,112.0,0.0,925.0,12.0,938.0,4.3125,931.5982142857143,False,3
6,0.016576057876676337,0.013730721529634263,0.38617270335204273,0.8050764858994133,9.0,0.0,986.0,3.0,991.0,0.5555555555555556,988.0,False,3
7,0.025044503927417028,0.01464522715478339,0.38674698248217115,0.840800679005373,56.0,0.0,1050.0,7.0,1062.0,2.4464285714285716,1055.3214285714287,False,3
8,0.07499367325186244,0.299029651280749,0.3522347094800556,0.8369571916752556,22.0,0.0,1078.0,6.0,1085.0,2.1363636363636362,1080.9545454545455,False,3
9,0.030980213239247763,0.01992995992651012,0.40380847231333067,0.6741998624632421,14.0,0.0,1256.0,4.0,1261.0,1.0,1258.0,False,3
10,0.03810499062829383,0.013713826522513402,0.40823979709881564,0.3973597071195132,18.0,3.0,442.0,9.0,447.0,5.5,444.0,False,3
11,0.0842411384320453,0.05069076247019504,0.39490465748175757,0.5281094452574665,27.0,3.0,1001.0,9.0,1008.0,5.333333333333333,1003.7777777777778,False,3
12,0.01783943041379998,0.03190849194857129,0.3917326689502464,0.7689922130453624,57.0,4.0,553.0,14.0,562.0,8.385964912280702,557.3684210526316,False,3
13,0.024989844695505394,0.013317550201491913,0.42990871299743955,0.5231275022614983,129.0,5.0,608.0,18.0,622.0,10.96124031007752,614.5813953488372,False,3
14,0.01724512324829889,0.01350395437014826,0.404559043125659,0.0,13.0,5.0,792.0,10.0,797.0,7.0,794.0,False,3
15,0.10263976779722013,0.27540998815950474,0.41143437659817544,0.6724972031554177,24.0,5.0,909.0,11.0,916.0,7.5,912.0,False,3
16,0.015896338347349687,0.011984645142438438,0.4021571083529707,0.5942423824315403,52.0,7.0,34.0,16.0,42.0,10.653846153846153,37.13461538461539,False,3
17,0.046803650603826776,0.053904771139715875,0.3732859332479357,0.46116123347254434,34.0,7.0,1225.0,14.0,1232.0,10.176470588235293,1228.1764705882354,False,3
18,0.019599912130459862,0.012992144847459574,0.43547002136031415,0.38684903988727665,152.0,8.0,231.0,22.0,244.0,14.388157894736842,237.05921052631578,True,1
19,0.027923395270063253,0.01351610602648678,0.43257850094181166,0.43221268239515803,63.0,8.0,813.0,18.0,822.0,12.571428571428571,816.8888888888889,True,1
20,0.02880356859346354,0.014017847846643587,0.3890736009156018,0.0,13.0,8.0,965.0,13.0,970.0,10.0,967.0,False,3
21,0.12464095268400649,0.02304509310416677,0.33814992491058044,0.6544464561996782,30.0,10.0,918.0,17.0,925.0,13.1,921.0,True,1
22,0.018578872925264778,0.10347101377656386,0.3855260551204957,0.7071067811865476,18.0,10.0,1074.0,16.0,1080.0,12.5,1076.5,True,1
23,0.0487163836152957,0.013536342399275576,0.40391458891838783,0.521640530957301,21.0,11.0,825.0,17.0,831.0,13.285714285714286,827.7142857142857,True,1
24,0.05009952646977612,0.2705759381265005,0.3849219814866307,0.0,13.0,12.0,120.0,17.0,125.0,14.0,122.0,True,2
25,0.021257943425639723,0.0151188747955727,0.440310271435615,0.33175099384266266,262.0,12.0,307.0,30.0,326.0,21.041984732824428,316.2442748091603,True,1
26,0.024798574704294196,0.014244872556900351,0.42322567385288107,0.4804111334325771,212.0,12.0,391.0,29.0,408.0,19.867924528301888,398.83490566037733,True,1
27,0.03316882648770354,0.027355253001022217,0.34362419370855174,0.8052206906189983,30.0,13.0,464.0,20.0,472.0,16.0,467.5,True,1
28,0.015540113269274403,0.013364759054957511,0.411587753502127,0.5603209087464032,41.0,13.0,544.0,21.0,553.0,16.51219512195122,547.609756097561,True,1
29,0.025612265890306806,0.011298117508988268,0.3980593136138863,0.7712338800910407,15.0,14.0,0.0,20.0,4.0,16.8,0.9333333333333333,False,3
30,0.023156572463287166,0.013872767344053936,0.4010466347363015,0.7961597730618252,42.0,14.0,745.0,20.0,755.0,16.428571428571427,749.2142857142857,True,1
31,0.025347102910549053,0.022082454813873314,0.37137742446486033,0.4871899892271114,28.0,16.0,1037.0,23.0,1044.0,18.785714285714285,1040.2142857142858,True,1
32,0.03325329795008488,0.01659667715648463,0.41422608886955586,0.6070427643051388,78.0,16.0,1157.0,25.0,1168.0,19.846153846153847,1162.3461538461538,True,1
33,0.02062557444923856,0.013831928863148855,0.4155785374026313,0.6248270206549883,77.0,17.0,683.0,27.0,694.0,21.2987012987013,687.3116883116883,True,1
34,0.023863676432869064,0.014285533747055405,0.38410400378700993,0.259903191350495,30.0,17.0,895.0,24.0,902.0,19.6,897.9,True,1
35,0.06431894156298573,0.11194495280019272,0.34872828600266487,0.49063044347621054,35.0,18.0,336.0,25.0,344.0,20.82857142857143,339.7142857142857,True,1
36,0.014756911708292372,0.01159065145136283,0.41743575822870715,0.4574280293399263,51.0,19.0,27.0,28.0,36.0,22.96078431372549,30.80392156862745,True,1
37,0.0160430164916503,0.015497913503351172,0.4330911032100375,0.5646188478057135,89.0,19.0,119.0,31.0,131.0,23.53932584269663,124.15730337078652,True,1
38,0.030997908413435794,0.013213617532211784,0.44034816838645646,0.2372933361680215,151.0,19.0,425.0,34.0,439.0,25.933774834437084,431.1920529801325,True,1
39,0.023557969619413918,0.09226580645040984,0.37415715527123367,0.5281094452574665,27.0,19.0,655.0,26.0,661.0,22.22222222222222,657.6666666666666,True,1
40,0.01638587235654398,0.014139724656092707,0.416124871805881,0.7642382193512652,26.0,19.0,920.0,26.0,927.0,22.23076923076923,923.1153846153846,True,1
41,0.056872726853854895,0.12246934766002576,0.3413761002804734,0.0,24.0,19.0,1008.0,25.0,1014.0,21.5,1010.5,True,2
42,0.036218037124768884,0.04905079001281861,0.38926263937647554,0.0,13.0,19.0,1108.0,24.0,1113.0,21.0,1110.0,True,1
43,0.03192184944849318,0.07400046018945498,0.3599429472978099,0.0,13.0,20.0,52.0,25.0,57.0,22.0,54.0,True,1
44,0.03156355246910682,0.014638421538294408,0.40229538335652365,0.6086444848086393,33.0,20.0,904.0,26.0,912.0,22.363636363636363,907.2727272727273,True,1
45,0.05332446437392809,0.19886546743772893,0.3442449610470715,0.0,24.0,21.0,1045.0,27.0,1051.0,23.5,1047.5,True,2
46,0.012503631374527516,0.2826253235807108,0.38329282875451703,0.0,13.0,22.0,360.0,27.0,365.0,24.0,362.0,True,2
47,0.014398075057293269,0.013228343429309753,0.42170648879063394,0.27556860444154685,91.0,22.0,550.0,33.0,562.0,27.197802197802197,555.5714285714286,True,1
48,0.012766051488704307,0.011594915134039886,0.3995840105429695,0.6724972031554177,24.0,23.0,61.0,30.0,67.0,26.0,63.5,True,1
49,0.01659026234633581,0.011852957422679264,0.4335019398218615,0.35682382134711627,218.0,23.0,130.0,41.0,147.0,31.807339449541285,138.11009174311926,True,1
50,0.01497019190686414,0.012494917352433256,0.4186604448415423,0.6911067513894313,39.0,24.0,40.0,33.0,46.0,28.23076923076923,42.38461538461539,True,1
51,0.18271388880210787,0.08866906069353957,0.3791126770213533,0.47407570768875607,40.0,24.0,1204.0,31.0,1212.0,26.85,1207.225,True,1
52,0.04563394297930758,0.12012901158763695,0.3554957613392493,0.6324555320336758,31.0,25.0,244.0,32.0,251.0,28.0,247.0,True,2
53,0.028107411572397184,0.014353057367169972,0.4146772445548253,0.875674843307709,53.0,27.0,1087.0,34.0,1100.0,29.867924528301888,1092.8301886792453,True,1
54,0.014376946188835671,0.013754165064316485,0.41707246922447483,0.3973597071195132,18.0,28.0,889.0,34.0,894.0,30.5,891.0,True,1
55,0.021207393097275644,0.015483511333278436,0.43628087455536146,0.6875272578657005,239.0,28.0,1146.0,45.0,1168.0,35.81171548117155,1155.050209205021,True,1
56,0.03392576437675603,0.012984048856202818,0.40529617477763874,0.5286812867746972,52.0,29.0,298.0,39.0,306.0,33.73076923076923,301.65384615384613,True,1
57,0.01864538108247285,0.013935704163506939,0.41847704317724793,0.8459689807246267,75.0,29.0,823.0,43.0,831.0,35.84,826.5733333333334,True,1
58,0.13445985423484974,0.034807870737671255,0.3656511406694388,0.0,13.0,30.0,230.0,35.0,235.0,32.0,232.0,True,1
59,0.1555163989962017,0.08141360228466976,0.3496679093674799,0.5281094452574665,27.0,30.0,391.0,37.0,397.0,33.22222222222222,393.3333333333333,True,1
60,0.026453487714349046,0.014096180358983698,0.39376926168151977,0.8342537584296557,28.0,30.0,673.0,37.0,681.0,33.17857142857143,676.5,True,1
61,0.020294570521678736,0.015536120522302308,0.37500046163542905,0.0,13.0,32.0,530.0,37.0,535.0,34.0,532.0,True,1
62,0.01613247157910296,0.013287411436716202,0.4081853870833418,0.5953089032325667,46.0,32.0,541.0,41.0,549.0,35.67391304347826,544.5,True,1
63,0.034639595872058414,0.08533501245061995,0.37098897647840057,0.0,37.0,32.0,978.0,39.0,985.0,35.0,981.0,True,1
64,0.08094287993698601,0.14295497534559803,0.3470197088847704,0.5055839081977815,41.0,33.0,488.0,41.0,495.0,36.68292682926829,491.1463414634146,True,2
65,0.08462539654522641,0.03429666371307517,0.3727564409985825,0.0,13.0,33.0,1037.0,38.0,1042.0,35.0,1039.0,True,1
66,0.04124683048122872,0.026023165255808098,0.3928788391233747,0.6996803201872381,55.0,33.0,1047.0,42.0,1056.0,37.163636363636364,1050.8181818181818,True,1
67,0.01642928696242671,0.011485920554665513,0.39003881498699633,0.4232988931923614,77.0,34.0,29.0,45.0,40.0,38.54545454545455,33.97402597402598,True,1
68,0.017123997104283143,0.013944094386521116,0.4304219680545763,0.7535394862117293,96.0,34.0,923.0,47.0,935.0,40.354166666666664,927.8854166666666,True,1
69,0.16193077935949585,0.09275720777882693,0.3334351152045547,0.2409657986707495,31.0,34.0,1015.0,41.0,1022.0,37.0,1018.3870967741935,True,1
70,0.0283395933817054,0.011271278834501729,0.4339142261900867,0.0,13.0,35.0,10.0,40.0,15.0,37.0,12.0,False,3
71,0.05429035410318943,0.16850927961192827,0.3367547478828728,0.4541475531146237,30.0,35.0,714.0,42.0,720.0,38.0,716.5,True,2
72,0.06483585296197171,0.23730115590470408,0.369111068447587,0.632455532033676,30.0,35.0,1025.0,42.0,1032.0,38.4,1028.4,True,2
73,0.026467361536715927,0.013569398038247018,0.42572231788767534,0.5352739986913154,168.0,36.0,650.0,53.0,666.0,43.476190476190474,656.9940476190476,True,1
74,0.019442689885492904,0.013915174090743629,0.41289018170053454,0.8141092034475059,75.0,36.0,962.0,46.0,975.0,40.733333333333334,967.8,True,1
75,0.0657608480963185,0.09779669479188713,0.3469222783446726,0.6724972031554177,24.0,38.0,257.0,45.0,263.0,41.0,259.5,True,1
76,0.03928784273611052,0.013873117513744114,0.4139925607343808,0.3973597071195132,18.0,39.0,835.0,45.0,840.0,41.5,837.0,True,1
77,0.025816145434536097,0.011561585015817125,0.3451099527645326,0.4624400690177834,50.0,40.0,17.0,49.0,25.0,44.1,20.34,True,1
78,0.015638635584859343,0.011656394610331093,0.417781890467724,0.6299740304410948,116.0,40.0,83.0,51.0,97.0,44.939655172413794,89.54310344827586,True,1
79,0.06515965897970256,0.06918091047591071,0.3503962635380959,0.0,13.0,40.0,524.0,45.0,529.0,42.0,526.0,True,1
80,0.029505689743976802,0.013567058768523411,0.39988156296029803,0.6955147389928876,75.0,40.0,533.0,51.0,544.0,44.946666666666665,537.9866666666667,True,1
81,0.026515689456435117,0.015764718375169955,0.4217893673787517,0.5091326059272727,94.0,40.0,1090.0,51.0,1102.0,45.159574468085104,1095.563829787234,True,1
82,0.06346741600609009,0.16767314671926856,0.37838313441465693,0.46116123347254434,34.0,41.0,693.0,48.0,700.0,43.8235294117647,696.1764705882352,True,2
83,0.023159817429599404,0.014357289032297512,0.3881029915835432,0.3973597071195132,18.0,41.0,1189.0,46.0,1195.0,43.0,1191.5,True,1
84,0.0996819427348663,0.05230081618631489,0.410804850172747,0.41385062122204264,49.0,42.0,746.0,50.0,754.0,45.6530612244898,749.6530612244898,True,1
85,0.02486855733609598,0.014664577042029074,0.4210935967108397,0.7353186273192918,120.0,42.0,1063.0,57.0,1078.0,48.45,1071.1333333333334,True,1
86,0.022389028109063885,0.01275437628563862,0.4094896161778389,0.7098877876144195,45.0,44.0,305.0,51.0,315.0,47.2,309.8,True,1
87,0.022612997006202316,0.012907002696571045,0.40053637732297237,0.5322685902869007,72.0,44.0,376.0,54.0,386.0,48.19444444444444,380.3333333333333,True,1
88,0.027090561543513712,0.013196092055498591,0.39921795837984925,0.3142065894921691,102.0,44.0,503.0,56.0,515.0,49.65686274509804,508.8235294117647,True,1
89,0.02985782340757629,0.013644920588705532,0.4121508160597316,0.17224578035044882,111.0,44.0,758.0,56.0,770.0,49.765765765765764,763.4504504504505,True,1
90,0.013431757467628565,0.011331323887952204,0.40554194179139014,0.5324281584482837,78.0,45.0,40.0,55.0,51.0,49.5,45.0,True,1
91,0.04004617587788195,0.01566864941694521,0.3657723627553852,0.4904659272355819,33.0,45.0,409.0,53.0,416.0,48.36363636363637,411.72727272727275,True,1
92,0.06930201587525014,0.25051225209189676,0.3458849706578977,0.7503085784948502,27.0,45.0,1033.0,52.0,1040.0,47.77777777777778,1035.7777777777778,True,2
93,0.052544320327757604,0.0488544742753955,0.39915851364982874,0.7071067811865476,18.0,45.0,1264.0,51.0,1270.0,47.5,1266.5,True,1
94,0.01670442417997997,0.011989634910893946,0.42726832279182714,0.45958626706774675,87.0,46.0,207.0,57.0,218.0,50.39080459770115,211.67816091954023,True,1
