,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.02466743223541017,0.01880023048670968,0.40152720297680405,0.784987783210095,14.0,0.0,55.0,4.0,61.0,1.0,57.642857142857146,False,3
1,0.027927128352396687,0.018897778551955735,0.4087450593630568,0.703586719111532,26.0,0.0,148.0,5.0,155.0,1.8076923076923077,150.69230769230768,False,3
2,0.12839677222784104,0.4089259353529076,0.3834516161032091,0.5603568566132207,34.0,0.0,491.0,7.0,498.0,2.264705882352941,494.52941176470586,False,3
3,0.1060354988340993,0.05094621576661094,0.36386234758434316,0.4346471675012946,29.0,0.0,556.0,7.0,562.0,2.6206896551724137,558.7931034482758,False,3
4,0.060607697640554105,0.021035383990558154,0.3725301276028104,0.7329395412878221,28.0,0.0,667.0,6.0,674.0,1.8214285714285714,669.6785714285714,False,3
5,0.09023629989456886,0.05208198707502578,0.3820891270022556,0.6618914360607795,23.0,0.0,834.0,5.0,841.0,1.6521739130434783,837.1304347826087,False,3
6,0.03726486139694582,0.02132594619455601,0.4337861175529623,0.8345768071145946,34.0,0.0,879.0,5.0,889.0,1.4705882352941178,883.1470588235294,False,3
7,0.021994909672265858,0.021855167349616653,0.42101787595139756,0.7898276894271647,46.0,0.0,920.0,6.0,930.0,1.9782608695652173,924.5652173913044,False,3
8,0.05725000986002848,0.3127396370490876,0.34434816357674214,0.38451519988694144,33.0,0.0,1053.0,7.0,1060.0,2.272727272727273,1056.0,False,3
9,0.029561457026917048,0.022463764364058586,0.39497431141330486,0.8366600265340756,23.0,1.0,706.0,8.0,713.0,4.0,709.0,False,3
10,0.03143727284735195,0.020774978221568517,0.4062674565029756,0.0,13.0,2.0,48.0,7.0,53.0,4.0,50.0,False,3
11,0.04444969380664214,0.021398918422824924,0.3901068623551536,0.7086646659031179,23.0,2.0,538.0,8.0,545.0,4.391304347826087,541.0,False,3
12,0.09099378563612943,0.32730007891248414,0.3890565971785099,0.654446456199678,30.0,2.0,718.0,9.0,725.0,4.9,721.0,False,3
13,0.06808949230955334,0.02442862429656913,0.36428940233231505,0.0,24.0,2.0,807.0,8.0,813.0,4.5,809.5,False,3
14,0.0447484549905162,0.29225233356209934,0.3819369340643819,0.632455532033676,30.0,2.0,1030.0,9.0,1037.0,4.6,1033.4,False,3
15,0.1575310511603498,0.0884045636604561,0.398971098646678,0.41375583330962806,45.0,3.0,958.0,12.0,966.0,6.911111111111111,962.1777777777778,False,3
16,0.025580226687323165,0.02032115142546586,0.40617241933159787,0.5082643309066694,89.0,4.0,356.0,16.0,366.0,9.03370786516854,360.314606741573,False,3
17,0.03727202174069284,0.021025151738550244,0.405751618826712,0.7614965292899581,66.0,4.0,575.0,15.0,585.0,9.666666666666666,578.6969696969697,False,3
18,0.02544266844579812,0.022066668716799184,0.41370062312345046,0.4595454335715455,52.0,5.0,908.0,14.0,917.0,8.884615384615385,911.8269230769231,False,3
19,0.11384156649636393,0.05919346688585573,0.3923551410916853,0.5281094452574665,27.0,5.0,1227.0,11.0,1234.0,7.333333333333333,1229.7777777777778,False,3
20,0.020991461384897003,0.02230875717000973,0.4033249561211749,0.3973597071195132,18.0,7.0,485.0,13.0,490.0,9.5,487.0,False,3
21,0.02188670745510644,0.021451169061585788,0.4072674821765853,0.3939885450516513,103.0,8.0,873.0,20.0,885.0,13.427184466019417,878.1650485436893,True,1
22,0.04153872533902024,0.02236359088619601,0.4011153080523957,0.0,13.0,8.0,932.0,13.0,937.0,10.0,934.0,False,3
23,0.02316871326957192,0.018971302326151736,0.41013344485520303,0.37044226275066744,105.0,9.0,141.0,22.0,153.0,15.114285714285714,146.3904761904762,True,1
24,0.025151416583104953,0.019476717696281586,0.4126939402318354,0.6026104272950287,77.0,9.0,188.0,19.0,199.0,13.64935064935065,193.15584415584416,True,1
25,0.14039700934531982,0.07181194428683126,0.3794844192322687,0.7075376222706282,46.0,9.0,561.0,18.0,569.0,12.934782608695652,564.804347826087,True,1
26,0.1364811752374214,0.31589949868819117,0.3499806324560972,0.0,24.0,10.0,408.0,16.0,414.0,12.5,410.5,True,2
27,0.018506749283673653,0.020595401178372077,0.3458018761791834,0.7071067811865476,18.0,10.0,540.0,16.0,546.0,12.5,542.5,True,1
28,0.036358752233370255,0.021629923443217274,0.37590183359820567,0.6035613731766304,48.0,10.0,1001.0,17.0,1010.0,12.875,1005.1875,True,1
29,0.031549958574734485,0.022045110661206006,0.4072747347474806,0.6751215552945886,75.0,11.0,713.0,21.0,725.0,15.826666666666666,717.7333333333333,True,1
30,0.03740293206101738,0.02230902229318098,0.4096146636862971,0.703452362164544,81.0,11.0,919.0,23.0,928.0,15.975308641975309,922.641975308642,True,1
31,0.03651689298460872,0.024420939849639098,0.3879653666367156,0.8675678255659085,53.0,12.0,637.0,23.0,646.0,16.754716981132077,641.1698113207547,True,1
32,0.033963360126954556,0.02255107369918496,0.39253618503637105,0.4935778553451224,53.0,12.0,1070.0,21.0,1078.0,15.981132075471699,1073.8490566037735,True,1
33,0.05281339275597532,0.34484758586360303,0.39890459019247476,0.5667790243351317,40.0,13.0,416.0,21.0,423.0,16.7,419.225,True,2
34,0.0524162854597767,0.02139576085361433,0.38359062505609465,0.5359213935288726,45.0,13.0,893.0,22.0,900.0,17.4,896.0,True,1
35,0.04460544389012593,0.024678893481645463,0.4215395952975967,0.7071067811865476,18.0,13.0,954.0,19.0,960.0,15.5,956.5,True,1
36,0.045013144225219,0.021326163688285833,0.3665677687059155,0.0,40.0,15.0,608.0,23.0,616.0,18.5,611.5,True,1
37,0.03010850108686368,0.022643131624730275,0.40841514362330206,0.6000002992888654,54.0,15.0,748.0,24.0,757.0,19.0,751.6481481481482,True,1
38,0.03272865098038447,0.02209408747517768,0.4212427698710538,0.0,13.0,16.0,632.0,21.0,637.0,18.0,634.0,True,1
39,0.2250084936088361,0.11838897777619904,0.31234039106152545,0.5281094452574667,27.0,16.0,703.0,23.0,709.0,18.77777777777778,705.6666666666666,True,1
40,0.040554989853295385,0.2529709806665151,0.33676917230082976,0.0,24.0,19.0,982.0,25.0,988.0,21.5,984.5,True,2
41,0.051666302544957694,0.27717451320563846,0.3597827581639419,0.5575305390766173,34.0,20.0,274.0,28.0,281.0,23.264705882352942,276.9117647058824,True,2
42,0.030979430881318215,0.02237927851795623,0.38787363328648355,0.7071067811865476,18.0,21.0,406.0,27.0,412.0,23.5,408.5,True,1
43,0.02919385745618204,0.021165172384352872,0.33499022085602387,0.5281094452574665,27.0,22.0,693.0,29.0,699.0,25.22222222222222,695.6666666666666,True,1
44,0.024687665894736643,0.018235073632580305,0.4124394431233829,0.6817499189589824,128.0,23.0,0.0,36.0,14.0,29.4921875,6.5,False,3
45,0.029630501243132924,0.021034994019020863,0.4008947946879403,0.521640530957301,21.0,23.0,686.0,29.0,692.0,25.714285714285715,688.2857142857143,True,1
46,0.07443712335876351,0.07697868388136674,0.41001176918584736,0.6086444848086393,33.0,23.0,1211.0,29.0,1219.0,25.636363636363637,1214.2727272727273,True,1
47,0.024759148355794555,0.0208937218554145,0.4328606427531124,0.6347579013394068,82.0,23.0,1263.0,35.0,1273.0,28.902439024390244,1267.2560975609756,True,1
48,0.03435368665645538,0.019846454415461602,0.41389495769209406,0.507130391889667,94.0,24.0,155.0,35.0,166.0,29.085106382978722,160.24468085106383,True,1
49,0.03505073912771694,0.019954141919241667,0.42059616594367344,0.4832869916029186,91.0,25.0,287.0,37.0,298.0,30.703296703296704,292.8021978021978,True,1
50,0.037984041907161314,0.022926796148055102,0.4196804091774423,0.5628224565980395,123.0,26.0,991.0,38.0,1004.0,31.4390243902439,997.30081300813,True,1
51,0.034480433492516636,0.021449532939053682,0.3985666695059562,0.8732871017927925,35.0,27.0,502.0,35.0,511.0,30.4,506.0285714285714,True,1
52,0.09977395253239717,0.2541667429075664,0.36760152551634434,0.5660562182420185,58.0,27.0,1087.0,37.0,1096.0,31.5,1091.0,True,2
53,0.031450454597650765,0.019734708062133406,0.4072493463001832,0.5753659306082273,72.0,28.0,313.0,38.0,323.0,32.43055555555556,317.81944444444446,True,1
54,0.028076898597867432,0.021659932747753928,0.4195823058755476,0.34569033799270205,85.0,28.0,562.0,39.0,572.0,32.94117647058823,566.5176470588235,True,1
55,0.080299025472798,0.06355420577775872,0.3621572463900103,0.6724972031554177,24.0,28.0,907.0,34.0,914.0,30.5,910.0,True,1
56,0.13575649980074286,0.4573607210371632,0.3855224052889529,0.48718998922711115,28.0,28.0,1073.0,35.0,1080.0,30.785714285714285,1075.7857142857142,True,2
57,0.09881693472462894,0.11955249950728834,0.37907059080945327,0.6027546743914286,39.0,29.0,352.0,37.0,360.0,32.48717948717949,355.8974358974359,True,1
58,0.07892596040228016,0.29306703700163494,0.3350951700153372,0.5035671321513514,33.0,29.0,475.0,36.0,482.0,31.818181818181817,478.27272727272725,True,2
59,0.02645680462599776,0.02118518557257129,0.3914346103076488,0.9235476517540457,31.0,29.0,511.0,40.0,517.0,34.193548387096776,513.7096774193549,True,1
60,0.030223031481374323,0.022905322147248584,0.37472884208522916,0.6324555320336758,30.0,29.0,932.0,36.0,939.0,31.6,934.6,True,1
61,0.05013808074501285,0.02238618016898262,0.4152496547479978,0.6724972031554177,24.0,29.0,1120.0,35.0,1127.0,31.5,1123.0,True,1
62,0.033750552110998144,0.02178070855524767,0.4243323245282281,0.46111994505001863,102.0,29.0,1182.0,41.0,1193.0,34.61764705882353,1186.5588235294117,True,1
63,0.08194045481744576,0.22344274315314275,0.36022275115170144,0.3973597071195132,18.0,30.0,960.0,36.0,965.0,32.5,962.0,True,2
64,0.03226354275066102,0.02274846996491965,0.40693456477760553,0.39695089750557205,102.0,31.0,642.0,43.0,654.0,36.490196078431374,647.2156862745098,True,1
65,0.02370633956105356,0.020149187220928073,0.4152451332099011,0.5687333089620721,92.0,32.0,219.0,43.0,230.0,36.869565217391305,223.8695652173913,True,1
66,0.028314391406084258,0.2128757938244128,0.4018056733160846,0.0,13.0,32.0,622.0,37.0,627.0,34.0,624.0,True,2
67,0.027838797844582097,0.0210789142602344,0.3786994383482079,0.42606666109378677,60.0,32.0,710.0,42.0,719.0,35.916666666666664,713.7833333333333,True,1
68,0.0700021316432376,0.31850082949399205,0.38905708491494007,0.5459642140991688,52.0,33.0,466.0,42.0,474.0,37.0,469.9230769230769,True,2
69,0.03297730136720516,0.0216446078388127,0.40990036755782505,0.4210131540855799,89.0,33.0,692.0,44.0,703.0,38.2247191011236,696.8202247191011,True,1
70,0.050855339036869535,0.24426869530146178,0.3511966530519817,0.3973597071195132,18.0,35.0,182.0,40.0,188.0,37.0,184.5,True,2
71,0.04204495105023921,0.0211566045522205,0.4172394409843893,0.605011574994585,26.0,35.0,536.0,42.0,542.0,37.76923076923077,538.7692307692307,True,1
72,0.025963998782229075,0.3517644909917259,0.3862927967528123,0.7509082525019732,47.0,36.0,401.0,43.0,411.0,39.0,405.02127659574467,True,2
73,0.05179761061871857,0.17448119820747546,0.3676008014558297,0.5281094452574665,27.0,37.0,980.0,44.0,986.0,40.22222222222222,982.6666666666666,True,2
74,0.06982692655498289,0.028682630986554172,0.3888887999921322,0.0,37.0,38.0,24.0,45.0,31.0,41.0,27.0,True,1
75,0.04501116683205171,0.021599761895475803,0.4112562932745435,0.48263074049062427,148.0,38.0,873.0,53.0,886.0,44.53378378378378,878.777027027027,True,1
76,0.024145221053186408,0.019395181591018214,0.39838293199465463,0.259903191350495,30.0,39.0,96.0,46.0,103.0,41.6,98.9,True,1
77,0.030172375086166468,0.020854499792761425,0.4242719453445229,0.8732871017927925,35.0,40.0,530.0,48.0,539.0,43.6,534.0285714285715,True,1
78,0.02449459366208455,0.019209710110183992,0.390062587951296,0.5035671321513514,33.0,41.0,107.0,48.0,114.0,43.81818181818182,109.72727272727273,True,1
79,0.036670152945728784,0.021351505289049375,0.40401980707099017,0.639342459171493,98.0,41.0,497.0,52.0,509.0,45.96938775510204,502.81632653061223,True,1
80,0.08431663060850232,0.36607787985634643,0.35238356748024824,0.0,24.0,41.0,832.0,47.0,838.0,43.5,834.5,True,2
81,0.10844903709679546,0.29822334125081945,0.35052169107641823,0.5641668938065166,42.0,41.0,937.0,48.0,946.0,43.857142857142854,940.7857142857143,True,2
82,0.02382586963727278,0.025132699367937786,0.39791468589257145,0.4561670007114056,48.0,41.0,1139.0,49.0,1147.0,44.666666666666664,1142.7291666666667,True,1
83,0.04284476969963497,0.2567601997705297,0.4030093630681719,0.521640530957301,21.0,42.0,181.0,48.0,187.0,44.714285714285715,183.71428571428572,True,2
84,0.09883500562645817,0.03137831778563624,0.38425497226581257,0.5055839081977817,41.0,42.0,1217.0,50.0,1224.0,45.31707317073171,1219.8536585365853,True,1
85,0.05578024001991849,0.21056356068247045,0.37597268649868176,0.5357317004354926,33.0,43.0,167.0,50.0,175.0,45.90909090909091,170.36363636363637,True,2
86,0.042611295425836325,0.021675124476354477,0.3918845193028647,0.75826418021437,33.0,43.0,481.0,50.0,490.0,45.96969696969697,485.0,True,1
87,0.028637244880367174,0.02375380534467936,0.3701130484834365,0.5268145366900904,36.0,43.0,1034.0,50.0,1042.0,45.833333333333336,1037.9166666666667,True,1
88,0.03613646033645588,0.022340733308013807,0.39860612526200184,0.4344797264185378,76.0,44.0,840.0,55.0,850.0,48.9078947368421,844.5394736842105,True,1
89,0.027159258000817244,0.018588070892994715,0.40961199560368927,0.5773569753927567,95.0,45.0,69.0,55.0,81.0,49.26315789473684,74.52631578947368,True,1
90,0.026546074754618294,0.40526051553094733,0.39759814954814104,0.0,13.0,45.0,574.0,50.0,579.0,47.0,576.0,True,2
91,0.05138718856575782,0.02937514576207921,0.38015969804136107,0.0,24.0,45.0,760.0,51.0,766.0,47.5,762.5,True,1
92,0.04380948454107796,0.02175359588542495,0.4150736696038084,0.4631664773734317,111.0,45.0,1044.0,58.0,1056.0,50.98198198198198,1049.6306306306305,True,1
93,0.036471726020868,0.02185228824241317,0.4095393863792605,0.5919314574969218,79.0,46.0,189.0,57.0,199.0,50.848101265822784,193.34177215189874,True,1
94,0.02163770408719984,0.019048968351792313,0.3991866307074349,0.672815798179937,39.0,47.0,89.0,54.0,98.0,49.94871794871795,92.71794871794872,True,1
95,0.03397116880555499,0.021210647759807525,0.40071200300705057,0.4155929879161067,96.0,47.0,587.0,59.0,598.0,52.114583333333336,591.8333333333334,True,1
96,0.07260838910489047,0.28587971312643584,0.3570126703025154,0.6724972031554177,24.0,47.0,1232.0,54.0,1238.0,50.0,1234.5,True,2
