,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.04040897171409454,0.026903147316150237,0.38174431718408264,0.25949404348455507,62.0,0.0,17.0,9.0,26.0,4.032258064516129,21.225806451612904,False,3
1,0.05262890239146763,0.15722329888359546,0.3512714673926956,0.784987783210095,14.0,0.0,38.0,4.0,44.0,1.0,40.357142857142854,False,3
2,0.11149691220127353,0.058081336208629514,0.3962939982643233,0.7206968446081515,26.0,0.0,66.0,5.0,73.0,1.5,68.76923076923077,False,3
3,0.13281942828097218,0.035550036308058156,0.36496530530932064,0.7318806350474596,40.0,0.0,408.0,6.0,417.0,2.25,411.95,False,3
4,0.11585710106845389,0.06301849612369888,0.37560160713855495,0.7086921018394674,20.0,0.0,433.0,5.0,439.0,1.45,435.4,False,3
5,0.0364632384504025,0.03069112338955524,0.3957838086658271,0.8100925873009825,16.0,0.0,635.0,4.0,642.0,0.875,638.0,False,3
6,0.047460934214916685,0.031543944296061374,0.4056029982517908,0.42891301577232016,59.0,0.0,786.0,9.0,794.0,3.593220338983051,789.3050847457627,False,3
7,0.039169308809625276,0.03136030010588855,0.3851682292789071,0.7312954320510957,17.0,0.0,873.0,4.0,879.0,1.1764705882352942,875.6470588235294,False,3
8,0.022150011586608107,0.03157682085373824,0.3673907314116298,0.9097992698698113,18.0,0.0,1009.0,3.0,1017.0,0.7777777777777778,1012.5,False,3
9,0.04845789357473233,0.03239527385019761,0.39963542682532893,0.33365087294567614,74.0,0.0,1047.0,9.0,1057.0,3.5135135135135136,1051.2567567567567,False,3
10,0.026847967960252458,0.03130622286377741,0.41888030901054907,0.8050764858994133,9.0,0.0,1174.0,3.0,1179.0,0.5555555555555556,1176.0,False,3
11,0.047212081028514624,0.031162182243793683,0.3969474790208078,0.5291701477417652,43.0,0.0,1194.0,7.0,1203.0,2.302325581395349,1197.4418604651162,False,3
12,0.034211888442939035,0.03130941325432791,0.39739848648608683,0.9097992698698113,18.0,0.0,1209.0,3.0,1217.0,0.7777777777777778,1212.5,False,3
13,0.05154326234714392,0.031890997633346005,0.4031362511752782,0.501827443089735,79.0,1.0,924.0,12.0,934.0,5.810126582278481,928.4810126582279,False,3
14,0.05096485020832721,0.03158875430580727,0.4024436120236055,0.3973597071195132,18.0,2.0,1253.0,8.0,1258.0,4.5,1255.0,False,3
15,0.050853980685468085,0.03103216309840372,0.41610453700311584,0.5729650237755309,70.0,3.0,438.0,13.0,448.0,7.314285714285714,442.87142857142857,False,3
16,0.10452929168271403,0.08559508407769441,0.3881525162526131,0.660084510099352,29.0,5.0,997.0,12.0,1004.0,7.896551724137931,1000.1034482758621,False,3
17,0.046211236966302034,0.031566589264767776,0.40836911869465514,0.3949559229121082,78.0,7.0,958.0,17.0,968.0,11.692307692307692,962.3846153846154,False,3
18,0.05476907270197251,0.030862251412947267,0.40229997242030086,0.10759117283632146,62.0,9.0,608.0,19.0,617.0,13.64516129032258,611.6935483870968,True,1
19,0.1078370967617069,0.2402050762241047,0.3659646402034048,0.5055839081977815,41.0,9.0,906.0,17.0,913.0,12.317073170731707,909.1463414634146,True,2
20,0.059859676513503136,0.031255494426293697,0.3638924336833077,0.577167027906699,42.0,9.0,1221.0,17.0,1230.0,12.69047619047619,1225.2142857142858,True,1
21,0.03164914417797848,0.029007776234937804,0.4291099598808349,0.4050496753927907,90.0,11.0,228.0,22.0,239.0,15.78888888888889,232.8,True,1
22,0.02982371791062923,0.03562330876133572,0.4062479901800071,0.5747802163584661,54.0,11.0,1073.0,19.0,1082.0,14.5,1077.0,True,1
23,0.056105756443821896,0.03140632071089021,0.4178932782601431,0.521640530957301,21.0,12.0,811.0,18.0,817.0,14.285714285714286,813.2857142857143,True,1
24,0.026363708911604833,0.030857677625059532,0.35371876554518966,0.6489578738123042,35.0,12.0,1250.0,18.0,1258.0,14.571428571428571,1253.5142857142857,True,1
25,0.15988929099703664,0.03319354436666016,0.3314501712952808,0.521640530957301,21.0,13.0,917.0,19.0,923.0,15.285714285714286,919.2857142857143,True,1
26,0.051691915256863834,0.0325762469185458,0.4212830102731553,0.8366600265340756,23.0,13.0,1034.0,20.0,1041.0,16.0,1037.0,True,1
27,0.04516028764587583,0.03130337889972269,0.4138281714020918,0.654446456199678,30.0,15.0,821.0,22.0,828.0,18.1,824.0,True,1
28,0.0401900901259904,0.04041062913136854,0.38611684436130694,0.4716391482021429,51.0,16.0,43.0,24.0,52.0,19.647058823529413,46.8235294117647,True,1
29,0.05390212500835697,0.030742403564245794,0.40133648752206413,0.7026579685716521,101.0,16.0,457.0,27.0,470.0,20.594059405940595,463.13861386138615,True,1
