,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.01572807407753519,0.012734143053853056,0.40231746021399967,0.8812869377601524,15.0,0.0,77.0,3.0,84.0,0.7333333333333333,80.0,False,3
1,0.14266478244924372,0.43633999007225654,0.38471660540890373,0.667199011219004,107.0,0.0,227.0,11.0,240.0,5.364485981308412,232.93457943925233,False,3
2,0.021239950688180225,0.012997433684398565,0.39437573499895207,0.8050764858994133,9.0,0.0,402.0,3.0,407.0,0.5555555555555556,404.0,False,3
3,0.021161113197066404,0.013011118793904368,0.416168927966864,0.7071067811865476,18.0,0.0,408.0,6.0,414.0,2.5,410.5,False,3
4,0.05271641262715374,0.01757669488128801,0.3609399389755104,0.8812869377601524,15.0,0.0,444.0,3.0,451.0,0.7333333333333333,447.0,False,3
5,0.013497984427892929,0.013296819258898071,0.42570000272286435,0.8050764858994133,9.0,0.0,467.0,3.0,472.0,0.5555555555555556,469.0,False,3
6,0.028967882319188266,0.014149541191327102,0.41356404965116617,0.6813851438692469,16.0,0.0,1108.0,4.0,1114.0,1.25,1110.5,False,3
7,0.014826016474498794,0.018692412060729028,0.39295702010848216,0.44699980587046795,53.0,1.0,104.0,9.0,113.0,4.566037735849057,108.35849056603773,False,3
8,0.033444492897332374,0.014687291909790462,0.3314002941651328,0.0,24.0,1.0,874.0,7.0,880.0,3.5,876.5,False,3
9,0.03760516471593264,0.014368279471112338,0.4260100897759768,0.36356291308528194,113.0,1.0,1221.0,13.0,1234.0,6.68141592920354,1226.796460176991,False,3
10,0.045362853899018556,0.19014937843618496,0.3833971823476099,0.0,24.0,2.0,351.0,8.0,357.0,4.5,353.5,False,3
11,0.01932542514583145,0.01380629612476871,0.4097802305912049,0.5766729117311749,45.0,3.0,490.0,11.0,498.0,6.844444444444444,493.15555555555557,False,3
12,0.030348072476187697,0.1435209289199573,0.35853757435979033,0.5281094452574665,27.0,3.0,823.0,9.0,830.0,5.333333333333333,826.2222222222222,False,3
13,0.3210781027593996,0.015190769705594027,0.34910900811124146,0.528109445257467,27.0,3.0,1071.0,9.0,1078.0,5.666666666666667,1073.7777777777778,False,3
14,0.026541013987315606,0.012497863754701487,0.3967340477774084,0.3973597071195132,18.0,4.0,135.0,9.0,141.0,6.0,137.5,False,3
15,0.12495146091962009,0.050748338695809234,0.4149437316893759,0.22714956145193088,80.0,4.0,1163.0,15.0,1173.0,9.2125,1167.1625,False,3
16,0.07639487398891685,0.15168376273652764,0.35081385970897166,0.4541475531146237,30.0,6.0,1016.0,12.0,1023.0,8.5,1019.0,False,3
17,0.02966368810610192,0.01242660152125379,0.4036299166493422,0.6286393842302623,71.0,7.0,68.0,17.0,79.0,11.23943661971831,73.66197183098592,False,3
18,0.03455071690671445,0.013325120767208098,0.39667619860462255,0.874428437266045,40.0,7.0,373.0,14.0,384.0,9.8,377.625,False,3
19,0.02111055574966214,0.014832297942475186,0.429709106837647,0.7176939122115831,162.0,7.0,648.0,22.0,666.0,13.216049382716049,655.895061728395,True,1
20,0.045041034765521,0.10798365901208387,0.39974814559653893,0.239483135527413,93.0,7.0,1251.0,19.0,1263.0,12.483870967741936,1255.8279569892472,True,1
21,0.0316938001027667,0.013108278300086885,0.4110214055496853,0.3605637604612505,61.0,8.0,309.0,17.0,318.0,12.426229508196721,313.0,True,1
22,0.1189667511112013,0.0390243374818552,0.36209424588339023,0.0,13.0,8.0,1118.0,13.0,1123.0,10.0,1120.0,False,3
23,0.016252302791541526,0.013465649521558588,0.3683420113734685,0.1688808013369498,46.0,9.0,469.0,17.0,477.0,12.5,472.17391304347825,True,1
24,0.114606184746027,0.04207507168526726,0.41269972390021964,0.5587996417093586,44.0,10.0,344.0,19.0,353.0,13.840909090909092,347.72727272727275,True,1
25,0.024171392406212765,0.291925105539335,0.349485435408353,0.48718998922711115,28.0,11.0,890.0,18.0,897.0,14.214285714285714,893.2142857142857,True,2
26,0.015212057515340853,0.012954356626872512,0.4052989007625307,0.6368062563573825,75.0,12.0,86.0,23.0,97.0,16.253333333333334,91.44,True,1
