,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.10187216821209252,0.01636599485995192,0.3807323579741391,0.4621026928495282,39.0,0.0,29.0,7.0,36.0,2.4358974358974357,32.23076923076923,False,3
1,0.058906537739160235,0.1314399621982088,0.34785256523226377,0.39269291681242,39.0,0.0,322.0,7.0,329.0,2.8205128205128207,325.15384615384613,False,3
2,0.049786506135461976,0.09112336170910486,0.3994103068561064,0.8691385600297273,22.0,0.0,505.0,4.0,513.0,1.0454545454545454,508.8636363636364,False,3
3,0.02751429299609626,0.058523770172883634,0.3806879804945251,0.8427009716003844,12.0,0.0,536.0,3.0,542.0,0.6666666666666666,538.5,False,3
4,0.06532945194941416,0.029681293387040654,0.39450676224378567,0.7739396616993431,25.0,0.0,698.0,5.0,705.0,1.4,700.76,False,3
5,0.061491884764499384,0.028160481955298834,0.3328604292444987,0.6741998624632421,14.0,0.0,754.0,4.0,759.0,1.0,756.0,False,3
6,0.07646915926484962,0.05843711018873989,0.372411307708684,0.8812869377601524,15.0,0.0,891.0,3.0,898.0,0.7333333333333333,894.0,False,3
7,0.02959251554506493,0.01504677246548831,0.38707068594765864,0.8050764858994133,9.0,0.0,965.0,3.0,970.0,0.5555555555555556,967.0,False,3
8,0.03127712507783014,0.015319514331299444,0.3989722592250906,0.8812869377601524,15.0,0.0,1022.0,3.0,1029.0,0.7333333333333333,1025.0,False,3
9,0.017523859940625247,0.014462918548884492,0.4088964788081083,0.6664791171079698,53.0,0.0,1251.0,8.0,1260.0,3.452830188679245,1255.132075471698,False,3
10,0.026125872535774516,0.013542229481382095,0.3993972345294969,0.7508296268012755,22.0,1.0,59.0,8.0,65.0,4.0,61.5,False,3
11,0.03135952036164204,0.015286148785023764,0.41954652072230647,0.48718998922711126,28.0,1.0,847.0,8.0,854.0,4.214285714285714,849.7857142857143,False,3
12,0.09561266653496404,0.19331329492253957,0.34798395346479594,0.605011574994585,26.0,2.0,249.0,9.0,255.0,4.769230769230769,251.76923076923077,False,3
13,0.09421965778890641,0.021313395825684298,0.3709350429801742,0.5281094452574665,27.0,2.0,449.0,8.0,456.0,4.333333333333333,451.77777777777777,False,3
14,0.022899783294325318,0.014938543219441273,0.3831528445029337,0.0,13.0,2.0,1238.0,7.0,1243.0,4.0,1240.0,False,3
15,0.15467548717144827,0.03531833586757369,0.3667270072099774,0.5320818375644123,40.0,3.0,215.0,11.0,222.0,6.3,217.925,False,3
16,0.028472344335352805,0.01590525468074609,0.3792751000942384,0.0,13.0,3.0,676.0,8.0,681.0,5.0,678.0,False,3
17,0.0365697282511011,0.014414614491842392,0.36952255433659287,0.521640530957301,21.0,3.0,1085.0,9.0,1091.0,5.714285714285714,1087.2857142857142,False,3
18,0.11392376953921411,0.25425764890962166,0.40068622716233737,0.7565019143903671,28.0,4.0,482.0,10.0,490.0,6.5,485.5,False,3
19,0.026821406918583906,0.015754314725531335,0.4057662490848794,0.7878472819192419,42.0,4.0,959.0,11.0,969.0,7.142857142857143,963.452380952381,False,3
20,0.06650528854598277,0.14901293369298885,0.33686133341371244,0.521640530957301,21.0,5.0,241.0,11.0,247.0,7.285714285714286,243.71428571428572,False,3
21,0.025202641549624892,0.12458559848839101,0.3728204200715776,0.5514213804382383,40.0,5.0,593.0,13.0,600.0,8.325,595.925,False,3
22,0.05888139702736222,0.16605884236517193,0.3950996515678138,0.5281094452574665,27.0,6.0,146.0,13.0,152.0,9.222222222222221,148.66666666666666,False,3
23,0.22722637012973124,0.02426009910630146,0.3460219324634512,0.5281094452574665,27.0,6.0,548.0,13.0,554.0,9.222222222222221,550.6666666666666,False,3
24,0.13642355889375957,0.0786512474635037,0.32376474697213165,0.0,13.0,6.0,949.0,11.0,954.0,8.0,951.0,False,3
25,0.08611612967192016,0.26823817528935523,0.3765005242922559,0.7497474714880491,46.0,9.0,389.0,17.0,398.0,12.5,393.0,True,2
