,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.023003493245036862,0.012993904773032363,0.4197045072626502,0.8427009716003844,12.0,0.0,100.0,3.0,106.0,0.6666666666666666,102.5,False,3
1,0.03267732692615104,0.013228367522503628,0.40378909915734584,0.5774742342456842,32.0,0.0,126.0,7.0,132.0,2.40625,128.5625,False,3
2,0.016827772925974913,0.012935115770045653,0.38544327119185906,0.8161066053979767,37.0,0.0,255.0,9.0,261.0,3.2162162162162162,257.7027027027027,False,3
3,0.01385091566618788,0.012674816946045187,0.40874721449619267,0.8050764858994133,9.0,0.0,289.0,3.0,294.0,0.5555555555555556,291.0,False,3
4,0.016716629918028043,0.013083829203398246,0.42273970624090335,0.7389103005086595,53.0,0.0,313.0,9.0,323.0,3.660377358490566,317.39622641509436,False,3
5,0.013219854485272315,0.013308040058514624,0.3775440382212458,0.8897389695463093,43.0,0.0,438.0,5.0,450.0,1.5348837209302326,443.8139534883721,False,3
6,0.023596502031595287,0.02432302510378713,0.3885292490981625,0.8050764858994133,9.0,0.0,459.0,3.0,464.0,0.5555555555555556,461.0,False,3
7,0.023321659973783875,0.02443961697234682,0.3580901562466925,0.8050764858994133,9.0,0.0,466.0,3.0,471.0,0.5555555555555556,468.0,False,3
8,0.014272067336675737,0.013413113429870904,0.39328591320877854,0.7647386346762534,40.0,0.0,492.0,7.0,501.0,2.3,496.175,False,3
9,0.021854707793275134,0.013484135222354997,0.35292183750136197,0.8050764858994133,9.0,0.0,541.0,3.0,546.0,0.5555555555555556,543.0,False,3
10,0.07220685937158337,0.17621391529329763,0.38859821645058884,0.8537849434258319,17.0,0.0,608.0,4.0,615.0,1.0,610.8235294117648,False,3
11,0.07733601498394468,0.04261249146847759,0.3235542113468554,0.7030312038332426,29.0,0.0,662.0,5.0,669.0,1.6551724137931034,665.0,False,3
12,0.013360008559350408,0.0136089741633958,0.3499404358215595,0.8427009716003844,12.0,0.0,703.0,3.0,709.0,0.6666666666666666,705.5,False,3
13,0.015338860558349909,0.014080469375754587,0.38669040783382913,0.9307105983355558,33.0,0.0,740.0,6.0,751.0,1.696969696969697,744.5454545454545,False,3
