,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.03332033433145606,0.02554752233586489,0.34928293497017543,0.886371258806838,30.0,0.0,447.0,4.0,456.0,1.2666666666666666,451.0,False,3
1,0.04597284390387621,0.02607798397699301,0.3932405464589283,0.5069076140221263,82.0,0.0,615.0,10.0,626.0,4.780487804878049,620.0365853658536,False,3
2,0.10023316543806925,0.3480994011100144,0.36638094217158296,0.39156466428693665,44.0,0.0,914.0,8.0,922.0,3.022727272727273,917.5681818181819,False,3
3,0.047269021738694406,0.026583226328078365,0.4075190648359609,0.6741998624632421,14.0,0.0,966.0,4.0,971.0,1.0,968.0,False,3
4,0.06940545086211339,0.06833784080905672,0.38540453793044666,0.8050764858994133,9.0,0.0,1006.0,3.0,1011.0,0.5555555555555556,1008.0,False,3
5,0.056928051506442826,0.027331035087867227,0.35297990121018324,0.5073967308426796,40.0,0.0,1230.0,7.0,1238.0,2.875,1233.4,False,3
6,0.029815039364108144,0.02487459989777646,0.4237550272151109,0.36178967301732057,95.0,2.0,235.0,13.0,247.0,6.957894736842105,240.98947368421054,False,3
7,0.13870379557958848,0.027654303248898702,0.3377773402533398,0.3973597071195132,18.0,2.0,926.0,7.0,932.0,4.0,928.5,False,3
8,0.029575550693327114,0.030066605124717188,0.40020777794301254,0.47163914820214314,51.0,2.0,1081.0,11.0,1089.0,6.176470588235294,1084.6470588235295,False,3
9,0.04898361503609326,0.02664653160827072,0.41510665904177035,0.605011574994585,26.0,3.0,819.0,9.0,826.0,5.230769230769231,821.7692307692307,False,3
10,0.04481040082788467,0.03377191237699341,0.43241981151552855,0.7091151900748285,43.0,3.0,1043.0,12.0,1052.0,6.604651162790698,1047.4418604651162,False,3
11,0.04401356836384996,0.022659639348004006,0.40797322915951184,0.38095179924204753,90.0,5.0,0.0,16.0,10.0,9.9,4.2444444444444445,False,3
12,0.044699506925236915,0.026806865552965478,0.4138610636461315,0.4524139283588641,44.0,5.0,829.0,12.0,837.0,8.0,832.5,False,3
13,0.03630544926926863,0.029091846638448722,0.3967252497414783,0.532807272465629,68.0,6.0,51.0,16.0,62.0,10.558823529411764,55.55882352941177,False,3
14,0.0367790920567786,0.02661015071927785,0.41121155319886393,0.3068879373486943,97.0,6.0,748.0,18.0,760.0,11.391752577319588,753.7525773195877,False,3
15,0.0664499147461912,0.3853844413758246,0.3324138031914835,0.521640530957301,21.0,6.0,1054.0,12.0,1060.0,8.714285714285714,1056.2857142857142,False,3
16,0.05208997884921455,0.36964655721242273,0.36089928475440114,0.4541475531146237,30.0,7.0,126.0,13.0,133.0,9.5,129.0,False,3
17,0.04669726125394747,0.02637521104130661,0.3975744088628059,0.4939956122584096,119.0,7.0,466.0,20.0,479.0,12.521008403361344,471.781512605042,True,1
18,0.0539548992301699,0.027768060237544887,0.40993386933127385,0.5891696069727359,90.0,7.0,904.0,19.0,915.0,12.144444444444444,909.1888888888889,True,1
19,0.03633971397275294,0.03658190923655797,0.40354640545755166,0.6139506043714491,153.0,8.0,312.0,22.0,327.0,14.22875816993464,319.01960784313724,True,1
20,0.045444850235750185,0.025895111785924345,0.40566704748195087,0.539010022265715,126.0,9.0,396.0,22.0,410.0,14.801587301587302,402.73015873015873,True,1
21,0.043631366320891526,0.02800639921948187,0.4140919823577507,0.3435482093162044,86.0,9.0,1164.0,20.0,1174.0,14.313953488372093,1168.6279069767443,True,1
22,0.06558120555792132,0.02617914761893771,0.32442057207101144,0.0,13.0,11.0,663.0,16.0,668.0,13.0,665.0,True,1
23,0.07932769159821831,0.21037874849167704,0.3371751257172526,0.46116123347254423,34.0,12.0,342.0,19.0,349.0,14.823529411764707,344.8235294117647,True,2
24,0.03450764334819161,0.026194165843704608,0.40649822713843187,0.0,69.0,12.0,554.0,21.0,563.0,16.0,558.0,True,1
25,0.07216319795537673,0.22079247480469522,0.34125935912966504,0.48718998922711115,28.0,12.0,1013.0,19.0,1020.0,15.214285714285714,1016.2142857142857,True,2
26,0.03464740695155028,0.023803440966874676,0.41478604931923024,0.3518765648589661,111.0,13.0,39.0,26.0,52.0,18.945945945945947,44.86486486486486,True,1
27,0.048325376470675294,0.02596792954306875,0.42762599343456364,0.40014218670133117,124.0,13.0,430.0,26.0,442.0,19.048387096774192,435.60483870967744,True,1
28,0.05062101945285432,0.028402765862088876,0.41919939445948573,0.5307435200299139,73.0,13.0,717.0,24.0,727.0,17.561643835616437,721.7260273972603,True,1
29,0.06244176496050236,0.22541923414290008,0.37443018968825437,0.5355009463832873,27.0,16.0,59.0,23.0,66.0,19.11111111111111,61.77777777777778,True,2
30,0.012024021737002224,0.47049907937443336,0.36955479709843114,0.0,13.0,16.0,365.0,21.0,370.0,18.0,367.0,True,2
31,0.03940589141340892,0.024357572163172057,0.3906926264077467,0.5839823585904449,71.0,17.0,132.0,27.0,142.0,21.690140845070424,136.49295774647888,True,1
32,0.24284348713069934,0.026560907863420996,0.3688522116239508,0.3140371465106641,39.0,17.0,1209.0,25.0,1217.0,20.58974358974359,1212.4871794871794,True,1
33,0.03616012097928935,0.026804098498972202,0.3966126914275169,0.7398271140008001,36.0,18.0,1114.0,25.0,1123.0,21.11111111111111,1118.3055555555557,True,1
34,0.06082800556266752,0.25825394743114527,0.3186937203936787,0.521640530957301,21.0,19.0,250.0,25.0,256.0,21.714285714285715,252.28571428571428,True,2
35,0.03832644321206418,0.027054238293557954,0.4146820694372355,0.2662191947755279,121.0,19.0,896.0,32.0,909.0,25.06611570247934,901.8347107438017,True,1
36,0.08985368384331062,0.3608100167794805,0.38162439485561045,0.5281094452574665,27.0,21.0,1175.0,27.0,1182.0,23.666666666666668,1178.2222222222222,True,2
37,0.0408701069430224,0.026908877417949225,0.4073713686447729,0.5113885225836181,67.0,22.0,1094.0,31.0,1104.0,26.01492537313433,1098.3432835820895,True,1
38,0.031617579581332066,0.027141821560711293,0.42828550070079063,0.33898642042511923,158.0,22.0,1148.0,36.0,1162.0,28.911392405063292,1154.5189873417721,True,1
39,0.04359474059447105,0.032034404037868475,0.3837837250041851,0.5740255568441021,50.0,23.0,304.0,33.0,312.0,27.78,307.52,True,1
40,0.050691388416053765,0.026907049263050244,0.4064149266251461,0.6784522098748655,76.0,23.0,679.0,33.0,691.0,27.07894736842105,685.3157894736842,True,1
41,0.14455860388943773,0.05552150081675024,0.3524797487042053,0.3973597071195132,18.0,24.0,236.0,30.0,241.0,26.5,238.0,True,1
42,0.2211704761197801,0.02584388975818565,0.34295330955017006,0.528109445257467,27.0,24.0,396.0,30.0,403.0,26.666666666666668,398.77777777777777,True,1
43,0.0378780693012286,0.027099068734931654,0.40525837974173196,0.4968983547587108,99.0,24.0,919.0,35.0,931.0,28.949494949494948,924.5252525252525,True,1
44,0.05202659548925228,0.028340901173864234,0.40342425170864715,0.5212860351426869,63.0,25.0,750.0,34.0,759.0,29.0,754.0,True,1
45,0.044278835012689644,0.026621595116944157,0.3888862782755745,0.6805851261965946,48.0,25.0,983.0,33.0,992.0,28.333333333333332,987.3541666666666,True,1
46,0.1078794577859562,0.2902064714854056,0.32649727725772526,0.3550559617095387,38.0,26.0,494.0,34.0,501.0,29.894736842105264,497.0,True,2
47,0.029636429480244787,0.026682872795069888,0.39338634489387336,0.5261895808414382,92.0,26.0,823.0,38.0,834.0,31.08695652173913,828.4130434782609,True,1
48,0.0902240980307376,0.05812060386839812,0.3506975018363756,0.0,13.0,27.0,1043.0,32.0,1048.0,29.0,1045.0,True,1
49,0.04373204900774272,0.02882303998721655,0.4051218019569416,0.7213156358731773,34.0,27.0,1051.0,34.0,1059.0,30.176470588235293,1054.264705882353,True,1
50,0.07384805957129773,0.35159717469696095,0.3187583240494905,0.5281094452574665,27.0,28.0,720.0,35.0,726.0,31.22222222222222,722.3333333333334,True,2
51,0.025760074095343834,0.02663023404973843,0.4228684080106133,0.6220124051846269,61.0,28.0,972.0,38.0,982.0,32.295081967213115,976.2950819672132,True,1
52,0.26101799922728136,0.03084987927091223,0.29703264858934264,0.0,24.0,28.0,1021.0,34.0,1027.0,30.5,1023.5,True,1
53,0.07923526476891689,0.39468113549722467,0.34990260998626854,0.632455532033676,30.0,29.0,1030.0,36.0,1037.0,32.4,1033.4,True,2
54,0.08452656942640573,0.18361354743712768,0.3390876330409257,0.5281094452574667,27.0,31.0,263.0,38.0,269.0,33.77777777777778,265.6666666666667,True,1
55,0.04375020944781874,0.026327351077250417,0.40640685832440504,0.6253155079953379,103.0,31.0,657.0,44.0,669.0,37.49514563106796,662.3689320388349,True,1
56,0.04141953638561963,0.02688617484685021,0.38980600767708223,0.7940150341668492,41.0,32.0,944.0,42.0,951.0,36.829268292682926,947.219512195122,True,1
57,0.03743404363601356,0.022821475499900126,0.3878591738476631,0.0,13.0,33.0,29.0,38.0,34.0,35.0,31.0,True,1
58,0.04370359996423855,0.02712271602651009,0.40013750156699424,0.6636921686974573,50.0,33.0,537.0,42.0,546.0,36.44,541.3,True,1
59,0.020044642901886137,0.023735687313552155,0.4057268602546772,0.51935948284654,64.0,34.0,91.0,43.0,101.0,38.0,95.078125,True,1
60,0.05790349713007724,0.02675421838578008,0.3828529470139304,0.6164458452113546,60.0,34.0,836.0,43.0,846.0,37.516666666666666,841.2833333333333,True,1
61,0.07417488228287125,0.28956330289526516,0.36567210014960444,0.24096579867074996,31.0,35.0,699.0,42.0,706.0,37.61290322580645,702.0,True,2
62,0.025647564111168003,0.02661214169568866,0.39869191888221156,0.6099942813304187,36.0,35.0,1194.0,41.0,1202.0,37.5,1197.5,True,1
63,0.11876647786751367,0.09341805918977865,0.3996968425040189,0.42202524715345074,46.0,37.0,751.0,45.0,760.0,40.23913043478261,755.4347826086956,True,1
64,0.044175377728659364,0.027185843070865138,0.39940486508827827,0.5510713992935313,102.0,37.0,1070.0,49.0,1081.0,42.09803921568628,1074.8235294117646,True,1
65,0.0375482674242126,0.026957638396177985,0.40069755314053046,0.6483527187784862,28.0,37.0,1099.0,43.0,1107.0,39.357142857142854,1102.5,True,1
66,0.035596635322765594,0.02558446240451381,0.38622741845869657,0.41385062122204264,49.0,38.0,382.0,46.0,390.0,41.6530612244898,385.3469387755102,True,1
67,0.052798702921827964,0.025767505169621688,0.34920884180237627,0.5055839081977817,41.0,38.0,413.0,46.0,420.0,41.31707317073171,415.8536585365854,True,1
68,0.05074465734151177,0.02662688840131317,0.3828360676902283,0.5531422462407142,82.0,38.0,764.0,49.0,775.0,42.646341463414636,768.6341463414634,True,1
69,0.0834890067695751,0.40787982186268407,0.33954658019814427,0.654446456199678,30.0,38.0,1038.0,45.0,1045.0,41.1,1041.0,True,2
70,0.04279492004120602,0.026139290660965625,0.3975737389364573,0.23554372486749378,81.0,39.0,509.0,49.0,519.0,43.48148148148148,513.1851851851852,True,1
71,0.032377892733739026,0.026417826387357804,0.42031855430167037,0.8806120561164187,50.0,39.0,682.0,49.0,692.0,43.92,686.3,True,1
72,0.06027499250671077,0.09192556037070135,0.4030240443399008,0.0,13.0,39.0,1270.0,44.0,1275.0,41.0,1272.0,False,3
73,0.03493180532737859,0.024427406129710637,0.39334965648887404,0.6626312242802401,42.0,42.0,214.0,50.0,222.0,45.5,217.5,True,1
74,0.038625592177335584,0.027491584320782456,0.40843500480659295,0.2937360344803582,53.0,42.0,529.0,51.0,537.0,45.58490566037736,532.4905660377359,True,1
75,0.11881316426405979,0.034841177013504275,0.34364967830291376,0.4831406992766397,40.0,42.0,731.0,50.0,739.0,45.775,734.7,True,1
76,0.0489243483742363,0.02603754188449425,0.4159286345556983,0.38241631127692577,94.0,43.0,429.0,54.0,441.0,48.212765957446805,434.74468085106383,True,1
77,0.04553271398960757,0.02688855429493521,0.4075091768743357,0.33025909126901876,86.0,43.0,1089.0,54.0,1100.0,47.98837209302326,1093.8488372093022,True,1
78,0.03494274572008946,0.024822289288585923,0.3764958261878002,0.8180946739789964,47.0,44.0,299.0,52.0,309.0,46.851063829787236,302.97872340425533,True,1
79,0.022605075371556378,0.0264966185908056,0.4002106832352688,0.5738405085848587,45.0,44.0,1192.0,51.0,1201.0,46.733333333333334,1196.0,True,1
80,0.041719453083712894,0.022741818034787767,0.4125243639617658,0.5425071726344107,62.0,45.0,21.0,54.0,32.0,49.225806451612904,26.20967741935484,True,1
81,0.04094066105520604,0.023837643744120358,0.40964322366458666,0.38922961623833074,104.0,46.0,117.0,58.0,129.0,51.15384615384615,122.34615384615384,True,1
82,0.04459858900201993,0.02283316570289582,0.402466551777579,0.7732859856117228,49.0,47.0,10.0,56.0,19.0,50.91836734693877,13.795918367346939,True,1
83,0.03368435015853744,0.02678374289934175,0.3811650825381774,0.5491779293376758,56.0,48.0,1013.0,58.0,1022.0,52.035714285714285,1017.2857142857143,True,1
84,0.037340717265811785,0.02694520618236383,0.40280574556240656,0.44634832758586984,81.0,48.0,1169.0,58.0,1180.0,52.2962962962963,1174.148148148148,True,1
85,0.054832844088260446,0.026817829451746055,0.4096470059627903,0.6814764517616325,41.0,49.0,693.0,56.0,702.0,52.02439024390244,697.0,True,1
86,0.11210620109889194,0.03930544312101065,0.3880333822029047,0.521640530957301,21.0,49.0,1000.0,55.0,1006.0,51.285714285714285,1002.7142857142857,True,1
87,0.054253462479957965,0.02704485109850817,0.4126023230826294,0.36440354424123206,91.0,51.0,893.0,62.0,904.0,55.84615384615385,897.8131868131868,True,1
88,0.11097159021029447,0.0422069024595734,0.36305946722071264,0.0,13.0,53.0,391.0,58.0,396.0,55.0,393.0,True,1
89,0.09678689994851467,0.27790471383135185,0.4153385733464203,0.0,13.0,53.0,1261.0,58.0,1266.0,55.0,1263.0,True,2
90,0.037289752980866314,0.024833498539372934,0.3959360238773913,0.4446392652042398,64.0,54.0,326.0,63.0,335.0,57.734375,330.15625,True,1
91,0.044332800034040054,0.025710304535710053,0.370390565767022,0.7071067811865476,18.0,54.0,455.0,60.0,461.0,56.5,457.5,True,1
92,0.28472601334233893,0.026657883582908857,0.3297261857233588,0.46116123347254434,34.0,54.0,621.0,61.0,628.0,57.1764705882353,624.1764705882352,True,1
93,0.04861728165739815,0.33237776899664007,0.337279316089475,0.521640530957301,21.0,54.0,724.0,60.0,730.0,56.285714285714285,726.2857142857143,True,2
94,0.03962766033337296,0.026522889811255217,0.43148703351722006,0.6032266509988532,63.0,54.0,850.0,63.0,860.0,57.87301587301587,854.8888888888889,True,1
95,0.029998437631725813,0.029402082098337633,0.40715191624374564,0.27708158735065774,62.0,56.0,438.0,65.0,447.0,59.645161290322584,441.98387096774195,True,1
96,0.23535110832783304,0.024678640665396358,0.33146061683324046,0.46116123347254434,34.0,57.0,293.0,64.0,300.0,59.8235294117647,296.1764705882353,True,1
97,0.03907017455195522,0.024368179287277327,0.4139693022038939,0.6919452950502256,83.0,58.0,195.0,69.0,207.0,62.975903614457835,200.33734939759037,True,1
98,0.04015205895239508,0.025699150069843527,0.3574922843528047,0.577167027906699,42.0,59.0,395.0,67.0,404.0,62.30952380952381,399.2142857142857,True,1
99,0.04152139124026402,0.02475419222718459,0.4022949720036769,0.5756692094223735,115.0,61.0,313.0,72.0,326.0,65.83478260869565,319.0,True,1
100,0.04399394058116687,0.026879688010577194,0.4106011653942958,0.4719273213450533,96.0,61.0,711.0,71.0,723.0,65.39583333333333,716.1875,True,1
101,0.053233102726882454,0.03706316277181475,0.408112948548219,0.4599594579799978,119.0,61.0,1060.0,74.0,1073.0,67.24369747899159,1065.6974789915967,True,1
102,0.044106695101908795,0.026609966261479042,0.4010988071172124,0.4774696523766741,73.0,63.0,830.0,72.0,841.0,66.75342465753425,835.4246575342465,True,1
103,0.049493441509903056,0.025077841468031093,0.4084736901409498,0.8050764858994133,9.0,65.0,0.0,70.0,3.0,67.0,0.5555555555555556,False,3
104,0.03232116396231379,0.02712487295967031,0.3873202737824697,0.5359213935288726,45.0,65.0,1180.0,74.0,1187.0,68.6,1183.0,True,1
105,0.06533829476209031,0.3761512779964785,0.33628681594209126,0.5035671321513514,33.0,68.0,437.0,75.0,444.0,71.27272727272727,439.8181818181818,True,2
106,0.028605060625150815,0.024169048834611274,0.3904207914310242,0.25797712650969296,56.0,69.0,87.0,78.0,96.0,72.92857142857143,91.01785714285714,True,1
107,0.05781847345934806,0.16679710774141313,0.36120937437342965,0.0,13.0,69.0,101.0,74.0,106.0,71.0,103.0,True,1
108,0.08097421912393188,0.28613871797664253,0.3421986271622013,0.650728554805583,36.0,70.0,427.0,78.0,434.0,73.91666666666667,429.5833333333333,True,2
109,0.08716847900115249,0.32050797224448957,0.31821500307272205,0.4246038878042233,24.0,70.0,622.0,77.0,628.0,73.0,624.125,True,2
110,0.04743274157975497,0.14111698036791878,0.35806828717836525,0.3973597071195132,18.0,70.0,903.0,76.0,908.0,72.5,905.0,True,1
111,0.05698733249399109,0.02657206288208744,0.41366603044525474,0.49011365973507864,80.0,70.0,1201.0,81.0,1211.0,75.2875,1205.425,True,1
112,0.052476462149343886,0.02518888562490619,0.40599503391450775,0.3397356094290137,102.0,71.0,366.0,83.0,378.0,76.54901960784314,371.70588235294116,True,1
113,0.03422780935039399,0.02575191591483849,0.39176724414990244,0.3961405031765318,62.0,71.0,568.0,81.0,578.0,76.01612903225806,572.2741935483871,True,1
