,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.018423472714076038,0.012796957429623342,0.3572996060619661,0.8050764858994133,9.0,0.0,111.0,3.0,116.0,0.5555555555555556,113.0,False,3
1,0.020008031896489722,0.013065604774817455,0.39510546025650856,0.7355868772681804,57.0,0.0,132.0,11.0,140.0,5.035087719298246,135.19298245614036,False,3
2,0.01910564747608334,0.012830460032355096,0.39235712680630946,0.7201194248383055,17.0,0.0,144.0,5.0,150.0,1.6470588235294117,146.47058823529412,False,3
3,0.035918443218290526,0.01387661238621729,0.40399338936511403,0.5883484054145521,23.0,0.0,379.0,7.0,384.0,3.0,381.0,False,3
4,0.02997709003255759,0.01430189425443081,0.3879454149633023,0.5257866358769206,72.0,0.0,465.0,10.0,474.0,3.986111111111111,469.2083333333333,False,3
5,0.01707068443033051,0.01476280847866603,0.44240711283572304,0.42875872030816264,58.0,0.0,806.0,10.0,815.0,5.017241379310345,809.551724137931,False,3
6,0.05251056375618323,0.22539044004036216,0.3773602618493987,0.7554433267905456,22.0,0.0,868.0,5.0,875.0,1.3181818181818181,870.4545454545455,False,3
7,0.020180655362112953,0.02122199789611546,0.3628622718427049,0.7712338800910408,15.0,0.0,1093.0,4.0,1099.0,0.9333333333333333,1095.8,False,3
8,0.017119033930915382,0.01533547698487015,0.35966003033725796,0.5563486402641867,12.0,0.0,1110.0,4.0,1115.0,1.1666666666666667,1112.0,False,3
9,0.05773472347543033,0.22339620067338045,0.37679956540108667,0.566779024335132,40.0,1.0,1021.0,8.0,1029.0,4.225,1024.3,False,3
10,0.07854010795579078,0.10970068309085786,0.37923987980829654,0.6324555320336758,30.0,1.0,1078.0,8.0,1085.0,3.6,1080.6,False,3
11,0.03959790184950529,0.016146812019747755,0.41029308284628213,0.0,13.0,2.0,958.0,7.0,963.0,4.0,960.0,False,3
12,0.02044973774534895,0.015119258089197857,0.3944149388100215,0.6813268198864321,30.0,2.0,1132.0,10.0,1139.0,5.5,1134.7,False,3
13,0.10578202910643547,0.017278668720718388,0.389885148403045,0.3973597071195132,18.0,3.0,399.0,8.0,405.0,5.0,401.5,False,3
14,0.027576600941269482,0.1271406914445495,0.40308378985211685,0.3973597071195132,18.0,3.0,490.0,8.0,496.0,5.0,492.5,False,3
15,0.03354046412349331,0.014850157260241581,0.3522960723754663,0.3973597071195132,18.0,3.0,841.0,9.0,846.0,5.5,843.0,False,3
16,0.030244082499809456,0.01283193522556424,0.39421292051685,0.5287645205297692,74.0,4.0,62.0,14.0,72.0,8.216216216216216,66.54054054054055,False,3
17,0.02222573022240197,0.014783309312915072,0.3591492003038553,0.6724972031554177,24.0,4.0,1151.0,10.0,1158.0,6.5,1154.0,False,3
