,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.02129233221799607,0.014319598186082621,0.3267637963639182,0.6741998624632421,14.0,0.0,88.0,4.0,93.0,1.0,90.0,False,3
1,0.04099825423646415,0.03900200002872022,0.36477030832032686,0.8050764858994133,9.0,0.0,192.0,3.0,197.0,0.5555555555555556,194.0,False,3
2,0.0352029788051318,0.05973302870868216,0.4000708291141141,0.8050764858994133,9.0,0.0,537.0,3.0,542.0,0.5555555555555556,539.0,False,3
3,0.04202386524439955,0.08934175085607292,0.3666994378481851,0.5000394298285235,48.0,0.0,645.0,7.0,653.0,2.7708333333333335,648.6458333333334,False,3
4,0.11028103006799457,0.03320957006013409,0.36446179098259907,0.46225016352102455,36.0,0.0,707.0,7.0,714.0,2.6666666666666665,709.8333333333334,False,3
5,0.03567876421783962,0.015527067947217097,0.399584463487652,0.8345645154453873,49.0,0.0,739.0,10.0,747.0,3.836734693877551,743.0,False,3
6,0.03041485096479553,0.014098087750714935,0.3741032671962986,0.4523350701362189,42.0,1.0,7.0,9.0,15.0,4.690476190476191,11.047619047619047,False,3
7,0.02861500446023449,0.014239635978653067,0.408568932584875,0.3832718288094062,93.0,3.0,256.0,15.0,267.0,8.193548387096774,261.4516129032258,False,3
8,0.11306355682751962,0.35284978272865025,0.3958852560934232,0.45954681527643276,89.0,7.0,622.0,19.0,632.0,12.382022471910112,626.5955056179776,True,2
9,0.019919788194667363,0.19103027871219996,0.3972451100026077,0.0,13.0,7.0,813.0,12.0,818.0,9.0,815.0,False,3
10,0.20431065413501898,0.13950731386315857,0.3433360345458138,0.46116123347254423,34.0,9.0,276.0,16.0,283.0,11.823529411764707,278.8235294117647,False,2
11,0.07385648866222158,0.05207698655812179,0.371566436175256,0.7503085784948502,27.0,9.0,674.0,16.0,681.0,11.777777777777779,676.7777777777778,False,3
12,0.03694254748106848,0.07143112959680838,0.3474320858423283,0.3973597071195132,18.0,11.0,190.0,16.0,196.0,13.0,192.5,True,1
13,0.03659176640041611,0.01602712281630229,0.4115992733172987,0.4760612794294695,91.0,12.0,298.0,24.0,309.0,17.307692307692307,302.7912087912088,True,1
14,0.026892331990446043,0.016144351663249283,0.4073039672785794,0.0,13.0,13.0,1114.0,18.0,1119.0,15.0,1116.0,True,1
15,0.0322840231737,0.013895034864866707,0.3817292997028537,0.7071067811865476,18.0,14.0,86.0,20.0,92.0,16.5,88.5,True,1
16,0.08479737972260609,0.20225156681627948,0.35308173463995984,0.521640530957301,21.0,15.0,312.0,21.0,318.0,17.285714285714285,314.2857142857143,True,2
17,0.025950428210229415,0.013642599195100759,0.3660463190860233,0.0,13.0,16.0,92.0,21.0,97.0,18.0,94.0,True,1
18,0.04612978352447472,0.14245222194198565,0.38154290902739413,0.6497440582238966,32.0,16.0,1254.0,22.0,1262.0,18.4375,1257.28125,True,2
19,0.027129433321834658,0.015093175290222131,0.4084722117329289,0.43670304805995147,71.0,18.0,468.0,27.0,478.0,22.056338028169016,472.22535211267603,True,1
20,0.028944184581538673,0.20038056817806518,0.39679711454161914,0.7642382193512652,26.0,18.0,788.0,25.0,795.0,20.884615384615383,790.7692307692307,True,2
21,0.05773747294935248,0.23408597234055156,0.36767642329687034,0.44191120270364814,38.0,19.0,540.0,27.0,547.0,22.5,543.3157894736842,True,2
22,0.020730396380097316,0.01620319450627937,0.4301890078805629,0.6086444848086393,33.0,20.0,1025.0,26.0,1033.0,22.363636363636363,1028.7272727272727,True,1
23,0.1371413468357782,0.09867809144094726,0.3648167470256269,0.4541475531146237,30.0,22.0,697.0,28.0,704.0,24.5,700.0,True,1
24,0.04968144952680207,0.018052674319944388,0.3577341695903024,0.708664665903118,23.0,22.0,1107.0,28.0,1114.0,24.608695652173914,1110.0,True,1
25,0.031675643214885654,0.014467606024433659,0.3577344125603042,0.0,13.0,23.0,68.0,28.0,73.0,25.0,70.0,True,1
26,0.015794327706878383,0.32685493397277443,0.3386615902513283,0.0,13.0,24.0,662.0,29.0,667.0,26.0,664.0,True,2
27,0.03295468518712428,0.07781460739778563,0.3605676023897484,0.4246038878042233,24.0,24.0,816.0,30.0,823.0,26.125,819.0,True,1
28,0.060789134923554464,0.26383019407610764,0.4119626582779126,0.7962843839890827,37.0,25.0,933.0,32.0,942.0,28.43243243243243,937.2702702702703,True,2
29,0.0869645538802921,0.04142941183355516,0.34964336020186465,0.521640530957301,21.0,27.0,13.0,33.0,19.0,29.285714285714285,15.714285714285714,True,1
30,0.03237007798094491,0.0169722434673493,0.3937875662135893,0.521640530957301,21.0,28.0,860.0,34.0,866.0,30.285714285714285,862.7142857142857,True,1
31,0.08241538129390506,0.01963904664509947,0.37343911232846044,0.521640530957301,21.0,30.0,212.0,36.0,218.0,32.285714285714285,214.28571428571428,True,1
32,0.20497080233362944,0.017616596802571258,0.35995600799544847,0.4561670007114056,48.0,31.0,830.0,39.0,838.0,34.333333333333336,833.2708333333334,True,1
33,0.03127074031500098,0.016135612541047197,0.41158274807137657,0.6980477737823765,55.0,31.0,907.0,41.0,915.0,35.018181818181816,910.6545454545454,True,1
34,0.022915350818965244,0.17589618805618362,0.3896029636778282,0.0,13.0,31.0,1139.0,36.0,1144.0,33.0,1141.0,True,2
35,0.050151350481344704,0.02545921884381412,0.41359141895240353,0.2409657986707495,31.0,33.0,1234.0,40.0,1241.0,36.0,1237.3870967741937,True,1
36,0.022745537214200653,0.09230663146923103,0.3720971530006674,0.3973597071195132,18.0,34.0,111.0,39.0,117.0,36.0,113.5,True,1
37,0.022355076527530222,0.151359479266204,0.3444350121536086,0.7865959948351622,26.0,36.0,223.0,44.0,229.0,39.53846153846154,225.65384615384616,True,2
38,0.034782000139332386,0.03679389596176373,0.3882716413169234,0.0,13.0,36.0,787.0,41.0,792.0,38.0,789.0,True,1
39,0.022406203491371374,0.015953903382209096,0.3869492526947352,0.521640530957301,21.0,37.0,718.0,43.0,724.0,39.714285714285715,720.2857142857143,True,1
40,0.09891667251637043,0.041026647779050185,0.3998501106256622,0.7071067811865476,18.0,37.0,796.0,43.0,802.0,39.5,798.5,True,1
41,0.08161248713275382,0.033688520704652794,0.4133063873902074,0.5355009463832872,27.0,38.0,642.0,45.0,649.0,40.77777777777778,645.1111111111111,True,1
42,0.05647986759054891,0.24231779157996194,0.3822265034742185,0.5281094452574667,27.0,39.0,85.0,46.0,91.0,41.77777777777778,87.33333333333333,True,2
43,0.02973836006503156,0.014784578981487157,0.38595854560033943,0.8913354587119688,57.0,39.0,418.0,51.0,427.0,44.03508771929825,422.64912280701753,True,1
44,0.057786078094464635,0.30186457662017807,0.36690219769254634,0.49063044347621054,35.0,39.0,589.0,46.0,597.0,41.82857142857143,592.7142857142857,True,2
45,0.0904388617525154,0.11811608186736165,0.3688932714348593,0.46116123347254434,34.0,39.0,866.0,46.0,873.0,42.1764705882353,869.1764705882352,True,1
46,0.15179311525227138,0.17051620005163393,0.3530884201020652,0.6324555320336758,31.0,40.0,280.0,47.0,287.0,43.0,283.0,True,2
47,0.03608016215742105,0.01982674481901199,0.37956824882228063,0.7071067811865476,18.0,41.0,179.0,47.0,185.0,43.5,181.5,True,1
48,0.03197385820770961,0.08358019722930578,0.43423844754040664,0.6086444848086393,33.0,42.0,54.0,48.0,62.0,44.36363636363637,57.72727272727273,True,1
49,0.02248625752722918,0.2801496787746381,0.40923018826656465,0.4541475531146237,30.0,42.0,579.0,48.0,586.0,44.5,582.0,True,2
50,0.022243985534975325,0.015521950598888005,0.424729257836955,0.49640403632596464,78.0,42.0,811.0,52.0,822.0,47.03846153846154,815.7820512820513,True,1
51,0.03416656497210993,0.20083402907678977,0.3492549455617823,0.3973597071195132,18.0,45.0,105.0,51.0,110.0,47.5,107.0,True,2
52,0.11556724270710118,0.07382764652723864,0.3828000146416892,0.447316226919227,37.0,45.0,132.0,53.0,139.0,48.91891891891892,135.0810810810811,True,1
53,0.07341299521359987,0.21696045074023043,0.3527195547791875,0.4541475531146237,30.0,45.0,762.0,51.0,769.0,47.5,765.0,True,2
54,0.027831633814907053,0.016049126292967415,0.405758370673743,0.0,13.0,45.0,1127.0,50.0,1132.0,47.0,1129.0,True,1
55,0.10719140389317365,0.14781141521372043,0.3937958149584763,0.46116123347254434,34.0,46.0,368.0,53.0,375.0,48.8235294117647,371.1764705882353,True,2
56,0.03219848103763993,0.020295288916042552,0.37137719747556797,0.6724972031554177,24.0,46.0,402.0,53.0,408.0,49.0,404.5,True,1
57,0.07230039557764949,0.29707476556883383,0.4238227834893557,0.5281094452574665,27.0,46.0,1009.0,52.0,1016.0,48.333333333333336,1011.7777777777778,True,2
58,0.02764298706409339,0.015799208910061112,0.4276477393459592,0.7620001412270252,101.0,47.0,1072.0,59.0,1085.0,51.81188118811881,1077.5643564356435,True,1
59,0.06385658107229829,0.021572708956103737,0.39045643663072693,0.654446456199678,30.0,48.0,648.0,55.0,655.0,51.1,651.0,True,1
60,0.09862588041864573,0.21146942991460785,0.3844691517957163,0.23357557998116876,45.0,49.0,1154.0,57.0,1162.0,52.15555555555556,1157.4222222222222,True,2
61,0.024501211064204016,0.026141729292665897,0.41504681996596143,0.7071067811865476,18.0,50.0,503.0,56.0,509.0,52.5,505.5,True,1
62,0.027883574833890763,0.01584553025551829,0.4031736183248967,0.6119346943389599,91.0,50.0,595.0,61.0,607.0,54.15384615384615,601.1538461538462,True,1
63,0.02549841551437502,0.015124699006850078,0.4113111860136846,0.0,13.0,52.0,496.0,57.0,501.0,54.0,498.0,True,1
64,0.043566280387350116,0.014155831930751747,0.3913399313692775,0.43827937624682556,54.0,54.0,85.0,64.0,94.0,58.72222222222222,88.81481481481481,True,1
65,0.02399784473280572,0.23506360468315662,0.36133538888494826,0.7071067811865476,18.0,54.0,678.0,60.0,684.0,56.5,680.5,True,2
66,0.024495508805619508,0.1403081204755527,0.3358592435689202,0.0,13.0,54.0,1205.0,59.0,1210.0,56.0,1207.0,True,2
67,0.025202359164426744,0.1722170618251036,0.31064422027991195,0.0,13.0,56.0,878.0,61.0,883.0,58.0,880.0,True,2
68,0.028444595254954737,0.023255571116035705,0.3787028541873012,0.0,13.0,60.0,464.0,65.0,469.0,62.0,466.0,True,1
69,0.038792172703566156,0.14530240272377176,0.36698089386304794,0.6324555320336758,31.0,61.0,360.0,68.0,367.0,64.0,363.0,True,2
70,0.09301860234381619,0.2006350679662262,0.3609800801752872,0.5281094452574665,27.0,61.0,423.0,67.0,430.0,63.333333333333336,425.77777777777777,True,2
71,0.06217160251884234,0.026910285128324284,0.36113969677589003,0.3973597071195132,18.0,62.0,143.0,67.0,149.0,64.0,145.5,True,1
72,0.032709965880103074,0.0668603631106206,0.40491517168182045,0.0,13.0,62.0,310.0,67.0,315.0,64.0,312.0,True,1
73,0.030837425894106145,0.015334943112414805,0.41929060052497363,0.5753214285446545,109.0,62.0,583.0,74.0,596.0,67.79816513761467,589.348623853211,True,1
74,0.03600786254219859,0.017451499274649337,0.33097435004127723,0.3973597071195132,18.0,64.0,282.0,69.0,288.0,66.0,284.5,True,1
75,0.039112349415195674,0.015044836930913234,0.3843162233369479,0.7071067811865476,18.0,64.0,323.0,70.0,329.0,66.5,325.5,True,1
76,0.03268126254715788,0.01564054062017609,0.41215815598754824,0.8958190565124698,47.0,64.0,1138.0,70.0,1150.0,66.38297872340425,1143.0425531914893,True,1
77,0.046523548339565804,0.01486415692325595,0.3777094480641214,0.5969440738405589,44.0,65.0,239.0,74.0,247.0,69.36363636363636,242.3409090909091,True,1
78,0.08208706389940175,0.3521199798331041,0.3681854881917516,0.3973597071195132,18.0,66.0,786.0,72.0,791.0,68.5,788.0,True,2
79,0.028708607923712763,0.14605106393378725,0.336047215128311,0.0,13.0,68.0,14.0,73.0,19.0,70.0,16.0,True,2
80,0.03528237601129887,0.015019785594019055,0.3978304251812487,0.568366596604197,70.0,68.0,339.0,78.0,349.0,72.48571428571428,343.24285714285713,True,1
81,0.03555803918334753,0.10981444897260671,0.3859063984244061,0.0,13.0,68.0,412.0,73.0,417.0,70.0,414.0,True,1
82,0.02795777307958648,0.015277590063144305,0.4034124852201404,0.2563072973150283,64.0,68.0,657.0,77.0,667.0,72.0,662.203125,True,1
83,0.09496492937241924,0.02120610993500215,0.408163142303448,0.24096579867074996,31.0,69.0,895.0,76.0,902.0,72.38709677419355,898.0,True,1
84,0.021146194693697093,0.01587855214185159,0.39764822479697004,0.0,13.0,69.0,957.0,74.0,962.0,71.0,959.0,True,1
85,0.038109086265101684,0.2010238355918786,0.3597436687737505,0.521640530957301,21.0,71.0,266.0,77.0,272.0,73.71428571428571,268.7142857142857,True,2
86,0.13721611335141184,0.023393236485982537,0.37158318138563745,0.46116123347254434,34.0,71.0,473.0,78.0,480.0,74.17647058823529,476.1764705882353,True,1
87,0.024528405395207523,0.15590429186240742,0.3794450941233584,0.0,13.0,74.0,404.0,79.0,409.0,76.0,406.0,True,2
88,0.02696143076543427,0.015496250979842894,0.42059802676045804,0.3973597071195132,18.0,74.0,1098.0,80.0,1103.0,76.5,1100.0,True,1
89,0.0263063500796644,0.015371074722325823,0.4159161464504065,0.7069552673094404,44.0,74.0,1255.0,83.0,1263.0,77.95454545454545,1258.3181818181818,True,1
90,0.03881530431060871,0.016834281512856628,0.40328271437645424,0.7547769186672231,40.0,75.0,685.0,84.0,692.0,78.525,688.55,True,1
91,0.01943654314584908,0.016011538405833192,0.4077991522174542,0.0,13.0,78.0,969.0,83.0,974.0,80.0,971.0,True,1
92,0.02833411583301662,0.01587992458697896,0.4124914481351126,0.4395540801366768,70.0,79.0,773.0,89.0,784.0,82.94285714285714,777.8,True,1
93,0.1214277401520868,0.0438061984116153,0.37126105556397665,0.5145345498273705,39.0,79.0,929.0,86.0,937.0,81.92307692307692,932.2307692307693,True,1
94,0.04249517831751621,0.026242044754639062,0.3793210284081333,0.0,13.0,80.0,313.0,85.0,318.0,82.0,315.0,True,1
95,0.024427232192005262,0.01517403346229556,0.38299671908892285,0.3973597071195132,18.0,80.0,713.0,86.0,718.0,82.5,715.0,True,1
96,0.0539289952803334,0.04140696446086575,0.429255363588065,0.7199873773410306,50.0,80.0,1186.0,87.0,1196.0,82.7,1190.04,True,1
97,0.0903032266735249,0.04328216157543018,0.36251449202522334,0.521640530957301,21.0,81.0,132.0,87.0,138.0,83.28571428571429,134.28571428571428,True,1
98,0.07728836541582955,0.09424390315812017,0.345062350510575,0.521640530957301,21.0,81.0,347.0,87.0,353.0,83.71428571428571,349.7142857142857,True,1
99,0.02485680146096956,0.01577677143417597,0.4030610642917422,0.7568516379721812,44.0,82.0,15.0,91.0,23.0,86.36363636363636,18.84090909090909,True,1
100,0.03593773965551065,0.21115206235075687,0.40570666539948746,0.3973597071195132,18.0,82.0,569.0,87.0,575.0,84.0,571.5,True,2
101,0.08251290344931936,0.13204204035041978,0.38827163871705894,0.5493562602467894,56.0,82.0,1021.0,91.0,1030.0,85.66071428571429,1025.017857142857,True,2
102,0.02149002377328495,0.013761635873097292,0.39222424856190974,0.6460177647361177,67.0,83.0,103.0,93.0,112.0,87.31343283582089,106.7910447761194,True,1
103,0.023533298289445226,0.019227072253539496,0.4042039072452255,0.39133177841709427,97.0,83.0,250.0,95.0,262.0,88.22680412371135,255.35051546391753,True,1
104,0.04721413649130339,0.014759209786910008,0.4020578560612814,0.687167036669696,31.0,83.0,297.0,91.0,303.0,86.2258064516129,299.64516129032256,True,1
105,0.033314007068399695,0.014457105998913136,0.4110670714361768,0.24809087569950647,77.0,83.0,385.0,94.0,395.0,87.57142857142857,389.4935064935065,True,1
106,0.02779286807682837,0.015529901071469118,0.4070889527643401,0.0,13.0,84.0,308.0,89.0,313.0,86.0,310.0,True,1
107,0.10860248384486745,0.23244323306537854,0.36626520149397174,0.0,13.0,84.0,320.0,89.0,325.0,86.0,322.0,True,2
108,0.027449156330708067,0.016392313870232614,0.399616043935459,0.4496396414699774,66.0,84.0,367.0,95.0,376.0,88.92424242424242,370.7121212121212,True,1
109,0.030341033872885448,0.014909284983853343,0.4084727928703588,0.4993949721399636,130.0,84.0,426.0,98.0,439.0,90.4,432.1384615384615,True,1
110,0.027280527855092447,0.055963564611399744,0.3906868317915808,0.3973597071195132,18.0,86.0,75.0,91.0,81.0,88.0,77.5,True,1
111,0.030434543954076534,0.1362669965964465,0.38836078546709385,0.535500946383287,27.0,86.0,84.0,93.0,91.0,89.22222222222223,87.11111111111111,True,2
112,0.11100728760619148,0.19988706572382245,0.3725476385042202,0.6099942813304187,36.0,86.0,528.0,94.0,534.0,89.5,530.5,True,2
113,0.02789175727171511,0.11388853723790163,0.37931254410843623,0.5883484054145521,23.0,86.0,595.0,93.0,600.0,89.0,597.0,True,1
114,0.021815105716080568,0.10668883418140365,0.3820106577725144,0.3973597071195132,18.0,86.0,998.0,92.0,1003.0,88.5,1000.0,True,1
115,0.02856688118527887,0.016194905467363453,0.420121486085861,0.44013758449383394,50.0,86.0,1049.0,95.0,1058.0,89.46,1052.82,True,1
116,0.021501683490971698,0.015456485046479024,0.41106179042500074,0.0,13.0,89.0,54.0,94.0,59.0,91.0,56.0,True,1
117,0.048306287877165704,0.22440667922010224,0.3562385583458868,0.0,13.0,89.0,139.0,94.0,144.0,91.0,141.0,True,2
118,0.13769133244176585,0.02191838134874462,0.3476607908878966,0.3973597071195132,18.0,89.0,508.0,95.0,513.0,91.5,510.0,True,1
119,0.019579903492160326,0.01521375331500124,0.42653711375488335,0.521640530957301,21.0,90.0,329.0,96.0,335.0,92.71428571428571,331.2857142857143,True,1
120,0.024025806654425545,0.019391711489255486,0.4026468396465649,0.6166909958992073,80.0,91.0,225.0,102.0,236.0,95.1,229.75,True,1
121,0.028712397623184165,0.01447446083758883,0.40683618668789484,0.4450571967366413,72.0,91.0,413.0,102.0,422.0,95.63888888888889,417.2638888888889,True,1
122,0.024571961276380002,0.015411818388889716,0.41840341087137456,0.5162086476636085,121.0,91.0,924.0,104.0,937.0,96.98347107438016,929.6611570247934,True,1
123,0.08097473501892714,0.14618054284275186,0.3678628343350057,0.0,13.0,93.0,611.0,98.0,616.0,95.0,613.0,True,2
124,0.0245257677809776,0.015487516189560244,0.4048801985183086,0.5572891037879358,77.0,93.0,818.0,103.0,829.0,97.27272727272727,823.2077922077922,True,1
125,0.1002299788155479,0.2925759444201985,0.3775381172722668,0.37015189087898476,59.0,94.0,268.0,103.0,277.0,98.22033898305085,271.8305084745763,True,2
126,0.08595350250651455,0.0991261338291832,0.3426012853302961,0.4541475531146237,30.0,95.0,12.0,102.0,18.0,98.0,14.5,True,1
127,0.019990821232115312,0.01466861228319314,0.409835034084765,0.649231547850822,139.0,95.0,457.0,111.0,469.0,102.30935251798562,462.47482014388487,True,1
128,0.0555592323940563,0.018736470077871735,0.3963415612815874,0.7086646659031179,23.0,95.0,1098.0,101.0,1105.0,97.3913043478261,1101.0,True,1
129,0.050141407024351506,0.013472574325492996,0.37841974083430646,0.4524139283588641,44.0,97.0,114.0,105.0,121.0,100.5,117.0,True,1
130,0.019388418766819893,0.01456295939943395,0.37706547043008126,0.8052206906189983,30.0,98.0,443.0,106.0,450.0,101.5,446.0,True,1
131,0.1661968191586354,0.13702108885309616,0.3931749595283053,0.0,13.0,99.0,32.0,104.0,37.0,101.0,34.0,True,2
132,0.07001669533811485,0.2826148840140442,0.36930869128510474,0.6189392011317063,38.0,99.0,365.0,106.0,373.0,102.0,368.5,True,2
133,0.027086380750447978,0.02306178910192917,0.4125464527647918,0.8953632726089655,66.0,100.0,1113.0,110.0,1126.0,103.68181818181819,1118.2575757575758,True,1
134,0.028011867620570435,0.01607528917803333,0.4194934796749898,0.9176641050280485,48.0,100.0,1209.0,107.0,1222.0,102.79166666666667,1214.8958333333333,True,1
135,0.04689451609059772,0.07808398924784088,0.3792300931361767,0.4327887069692472,43.0,101.0,159.0,109.0,167.0,104.32558139534883,162.67441860465115,True,1
