,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.015493041300336801,0.03698555389883617,0.3966884785432034,0.8427009716003844,12.0,0.0,26.0,3.0,32.0,0.6666666666666666,28.5,False,3
1,0.04016552992208834,0.03392760648060816,0.39547066473811787,0.6482944571177124,100.0,0.0,277.0,11.0,290.0,4.74,282.81,False,3
2,0.053594606159249956,0.035954671347027574,0.38547823625882627,0.7752161780021345,47.0,0.0,557.0,7.0,567.0,2.148936170212766,560.9787234042553,False,3
3,0.016110320953384983,0.03572068403259575,0.3661243296092981,0.8050764858994133,9.0,0.0,768.0,3.0,773.0,0.5555555555555556,770.0,False,3
4,0.04041003416673557,0.0370983247430162,0.3752211204285542,0.7554433267905456,22.0,0.0,914.0,5.0,921.0,1.3181818181818181,916.4545454545455,False,3
5,0.07193096479520245,0.03771702860037013,0.3827387584520137,0.6811563684323263,24.0,0.0,927.0,5.0,934.0,1.625,930.25,False,3
6,0.015799060625205214,0.036706321489034285,0.3885307243868704,0.8050764858994133,9.0,0.0,992.0,3.0,997.0,0.5555555555555556,994.0,False,3
7,0.09765336740394524,0.31198546280211104,0.33162807089846597,0.39333316858172307,29.0,0.0,1035.0,6.0,1041.0,2.1379310344827585,1037.4137931034484,False,3
8,0.034514691469353986,0.03632589220924564,0.41791044222157897,0.8042799375487082,19.0,0.0,1174.0,4.0,1181.0,1.0526315789473684,1177.3157894736842,False,3
9,0.06899716074595845,0.03872731015084189,0.3982821498708249,0.8552780475099703,30.0,0.0,1211.0,7.0,1219.0,2.466666666666667,1214.9,False,3
10,0.07933159875986179,0.4492882556666854,0.3547880508545745,0.5365243917466084,36.0,0.0,1224.0,6.0,1231.0,2.138888888888889,1227.0,False,3
11,0.03971510330636989,0.03675120596534125,0.4106116151199747,0.7900035725710005,35.0,0.0,1247.0,7.0,1255.0,2.5714285714285716,1250.5714285714287,False,3
12,0.04609875243438884,0.03564220019068522,0.41002017126803014,0.6813268198864321,30.0,1.0,668.0,9.0,675.0,4.5,670.7,False,3
13,0.0710965027292199,0.06686693312774758,0.4033931255753048,0.3973597071195132,18.0,2.0,537.0,7.0,543.0,4.0,539.5,False,3
14,0.0482054325535788,0.036513508340380196,0.3953921824960231,0.4676704965271415,55.0,2.0,854.0,12.0,862.0,6.418181818181818,857.5090909090909,False,3
15,0.09789491596628394,0.12477373201340868,0.39747391270915655,0.7642651422906327,45.0,3.0,338.0,11.0,347.0,6.5777777777777775,342.0,False,3
16,0.035555258678903544,0.04381850984003608,0.4088210244320041,0.4246038878042233,24.0,3.0,364.0,9.0,371.0,5.125,367.0,False,3
17,0.23012007503990137,0.035962025709378315,0.323536252536009,0.5311426486462022,37.0,4.0,647.0,12.0,654.0,7.513513513513513,650.4054054054054,False,3
