,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.02654134172901309,0.012116858915534302,0.411053022916903,0.7800813230602471,76.0,0.0,65.0,11.0,80.0,5.605263157894737,70.55263157894737,False,3
1,0.015826004162586296,0.01311052243467891,0.42830981308266053,0.6071776087336523,137.0,0.0,90.0,14.0,105.0,6.635036496350365,96.92700729927007,False,3
2,0.02971301984412735,0.013049999521660008,0.4257963613503589,0.8097207143228,46.0,0.0,312.0,6.0,322.0,2.347826086956522,317.0,False,3
3,0.10667057844951154,0.0389557096217867,0.4057367005469487,0.8191418886597474,55.0,0.0,343.0,6.0,354.0,2.2363636363636363,348.2181818181818,False,3
4,0.029024809813240553,0.013055138159791537,0.4183117570263754,0.7194936141279173,74.0,0.0,374.0,8.0,385.0,2.9864864864864864,379.36486486486484,False,3
5,0.018013587171112747,0.013636684879765468,0.3860820637691063,0.7998224668819425,25.0,0.0,473.0,7.0,479.0,2.44,475.48,False,3
6,0.015509527609961996,0.013377432072151687,0.38504895119911997,0.7901862851776162,32.0,0.0,495.0,5.0,504.0,1.53125,498.875,False,3
7,0.022619350953507245,0.016554470313960682,0.4256621476699511,0.5278151647907519,79.0,0.0,651.0,11.0,662.0,4.886075949367089,656.4683544303797,False,3
8,0.023186982988739155,0.2672042539066109,0.3467118525884636,0.3311246290413061,32.0,0.0,893.0,7.0,900.0,2.46875,896.09375,False,3
9,0.04298574697566242,0.12397013366660568,0.34912308973974504,0.6741998624632421,14.0,0.0,1254.0,4.0,1259.0,1.0,1256.0,False,3
10,0.04190349759022448,0.014708702943247597,0.4147569087091844,0.7955561113747935,54.0,2.0,484.0,12.0,493.0,6.962962962962963,487.74074074074076,False,3
11,0.17497523062618406,0.04915173179159612,0.40687387566532224,0.0,13.0,3.0,262.0,8.0,267.0,5.0,264.0,False,3
12,0.04965257055102155,0.1456808458162266,0.36268382701705093,0.521640530957301,21.0,3.0,741.0,9.0,747.0,5.714285714285714,743.7142857142857,False,3
13,0.022915706312117028,0.014654909241033005,0.41411691659788996,0.6343801179554535,81.0,5.0,1216.0,15.0,1228.0,8.777777777777779,1221.1604938271605,False,3
14,0.057999907220830635,0.2093576987244859,0.3633205200531453,0.521640530957301,21.0,6.0,1163.0,12.0,1169.0,8.285714285714286,1165.2857142857142,False,3
