,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.14181136449293774,0.02983639446060164,0.36744455039136326,0.7712338800910408,15.0,0.0,73.0,4.0,79.0,0.9333333333333333,75.2,False,3
1,0.09253542675475522,0.030674051771474687,0.3867499171487566,0.7712338800910408,15.0,0.0,129.0,4.0,135.0,0.9333333333333333,131.2,False,3
2,0.07533708355820123,0.03144914070651349,0.42471098149600633,0.6146764957483386,32.0,0.0,205.0,7.0,212.0,2.25,208.6875,False,3
3,0.020621150266554967,0.03164157583090997,0.37861912214457377,0.9097992698698113,18.0,0.0,317.0,3.0,325.0,0.7777777777777778,320.5,False,3
4,0.06304149566749803,0.03452459146548622,0.4164365584900595,0.5838239780839262,60.0,0.0,525.0,9.0,535.0,3.4166666666666665,529.8166666666667,False,3
5,0.13654291127642224,0.0632774739257665,0.3936540284017101,0.5204708387537972,46.0,0.0,840.0,7.0,848.0,2.5217391304347827,843.2608695652174,False,3
6,0.027849658548535914,0.047960313310118075,0.3536871461547307,0.8427009716003844,12.0,0.0,1011.0,3.0,1017.0,0.6666666666666666,1013.5,False,3
7,0.15033429314763216,0.45663308456512786,0.40153049353886733,0.762811597888835,27.0,0.0,1019.0,5.0,1027.0,1.7407407407407407,1022.5555555555555,False,3
8,0.06816409711845141,0.0475588144300478,0.41516286053283413,0.8427009716003844,12.0,0.0,1140.0,3.0,1146.0,0.6666666666666666,1142.5,False,3
9,0.05320471873190177,0.03228568846512679,0.4208003390084812,0.3973597071195132,18.0,1.0,360.0,6.0,366.0,3.0,362.5,False,3
10,0.11056921207507256,0.3661765837737827,0.39223982717812783,0.6195828915177284,33.0,1.0,1251.0,9.0,1258.0,4.7272727272727275,1253.8181818181818,False,3
11,0.051083221585253503,0.03348783816807128,0.3978635053226919,0.5466627672652644,61.0,2.0,420.0,11.0,429.0,6.311475409836065,424.37704918032784,False,3
12,0.11278407176442963,0.07630662674251679,0.3993213547853037,0.0,24.0,2.0,439.0,8.0,445.0,4.5,441.5,False,3
13,0.21774229193163872,0.030195439360969186,0.3615499761259275,0.5298940822193214,62.0,3.0,82.0,12.0,91.0,7.306451612903226,85.69354838709677,False,3
14,0.05060099099320491,0.03515586348165268,0.412037009845279,0.35487315131066216,79.0,3.0,752.0,13.0,762.0,7.367088607594937,756.632911392405,False,3
15,0.0409966740635909,0.03491625393346184,0.42286683303227446,0.7979250047325025,67.0,3.0,796.0,14.0,806.0,8.626865671641792,800.6417910447761,False,3
