,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.03899346425066647,0.02283079846616595,0.39578201458755913,0.5879355942207242,72.0,0.0,3.0,10.0,11.0,4.277777777777778,6.5,False,3
1,0.04032047308905001,0.024702039947476967,0.32826768344031004,0.5563486402641867,12.0,0.0,212.0,4.0,217.0,1.1666666666666667,214.0,False,3
2,0.048750000743314995,0.02341984696796832,0.4030755665212141,0.6036664053541679,93.0,1.0,67.0,13.0,78.0,7.086021505376344,72.11827956989248,False,3
3,0.12218682987774038,0.39143891901236766,0.3707907719790413,0.43348525076973576,59.0,1.0,452.0,10.0,461.0,5.169491525423729,455.91525423728814,False,3
4,0.1588094905090742,0.08417928959980754,0.4065753402422043,0.0,13.0,1.0,619.0,6.0,624.0,3.0,621.0,False,3
5,0.05453062873038038,0.027456846777293455,0.41839332395581325,0.6524864355903259,68.0,1.0,1223.0,12.0,1231.0,6.044117647058823,1226.7794117647059,False,3
6,0.04130493153705448,0.02373927393305819,0.4041637689439593,0.5409402388420184,92.0,2.0,125.0,14.0,135.0,7.782608695652174,129.2391304347826,False,3
7,0.059639577854602,0.2623330554453465,0.3545742912734086,0.0,24.0,2.0,627.0,8.0,633.0,4.5,629.5,False,3
8,0.020800816998246617,0.027866339771971404,0.41510672828145057,0.6075782705979479,88.0,3.0,819.0,15.0,830.0,8.670454545454545,824.2954545454545,False,3
9,0.11496683548258955,0.036253032227892924,0.39906213250573924,0.3015113445777637,32.0,5.0,217.0,13.0,224.0,8.5,220.0,False,3
10,0.051539357852037025,0.02663182708274548,0.3999580051046364,0.4496396414699774,66.0,5.0,529.0,16.0,538.0,9.924242424242424,532.7121212121212,False,3
11,0.044819751259056274,0.03799645973299697,0.32588133296832117,0.521640530957301,21.0,6.0,243.0,12.0,249.0,8.714285714285714,245.71428571428572,False,3
12,0.040938316456942785,0.027280263388590537,0.37611832594841355,0.7817411165723722,27.0,6.0,700.0,14.0,706.0,9.518518518518519,702.4074074074074,False,3
13,0.09927589697598706,0.0313035474431551,0.38873721903011843,0.5281094452574667,27.0,8.0,164.0,15.0,170.0,10.777777777777779,166.66666666666666,False,3
14,0.03660570145471769,0.02775225223236917,0.415014811685664,0.5426267526415063,86.0,8.0,1079.0,20.0,1089.0,13.046511627906977,1083.2325581395348,True,1
15,0.06477480063787032,0.026703729139069907,0.40335890917986866,0.4357130576552085,110.0,9.0,464.0,22.0,475.0,15.136363636363637,468.91818181818184,True,1
16,0.014127861896164813,0.027712955082335494,0.4022433862308022,0.909734671310743,48.0,9.0,937.0,17.0,950.0,12.375,942.4375,True,1
17,0.07657078040871526,0.3580687780072292,0.3634150274749112,0.0,24.0,10.0,1059.0,16.0,1065.0,12.5,1061.5,True,2
