,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.014777357565470235,0.01136558359474361,0.3690595752293812,0.8812869377601524,15.0,0.0,58.0,3.0,65.0,0.7333333333333333,61.0,False,3
1,0.022793966223637486,0.011938559333472525,0.3973268570221517,0.7235113305018006,40.0,0.0,112.0,9.0,120.0,3.95,115.4,False,3
2,0.03311526735103727,0.09204452473680728,0.3430470621783279,0.7086921018394674,20.0,0.0,152.0,5.0,158.0,1.45,154.4,False,3
3,0.025597201292125935,0.011993548496063412,0.42723712874171416,0.4499405603902644,128.0,0.0,199.0,12.0,212.0,5.125,205.078125,False,3
4,0.018396693873459293,0.012620870573238865,0.39138985617285926,0.7312954320510955,17.0,0.0,249.0,4.0,255.0,1.1764705882352942,251.35294117647058,False,3
5,0.022507561445000487,0.013303935081946291,0.4007011268275794,0.6218252702059209,21.0,0.0,441.0,5.0,448.0,1.3333333333333333,444.0,False,3
6,0.02786690021270177,0.017753973721987486,0.40824501121789847,0.7902732902862277,41.0,0.0,462.0,9.0,468.0,3.902439024390244,464.219512195122,False,3
7,0.015323294574732442,0.0137089285727598,0.41149773273603907,0.8057961543072639,77.0,0.0,562.0,10.0,576.0,3.4285714285714284,569.2727272727273,False,3
8,0.03392857781704467,0.0167493661793168,0.37236041274559717,0.7490277191169142,18.0,0.0,1218.0,4.0,1224.0,1.1111111111111112,1220.5,False,3
9,0.04340962495669513,0.3482043819557965,0.3847434260637895,0.4787919869180642,33.0,0.0,1264.0,7.0,1270.0,2.3333333333333335,1266.3636363636363,False,3
10,0.013217978313043418,0.010991953619568666,0.42094483777647523,0.259903191350495,30.0,2.0,10.0,9.0,17.0,5.1,13.4,False,3
11,0.021232543532247492,0.011654292394725568,0.37166366645810606,0.41218314906484227,66.0,2.0,79.0,12.0,89.0,6.363636363636363,83.15151515151516,False,3
12,0.06298512137146987,0.23986775689922962,0.37784954500720425,0.4341899211573895,40.0,2.0,405.0,10.0,413.0,5.7,409.075,False,3
13,0.02045964892069954,0.014050045648733252,0.3421071409352623,0.3973597071195132,18.0,4.0,548.0,9.0,554.0,6.0,550.5,False,3
14,0.05974681043913241,0.10041002441100425,0.3860175423107206,0.7457298409494931,33.0,5.0,271.0,12.0,279.0,7.909090909090909,274.27272727272725,False,3
15,0.03769165046196535,0.1021715286218217,0.31696730634559306,0.3973597071195132,18.0,5.0,418.0,10.0,424.0,7.0,420.5,False,3
