,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.03605952027357431,0.017868138702809736,0.4359035425309332,0.6946397571936084,66.0,0.0,83.0,8.0,94.0,2.8333333333333335,88.45454545454545,False,3
1,0.15773359721738203,0.1113624287393206,0.32851855309005196,0.6022168370460247,34.0,0.0,253.0,6.0,261.0,1.911764705882353,256.70588235294116,False,3
2,0.05080805736536503,0.302243393533802,0.36534220785444455,0.6794221388308558,42.0,0.0,470.0,8.0,478.0,2.7857142857142856,472.95238095238096,False,3
3,0.03568335630408814,0.022612132783000793,0.3824334558622932,0.6500210244479948,48.0,0.0,676.0,7.0,685.0,2.4583333333333335,679.8125,False,3
4,0.05318004324180738,0.1651656304577409,0.39679253172945106,0.6579064341577943,19.0,0.0,900.0,5.0,906.0,1.4736842105263157,902.2631578947369,False,3
5,0.02877646790767781,0.020995757381896952,0.353054456019849,0.8427009716003844,12.0,0.0,1095.0,3.0,1101.0,0.6666666666666666,1097.5,False,3
6,0.061792502548188244,0.1935724673622182,0.35372002696168225,0.521640530957301,21.0,1.0,215.0,7.0,221.0,3.2857142857142856,217.28571428571428,False,3
7,0.02888710321361082,0.019161854922130264,0.4309401650802918,0.3973597071195132,18.0,2.0,230.0,8.0,235.0,4.5,232.0,False,3
8,0.03886102539331191,0.01739350261988303,0.41442026274283184,0.7188197233829943,51.0,3.0,21.0,12.0,30.0,6.254901960784314,24.254901960784313,False,3
9,0.024299578405779017,0.018887697966171943,0.40920932251455266,0.3973597071195132,18.0,3.0,236.0,8.0,242.0,5.0,238.5,False,3
10,0.03944006733086554,0.02132724908985645,0.41037190129132806,0.0,13.0,3.0,662.0,8.0,667.0,5.0,664.0,False,3
11,0.03251222316067186,0.1753885264408547,0.41332005421140056,0.8366600265340756,23.0,3.0,950.0,10.0,957.0,6.0,953.0,False,3
12,0.03160285340494326,0.021595851232054323,0.3919733682890117,0.6621978425163503,51.0,4.0,527.0,13.0,536.0,7.431372549019608,530.7843137254902,False,3
13,0.14973575915756915,0.25117842078891334,0.3405080012496676,0.5593395308568947,34.0,5.0,278.0,13.0,285.0,8.705882352941176,280.7352941176471,False,3
14,0.08246632726320526,0.27632374392682896,0.3982717138557517,0.6581856216985976,51.0,5.0,572.0,14.0,580.0,8.96078431372549,575.3137254901961,False,3
15,0.22592791607754975,0.12374352101779035,0.36138226765237974,0.46116123347254423,34.0,7.0,388.0,14.0,395.0,9.823529411764707,390.8235294117647,False,3
