,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.08401621552971232,0.06588596201646225,0.404229307091774,0.6741998624632421,14.0,0.0,36.0,4.0,41.0,1.0,38.0,False,3
1,0.02586958099095143,0.020408296310658207,0.41102841473574614,0.8042799375487082,19.0,0.0,145.0,4.0,152.0,1.0526315789473684,147.68421052631578,False,3
2,0.017997272193546677,0.023638858377628028,0.35932471205992683,0.9169354931759081,35.0,0.0,471.0,4.0,482.0,1.2571428571428571,476.34285714285716,False,3
3,0.10035473687193419,0.4163056443873113,0.38681378480071515,0.8110203515912453,22.0,0.0,486.0,4.0,493.0,1.1818181818181819,489.0,False,3
4,0.03327802967381871,0.022829102028440566,0.4104051334342464,0.5246711658298752,145.0,0.0,529.0,14.0,543.0,6.572413793103448,535.5724137931035,False,3
5,0.08795757848545985,0.05572588018975203,0.3450437666191889,0.7490277191169142,18.0,0.0,551.0,4.0,557.0,1.1111111111111112,553.5,False,3
6,0.03973645999724782,0.022771286418655414,0.40695434134090025,0.4140507280147749,94.0,0.0,570.0,12.0,581.0,5.776595744680851,575.1170212765958,False,3
7,0.02726840120799381,0.024686328987922775,0.3734936084724597,0.2970442628930021,17.0,0.0,702.0,5.0,707.0,1.6470588235294117,704.0,False,3
8,0.0974308423525233,0.39514164775313865,0.38045086691682173,0.528109445257467,27.0,0.0,712.0,6.0,719.0,2.6666666666666665,714.7777777777778,False,3
9,0.0810382901786423,0.026487258649496297,0.3101299085126282,0.2970442628930021,17.0,0.0,803.0,5.0,808.0,1.6470588235294117,805.0,False,3
10,0.025376883958024513,0.022967236201884643,0.4012173459175221,0.8812869377601524,15.0,0.0,877.0,3.0,884.0,0.7333333333333333,880.0,False,3
11,0.020074232026136046,0.023668795960981516,0.39820710782554036,0.886371258806838,30.0,0.0,916.0,4.0,925.0,1.2666666666666666,920.0,False,3
12,0.04562942253338981,0.2997014457615751,0.3474522894444025,0.743910716493865,32.0,0.0,1025.0,6.0,1033.0,1.96875,1028.65625,False,3
13,0.03774997504764826,0.30185123444888057,0.3553077434754773,0.5563486402641867,12.0,0.0,1050.0,4.0,1055.0,1.1666666666666667,1052.0,False,3
14,0.018862195837352335,0.02003432275618058,0.40743692158347067,0.3973597071195132,18.0,1.0,49.0,6.0,55.0,3.0,51.5,False,3
15,0.03710712494245016,0.022533630844663723,0.4185746574077989,0.7642651422906327,45.0,1.0,662.0,9.0,671.0,4.5777777777777775,666.0,False,3
16,0.027143921639137876,0.022097599352822406,0.4029873646277826,0.4374265894221952,80.0,2.0,351.0,12.0,362.0,6.3875,356.0875,False,3
17,0.02552606787656238,0.024002116637230238,0.40365356379473544,0.6504008247950037,40.0,3.0,904.0,10.0,913.0,6.0,908.25,False,3
18,0.10078961564624515,0.06309275705608176,0.39256312263746196,0.5883484054145521,23.0,4.0,1222.0,9.0,1229.0,6.0,1225.0,False,3
19,0.04132857951258292,0.0243120904023961,0.410393043400554,0.6724972031554177,24.0,5.0,929.0,11.0,936.0,7.5,932.0,False,3
20,0.026116787651451093,0.02118586933371814,0.4104893079692099,0.4213453515579669,69.0,7.0,184.0,17.0,194.0,11.217391304347826,188.59420289855072,False,3
21,0.14599574159395146,0.3683573017455297,0.3214534608557554,0.3973597071195132,18.0,7.0,402.0,13.0,407.0,9.5,404.0,False,3
22,0.14625596556679507,0.08176213873392353,0.37378429858342144,0.7820644846392228,42.0,7.0,556.0,16.0,565.0,10.619047619047619,560.1428571428571,False,3
23,0.02172497700247264,0.02321649491794796,0.40433701213577117,0.3666042222668154,103.0,7.0,868.0,19.0,879.0,12.116504854368932,873.242718446602,True,1
24,0.14260235202503999,0.09842383653379544,0.39763115326941506,0.35827340536484614,46.0,7.0,960.0,16.0,968.0,10.891304347826088,963.5652173913044,False,3
25,0.043272723778683686,0.023183335409202508,0.3895721216123946,0.0,24.0,7.0,1213.0,13.0,1219.0,9.5,1215.5,False,3
