,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.01695843199110765,0.01235197523736217,0.3667959338277514,0.8050764858994133,9.0,0.0,113.0,3.0,118.0,0.5555555555555556,115.0,False,3
1,0.14012591545746805,0.14312215937102604,0.33158351033338823,0.784987783210095,14.0,0.0,300.0,4.0,306.0,1.0,302.35714285714283,False,3
2,0.014923823367882826,0.013102736814186638,0.406465043505683,0.0,13.0,0.0,358.0,5.0,363.0,2.0,360.0,False,3
3,0.015028108332022219,0.012922448723693743,0.3920522020810733,0.8050764858994133,9.0,0.0,381.0,3.0,386.0,0.5555555555555556,383.0,False,3
4,0.01513118455781409,0.01651021148273928,0.33930218014941765,0.8866793075083346,28.0,0.0,547.0,4.0,557.0,1.1428571428571428,551.5,False,3
5,0.014218682496997303,0.013764247324485526,0.31758620923738956,0.784987783210095,14.0,0.0,687.0,4.0,693.0,1.0,689.3571428571429,False,3
6,0.04694501371657361,0.039350709702848596,0.3939425819384416,0.719429442075295,22.0,0.0,732.0,5.0,739.0,1.3636363636363635,735.1363636363636,False,3
7,0.020340231825194486,0.015171949667976914,0.4063323381916544,0.8050764858994133,9.0,0.0,885.0,3.0,890.0,0.5555555555555556,887.0,False,3
8,0.016580727461589437,0.015915351831369967,0.3979069386136066,0.3973597071195132,18.0,0.0,988.0,6.0,993.0,2.5,990.0,False,3
9,0.017004230028744294,0.01557425316196048,0.370588691555397,0.6851615954266117,18.0,0.0,1044.0,5.0,1050.0,1.5,1046.388888888889,False,3
10,0.01959798403140228,0.015329459425129484,0.3554007708666758,0.9567869023301836,17.0,0.0,1064.0,3.0,1073.0,0.5882352941176471,1068.0,False,3
11,0.015357506460161484,0.015224983658965394,0.40812241365034785,0.8391013524237356,25.0,0.0,1085.0,5.0,1093.0,1.28,1089.12,False,3
12,0.04397417763819869,0.019339710543048234,0.4225643568797875,0.8050764858994133,9.0,0.0,1112.0,3.0,1117.0,0.5555555555555556,1114.0,False,3
13,0.024012600629925666,0.07562489190218158,0.3284901063028682,0.5563486402641867,12.0,0.0,1210.0,4.0,1215.0,1.1666666666666667,1212.0,False,3
14,0.022042285435602882,0.01586392530396979,0.407108663282898,0.46116123347254434,34.0,0.0,1237.0,7.0,1244.0,2.823529411764706,1240.1764705882354,False,3
15,0.01897852586154152,0.015665090228125542,0.42483789884949213,0.8050764858994133,9.0,0.0,1260.0,3.0,1265.0,0.5555555555555556,1262.0,False,3
16,0.031101638719638107,0.017586543257363432,0.38562131286807655,0.3973597071195132,18.0,1.0,1106.0,7.0,1111.0,3.5,1108.0,False,3
17,0.016526665774999793,0.013861701366155377,0.3895608214917928,0.5883484054145521,23.0,2.0,504.0,7.0,511.0,4.0,507.0,False,3
18,0.013855574140702816,0.013856248728534045,0.40787391096569375,0.521640530957301,56.0,2.0,673.0,12.0,681.0,6.5,676.5,False,3
19,0.017996671110742116,0.014318611854082865,0.3467205138614452,0.6951203395362184,35.0,2.0,749.0,8.0,758.0,4.828571428571428,752.9714285714285,False,3
20,0.01671622523368065,0.012202164818606049,0.39984190527848446,0.687167036669696,31.0,3.0,143.0,11.0,149.0,6.225806451612903,145.6451612903226,False,3
21,0.06215366563401067,0.09621840970624433,0.39468807049499327,0.8970830929153676,54.0,3.0,737.0,16.0,744.0,9.018518518518519,739.7777777777778,False,3
22,0.015530657572557076,0.012367357274659872,0.39387883011177166,0.7642382193512652,26.0,4.0,225.0,11.0,232.0,6.884615384615385,228.23076923076923,False,3
23,0.015834326963930372,0.013055123726106814,0.3620912516109921,0.34485936366479186,36.0,4.0,396.0,12.0,404.0,7.833333333333333,399.25,False,3
24,0.01758980726877314,0.015384487455291775,0.36741872339714166,0.0,13.0,5.0,45.0,10.0,50.0,7.0,47.0,False,3
25,0.01711980374702984,0.015437709310753122,0.39854241557077696,0.0,13.0,5.0,63.0,10.0,68.0,7.0,65.0,False,3
26,0.0668793654836202,0.02358200878458231,0.37776694373561337,0.3979585917202718,34.0,5.0,537.0,13.0,545.0,8.352941176470589,540.3529411764706,False,3
27,0.03215897692864553,0.017755682529322303,0.3962521970226436,0.815335089128567,41.0,5.0,1157.0,13.0,1166.0,8.317073170731707,1161.2439024390244,False,3
28,0.014501489412177071,0.012971593052004344,0.40587078953438144,0.6483527187784862,28.0,6.0,363.0,12.0,371.0,8.357142857142858,366.5,False,3
