,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.017732786887411794,0.01191676894290379,0.39168970028746425,0.5896618941607871,24.0,0.0,25.0,5.0,31.0,1.5833333333333333,27.5,False,3
1,0.015145083250004776,0.012014783521027604,0.39906254273413855,0.7785138285199985,27.0,0.0,118.0,5.0,126.0,1.4444444444444444,122.07407407407408,False,3
2,0.01631135701432552,0.01215338589622795,0.3891164776519688,0.8090874620306909,42.0,0.0,130.0,10.0,137.0,4.5476190476190474,132.57142857142858,False,3
3,0.01562551579824637,0.011936002056531347,0.418814038859475,0.8100925873009825,16.0,0.0,139.0,4.0,146.0,0.875,142.0,False,3
4,0.03398165770480119,0.013415165944422288,0.40010436516010817,0.8050764858994133,9.0,0.0,367.0,3.0,372.0,0.5555555555555556,369.0,False,3
5,0.02051918554730317,0.01297425868692218,0.4207034543078206,0.8427009716003844,12.0,0.0,409.0,3.0,415.0,0.6666666666666666,411.5,False,3
6,0.025448213923347913,0.013453259599472165,0.41150291542854395,0.4685899328103727,84.0,0.0,460.0,10.0,471.0,3.988095238095238,464.6904761904762,False,3
7,0.015100364390344052,0.013797446348989004,0.4328658129106971,0.5395910827518982,30.0,0.0,806.0,8.0,813.0,3.533333333333333,809.0,False,3
8,0.0442039082802513,0.15090967543394437,0.4054266138377209,0.7712338800910408,15.0,0.0,865.0,4.0,871.0,0.9333333333333333,867.2,False,3
9,0.025291711158115494,0.015029600210455421,0.37749878480122134,0.6741998624632421,14.0,0.0,938.0,4.0,943.0,1.0,940.0,False,3
10,0.05170152182429422,0.18844400178891083,0.3853617137660529,0.6099083463411668,46.0,0.0,1017.0,8.0,1026.0,3.0434782608695654,1021.0217391304348,False,3
11,0.08265953636478843,0.12006891240002475,0.37109162432266296,0.6193817829101053,19.0,0.0,1075.0,5.0,1081.0,1.5263157894736843,1077.2631578947369,False,3
12,0.12718321938696672,0.3222320607289587,0.3740816216446239,0.9097992698698113,18.0,0.0,1084.0,3.0,1092.0,0.7777777777777778,1087.5,False,3
13,0.014325191311670376,0.015977537504037586,0.4082425299285391,0.93568218676731,34.0,0.0,1263.0,5.0,1275.0,1.2352941176470589,1268.3529411764705,False,3
14,0.01656224244770097,0.011827159277815363,0.4208754747772809,0.7735534217881385,77.0,1.0,41.0,13.0,52.0,6.1558441558441555,45.83116883116883,False,3
15,0.026516114955140776,0.011913057842130932,0.4119530482936396,0.3832655582790581,83.0,2.0,57.0,13.0,68.0,6.843373493975903,62.04819277108434,False,3
16,0.09276040384572523,0.01583948683930488,0.3954393259034823,0.3973597071195132,18.0,2.0,396.0,7.0,402.0,4.0,398.5,False,3
17,0.017821321538447777,0.014100590591382703,0.39980014526794966,0.8426710880429491,39.0,2.0,1132.0,11.0,1141.0,6.0,1135.7692307692307,False,3
18,0.024017884109416743,0.013754556236053726,0.41109714447303874,0.5646432228463274,75.0,3.0,202.0,14.0,212.0,7.64,206.94666666666666,False,3
19,0.01526837214184059,0.016950562256090564,0.34188372854692695,0.0,13.0,3.0,1096.0,8.0,1101.0,5.0,1098.0,False,3
20,0.032373103203868936,0.012899786730605949,0.42408037245670416,0.7213156358731774,34.0,4.0,340.0,12.0,347.0,7.264705882352941,343.1764705882353,False,3
21,0.012777275883718246,0.013625490980290278,0.41063527980870485,0.5911805288796134,41.0,6.0,591.0,13.0,600.0,9.073170731707316,594.8048780487804,False,3
22,0.040377667430630315,0.0855590002391638,0.3516747857563286,0.46116123347254434,34.0,7.0,632.0,14.0,639.0,10.176470588235293,635.1764705882352,False,3
23,0.017099907148539796,0.014035633290823052,0.4034331028943947,0.6099942813304187,36.0,7.0,816.0,15.0,822.0,10.5,818.5,False,3
24,0.034914951183371415,0.20319687384615184,0.378897684669255,0.4473162269192268,37.0,8.0,705.0,15.0,713.0,10.91891891891892,708.081081081081,False,3
25,0.014534324252170747,0.013943402965432842,0.4002666509334775,0.521640530957301,21.0,8.0,796.0,14.0,802.0,10.285714285714286,798.7142857142857,False,3
26,0.017241224301846773,0.014249025325037731,0.39911464835618976,0.5883484054145521,23.0,9.0,1119.0,14.0,1126.0,11.0,1122.0,False,3
27,0.016023910236061693,0.01367924591539748,0.3842059801426345,0.3973597071195132,18.0,9.0,1263.0,14.0,1269.0,11.0,1265.5,False,3
28,0.032331454840410105,0.014057021583611669,0.41073176979538456,0.745113185963476,47.0,10.0,603.0,17.0,613.0,12.829787234042554,607.936170212766,True,1
29,0.023255156745999785,0.0135284302359625,0.4268918659869968,0.5372480546157813,201.0,12.0,164.0,30.0,179.0,20.119402985074625,171.5721393034826,True,1
30,0.016322255924367705,0.014919694858813476,0.42213716335021567,0.0,13.0,12.0,830.0,17.0,835.0,14.0,832.0,True,1
31,0.02192655379141007,0.014094495906888185,0.39554661576578043,0.3252633044252199,66.0,13.0,803.0,23.0,813.0,17.5,807.7272727272727,True,1
32,0.02634088293822268,0.013719755524074482,0.37032869755189773,0.0,13.0,13.0,1249.0,18.0,1254.0,15.0,1251.0,True,1
33,0.04655295651077007,0.03148230104985772,0.3959149396383683,0.5716898357437212,46.0,14.0,351.0,22.0,359.0,17.5,354.5,True,1
34,0.11030083095715,0.16462078401464628,0.38066404288906647,0.4246038878042233,24.0,14.0,506.0,20.0,513.0,16.875,509.0,True,2
35,0.0312513763762347,0.02341603030303834,0.43106472623367464,0.4842580450754053,173.0,14.0,1092.0,28.0,1108.0,20.491329479768787,1099.1849710982658,True,1
36,0.09936060062527238,0.01806986512692985,0.3756535505626212,0.0,13.0,15.0,130.0,20.0,135.0,17.0,132.0,True,1
37,0.08646457228535641,0.27341012493984973,0.3921077379126037,0.4784103512275082,42.0,15.0,219.0,23.0,227.0,18.69047619047619,222.5952380952381,True,2
38,0.07592395108704314,0.031372854434662895,0.3970661135541889,0.6640682217705317,32.0,15.0,295.0,23.0,301.0,18.75,297.71875,True,1
39,0.026216279792805264,0.014839518595251488,0.4080539910006368,0.5415569389161053,89.0,15.0,1028.0,27.0,1039.0,20.213483146067414,1033.2022471910113,True,1
40,0.0151847356995143,0.01754059724015728,0.4093318569930783,0.5575305390766173,34.0,16.0,569.0,23.0,577.0,18.91176470588235,572.2647058823529,True,1
41,0.013286611005674425,0.013591913134281479,0.41865598600280207,0.3973597071195132,18.0,17.0,595.0,22.0,601.0,19.0,597.5,True,1
42,0.02296447188627107,0.014002154268118834,0.41203940690499,0.42050357624588436,61.0,18.0,742.0,30.0,754.0,23.557377049180328,748.655737704918,True,1
43,0.02851468132989138,0.091812654516173,0.35452137366671355,0.6002558852034352,33.0,20.0,88.0,27.0,96.0,23.0,91.72727272727273,True,1
44,0.07399239367996709,0.31731812827679695,0.38609749847603764,0.7163530662155171,29.0,20.0,213.0,28.0,219.0,23.517241379310345,215.41379310344828,True,2
45,0.032631008246861354,0.014184371400154983,0.4151805824928623,0.7213156358731774,34.0,20.0,817.0,28.0,824.0,23.735294117647058,820.1764705882352,True,1
46,0.030848121100110378,0.12672671105926173,0.3821621252331488,0.7071067811865476,18.0,21.0,125.0,27.0,131.0,23.5,127.5,True,2
47,0.019354497667631938,0.013974800074923356,0.4338822742712919,0.45027021282162094,234.0,21.0,604.0,40.0,623.0,29.05128205128205,613.6623931623932,True,1
48,0.022505282166283672,0.031541979704619805,0.3963762938592694,0.0,13.0,21.0,884.0,26.0,889.0,23.0,886.0,True,1
49,0.02382489845821901,0.013855227891338197,0.3793016759826117,0.0,13.0,21.0,1262.0,26.0,1267.0,23.0,1264.0,True,1
50,0.014660402715193237,0.04089184432090663,0.4019430068136457,0.0,37.0,22.0,560.0,29.0,567.0,25.0,563.0,True,1
51,0.01644829315276906,0.0135750912650813,0.3885677010789551,0.7503085784948502,27.0,22.0,1272.0,29.0,1279.0,24.77777777777778,1274.7777777777778,False,3
52,0.11830033491558165,0.022043744191168956,0.386917047790145,0.6544464561996782,30.0,23.0,491.0,30.0,498.0,26.0,494.1,True,1
53,0.04429963002121922,0.03260795702646259,0.37144180643314373,0.5575305390766173,34.0,23.0,501.0,31.0,508.0,26.264705882352942,504.0882352941176,True,1
54,0.10595484166960441,0.0690981096222925,0.38794702361091493,0.521640530957301,21.0,24.0,517.0,30.0,523.0,26.285714285714285,519.7142857142857,True,1
55,0.022638983295350967,0.09969479119500538,0.35369834962840796,0.0,13.0,26.0,948.0,31.0,953.0,28.0,950.0,True,1
56,0.02305389458228394,0.02968706760849067,0.4176762356377495,0.6025849943993181,97.0,27.0,57.0,40.0,68.0,33.88659793814433,61.824742268041234,True,1
57,0.02821369463684529,0.014705129574072717,0.41935033381394593,0.9242033844897554,40.0,27.0,895.0,39.0,901.0,32.5,897.5,True,1
58,0.020361489227354285,0.014012115284788561,0.40670556565622074,0.5883484054145521,23.0,28.0,797.0,33.0,804.0,30.0,800.0,True,1
59,0.03217202366631088,0.013478756297116323,0.4069712356616448,0.5523973724981476,30.0,28.0,1245.0,36.0,1251.0,31.5,1247.2,True,1
60,0.03034644349203368,0.01394669752051621,0.4056921390331511,0.521640530957301,21.0,29.0,735.0,35.0,741.0,31.285714285714285,737.7142857142857,True,1
61,0.028636284505634248,0.018245405379791323,0.42587534442435376,0.48437234292909837,55.0,29.0,1053.0,38.0,1062.0,33.38181818181818,1057.290909090909,True,1
62,0.015295681660557033,0.014842324427971128,0.36694848260059704,0.5523973724981476,30.0,30.0,579.0,36.0,587.0,32.2,582.5,True,1
