,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.01617709592822728,0.011572542958057206,0.41876645543762864,0.7554433267905456,22.0,0.0,279.0,5.0,286.0,1.3181818181818181,282.54545454545456,False,3
1,0.01421466465694218,0.011375078738034679,0.3943390433918823,0.5048031161692578,32.0,0.0,309.0,6.0,317.0,1.90625,312.6875,False,3
2,0.016843680181067737,0.011925866490302731,0.3710161360019652,0.8050764858994133,9.0,0.0,372.0,3.0,377.0,0.5555555555555556,374.0,False,3
3,0.014145576088422367,0.012137875380532457,0.34197142930980573,0.8050764858994133,9.0,0.0,486.0,3.0,491.0,0.5555555555555556,488.0,False,3
4,0.02188695644127354,0.012327681689962625,0.3688698172065667,0.8812869377601524,15.0,0.0,505.0,3.0,512.0,0.7333333333333333,508.0,False,3
5,0.018147186599407103,0.01298005599497512,0.3841520761182684,0.669306150343539,36.0,0.0,587.0,6.0,595.0,2.138888888888889,590.6111111111111,False,3
6,0.01416775298373195,0.012558784769022812,0.4173517446098813,0.13490812512398556,23.0,0.0,602.0,6.0,608.0,2.130434782608696,604.8695652173913,False,3
7,0.022593812685818046,0.013181727404226528,0.3959045536645789,0.6313174058448416,43.0,0.0,735.0,8.0,745.0,2.9069767441860463,739.4418604651163,False,3
8,0.024903775893195486,0.013160186460597214,0.4150111201963439,0.7712338800910408,15.0,0.0,805.0,4.0,811.0,0.9333333333333333,807.2,False,3
9,0.015096401822050702,0.013220150071831164,0.41483890390100214,0.6741998624632421,14.0,0.0,871.0,4.0,876.0,1.0,873.0,False,3
10,0.014733658284553012,0.01371053826867045,0.40094666059350015,0.0,13.0,0.0,938.0,5.0,943.0,2.0,940.0,False,3
11,0.02719843442784551,0.013784615118455865,0.3942267194391775,0.7319708674891849,32.0,0.0,1004.0,7.0,1011.0,2.3125,1006.65625,False,3
12,0.11846851886722849,0.16451077892059177,0.3770895727304059,0.6955024552774571,30.0,0.0,1141.0,6.0,1149.0,1.7333333333333334,1144.5333333333333,False,3
13,0.07409365752204777,0.13469728203203615,0.3316483745330925,0.5871504772985793,20.0,0.0,1164.0,5.0,1170.0,1.4,1166.15,False,3
14,0.03588341374646203,0.012850251428511972,0.3895681995490102,0.0,13.0,1.0,339.0,6.0,344.0,3.0,341.0,False,3
15,0.029998687369322527,0.01284609116352344,0.4082024460753605,0.0,13.0,1.0,664.0,6.0,669.0,3.0,666.0,False,3
16,0.0159773162647283,0.01070432094729325,0.38971077036369633,0.0,13.0,2.0,34.0,7.0,39.0,4.0,36.0,False,3
17,0.015495680787198736,0.01083375561857715,0.40344014990981164,0.708664665903118,23.0,2.0,49.0,9.0,55.0,5.0,51.608695652173914,False,3
18,0.01321807662083571,0.011178012960647053,0.41547556199793056,0.0,13.0,2.0,228.0,7.0,233.0,4.0,230.0,False,3
19,0.02284209365664866,0.012031538226741531,0.41951271952017477,0.6684794172629316,28.0,2.0,356.0,8.0,364.0,4.178571428571429,359.4642857142857,False,3
20,0.015721098832967236,0.01246190930116617,0.3725328263398607,0.3973597071195132,18.0,2.0,541.0,8.0,546.0,4.5,543.0,False,3
