,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.11577739708474838,0.05861973359038092,0.38857505189574315,0.7518882606543267,33.0,0.0,73.0,7.0,80.0,2.6666666666666665,75.78787878787878,False,3
1,0.01737226844015279,0.032510687116921885,0.4066341812711028,0.8812869377601524,15.0,0.0,95.0,3.0,102.0,0.7333333333333333,98.0,False,3
2,0.08226355528287252,0.2809815081163998,0.40464321519164687,0.7201194248383055,17.0,0.0,417.0,5.0,423.0,1.6470588235294117,419.52941176470586,False,3
3,0.031466973260149925,0.036474999148879486,0.40925631785952105,0.6342381685406587,32.0,0.0,792.0,7.0,800.0,3.0625,795.25,False,3
4,0.018546380903220236,0.0450103198326986,0.43305711648116213,0.9097992698698113,18.0,0.0,968.0,3.0,976.0,0.7777777777777778,971.5,False,3
5,0.03105634319876481,0.034262579989075934,0.4281867157653097,0.0,13.0,1.0,359.0,6.0,364.0,3.0,361.0,False,3
6,0.05906626136192545,0.036119340295037765,0.4012264296517531,0.5466466793715925,62.0,1.0,1221.0,11.0,1229.0,5.838709677419355,1224.5,False,3
7,0.05242665114179315,0.036499108279598756,0.399464978307249,0.5812303088951564,67.0,2.0,760.0,13.0,769.0,7.17910447761194,764.223880597015,False,3
8,0.12024080928261165,0.29030127985306575,0.3978066899167999,0.5477462162811204,62.0,3.0,623.0,12.0,632.0,7.064516129032258,627.016129032258,False,3
9,0.10665115548643161,0.04557694268985294,0.3839920183450972,0.6578359665332462,37.0,3.0,901.0,11.0,908.0,6.513513513513513,904.081081081081,False,3
10,0.05923492919607371,0.2820898409733343,0.3853169415289553,0.5281094452574665,27.0,5.0,599.0,12.0,605.0,8.222222222222221,601.3333333333334,False,3
11,0.037276587610381634,0.033663302494936855,0.41790406108556344,0.7148106039998102,51.0,6.0,303.0,16.0,311.0,10.058823529411764,306.5098039215686,False,3
12,0.06504466613777805,0.03715539920155936,0.42799223820557497,0.44961639984820734,86.0,7.0,867.0,18.0,877.0,12.232558139534884,871.3488372093024,True,1
