,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.029548235318339416,0.02634394194751238,0.38128684672284385,0.6423658375719924,27.0,0.0,0.0,5.0,6.0,1.8148148148148149,2.259259259259259,False,3
1,0.11911320474579182,0.03454914917631921,0.3916420443210527,0.5746378592461776,52.0,0.0,83.0,8.0,91.0,3.4038461538461537,86.13461538461539,False,3
2,0.027650392906362942,0.02948289439726594,0.37099232659055276,0.5563486402641867,12.0,0.0,93.0,4.0,98.0,1.1666666666666667,95.0,False,3
3,0.058686058928550736,0.028926921956214005,0.3741301735400335,0.0,13.0,0.0,248.0,5.0,253.0,2.0,250.0,False,3
4,0.018466555348416663,0.029674214422450385,0.36360733148233476,0.9444674580644496,24.0,0.0,385.0,3.0,395.0,0.8333333333333334,389.5,False,3
5,0.033476705190117965,0.03165939128114434,0.4148064004198626,0.6011963592464497,84.0,0.0,600.0,12.0,611.0,5.928571428571429,604.8928571428571,False,3
6,0.17714278020703014,0.2726984348394171,0.3798168751400186,0.6737277957624542,24.0,0.0,759.0,6.0,765.0,1.9583333333333333,761.375,False,3
7,0.06829047967945957,0.031961639665640064,0.401827517122075,0.75309431839334,30.0,0.0,800.0,6.0,808.0,1.7,804.2666666666667,False,3
8,0.05668086527130306,0.03214939497013175,0.3907404177235892,0.8956666312352091,21.0,0.0,973.0,4.0,981.0,0.9523809523809523,976.8571428571429,False,3
9,0.04293126817297184,0.04264198925970753,0.42092352577213094,0.8551672015334476,26.0,0.0,1200.0,4.0,1208.0,1.2307692307692308,1203.5,False,3
10,0.04119615985606088,0.2349644524889975,0.40729085439209467,0.6741998624632421,14.0,0.0,1268.0,4.0,1273.0,1.0,1270.0,False,3
11,0.05853952966291514,0.03200977565962033,0.4220214620225069,0.646603435900242,56.0,1.0,942.0,11.0,950.0,5.25,946.0178571428571,False,3
12,0.0914386192443019,0.33023854024779675,0.3622316019810721,0.67214486768479,39.0,3.0,104.0,12.0,111.0,7.282051282051282,107.07692307692308,False,3
13,0.03646314313709114,0.031985141876543624,0.42245759652137904,0.8041425174358411,48.0,3.0,1051.0,13.0,1058.0,7.291666666666667,1053.7083333333333,False,3
14,0.028865340812770247,0.027631300948931174,0.39687700068656934,0.7047088460458684,56.0,4.0,14.0,14.0,23.0,9.178571428571429,17.625,False,3
15,0.06746543144459458,0.029858487665078814,0.4066416439236704,0.7642382193512652,26.0,4.0,285.0,11.0,292.0,6.884615384615385,287.7692307692308,False,3
16,0.057438617269509426,0.03183557528265187,0.42358908229737197,0.521640530957301,21.0,4.0,1022.0,10.0,1028.0,6.285714285714286,1024.2857142857142,False,3
17,0.07107633366913878,0.03075324223514987,0.4220053449524437,0.660437333523357,37.0,5.0,496.0,12.0,505.0,7.594594594594595,500.0,False,3
18,0.1383949200381764,0.028115897190760616,0.3735189121765836,0.7278884894843498,34.0,6.0,134.0,14.0,142.0,9.294117647058824,137.38235294117646,False,3
19,0.10623078172216854,0.08458958960001794,0.3802819064288501,0.5035671321513513,33.0,6.0,419.0,13.0,426.0,9.272727272727273,422.1818181818182,False,3
20,0.04727164891816735,0.03171371134768571,0.42480101397059045,0.49839160395585047,72.0,6.0,815.0,18.0,825.0,11.333333333333334,819.9444444444445,False,3
21,0.02888787153297339,0.02926935958647739,0.3621228302851649,0.5281094452574665,27.0,8.0,247.0,14.0,254.0,10.666666666666666,250.22222222222223,False,3
22,0.10909098250650495,0.4281035599789891,0.4066783601177632,0.6344666536816402,40.0,8.0,1198.0,15.0,1207.0,10.85,1201.725,False,3
23,0.110775168716442,0.042858014593103226,0.43104368227420753,0.605011574994585,26.0,9.0,909.0,16.0,915.0,11.76923076923077,911.2307692307693,False,3
24,0.08807724743842055,0.07724038608873943,0.41652118511745606,0.500460314910459,45.0,10.0,36.0,19.0,44.0,14.444444444444445,39.15555555555556,True,1
25,0.03371033975503753,0.03462462209010418,0.4115362967026649,0.7657112725387403,55.0,10.0,285.0,18.0,296.0,13.963636363636363,290.2909090909091,True,1
26,0.04988188342393038,0.02950690799482219,0.417998413113847,0.6555530284278159,70.0,11.0,343.0,22.0,352.0,16.4,347.1,True,1
27,0.05858248231706852,0.03235140711991328,0.4329588570896691,0.719357005149615,76.0,11.0,1264.0,22.0,1275.0,15.039473684210526,1269.5657894736842,False,3
28,0.05685617078261975,0.36408955007599036,0.3682751154743057,0.6086444848086393,33.0,13.0,327.0,21.0,333.0,16.272727272727273,329.6363636363636,True,2
29,0.026688656949557722,0.030531734586587558,0.38408831062355614,0.3973597071195132,18.0,13.0,497.0,18.0,503.0,15.0,499.5,True,1
30,0.02806585884833754,0.030731127862221458,0.38584309971627034,0.41385062122204264,49.0,13.0,539.0,21.0,547.0,16.346938775510203,542.3469387755102,True,1
31,0.05418465953413973,0.032093206179134116,0.4197724898491612,0.6414458864199618,31.0,15.0,931.0,22.0,939.0,18.387096774193548,934.483870967742,True,1
32,0.07981114091719926,0.5377496411177705,0.36228477756357813,0.0,13.0,15.0,993.0,20.0,998.0,17.0,995.0,True,2
33,0.07789580281675178,0.06167615972704734,0.38787627018351917,0.5883484054145521,23.0,16.0,145.0,21.0,152.0,18.0,148.0,True,1
34,0.02597008478870898,0.031388061817169716,0.40303685480036255,0.6594904631040128,69.0,16.0,467.0,27.0,477.0,21.231884057971016,470.9710144927536,True,1
35,0.12990533800716367,0.31046088703207664,0.368516329258306,0.6171545576252921,41.0,17.0,420.0,26.0,427.0,20.804878048780488,422.780487804878,True,2
36,0.03648716639125654,0.032236902722871205,0.42381090191718185,0.5386263359406518,101.0,17.0,430.0,30.0,441.0,23.07920792079208,434.970297029703,True,1
37,0.04117509385859955,0.03833810028937271,0.42304447329343026,0.5922928619580341,66.0,17.0,867.0,28.0,877.0,21.560606060606062,871.560606060606,True,1
38,0.058906018423548624,0.0323627886417288,0.41331617623977274,0.8785239331048846,42.0,19.0,848.0,30.0,856.0,23.976190476190474,851.4285714285714,True,1
39,0.07962887633627697,0.03241481939195222,0.390702493393043,0.6086444848086393,33.0,19.0,1090.0,27.0,1096.0,22.272727272727273,1092.6363636363637,True,1
40,0.04857034664362748,0.03176456957695882,0.394294546537716,0.521640530957301,21.0,19.0,1226.0,25.0,1232.0,21.285714285714285,1228.7142857142858,True,1
41,0.048055761648824705,0.33343581828410407,0.3677730855737119,0.5054085110133647,40.0,20.0,481.0,28.0,489.0,23.525,484.4,True,2
