,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.021945932978812168,0.014100122150483672,0.3930676300120219,0.7962843839890827,37.0,0.0,252.0,9.0,259.0,4.27027027027027,255.43243243243242,False,3
1,0.0319741357907275,0.015332412880694346,0.40225396218418785,0.8709883407113854,40.0,0.0,473.0,5.0,485.0,1.5,478.5,False,3
2,0.034827452938539435,0.015676244422131357,0.4042631120854584,0.9117620120028077,40.0,0.0,780.0,11.0,786.0,4.375,782.675,False,3
3,0.0334318585345041,0.015603710268744707,0.42289042180486736,0.8050764858994133,9.0,0.0,799.0,3.0,804.0,0.5555555555555556,801.0,False,3
4,0.11422965754675532,0.0614916009983355,0.3777567484826632,0.7206968446081515,26.0,0.0,920.0,5.0,927.0,1.5,922.7692307692307,False,3
5,0.12308475691838977,0.14808269437019128,0.3945953474916434,0.4319818867561805,34.0,0.0,936.0,6.0,943.0,2.176470588235294,938.8235294117648,False,3
6,0.05999046716008555,0.20766286433006362,0.3891259759476563,0.7537641258566735,25.0,0.0,967.0,6.0,974.0,2.36,970.08,False,3
7,0.17675793634503792,0.0875715276102482,0.39204183833594125,0.708664665903118,23.0,1.0,430.0,8.0,436.0,4.0,432.39130434782606,False,3
8,0.03174680930902041,0.015623968951079845,0.4249608319851901,0.3973597071195132,18.0,1.0,773.0,7.0,778.0,3.5,775.0,False,3
9,0.03559485508734086,0.01576683404588565,0.4126327376240264,0.7086646659031179,23.0,2.0,801.0,8.0,808.0,4.608695652173913,804.0,False,3
10,0.02726473801778767,0.015572470712122909,0.40158093711941995,0.6581337222014706,75.0,4.0,548.0,15.0,557.0,8.986666666666666,552.0666666666667,False,3
11,0.048861465139471975,0.025964578525021754,0.3977166002974414,0.6241096832013243,58.0,7.0,367.0,16.0,377.0,11.051724137931034,372.13793103448273,False,3
12,0.018339468681955857,0.015587957995967948,0.39230695007439836,0.708664665903118,23.0,8.0,1082.0,15.0,1088.0,11.0,1084.608695652174,False,3
13,0.0328867700568732,0.013526019458899526,0.3993278349839043,0.46481445150817613,105.0,9.0,53.0,21.0,65.0,14.457142857142857,58.476190476190474,True,1
14,0.02535002869349532,0.014133441322602113,0.4173398718372714,0.4307964456460003,108.0,9.0,170.0,22.0,182.0,14.185185185185185,175.38888888888889,True,1
15,0.08938184684992369,0.04285512183486254,0.39442012322964665,0.521640530957301,21.0,9.0,446.0,15.0,452.0,11.714285714285714,448.7142857142857,False,3
16,0.023966322521919933,0.015520429254388304,0.3992813639391797,0.8256041878047166,37.0,9.0,711.0,15.0,721.0,11.324324324324325,715.4324324324324,False,3
17,0.06280572340024843,0.0139430803188831,0.34733034577358485,0.0,13.0,10.0,187.0,15.0,192.0,12.0,189.0,False,3
18,0.06626731675271424,0.34397426532611064,0.3891752922499145,0.853348535907737,35.0,10.0,497.0,20.0,503.0,14.342857142857143,499.34285714285716,True,2
19,0.032515276727356816,0.015443423672315512,0.38192610165809526,0.3973597071195132,18.0,11.0,697.0,17.0,702.0,13.5,699.0,True,1
20,0.12360969199253938,0.05193126331509714,0.39841224723818547,0.6958074062459861,76.0,14.0,243.0,26.0,254.0,19.75,248.18421052631578,True,1
21,0.04104531206419425,0.013275139416609256,0.4076085748161681,0.6800679864398377,80.0,15.0,0.0,27.0,9.0,20.3375,3.65,False,3
22,0.025016547061082577,0.014138198166827019,0.4227997886951277,0.5237871081409222,128.0,18.0,179.0,32.0,192.0,24.53125,185.7109375,True,1
23,0.025016240043369012,0.013874594555960915,0.3630407569472837,0.3973597071195132,18.0,20.0,209.0,26.0,214.0,22.5,211.0,True,1
24,0.03403332668740758,0.014291990907929306,0.4323853713938455,0.52782441440081,135.0,20.0,271.0,34.0,285.0,26.325925925925926,278.02962962962965,True,1
25,0.022697960793489264,0.015360114167581469,0.41978839654227057,0.6832450742077273,63.0,20.0,707.0,31.0,717.0,24.03174603174603,711.952380952381,True,1
26,0.020940287420978077,0.015406263526818533,0.3936163667209565,0.521640530957301,21.0,20.0,750.0,26.0,756.0,22.714285714285715,752.2857142857143,True,1
27,0.024335490405054026,0.015773263408546193,0.4177515447127246,0.8507643946564443,47.0,20.0,1265.0,30.0,1274.0,24.21276595744681,1269.531914893617,False,3
28,0.09434369197978067,0.21378147768580924,0.3535345400643993,0.5281094452574665,27.0,22.0,586.0,29.0,592.0,25.22222222222222,588.3333333333334,True,2
29,0.058140617872428337,0.4670928936646787,0.36009889024228126,0.0,13.0,23.0,356.0,28.0,361.0,25.0,358.0,True,2
30,0.05084089792487268,0.013783724042775296,0.38710597398591623,0.48105281768784536,71.0,24.0,291.0,34.0,302.0,28.47887323943662,295.92957746478874,True,1
31,0.02449702158452979,0.01583666486180676,0.36611056241705076,0.521640530957301,21.0,24.0,1078.0,30.0,1084.0,26.714285714285715,1080.7142857142858,True,1
32,0.025605145851947658,0.016026531956243355,0.41749888742143304,0.9243790735569936,55.0,25.0,1057.0,32.0,1072.0,28.363636363636363,1064.6727272727273,True,1
33,0.03288107834183866,0.017437189048849527,0.43524471218829275,0.6724972031554177,24.0,26.0,346.0,32.0,353.0,28.5,349.0,True,1
34,0.03820729634142686,0.016180123656766063,0.4062804092561739,0.7071067811865476,18.0,28.0,908.0,34.0,914.0,30.5,910.5,True,1
35,0.0692148580116883,0.16915337509455172,0.36596643999889056,0.528109445257467,27.0,28.0,924.0,34.0,931.0,30.666666666666668,926.7777777777778,True,2
36,0.01937595159057302,0.013144894787199813,0.3987673933699775,0.9472288267958523,43.0,29.0,0.0,43.0,4.0,35.41860465116279,1.2325581395348837,False,3
37,0.09066614016067713,0.04426091660658866,0.3699911755155319,0.5281094452574665,27.0,29.0,739.0,36.0,745.0,32.22222222222222,741.6666666666666,True,1
38,0.03882629044223987,0.014271138547937469,0.3977203552599216,0.4541475531146237,30.0,30.0,307.0,36.0,314.0,32.5,310.0,True,1
39,0.06307568978969501,0.15970008006254724,0.32646484391657976,0.2599031913504952,30.0,33.0,90.0,40.0,97.0,36.4,93.1,True,2
40,0.034168317908156706,0.014184601849514587,0.3966291180963677,0.6035613731766304,48.0,33.0,317.0,42.0,324.0,37.1875,320.125,True,1
41,0.03757880950541938,0.01496778557408896,0.4277675916303839,0.708664665903118,23.0,33.0,389.0,40.0,395.0,36.0,391.39130434782606,True,1
42,0.02585310410270449,0.015845908192574837,0.3825904003637089,0.8417481481438384,33.0,33.0,1257.0,41.0,1265.0,36.27272727272727,1260.2727272727273,True,1
43,0.021928831976966486,0.2115570329369098,0.404588961412171,0.5883484054145521,23.0,34.0,597.0,39.0,604.0,36.0,600.0,True,2
44,0.06121931797633205,0.0133940809242082,0.3788292468681545,0.5891418023583939,68.0,36.0,38.0,47.0,47.0,41.220588235294116,42.088235294117645,True,1
45,0.028212727132421307,0.013661747029960971,0.4113761584103569,0.5753707832541802,104.0,36.0,69.0,49.0,80.0,42.72115384615385,74.21153846153847,True,1
46,0.02337049490180403,0.015151709170831475,0.4152048481545314,0.8593146748069342,71.0,37.0,460.0,51.0,470.0,43.183098591549296,464.7323943661972,True,1
47,0.0340294749919486,0.01547379715726602,0.40464189617929297,0.8193336198315944,42.0,37.0,818.0,45.0,828.0,40.04761904761905,822.5714285714286,True,1
48,0.10735644655667868,0.02415244940159258,0.38564282245181497,0.4541475531146237,30.0,37.0,923.0,43.0,930.0,39.5,926.0,True,1
49,0.0399820115356697,0.015822237030705052,0.4124148184807929,0.0,13.0,38.0,847.0,43.0,852.0,40.0,849.0,True,1
50,0.025761798619784518,0.04828590979621401,0.3727283489592643,0.0,13.0,38.0,1206.0,43.0,1211.0,40.0,1208.0,True,1
51,0.029113402360426036,0.014134084549086226,0.4273288685864609,0.4534147278669863,92.0,39.0,305.0,52.0,316.0,44.5,309.8804347826087,True,1
52,0.025078208891131687,0.01737768094147571,0.4265380530752297,0.7213156358731775,34.0,39.0,1038.0,47.0,1045.0,42.73529411764706,1040.8235294117646,True,1
53,0.0656547572278886,0.027614973625351175,0.37824307509557764,0.521640530957301,21.0,41.0,703.0,47.0,709.0,43.714285714285715,705.7142857142857,True,1
54,0.02100690547396845,0.015506427911317913,0.4038846908183604,0.7428786667040305,28.0,44.0,857.0,50.0,865.0,46.32142857142857,860.5,True,1
55,0.020761417035192548,0.016122156601601496,0.4026851534223135,0.521640530957301,21.0,44.0,1108.0,50.0,1114.0,46.285714285714285,1110.2857142857142,True,1
56,0.020316521824399972,0.015183580227935157,0.39604636392250236,0.0,13.0,45.0,816.0,50.0,821.0,47.0,818.0,True,1
57,0.06842482759074271,0.10885266615963687,0.39213795976675225,0.4541475531146237,30.0,46.0,1142.0,52.0,1149.0,48.5,1145.0,True,1
58,0.030508219273764858,0.08795090905889631,0.3915352831146764,0.48540579834330433,45.0,47.0,579.0,56.0,587.0,50.55555555555556,582.3111111111111,True,1
59,0.020192524286081485,0.015738367786053968,0.37720339569621947,0.0,13.0,47.0,1251.0,52.0,1256.0,49.0,1253.0,True,1
60,0.04526639149282407,0.310995240692417,0.36782777752786683,0.4246038878042233,24.0,49.0,530.0,56.0,536.0,52.0,532.125,True,2
61,0.03999110780598656,0.015485223030489293,0.42329754869497754,0.3844824486039876,91.0,49.0,943.0,60.0,954.0,53.84615384615385,948.3846153846154,True,1
62,0.024197695569634862,0.01517870070730832,0.42400068843829025,0.6854901511697983,67.0,50.0,438.0,61.0,448.0,54.40298507462686,442.089552238806,True,1
63,0.06612973879854807,0.21552473900695573,0.3652279812088853,0.44191120270364814,38.0,51.0,897.0,59.0,904.0,54.5,900.3157894736842,True,2
64,0.07054477313267639,0.1753606361180427,0.35172432834906736,0.4541475531146237,30.0,52.0,384.0,58.0,391.0,54.5,387.0,True,2
65,0.03588702085605919,0.019007668077124635,0.3597091406170222,0.3973597071195132,18.0,53.0,128.0,59.0,133.0,55.5,130.0,True,1
66,0.08086452872471794,0.08014061792952443,0.3486589943212284,0.5281094452574665,27.0,53.0,157.0,60.0,163.0,56.22222222222222,159.66666666666666,True,1
67,0.025830046787169304,0.015189861338050059,0.3466855230690096,0.0,13.0,53.0,555.0,58.0,560.0,55.0,557.0,True,1
68,0.05948295180959278,0.1369412877054611,0.35304522162036095,0.5281094452574665,27.0,54.0,220.0,61.0,226.0,57.22222222222222,222.66666666666666,True,1
69,0.08532374781711315,0.3445135097736711,0.2926926560356308,0.3973597071195132,18.0,56.0,121.0,62.0,126.0,58.5,123.0,True,2
70,0.026085610383755287,0.016190922673950968,0.42448031850438145,0.7377440264223812,32.0,56.0,726.0,63.0,734.0,58.71875,729.375,True,1
