,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.042436738477292874,0.013689268578775095,0.38900359567401444,0.8050764858994133,9.0,0.0,487.0,3.0,492.0,0.5555555555555556,489.0,False,3
1,0.029809133245279455,0.013687935236622218,0.424205429473557,0.4530971941153307,161.0,0.0,600.0,14.0,614.0,6.670807453416149,606.8509316770186,False,3
2,0.041166037717421625,0.12061018589667825,0.3317890041396241,0.8110203515912453,22.0,0.0,735.0,4.0,742.0,1.1818181818181819,738.0,False,3
3,0.09046966813719065,0.08004603701731414,0.3344446174013456,0.7365938115871816,25.0,0.0,765.0,5.0,772.0,1.56,767.88,False,3
4,0.01682519050016099,0.01370174088500261,0.37610123698103776,0.8427009716003844,12.0,0.0,867.0,3.0,873.0,0.6666666666666666,869.5,False,3
5,0.16439662610059524,0.18365158806024715,0.3943836086029107,0.8050764858994133,9.0,0.0,1139.0,3.0,1144.0,0.5555555555555556,1141.0,False,3
6,0.020489982999418545,0.014449718768043716,0.42713060110637263,0.3973597071195132,18.0,1.0,561.0,7.0,566.0,3.5,563.0,False,3
7,0.01516719200160502,0.014163059069407145,0.41763447351918553,0.5281094452574665,27.0,1.0,1155.0,7.0,1162.0,3.3333333333333335,1158.2222222222222,False,3
8,0.02485872907278758,0.014127673096990721,0.39087134469728385,0.9070748646757787,26.0,2.0,808.0,11.0,815.0,6.0,811.0,False,3
9,0.01755811541245658,0.013182998378668834,0.40912228447127025,0.6382646236061517,59.0,3.0,254.0,11.0,264.0,6.372881355932203,258.54237288135596,False,3
10,0.027835997581729992,0.014067882880407454,0.4180470842473259,0.8607511661364402,50.0,4.0,785.0,10.0,797.0,6.3,790.42,False,3
11,0.05166101658648499,0.21373038502991767,0.38010127383852166,0.46116123347254434,34.0,4.0,974.0,11.0,981.0,7.176470588235294,977.1764705882352,False,3
12,0.015786935575434775,0.01435726969085779,0.37447140882014607,0.3973597071195132,18.0,4.0,1126.0,9.0,1132.0,6.0,1128.5,False,3
13,0.1385099420309796,0.06557298460305705,0.39932807210406,0.859339721544862,59.0,5.0,436.0,19.0,445.0,11.474576271186441,440.0508474576271,False,3
14,0.03194728429576146,0.013750309504326381,0.3998222650535728,0.0,13.0,5.0,517.0,10.0,522.0,7.0,519.0,False,3
