,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.017498757609699416,0.012835065228732505,0.40464345832019305,0.8427009716003844,12.0,0.0,24.0,3.0,30.0,0.6666666666666666,26.5,False,3
1,0.018247812183092224,0.01282327376374836,0.4053914009540251,0.8327151229621876,32.0,0.0,34.0,5.0,43.0,1.71875,38.28125,False,3
2,0.023738372143865035,0.012959257150352106,0.4024895476681947,0.8427009716003844,12.0,0.0,57.0,3.0,63.0,0.6666666666666666,59.5,False,3
3,0.04917997141128439,0.014239745987619297,0.4066578110235117,0.8050764858994133,9.0,0.0,332.0,3.0,337.0,0.5555555555555556,334.0,False,3
4,0.03321175408994494,0.01428038439894603,0.40812835930993413,0.5563486402641867,12.0,0.0,338.0,4.0,343.0,1.1666666666666667,340.0,False,3
5,0.04171322736709784,0.014450906920017914,0.35234496493043016,0.7836066279921488,28.0,0.0,627.0,5.0,636.0,1.3928571428571428,630.7857142857143,False,3
6,0.040263691397705116,0.23664662189374427,0.35558579306468524,0.7312954320510957,17.0,0.0,702.0,4.0,708.0,1.1764705882352942,704.6470588235294,False,3
7,0.018358780210886532,0.015007521593882063,0.4201109121055733,0.6662761872973524,21.0,0.0,809.0,5.0,815.0,1.380952380952381,811.7142857142857,False,3
8,0.019699091982230386,0.015042137094218762,0.41142415622900186,0.8053729022755833,36.0,0.0,818.0,6.0,827.0,1.6666666666666667,822.3055555555555,False,3
9,0.028647039617207635,0.015127891590152515,0.3563594725969805,0.8050764858994133,9.0,0.0,834.0,3.0,839.0,0.5555555555555556,836.0,False,3
10,0.022944336597661093,0.015571761475926742,0.37489699938867127,0.747102836415358,8.0,0.0,1276.0,3.0,1280.0,0.625,1277.75,False,3
11,0.038196885835988736,0.015065990905830119,0.4018510320254047,0.85905592256937,52.0,2.0,594.0,9.0,606.0,4.673076923076923,599.8076923076923,False,3
12,0.031097967992541522,0.014695063594116167,0.40107398053380255,0.6724972031554177,24.0,2.0,1249.0,9.0,1255.0,5.0,1251.5,False,3
