,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.015550628992315334,0.015420667068283425,0.4143680938942792,0.7376218933067449,40.0,0.0,209.0,7.0,218.0,2.375,212.575,False,3
1,0.019599339411659405,0.014262271387973657,0.3569993643496404,0.7642382193512652,26.0,0.0,246.0,7.0,253.0,2.769230769230769,249.1153846153846,False,3
2,0.02050983159155195,0.01402265597720276,0.4041080716293504,0.784987783210095,14.0,0.0,291.0,4.0,297.0,1.0,293.64285714285717,False,3
3,0.01674391022231963,0.014228369245750525,0.3635070370634602,0.8398356663212306,29.0,0.0,380.0,5.0,389.0,1.5172413793103448,384.37931034482756,False,3
4,0.01572296168804738,0.014609956097284854,0.3924099376919154,0.7126686536956026,37.0,0.0,429.0,8.0,437.0,3.5405405405405403,432.5945945945946,False,3
5,0.013567272967413791,0.014529180618910327,0.3757698598028958,0.8050764858994133,9.0,0.0,487.0,3.0,492.0,0.5555555555555556,489.0,False,3
6,0.0206755070942276,0.015403324310004747,0.3271372058245808,0.8050764858994133,9.0,0.0,603.0,3.0,608.0,0.5555555555555556,605.0,False,3
7,0.09449123016002191,0.12673002065173217,0.33020997830952886,0.7932983467302792,28.0,0.0,756.0,5.0,764.0,1.7142857142857142,759.4285714285714,False,3
8,0.02558749482594033,0.023693313531732874,0.42816077818451803,0.8050764858994133,9.0,0.0,1016.0,3.0,1021.0,0.5555555555555556,1018.0,False,3
9,0.02141544693543035,0.049787035694407115,0.33452903703307146,0.6685159536218366,28.0,0.0,1262.0,5.0,1269.0,1.6785714285714286,1264.892857142857,False,3
10,0.016475650369210063,0.014712080933221959,0.4049608857723093,0.0,13.0,1.0,116.0,6.0,121.0,3.0,118.0,False,3
11,0.026704800061656354,0.023530183585752314,0.37637649543058854,0.7071067811865476,18.0,1.0,989.0,7.0,995.0,3.5,991.5,False,3
12,0.015918174232920242,0.012882929570721827,0.3973951168099419,0.3973597071195132,18.0,2.0,15.0,8.0,20.0,4.5,17.0,False,3
13,0.09191371828367927,0.2744992665336906,0.385327732338834,0.6086444848086393,33.0,2.0,104.0,10.0,110.0,5.2727272727272725,106.36363636363636,False,3
14,0.01953100288615902,0.015323393769011697,0.40663921110504525,0.0,13.0,2.0,820.0,7.0,825.0,4.0,822.0,False,3
15,0.03302690880178447,0.014320139650868912,0.4275784479853804,0.6207670744604553,107.0,4.0,146.0,17.0,157.0,10.205607476635514,150.6728971962617,False,3
16,0.024117761435489514,0.01514225444047759,0.3428495111963175,0.3973597071195132,18.0,4.0,277.0,10.0,282.0,6.5,279.0,False,3
17,0.01506227466449647,0.014558849710513277,0.4033031788374924,0.7462340636841108,50.0,4.0,511.0,14.0,518.0,8.54,514.12,False,3
18,0.016134346382217214,0.014086266574288225,0.3943080567238881,0.8876253645985945,25.0,6.0,267.0,15.0,272.0,10.0,269.0,False,3
