,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.10123254392194812,0.019326438073336404,0.3781915697256178,0.4915892886484986,36.0,0.0,31.0,8.0,38.0,3.111111111111111,34.638888888888886,False,3
1,0.0777990659335718,0.04600680544331991,0.41442905409250397,0.8812869377601524,15.0,0.0,466.0,3.0,473.0,0.7333333333333333,469.0,False,3
2,0.054375164865401025,0.1847847434020499,0.3917376918894805,0.7206968446081515,26.0,0.0,508.0,5.0,515.0,1.5,511.2307692307692,False,3
3,0.03895480535893008,0.16369693925464165,0.3858890333639437,0.5563486402641867,12.0,0.0,540.0,4.0,545.0,1.1666666666666667,542.0,False,3
4,0.036450730393051585,0.018388764358087315,0.4026439317078689,0.4270854494409534,76.0,0.0,672.0,10.0,683.0,4.052631578947368,677.5263157894736,False,3
5,0.07388002897790057,0.04028581597666822,0.3952317105698468,0.7739396616993431,25.0,0.0,700.0,5.0,707.0,1.4,702.76,False,3
6,0.07826320916366349,0.04032629887912685,0.36487157904583234,0.8042799375487082,19.0,0.0,756.0,4.0,763.0,1.0526315789473684,758.6842105263158,False,3
7,0.03806472287911014,0.01790268217536748,0.41409721820862944,0.8343388698187608,39.0,0.0,850.0,9.0,858.0,4.230769230769231,853.8461538461538,False,3
8,0.07721709302617794,0.1215219861077443,0.4030841834356414,0.8110203515912453,22.0,0.0,893.0,4.0,900.0,1.1818181818181819,896.0,False,3
9,0.025732221320505084,0.017745766786609354,0.42252018956264864,0.6227693969772162,47.0,0.0,929.0,10.0,937.0,4.48936170212766,932.4255319148937,False,3
10,0.03616146711371988,0.018803471876556652,0.4187175812933054,0.4722260145862819,95.0,0.0,959.0,11.0,971.0,4.6421052631578945,964.7894736842105,False,3
11,0.04417589198768716,0.01805531202240934,0.3785096226376005,0.7712338800910408,15.0,0.0,1240.0,4.0,1246.0,0.9333333333333333,1242.2,False,3
12,0.022081528097831364,0.017377401994120942,0.39083438870184284,0.8733248377448236,32.0,0.0,1251.0,10.0,1258.0,4.46875,1254.0,False,3
13,0.05549100908853679,0.1580851151221845,0.3636782823173326,0.5035671321513514,33.0,1.0,324.0,8.0,331.0,4.181818181818182,327.27272727272725,False,3
14,0.0376508386847642,0.01534413247192729,0.41392408701720895,0.5695298273934746,96.0,2.0,56.0,15.0,66.0,7.541666666666667,60.447916666666664,False,3
15,0.08460656075808606,0.23547678248032464,0.34793359755410436,0.7512208483579984,29.0,3.0,251.0,11.0,257.0,6.206896551724138,253.79310344827587,False,3
16,0.06115523005129232,0.17300517450652445,0.35496968998661427,0.0,13.0,3.0,393.0,8.0,398.0,5.0,395.0,False,3
17,0.08796636416652638,0.02545462319925174,0.37966834177359043,0.0,24.0,3.0,451.0,9.0,457.0,5.5,453.5,False,3
18,0.1463072156320244,0.041769252856202393,0.3723874758848617,0.4784103512275082,42.0,4.0,216.0,12.0,224.0,7.309523809523809,219.4047619047619,False,3
19,0.0405728436758286,0.017098621047609775,0.4272810019698088,0.43848783197524843,111.0,4.0,1084.0,16.0,1096.0,9.45045045045045,1089.5225225225224,False,3
20,0.06451932663332335,0.27295789406265014,0.3815407587012773,0.6324555320336758,31.0,5.0,484.0,12.0,491.0,8.0,487.0,False,3
21,0.19561635402674696,0.18282553125021028,0.3458683417978115,0.4246038878042233,24.0,5.0,951.0,12.0,957.0,8.0,953.875,False,3
22,0.0592653831444343,0.18335482446088391,0.3473891797744357,0.0,24.0,6.0,243.0,12.0,249.0,8.5,245.5,False,3
23,0.05772291139074701,0.2250638233837678,0.4022963015170627,0.4541475531146237,30.0,7.0,148.0,14.0,154.0,10.0,150.5,False,3
