,mean_red,mean_green,mean_pc,eccentricity,area,ymin,xmin,ymax,xmax,y,x,interior,class
0,0.0179423715162217,0.014814111173888065,0.40787629793628627,0.8237524086119579,52.0,0.0,279.0,11.0,286.0,4.769230769230769,282.5,False,3
1,0.06411734865878173,0.2769820329110296,0.3987908766012143,0.9058573244040783,22.0,0.0,386.0,4.0,395.0,0.9090909090909091,389.95454545454544,False,3
2,0.055879192999692774,0.1383799628171576,0.37882417392529627,0.8425886591740992,23.0,0.0,629.0,4.0,637.0,1.1304347826086956,632.1739130434783,False,3
3,0.06796265330188338,0.030090423136283222,0.38183170932348814,0.5895968607045851,23.0,0.0,848.0,5.0,854.0,1.6521739130434783,850.6086956521739,False,3
4,0.04808244667536869,0.1828613204722711,0.3357509317456829,0.6865089269573493,29.0,0.0,887.0,6.0,894.0,1.7586206896551724,889.5862068965517,False,3
5,0.02338122470755338,0.017473427450358,0.36997970586950163,0.7285675955534053,26.0,0.0,1209.0,6.0,1216.0,1.8846153846153846,1212.3461538461538,False,3
6,0.01816768368318802,0.014989352066362436,0.4062373323014603,0.8050764858994133,9.0,0.0,1240.0,3.0,1245.0,0.5555555555555556,1242.0,False,3
7,0.026734689511575396,0.016215567061676355,0.4221058726024965,0.0,13.0,2.0,470.0,7.0,475.0,4.0,472.0,False,3
8,0.031055714305122124,0.016303745693638114,0.3953841904995315,0.8564718586295502,70.0,2.0,558.0,16.0,567.0,8.228571428571428,562.7142857142857,False,3
9,0.047253805360835746,0.01441333878539666,0.3895911782212727,0.42742551990313526,61.0,4.0,102.0,13.0,112.0,8.081967213114755,106.40983606557377,False,3
10,0.018139776498433804,0.14027883068868593,0.3373850820868694,0.0,13.0,5.0,922.0,10.0,927.0,7.0,924.0,False,3
11,0.029336934960462486,0.19450621104853125,0.39214461165590464,0.6724972031554177,24.0,5.0,979.0,11.0,986.0,7.5,982.0,False,3
12,0.020900808287241848,0.01936300997672626,0.4132851918557305,0.605011574994585,26.0,5.0,1122.0,12.0,1128.0,7.769230769230769,1124.7692307692307,False,3
13,0.08822059797209002,0.03385971656406899,0.3649241220228613,0.31403714651066433,39.0,6.0,87.0,14.0,95.0,9.41025641025641,90.48717948717949,False,3
14,0.03298930822594015,0.01483300825986777,0.403451861946849,0.48207576755514164,82.0,6.0,360.0,17.0,370.0,11.25609756097561,364.280487804878,False,3
15,0.024993724611280424,0.015630079280884012,0.40662228807625045,0.688185038795293,98.0,6.0,399.0,19.0,411.0,12.459183673469388,404.66326530612247,True,1
16,0.12855480714743406,0.05854108211301844,0.4037404425996085,0.0,13.0,6.0,593.0,11.0,598.0,8.0,595.0,False,3
17,0.07496566131089456,0.08345703016524339,0.3466644329225712,0.0,13.0,7.0,649.0,12.0,654.0,9.0,651.0,False,3
18,0.08262341407506393,0.2513000099046994,0.38855138538955747,0.39850016009581285,41.0,7.0,1202.0,15.0,1210.0,10.390243902439025,1204.9268292682927,False,3
19,0.015863984192136818,0.015020622293029855,0.41004791750008296,0.6730208915035442,64.0,7.0,1237.0,17.0,1248.0,11.34375,1241.546875,False,3
20,0.0400139717738817,0.015702742745528308,0.3813517902797772,0.3550559617095387,38.0,8.0,513.0,15.0,521.0,11.0,516.8947368421053,False,3
21,0.12545763366245008,0.025558708276829455,0.393143190652318,0.5268145366900904,36.0,8.0,526.0,15.0,534.0,10.833333333333334,529.9166666666666,False,3
22,0.1064188565819221,0.22688410454806154,0.40039302178283515,0.566779024335132,40.0,8.0,790.0,15.0,798.0,10.775,793.7,False,3
23,0.03369521816909009,0.015536719372754953,0.42337712155105867,0.4993274361496727,104.0,9.0,827.0,20.0,839.0,13.701923076923077,832.5673076923077,True,1
24,0.04546529437690352,0.20075118981425571,0.35848028563306733,0.5281094452574667,27.0,9.0,886.0,16.0,892.0,11.777777777777779,888.3333333333334,False,3
